directLatitude,directUncorrectedElevation,sumDuration,directDoubleCadence,directElevation,directRunCadence,directTimestamp,sumDistance,directCorrectedElevation,directHeartRate,directLongitude,directSpeed,sumMovingDuration,sumElapsedDuration,directFractionalCadence,directVerticalSpeed,elapsed_s
-1.2773572839796543,14.199999809265137,808.0,144.0,10.600000381469727,72.0,1785363541000.0,1230.0799560546875,10.600000381469727,120.0,116.82980795390904,1.4459999799728394,807.0,808.0,0.0,-0.17499999701976776,808.0
-1.277374131605029,15.800000190734863,817.0,144.0,9.600000381469727,72.0,1785363550000.0,1242.6500244140625,9.600000381469727,121.0,116.82969706133008,1.465000033378601,816.0,817.0,0.0,-0.12600000202655792,817.0
-1.2773856148123741,16.799999237060547,824.0,146.0,8.600000381469727,73.0,1785363557000.0,1251.8499755859375,8.600000381469727,122.0,116.82961500249803,1.465000033378601,823.0,824.0,0.0,-0.12099999934434891,824.0
-1.2773835193365812,17.0,825.0,146.0,8.600000381469727,73.0,1785363558000.0,1253.3399658203125,8.600000381469727,122.0,116.82960184291005,1.4559999704360962,824.0,825.0,0.0,-0.15000000596046448,825.0
-1.2773799151182175,18.399999618530273,832.0,146.0,7.800000190734863,73.0,1785363565000.0,1264.47998046875,7.800000190734863,119.0,116.82950117625296,1.437000036239624,831.0,832.0,0.0,-0.10899999737739563,832.0
-1.2773781549185514,18.399999618530273,833.0,146.0,7.599999904632568,73.0,1785363566000.0,1265.780029296875,7.599999904632568,119.0,116.82948935776949,1.437000036239624,832.0,833.0,0.0,-0.08500000089406967,833.0
-1.2773795798420906,20.0,841.0,144.0,6.800000190734863,72.0,1785363574000.0,1277.93994140625,6.800000190734863,119.0,116.82937980629504,1.4459999799728394,840.0,841.0,0.0,-0.0989999994635582,841.0
-1.277370946481824,22.200000762939453,850.0,146.0,6.0,73.0,1785363583000.0,1292.0699462890625,6.0,120.0,116.82925290428102,1.4459999799728394,849.0,850.0,0.0,-0.09700000286102295,850.0
-1.2773774843662977,22.200000762939453,857.0,144.0,6.0,72.0,1785363590000.0,1300.4000244140625,6.0,120.0,116.82917822152376,1.4279999732971191,856.0,857.0,0.0,0.0,857.0
-1.2773950025439262,20.799999237060547,866.0,144.0,6.0,72.0,1785363599000.0,1310.969970703125,6.0,120.0,116.82908643968403,1.4179999828338623,865.0,866.0,0.0,0.0,866.0
-1.2773946672677994,20.799999237060547,872.0,151.0,6.0,75.0,1785363605000.0,1319.7900390625,6.0,117.0,116.82900656014681,1.4179999828338623,871.0,872.0,0.5,-0.009999999776482582,872.0
-1.2773896381258965,21.0,877.0,144.0,5.800000190734863,72.0,1785363610000.0,1327.8299560546875,5.800000190734863,116.0,116.82893388904631,1.437000036239624,876.0,877.0,0.0,-0.023000000044703484,877.0
-1.2773793283849955,21.600000381469727,886.0,151.0,5.800000190734863,75.0,1785363619000.0,1341.1600341796875,5.800000190734863,119.0,116.82881427928805,1.465000033378601,885.0,886.0,0.5,-0.004000000189989805,886.0
-1.2773749697953463,22.0,895.0,146.0,5.599999904632568,73.0,1785363628000.0,1354.1099853515625,5.599999904632568,119.0,116.82869701646268,1.4839999675750732,894.0,895.0,0.0,-0.028999999165534973,895.0
-1.2773684319108725,23.0,898.0,146.0,5.400000095367432,73.0,1785363631000.0,1358.3499755859375,5.400000095367432,118.0,116.82865837588906,1.4739999771118164,897.0,898.0,0.0,-0.06199999898672104,898.0
-1.277372119948268,23.799999237060547,902.0,149.0,5.199999809265137,74.0,1785363635000.0,1364.449951171875,5.199999809265137,120.0,116.8286043126136,1.4739999771118164,901.0,902.0,0.5,-0.041999999433755875,902.0
-1.2773774843662977,24.0,906.0,149.0,5.0,74.0,1785363639000.0,1370.0799560546875,5.0,122.0,116.82855444028974,1.4739999771118164,905.0,906.0,0.5,-0.03500000014901161,906.0
-1.2773660849779844,23.799999237060547,910.0,149.0,4.800000190734863,74.0,1785363643000.0,1376.300048828125,4.800000190734863,123.0,116.82849803008139,1.4739999771118164,909.0,910.0,0.5,-0.07100000232458115,910.0
-1.2773654982447624,24.200000762939453,918.0,148.0,4.599999904632568,74.0,1785363651000.0,1389.719970703125,4.599999904632568,122.0,116.82837590575218,1.5019999742507935,917.0,918.0,0.0,-0.023000000044703484,918.0
-1.2773758079856634,25.0,925.0,149.0,4.199999809265137,74.0,1785363658000.0,1401.719970703125,4.199999809265137,123.0,116.82826962321997,1.5399999618530273,924.0,925.0,0.5,-0.04899999871850014,925.0
-1.277382681146264,25.200000762939453,929.0,146.0,4.0,73.0,1785363662000.0,1408.02001953125,4.0,120.0,116.82821354828775,1.5579999685287476,928.0,929.0,0.0,-0.04399999976158142,929.0
-1.2774016242474318,25.799999237060547,934.0,144.0,3.799999952316284,72.0,1785363667000.0,1414.8599853515625,3.799999952316284,118.0,116.82815445587039,1.5579999685287476,933.0,934.0,0.0,-0.028999999165534973,934.0
-1.2774137780070305,25.399999618530273,939.0,144.0,4.0,72.0,1785363672000.0,1420.81005859375,4.0,115.0,116.82810198515654,1.5299999713897705,938.0,939.0,0.0,0.003000000026077032,939.0
-1.2774353194981813,24.0,944.0,146.0,4.0,73.0,1785363677000.0,1428.81005859375,4.0,114.0,116.82803258299828,1.5119999647140503,943.0,944.0,0.0,0.01600000075995922,944.0
-1.277460716664791,21.399999618530273,953.0,149.0,4.0,74.0,1785363686000.0,1441.75,4.0,117.0,116.82791942730546,1.5210000276565552,952.0,953.0,0.5,0.0010000000474974513,953.0
-1.2774830125272274,20.799999237060547,960.0,148.0,4.199999809265137,74.0,1785363693000.0,1451.260009765625,4.199999809265137,120.0,116.82783611118793,1.5210000276565552,959.0,960.0,0.0,0.03400000184774399,960.0
-1.2774865329265594,20.600000381469727,961.0,148.0,4.400000095367432,74.0,1785363694000.0,1452.8199462890625,4.400000095367432,120.0,116.82782261632383,1.5210000276565552,960.0,961.0,0.0,0.09700000286102295,961.0
-1.2775310408324003,20.0,971.0,144.0,5.199999809265137,72.0,1785363704000.0,1467.93994140625,5.199999809265137,119.0,116.82769403792918,1.5119999647140503,970.0,971.0,0.0,0.09300000220537186,971.0
-1.2775752134621143,19.600000381469727,982.0,151.0,6.199999809265137,75.0,1785363715000.0,1484.9000244140625,6.199999809265137,120.0,116.8275479413569,1.4930000305175781,981.0,982.0,0.5,0.0820000022649765,982.0
-1.277579739689827,17.600000381469727,991.0,151.0,6.599999904632568,75.0,1785363724000.0,1496.02001953125,6.599999904632568,121.0,116.82744945399463,1.5019999742507935,990.0,991.0,0.5,0.039000000804662704,991.0
-1.277581499889493,16.200000762939453,999.0,151.0,6.800000190734863,75.0,1785363732000.0,1506.6099853515625,6.800000190734863,120.0,116.82735507376492,1.465000033378601,998.0,999.0,0.5,0.041999999433755875,999.0
-1.2775923125445843,15.800000190734863,1008.0,146.0,6.599999904632568,73.0,1785363741000.0,1520.8699951171875,6.599999904632568,120.0,116.82722716592252,1.465000033378601,1007.0,1008.0,0.0,-0.017999999225139618,1008.0
-1.2776436936110258,15.600000381469727,1018.0,148.0,6.199999809265137,74.0,1785363751000.0,1536.6700439453125,6.199999809265137,118.0,116.82709422893822,1.465000033378601,1017.0,1018.0,0.0,-0.04800000041723251,1018.0
-1.2776886206120253,17.0,1030.0,146.0,5.199999809265137,73.0,1785363763000.0,1555.4300537109375,5.199999809265137,118.0,116.82693178765476,1.465000033378601,1029.0,1030.0,0.0,-0.07999999821186066,1030.0
-1.277715777978301,17.600000381469727,1041.0,146.0,4.199999809265137,73.0,1785363774000.0,1571.3800048828125,4.199999809265137,117.0,116.82679180987179,1.4839999675750732,1040.0,1041.0,0.0,-0.09200000017881393,1041.0
-1.2777400854974985,16.600000381469727,1049.0,149.0,4.0,74.0,1785363782000.0,1582.6600341796875,4.0,114.0,116.826694579795,1.4930000305175781,1048.0,1049.0,0.5,-0.019999999552965164,1049.0
-1.2777621299028397,14.800000190734863,1057.0,147.0,4.199999809265137,73.0,1785363790000.0,1594.050048828125,4.199999809265137,117.0,116.82659475132823,1.4930000305175781,1056.0,1057.0,0.5,0.009999999776482582,1057.0
-1.2777692545205355,13.600000381469727,1062.0,146.0,4.199999809265137,73.0,1785363795000.0,1601.6099853515625,4.199999809265137,116.0,116.82652677409351,1.4739999771118164,1061.0,1062.0,0.0,0.004999999888241291,1062.0
-1.2777933944016695,13.399999618530273,1070.0,146.0,4.0,73.0,1785363803000.0,1613.010009765625,4.0,117.0,116.82642694562674,1.4739999771118164,1069.0,1070.0,0.0,-0.013000000268220901,1070.0
-1.277806805446744,12.399999618530273,1081.0,144.0,3.5999999046325684,72.0,1785363814000.0,1629.5799560546875,3.5999999046325684,120.0,116.82627875357866,1.4739999771118164,1080.0,1081.0,0.0,-0.04399999976158142,1081.0
-1.2778099067509174,12.199999809265137,1082.0,147.0,3.5999999046325684,73.0,1785363815000.0,1630.9599609375,3.5999999046325684,120.0,116.82626676745713,1.4739999771118164,1081.0,1082.0,0.5,-0.03200000151991844,1082.0
-1.2778493016958237,10.800000190734863,1094.0,144.0,3.200000047683716,72.0,1785363827000.0,1646.52001953125,3.200000047683716,120.0,116.82613248936832,1.4279999732971191,1093.0,1094.0,0.0,-0.02800000086426735,1094.0
-1.2778664845973253,11.800000190734863,1104.0,147.0,2.4000000953674316,73.0,1785363837000.0,1661.3199462890625,2.4000000953674316,119.0,116.82600047439337,1.4179999828338623,1103.0,1104.0,0.5,-0.07800000160932541,1104.0
-1.2778747826814651,12.399999618530273,1113.0,145.0,1.7999999523162842,72.0,1785363846000.0,1673.8499755859375,1.7999999523162842,119.0,116.82588832452893,1.409000039100647,1112.0,1113.0,0.5,-0.0820000022649765,1113.0
-1.2779117468744516,14.800000190734863,1121.0,147.0,2.200000047683716,73.0,1785363854000.0,1686.280029296875,2.200000047683716,118.0,116.82578380219638,1.399999976158142,1120.0,1121.0,0.5,0.05000000074505806,1121.0
-1.277918117120862,17.200000762939453,1127.0,147.0,2.4000000953674316,73.0,1785363860000.0,1695.1600341796875,2.4000000953674316,115.0,116.82570517994463,1.409000039100647,1126.0,1127.0,0.5,0.04100000113248825,1127.0
-1.2779207155108452,18.0,1129.0,147.0,2.5999999046325684,73.0,1785363862000.0,1698.47998046875,2.5999999046325684,116.0,116.82567517273128,1.4179999828338623,1128.0,1129.0,0.5,0.16200000047683716,1129.0
-1.2779814004898071,22.600000381469727,1140.0,143.0,3.4000000953674316,71.0,1785363873000.0,1715.6700439453125,3.4000000953674316,118.0,116.82553175836802,1.4279999732971191,1139.0,1140.0,0.5,0.06599999964237213,1140.0
-1.2780003435909748,25.399999618530273,1147.0,146.0,3.799999952316284,73.0,1785363880000.0,1725.260009765625,3.799999952316284,121.0,116.8254476878792,1.437000036239624,1146.0,1147.0,0.0,0.0430000014603138,1147.0
-1.2780127488076687,25.799999237060547,1150.0,147.0,3.799999952316284,73.0,1785363883000.0,1729.050048828125,3.799999952316284,121.0,116.82541600428522,1.437000036239624,1149.0,1150.0,0.5,0.03799999877810478,1150.0
-1.2780275009572506,25.799999237060547,1154.0,144.0,4.0,72.0,1785363887000.0,1734.1300048828125,4.0,118.0,116.82537283748388,1.4179999828338623,1153.0,1154.0,0.0,0.039000000804662704,1154.0
-1.2780442647635937,26.0,1159.0,148.0,4.400000095367432,74.0,1785363892000.0,1740.9599609375,4.400000095367432,116.0,116.82531382888556,1.409000039100647,1158.0,1159.0,0.0,0.07900000363588333,1159.0
-1.2780754454433918,26.399999618530273,1170.0,146.0,5.0,73.0,1785363903000.0,1756.989990234375,5.0,115.0,116.82517250999808,1.409000039100647,1169.0,1170.0,0.0,0.0560000017285347,1170.0
-1.278119282796979,24.200000762939453,1180.0,148.0,5.800000190734863,74.0,1785363913000.0,1771.3800048828125,5.800000190734863,116.0,116.82505432516336,1.4179999828338623,1179.0,1180.0,0.0,0.07100000232458115,1180.0
-1.2781279161572456,22.600000381469727,1190.0,146.0,6.599999904632568,73.0,1785363923000.0,1784.9200439453125,6.599999904632568,117.0,116.82493429630995,1.4279999732971191,1189.0,1190.0,0.0,0.0820000022649765,1190.0
-1.2781776208430529,18.0,1201.0,144.0,7.400000095367432,72.0,1785363934000.0,1800.6300048828125,7.400000095367432,118.0,116.82480110786855,1.409000039100647,1200.0,1201.0,0.0,0.07199999690055847,1201.0
-1.278192875906825,15.399999618530273,1212.0,150.0,7.400000095367432,75.0,1785363945000.0,1813.219970703125,7.400000095367432,118.0,116.82468920946121,1.3899999856948853,1211.0,1212.0,0.0,0.009999999776482582,1212.0
-1.27819262444973,14.800000190734863,1215.0,147.0,7.400000095367432,73.0,1785363948000.0,1818.22998046875,7.400000095367432,119.0,116.82464428246021,1.3619999885559082,1214.0,1215.0,0.5,-0.0010000000474974513,1215.0
-1.2782119866460562,14.800000190734863,1219.0,145.0,7.599999904632568,72.0,1785363952000.0,1825.1199951171875,7.599999904632568,119.0,116.82458594441414,1.3619999885559082,1218.0,1219.0,0.5,0.05000000074505806,1219.0
-1.2782575003802776,16.399999618530273,1230.0,144.0,7.400000095367432,72.0,1785363963000.0,1842.469970703125,7.400000095367432,120.0,116.82443741708994,1.399999976158142,1229.0,1230.0,0.0,-0.029999999329447746,1230.0
-1.278288345783949,17.200000762939453,1241.0,145.0,6.400000095367432,72.0,1785363974000.0,1858.7099609375,6.400000095367432,119.0,116.82429484091699,1.437000036239624,1240.0,1241.0,0.5,-0.08799999952316284,1241.0
-1.2783190235495567,17.399999618530273,1251.0,143.0,5.800000190734863,71.0,1785363984000.0,1873.0400390625,5.800000190734863,121.0,116.82416995055974,1.4459999799728394,1250.0,1251.0,0.5,-0.04500000178813934,1251.0
-1.2783467676490545,14.399999618530273,1263.0,149.0,5.0,74.0,1785363996000.0,1891.25,5.0,121.0,116.82400851510465,1.4839999675750732,1262.0,1263.0,0.5,-0.07199999690055847,1263.0
-1.2783673871308565,12.199999809265137,1273.0,152.0,4.400000095367432,76.0,1785364006000.0,1906.25,4.400000095367432,124.0,116.82387532666326,1.5119999647140503,1272.0,1273.0,0.0,-0.07100000232458115,1273.0
-1.2783711589872837,12.0,1276.0,148.0,4.199999809265137,74.0,1785364009000.0,1911.550048828125,4.199999809265137,124.0,116.82382780127227,1.5119999647140503,1275.0,1276.0,0.0,-0.04800000041723251,1276.0
-1.2783918622881174,11.399999618530273,1287.0,148.0,3.799999952316284,74.0,1785364020000.0,1926.3399658203125,3.799999952316284,124.0,116.82369796559215,1.5299999713897705,1286.0,1287.0,0.0,-0.02800000086426735,1287.0
-1.2784196063876152,11.199999809265137,1297.0,146.0,4.0,73.0,1785364030000.0,1940.8800048828125,4.0,125.0,116.8235709797591,1.5019999742507935,1296.0,1297.0,0.0,0.019999999552965164,1297.0
-1.2784333527088165,11.800000190734863,1306.0,146.0,4.400000095367432,73.0,1785364039000.0,1953.1700439453125,4.400000095367432,125.0,116.82346176356077,1.4739999771118164,1305.0,1306.0,0.0,0.041999999433755875,1306.0
-1.2784484401345253,11.399999618530273,1312.0,150.0,4.599999904632568,75.0,1785364045000.0,1962.760009765625,4.599999904632568,122.0,116.82337769307196,1.4739999771118164,1311.0,1312.0,0.0,0.03200000151991844,1312.0
-1.2784652877599,12.199999809265137,1316.0,146.0,4.599999904632568,73.0,1785364049000.0,1968.3800048828125,4.599999904632568,123.0,116.82332983240485,1.4739999771118164,1315.0,1316.0,0.0,0.014999999664723873,1316.0
-1.2784790340811014,13.800000190734863,1327.0,146.0,5.0,73.0,1785364060000.0,1985.2900390625,5.0,123.0,116.82318021543324,1.4839999675750732,1326.0,1327.0,0.0,0.02800000086426735,1327.0
-1.2784895114600658,16.799999237060547,1335.0,145.0,5.0,72.0,1785364068000.0,1995.8900146484375,5.0,120.0,116.8230852484703,1.465000033378601,1334.0,1335.0,0.5,0.0,1335.0
-1.2784948758780956,17.600000381469727,1338.0,148.0,4.800000190734863,74.0,1785364071000.0,1999.5999755859375,4.800000190734863,118.0,116.82305239140987,1.4559999704360962,1337.0,1338.0,0.0,-0.04600000008940697,1338.0
-1.2784945406019688,17.799999237060547,1339.0,148.0,4.800000190734863,74.0,1785364072000.0,2000.719970703125,4.800000190734863,118.0,116.82304224930704,1.4459999799728394,1338.0,1339.0,0.0,-0.03500000014901161,1339.0
-1.2785087898373604,18.200000762939453,1346.0,146.0,4.400000095367432,73.0,1785364079000.0,2011.3800048828125,4.400000095367432,122.0,116.82294786907732,1.4279999732971191,1345.0,1346.0,0.0,-0.0560000017285347,1346.0
-1.27851658500731,18.0,1348.0,146.0,4.400000095367432,73.0,1785364081000.0,2014.699951171875,4.400000095367432,122.0,116.82291903533041,1.4279999732971191,1347.0,1348.0,0.0,-0.06599999964237213,1348.0
-1.2785457540303469,16.799999237060547,1356.0,144.0,4.0,72.0,1785364089000.0,2025.8499755859375,4.0,122.0,116.82282323017716,1.437000036239624,1355.0,1356.0,0.0,-0.032999999821186066,1356.0
-1.2785481847822666,16.399999618530273,1358.0,146.0,4.0,73.0,1785364091000.0,2028.9100341796875,4.0,122.0,116.82279573753476,1.4279999732971191,1357.0,1358.0,0.0,-0.013000000268220901,1358.0
-1.278567211702466,15.600000381469727,1363.0,144.0,4.0,72.0,1785364096000.0,2036.1500244140625,4.0,119.0,116.8227334599942,1.4279999732971191,1362.0,1363.0,0.0,-0.01600000075995922,1363.0
-1.2785871606320143,15.0,1369.0,144.0,3.799999952316284,72.0,1785364102000.0,2045.199951171875,3.799999952316284,119.0,116.82265450246632,1.4179999828338623,1368.0,1369.0,0.0,-0.012000000104308128,1369.0
-1.2786161620169878,15.0,1379.0,144.0,4.0,72.0,1785364112000.0,2059.409912109375,4.0,119.0,116.82253145612776,1.409000039100647,1378.0,1379.0,0.0,0.009999999776482582,1379.0
-1.2786354403942823,14.199999809265137,1385.0,141.0,3.799999952316284,70.0,1785364118000.0,2066.97998046875,3.799999952316284,122.0,116.82246699929237,1.409000039100647,1384.0,1385.0,0.5,-0.017000000923871994,1385.0
-1.2786500249058008,13.600000381469727,1391.0,142.0,3.5999999046325684,71.0,1785364124000.0,2074.9599609375,3.5999999046325684,125.0,116.82239701040089,1.3899999856948853,1390.0,1391.0,0.0,-0.032999999821186066,1391.0
-1.278660837560892,13.800000190734863,1393.0,142.0,3.5999999046325684,71.0,1785364126000.0,2078.1298828125,3.5999999046325684,125.0,116.8223706074059,1.38100004196167,1392.0,1393.0,0.0,-0.02800000086426735,1393.0
-1.2786801159381866,14.600000381469727,1399.0,144.0,3.4000000953674316,72.0,1785364132000.0,2088.330078125,3.4000000953674316,126.0,116.82228226214647,1.371999979019165,1398.0,1399.0,0.0,-0.04100000113248825,1399.0
-1.2787293177098036,16.399999618530273,1408.0,142.0,3.200000047683716,71.0,1785364141000.0,2101.570068359375,3.200000047683716,123.0,116.82217363268137,1.38100004196167,1407.0,1408.0,0.0,-0.024000000208616257,1408.0
-1.278743064031005,17.600000381469727,1412.0,145.0,3.0,72.0,1785364145000.0,2107.639892578125,3.0,122.0,116.82212091051042,1.3899999856948853,1411.0,1412.0,0.5,-0.03500000014901161,1412.0
-1.2787600792944431,19.200000762939453,1422.0,144.0,2.5999999046325684,72.0,1785364155000.0,2121.219970703125,2.5999999046325684,123.0,116.82200071401894,1.4279999732971191,1421.0,1422.0,0.0,-0.03700000047683716,1422.0
-1.278799306601286,17.600000381469727,1434.0,145.0,2.200000047683716,72.0,1785364167000.0,2137.719970703125,2.200000047683716,123.0,116.82185805402696,1.4279999732971191,1433.0,1434.0,0.5,-0.03099999949336052,1434.0
-1.2788320798426867,15.800000190734863,1446.0,146.0,2.0,73.0,1785364179000.0,2155.68994140625,2.0,124.0,116.8217003904283,1.4459999799728394,1445.0,1446.0,0.0,-0.02199999988079071,1446.0
-1.2788513582199812,15.800000190734863,1455.0,145.0,2.0,72.0,1785364188000.0,2168.14990234375,2.0,123.0,116.8215901684016,1.4459999799728394,1454.0,1455.0,0.5,0.0,1455.0
-1.27887231297791,15.800000190734863,1461.0,148.0,2.0,74.0,1785364194000.0,2176.820068359375,2.0,120.0,116.82151506654918,1.4559999704360962,1460.0,1461.0,0.0,0.0,1461.0
-1.278874659910798,15.0,1465.0,144.0,2.0,72.0,1785364198000.0,2182.169921875,2.0,118.0,116.82146661914885,1.4559999704360962,1464.0,1465.0,0.0,0.0,1465.0
-1.278894441202283,14.0,1475.0,145.0,2.200000047683716,72.0,1785364208000.0,2195.659912109375,2.200000047683716,117.0,116.82134667411447,1.4459999799728394,1474.0,1475.0,0.5,0.023000000044703484,1475.0
-1.2789226043969393,12.800000190734863,1485.0,142.0,2.5999999046325684,71.0,1785364218000.0,2208.969970703125,2.5999999046325684,117.0,116.82123033329844,1.4279999732971191,1484.0,1485.0,0.0,0.03200000151991844,1485.0
-1.2789490073919296,11.800000190734863,1496.0,145.0,3.4000000953674316,72.0,1785364229000.0,2224.780029296875,3.4000000953674316,115.0,116.82109194807708,1.399999976158142,1495.0,1496.0,0.5,0.07199999690055847,1496.0
-1.2789822835475206,13.399999618530273,1504.0,146.0,3.5999999046325684,73.0,1785364237000.0,2235.989990234375,3.5999999046325684,117.0,116.82099756784737,1.409000039100647,1503.0,1504.0,0.0,0.027000000700354576,1504.0
-1.2790153082460165,14.800000190734863,1513.0,144.0,4.0,72.0,1785364246000.0,2248.3798828125,4.0,119.0,116.82089162059128,1.399999976158142,1512.0,1513.0,0.0,0.05000000074505806,1513.0
-1.279043722897768,14.800000190734863,1522.0,145.0,5.199999809265137,72.0,1785364255000.0,2260.260009765625,5.199999809265137,119.0,116.82078835554421,1.38100004196167,1521.0,1522.0,0.5,0.13500000536441803,1522.0
-1.2790591455996037,15.399999618530273,1531.0,142.0,6.599999904632568,71.0,1785364264000.0,2273.4599609375,6.599999904632568,121.0,116.82067100889981,1.38100004196167,1530.0,1531.0,0.0,0.1469999998807907,1531.0
-1.279066102579236,14.600000381469727,1535.0,144.0,6.800000190734863,72.0,1785364268000.0,2280.02001953125,6.800000190734863,124.0,116.82061241939664,1.38100004196167,1534.0,1535.0,0.0,0.07800000160932541,1535.0
-1.2790886498987675,13.199999809265137,1543.0,147.0,7.0,73.0,1785364276000.0,2291.659912109375,7.0,125.0,116.82051024399698,1.3899999856948853,1542.0,1543.0,0.5,0.009999999776482582,1543.0
-1.2791054137051105,13.199999809265137,1548.0,144.0,7.0,72.0,1785364281000.0,2298.679931640625,7.0,122.0,116.82044955901802,1.3899999856948853,1547.0,1548.0,0.0,0.012000000104308128,1548.0
-1.2791184894740582,13.399999618530273,1556.0,146.0,6.800000190734863,73.0,1785364289000.0,2310.489990234375,6.800000190734863,121.0,116.82034428231418,1.399999976158142,1555.0,1556.0,0.0,-0.02199999988079071,1556.0
-1.2791302241384983,14.600000381469727,1561.0,144.0,6.599999904632568,72.0,1785364294000.0,2317.449951171875,6.599999904632568,118.0,116.82028284296393,1.409000039100647,1560.0,1561.0,0.0,-0.061000000685453415,1561.0
-1.2791506759822369,14.800000190734863,1566.0,142.0,6.199999809265137,71.0,1785364299000.0,2324.429931640625,6.199999809265137,115.0,116.82022307999432,1.409000039100647,1565.0,1566.0,0.0,-0.07199999690055847,1566.0
-1.2791521847248077,14.800000190734863,1567.0,146.0,6.0,73.0,1785364300000.0,2326.1298828125,6.0,115.0,116.82020790874958,1.409000039100647,1566.0,1567.0,0.0,-0.06499999761581421,1567.0
-1.2791772466152906,15.0,1578.0,144.0,5.599999904632568,72.0,1785364311000.0,2340.64990234375,5.599999904632568,117.0,116.82008016854525,1.409000039100647,1577.0,1578.0,0.0,-0.052000001072883606,1578.0
-1.2792094331234694,15.199999809265137,1588.0,143.0,5.400000095367432,71.0,1785364321000.0,2354.830078125,5.400000095367432,118.0,116.81995737366378,1.3899999856948853,1587.0,1588.0,0.5,-0.008999999612569809,1588.0
-1.2792358361184597,14.800000190734863,1598.0,144.0,4.599999904632568,72.0,1785364331000.0,2369.6298828125,4.599999904632568,117.0,116.819828459993,1.3899999856948853,1597.0,1598.0,0.0,-0.08299999684095383,1598.0
-1.2792791705578566,15.0,1610.0,140.0,4.599999904632568,70.0,1785364343000.0,2388.590087890625,4.599999904632568,120.0,116.81966425850987,1.409000039100647,1609.0,1610.0,0.0,0.003000000026077032,1610.0
-1.2792826909571886,15.399999618530273,1611.0,140.0,4.599999904632568,70.0,1785364344000.0,2390.159912109375,4.599999904632568,119.0,116.8196505960077,1.4179999828338623,1610.0,1611.0,0.0,0.013000000268220901,1611.0
-1.2793218344449997,16.799999237060547,1622.0,141.0,5.0,70.0,1785364355000.0,2405.320068359375,5.0,118.0,116.8195197544992,1.4279999732971191,1621.0,1622.0,0.5,0.03700000047683716,1622.0
-1.279358547180891,17.399999618530273,1632.0,146.0,5.400000095367432,73.0,1785364365000.0,2419.330078125,5.400000095367432,118.0,116.81939922273159,1.38100004196167,1631.0,1632.0,0.0,0.0430000014603138,1632.0
-1.2793842796236277,16.399999618530273,1641.0,143.0,5.800000190734863,71.0,1785364374000.0,2431.2099609375,5.800000190734863,118.0,116.81929604150355,1.371999979019165,1640.0,1641.0,0.5,0.04100000113248825,1641.0
-1.279403055086732,16.0,1651.0,145.0,6.400000095367432,72.0,1785364384000.0,2445.320068359375,6.400000095367432,118.0,116.8191706482321,1.3619999885559082,1650.0,1651.0,0.5,0.052000001072883606,1651.0
-1.2794002052396536,16.600000381469727,1660.0,142.0,6.800000190734863,71.0,1785364393000.0,2458.300048828125,6.800000190734863,116.0,116.81904978118837,1.3899999856948853,1659.0,1660.0,0.0,0.04699999839067459,1660.0
-1.2794343195855618,14.600000381469727,1671.0,145.0,7.400000095367432,72.0,1785364404000.0,2474.68994140625,7.400000095367432,118.0,116.8189068697393,1.38100004196167,1670.0,1671.0,0.5,0.04800000041723251,1671.0
-1.279461309313774,13.600000381469727,1682.0,145.0,8.199999809265137,72.0,1785364415000.0,2490.56005859375,8.199999809265137,116.0,116.81876764632761,1.371999979019165,1681.0,1682.0,0.5,0.0820000022649765,1682.0
-1.2794800009578466,14.199999809265137,1692.0,143.0,8.600000381469727,71.0,1785364425000.0,2502.60009765625,8.600000381469727,114.0,116.81866119615734,1.3899999856948853,1691.0,1692.0,0.5,0.041999999433755875,1692.0
-1.279481928795576,14.399999618530273,1696.0,143.0,8.600000381469727,71.0,1785364429000.0,2507.659912109375,8.600000381469727,115.0,116.81861761026084,1.3899999856948853,1695.0,1696.0,0.5,-0.0020000000949949026,1696.0
-1.2794579565525055,14.199999809265137,1698.0,144.0,8.600000381469727,72.0,1785364431000.0,2510.60009765625,8.600000381469727,114.0,116.81860662996769,1.3899999856948853,1697.0,1698.0,0.0,0.009999999776482582,1698.0
-1.2794095929712057,13.199999809265137,1704.0,0.0,8.600000381469727,0.0,1785364437000.0,2516.0400390625,8.600000381469727,117.0,116.81859875097871,1.305999994277954,1703.0,1704.0,0.0,-0.004999999888241291,1704.0
-1.2794037256389856,13.199999809265137,1705.0,0.0,8.600000381469727,0.0,1785364438000.0,2516.679931640625,8.600000381469727,117.0,116.81859682314098,1.2410000562667847,1704.0,1705.0,0.0,-0.007000000216066837,1705.0
-1.2793463934212923,12.800000190734863,1710.0,151.0,8.600000381469727,75.0,1785364443000.0,2524.7099609375,8.600000381469727,118.0,116.81863655336201,0.0,1704.0,1710.0,0.5,-0.024000000208616257,1710.0
-1.2792878039181232,14.0,1718.0,146.0,8.399999618530273,73.0,1785364451000.0,2538.64990234375,8.399999618530273,116.0,116.81874945759773,1.4459999799728394,1712.0,1718.0,0.0,-0.024000000208616257,1718.0
-1.2792626582086086,16.799999237060547,1727.0,143.0,7.800000190734863,71.0,1785364460000.0,2551.60009765625,7.800000190734863,116.0,116.81886219419539,1.4559999704360962,1721.0,1727.0,0.5,-0.05400000140070915,1727.0
