directElevation,directRunCadence,directLongitude,directUncorrectedElevation,directDoubleCadence,directCorrectedElevation,directTimestamp,directSpeed,sumMovingDuration,sumElapsedDuration,directLatitude,sumDistance,directHeartRate,directFractionalCadence,sumDuration,directVerticalSpeed,elapsed_s
95.0,71.0,106.88891421072185,110.19999694824219,142.0,95.0,1786838577000.0,1.409000039100647,849.0,852.0,-6.438737288117409,1222.43994140625,129.0,0.0,852.0,0.02500000037252903,852.0
95.19999694824219,70.0,106.888911947608,110.19999694824219,140.0,95.19999694824219,1786838578000.0,1.409000039100647,850.0,853.0,-6.438749777153134,1223.8399658203125,130.0,0.0,853.0,0.09399999678134918,853.0
95.4000015258789,0.0,106.8888940103352,110.0,0.0,95.4000015258789,1786838583000.0,1.399999976158142,855.0,858.0,-6.438803002238274,1230.0400390625,133.0,0.0,858.0,0.05000000074505806,858.0
96.0,70.0,106.88885872252285,109.19999694824219,140.0,96.0,1786838592000.0,1.3899999856948853,864.0,867.0,-6.4388984721153975,1241.3199462890625,132.0,0.0,867.0,0.06499999761581421,867.0
97.19999694824219,71.0,106.88882905058563,108.80000305175781,143.0,97.19999694824219,1786838603000.0,1.3530000448226929,875.0,878.0,-6.438998971134424,1252.93994140625,134.0,0.5,878.0,0.11599999666213989,878.0
98.19999694824219,71.0,106.88879585824907,108.4000015258789,143.0,98.19999694824219,1786838610000.0,1.3250000476837158,882.0,885.0,-6.439080610871315,1262.77001953125,137.0,0.5,885.0,0.12800000607967377,885.0
98.5999984741211,70.0,106.88878295011818,108.80000305175781,140.0,98.5999984741211,1786838613000.0,1.315999984741211,885.0,888.0,-6.439118077978492,1267.1800537109375,138.0,0.0,888.0,0.1770000010728836,888.0
100.19999694824219,71.0,106.88877741806209,110.80000305175781,142.0,100.19999694824219,1786838622000.0,1.2690000534057617,894.0,897.0,-6.439201645553112,1276.5,139.0,0.0,897.0,0.16599999368190765,897.0
100.80000305175781,70.0,106.8887354247272,111.0,141.0,100.80000305175781,1786838630000.0,1.25,902.0,905.0,-6.439290996640921,1287.4100341796875,139.0,0.5,905.0,0.08799999952316284,905.0
101.19999694824219,70.0,106.8887232709676,111.0,140.0,101.19999694824219,1786838634000.0,1.25,906.0,909.0,-6.439327206462622,1291.6400146484375,142.0,0.0,909.0,0.09700000286102295,909.0
102.19999694824219,70.0,106.8886939343065,111.0,141.0,102.19999694824219,1786838641000.0,1.222000002861023,913.0,916.0,-6.439399207010865,1300.239990234375,142.0,0.5,916.0,0.11999999731779099,916.0
103.5999984741211,67.0,106.88863987103105,111.80000305175781,134.0,103.5999984741211,1786838651000.0,1.194000005722046,923.0,926.0,-6.4395148772746325,1314.3599853515625,144.0,0.0,926.0,0.15000000596046448,926.0
104.4000015258789,67.0,106.88860550522804,114.19999694824219,134.0,104.4000015258789,1786838660000.0,1.2130000591278076,932.0,935.0,-6.439608251675963,1325.3800048828125,141.0,0.0,935.0,0.07500000298023224,935.0
105.19999694824219,69.0,106.8885834608227,116.19999694824219,139.0,105.19999694824219,1786838671000.0,1.2039999961853027,943.0,946.0,-6.4397375844419,1340.1800537109375,140.0,0.5,946.0,0.08500000089406967,946.0
105.5999984741211,75.0,106.88864230178297,115.80000305175781,151.0,105.5999984741211,1786838676000.0,1.25,948.0,951.0,-6.439795335754752,1349.3399658203125,140.0,0.5,951.0,0.07400000095367432,951.0
105.80000305175781,72.0,106.88863702118397,114.80000305175781,144.0,105.80000305175781,1786838683000.0,1.2970000505447388,955.0,958.0,-6.439863815903664,1357.1600341796875,140.0,0.0,958.0,0.03799999877810478,958.0
106.19999694824219,70.0,106.8886093609035,114.0,141.0,106.19999694824219,1786838691000.0,1.2599999904632568,963.0,966.0,-6.439950233325362,1367.1800537109375,139.0,0.5,966.0,0.050999999046325684,966.0
106.4000015258789,70.0,106.88860768452287,113.80000305175781,141.0,106.4000015258789,1786838692000.0,1.25,964.0,967.0,-6.439960040152073,1368.2900390625,140.0,0.5,967.0,0.04100000113248825,967.0
106.4000015258789,69.0,106.88859804533422,113.19999694824219,138.0,106.4000015258789,1786838694000.0,1.2410000562667847,966.0,969.0,-6.439986024051905,1371.3499755859375,144.0,0.0,969.0,0.05000000074505806,969.0
106.0,69.0,106.88856795430183,112.19999694824219,138.0,106.0,1786838701000.0,1.2319999933242798,973.0,976.0,-6.440059030428529,1380.1400146484375,143.0,0.0,976.0,-0.05999999865889549,976.0
105.4000015258789,69.0,106.88854364678264,111.5999984741211,138.0,105.4000015258789,1786838709000.0,1.2410000562667847,981.0,984.0,-6.44014704041183,1390.239990234375,141.0,0.0,984.0,-0.06800000369548798,984.0
105.0,67.0,106.88850140199065,111.0,135.0,105.0,1786838717000.0,1.222000002861023,989.0,992.0,-6.440238570794463,1401.4599609375,143.0,0.5,992.0,-0.04600000008940697,992.0
104.5999984741211,67.0,106.88848799094558,111.80000305175781,135.0,104.5999984741211,1786838722000.0,1.2410000562667847,994.0,997.0,-6.440310487523675,1409.3299560546875,140.0,0.5,997.0,-0.08699999749660492,997.0
104.4000015258789,69.0,106.8884713947773,114.4000015258789,138.0,104.4000015258789,1786838726000.0,1.2599999904632568,998.0,1001.0,-6.440351391211152,1414.1500244140625,140.0,0.0,1001.0,-0.07400000095367432,1001.0
103.5999984741211,68.0,106.88844943419099,117.0,137.0,103.5999984741211,1786838734000.0,1.2599999904632568,1006.0,1009.0,-6.44045733846724,1426.050048828125,140.0,0.5,1009.0,-0.0949999988079071,1009.0
102.19999694824219,67.0,106.88839863985777,117.19999694824219,135.0,102.19999694824219,1786838747000.0,1.2599999904632568,1019.0,1022.0,-6.4405739307403564,1440.1800537109375,140.0,0.5,1022.0,-0.10199999809265137,1022.0
102.0,65.0,106.88838187605143,116.80000305175781,131.0,102.0,1786838752000.0,1.2599999904632568,1024.0,1027.0,-6.440626820549369,1446.3299560546875,140.0,0.5,1027.0,-0.06599999964237213,1027.0
101.4000015258789,68.0,106.88835731707513,116.5999984741211,137.0,101.4000015258789,1786838759000.0,1.2599999904632568,1031.0,1034.0,-6.4407093822956085,1455.8599853515625,139.0,0.5,1034.0,-0.06300000101327896,1034.0
100.80000305175781,66.0,106.88831725157797,117.4000015258789,133.0,100.80000305175781,1786838769000.0,1.2879999876022339,1041.0,1044.0,-6.440801918506622,1467.0999755859375,139.0,0.5,1044.0,-0.07199999690055847,1044.0
101.0,65.0,106.88829998485744,117.19999694824219,131.0,101.0,1786838780000.0,1.2319999933242798,1052.0,1055.0,-6.44090342335403,1478.6600341796875,137.0,0.5,1055.0,0.02800000086426735,1055.0
101.4000015258789,65.0,106.88830744475126,117.5999984741211,130.0,101.4000015258789,1786838791000.0,1.1660000085830688,1063.0,1066.0,-6.441011969000101,1490.6300048828125,134.0,0.0,1066.0,0.023000000044703484,1066.0
101.4000015258789,65.0,106.88831180334091,117.80000305175781,130.0,101.4000015258789,1786838792000.0,1.1660000085830688,1064.0,1067.0,-6.441022949293256,1491.9200439453125,134.0,0.0,1067.0,-0.00800000037997961,1067.0
101.19999694824219,67.0,106.88831482082605,118.0,134.0,101.19999694824219,1786838794000.0,1.156999945640564,1066.0,1069.0,-6.4410418923944235,1494.0400390625,130.0,0.0,1069.0,-0.023000000044703484,1069.0
101.19999694824219,67.0,106.8883260525763,118.0,134.0,101.19999694824219,1786838798000.0,1.1380000114440918,1070.0,1073.0,-6.441081454977393,1498.5799560546875,130.0,0.0,1073.0,-0.014999999664723873,1073.0
101.19999694824219,67.0,106.88834927044809,118.0,134.0,101.19999694824219,1786838804000.0,1.128999948501587,1076.0,1079.0,-6.441132668405771,1504.8599853515625,131.0,0.0,1079.0,-0.003000000026077032,1079.0
101.0,67.0,106.88839545473456,118.4000015258789,134.0,101.0,1786838813000.0,1.1200000047683716,1085.0,1088.0,-6.441217325627804,1515.530029296875,134.0,0.0,1088.0,-0.02800000086426735,1088.0
100.80000305175781,67.0,106.88841104507446,118.80000305175781,134.0,100.80000305175781,1786838816000.0,1.128999948501587,1088.0,1091.0,-6.441245824098587,1519.1099853515625,134.0,0.0,1091.0,-0.05000000074505806,1091.0
100.4000015258789,67.0,106.88846318051219,118.80000305175781,134.0,100.4000015258789,1786838826000.0,1.1380000114440918,1098.0,1101.0,-6.441335845738649,1530.6300048828125,134.0,0.0,1101.0,-0.03799999877810478,1101.0
100.19999694824219,67.0,106.88849008642137,119.0,134.0,100.19999694824219,1786838831000.0,1.1380000114440918,1103.0,1106.0,-6.441376833245158,1536.1099853515625,131.0,0.0,1106.0,-0.057999998331069946,1106.0
99.5999984741211,67.0,106.88853258267045,119.4000015258789,135.0,99.5999984741211,1786838838000.0,1.1480000019073486,1110.0,1113.0,-6.441445397213101,1545.030029296875,131.0,0.5,1113.0,-0.08399999886751175,1113.0
98.5999984741211,69.0,106.88861162401736,120.19999694824219,138.0,98.5999984741211,1786838850000.0,1.156999945640564,1122.0,1125.0,-6.441550338640809,1559.6099853515625,131.0,0.0,1125.0,-0.07100000232458115,1125.0
98.19999694824219,68.0,106.8886505998671,120.5999984741211,137.0,98.19999694824219,1786838856000.0,1.1660000085830688,1128.0,1131.0,-6.441602557897568,1566.8199462890625,134.0,0.5,1131.0,-0.07100000232458115,1131.0
98.0,67.0,106.88867054879665,120.4000015258789,135.0,98.0,1786838859000.0,1.1660000085830688,1131.0,1134.0,-6.441625859588385,1570.219970703125,134.0,0.5,1134.0,-0.05999999865889549,1134.0
98.19999694824219,67.0,106.88872436061502,120.5999984741211,135.0,98.19999694824219,1786838867000.0,1.1759999990463257,1139.0,1142.0,-6.441705655306578,1580.8800048828125,134.0,0.5,1142.0,0.023000000044703484,1142.0
99.19999694824219,67.0,106.8887766636908,121.0,135.0,99.19999694824219,1786838874000.0,1.184999942779541,1146.0,1149.0,-6.441767681390047,1589.8599853515625,134.0,0.5,1149.0,0.13899999856948853,1149.0
99.80000305175781,68.0,106.88880382105708,121.80000305175781,137.0,99.80000305175781,1786838878000.0,1.184999942779541,1150.0,1153.0,-6.441806573420763,1595.0699462890625,133.0,0.5,1153.0,0.13300000131130219,1153.0
101.0,67.0,106.88885922543705,123.4000015258789,135.0,101.0,1786838887000.0,1.2039999961853027,1159.0,1162.0,-6.44189877435565,1606.9300537109375,134.0,0.5,1162.0,0.125,1162.0
102.80000305175781,66.0,106.88891370780766,123.80000305175781,133.0,102.80000305175781,1786838897000.0,1.222000002861023,1169.0,1172.0,-6.4419937413185835,1619.0799560546875,132.0,0.5,1172.0,0.18299999833106995,1172.0
103.80000305175781,69.0,106.8889981135726,124.19999694824219,138.0,103.80000305175781,1786838912000.0,1.2690000534057617,1184.0,1187.0,-6.442144364118576,1638.3199462890625,132.0,0.0,1187.0,0.07000000029802322,1187.0
104.5999984741211,70.0,106.88907564617693,125.0,140.0,104.5999984741211,1786838922000.0,1.2970000505447388,1194.0,1197.0,-6.44223740324378,1651.68994140625,133.0,0.0,1197.0,0.08900000154972076,1197.0
105.5999984741211,68.0,106.88915678299963,124.4000015258789,137.0,105.5999984741211,1786838934000.0,1.2970000505447388,1206.0,1209.0,-6.442343182861805,1666.449951171875,133.0,0.5,1209.0,0.07500000298023224,1209.0
105.5999984741211,67.0,106.88919140025973,124.80000305175781,135.0,105.5999984741211,1786838939000.0,1.2970000505447388,1211.0,1214.0,-6.442386098206043,1672.56005859375,130.0,0.5,1214.0,0.02500000037252903,1214.0
105.80000305175781,66.0,106.88922744244337,125.4000015258789,133.0,105.80000305175781,1786838945000.0,1.2879999876022339,1217.0,1220.0,-6.44243773072958,1679.5899658203125,129.0,0.5,1220.0,0.02199999988079071,1220.0
106.0,66.0,106.88932307995856,125.4000015258789,133.0,106.0,1786838957000.0,1.2599999904632568,1229.0,1232.0,-6.442526411265135,1694.0400390625,130.0,0.5,1232.0,0.014000000432133675,1232.0
106.0,66.0,106.88941980712116,125.0,133.0,106.0,1786838970000.0,1.2599999904632568,1242.0,1245.0,-6.4426319394260645,1709.93994140625,131.0,0.5,1245.0,0.004000000189989805,1245.0
106.5999984741211,66.0,106.88951309770346,125.5999984741211,133.0,106.5999984741211,1786838981000.0,1.2690000534057617,1253.0,1256.0,-6.44271575845778,1723.800048828125,131.0,0.5,1256.0,0.057999998331069946,1256.0
107.0,69.0,106.88958040438592,126.4000015258789,138.0,107.0,1786838989000.0,1.277999997138977,1261.0,1264.0,-6.442780299112201,1734.0899658203125,128.0,0.0,1264.0,0.050999999046325684,1264.0
107.19999694824219,67.0,106.88960798084736,126.80000305175781,135.0,107.19999694824219,1786838993000.0,1.277999997138977,1265.0,1268.0,-6.442815670743585,1739.06005859375,127.0,0.5,1268.0,0.02500000037252903,1268.0
107.4000015258789,72.0,106.88966950401664,127.0,145.0,107.4000015258789,1786839003000.0,1.305999994277954,1275.0,1278.0,-6.442930838093162,1753.739990234375,127.0,0.5,1278.0,0.02500000037252903,1278.0
108.4000015258789,70.0,106.88975550234318,126.4000015258789,141.0,108.4000015258789,1786839012000.0,1.343999981880188,1284.0,1287.0,-6.442999569699168,1766.0,126.0,0.5,1287.0,0.09600000083446503,1287.0
108.4000015258789,70.0,106.88975600525737,126.4000015258789,141.0,108.4000015258789,1786839013000.0,1.343999981880188,1285.0,1288.0,-6.44300895743072,1767.010009765625,126.0,0.5,1288.0,0.03700000047683716,1288.0
108.19999694824219,70.0,106.88973748125136,126.5999984741211,140.0,108.19999694824219,1786839015000.0,1.343999981880188,1287.0,1290.0,-6.443023709580302,1769.6700439453125,126.0,0.0,1290.0,-0.03999999910593033,1290.0
108.19999694824219,70.0,106.88972222618759,126.5999984741211,141.0,108.19999694824219,1786839016000.0,1.343999981880188,1288.0,1291.0,-6.4430253859609365,1771.3699951171875,127.0,0.5,1291.0,-0.10400000214576721,1291.0
107.4000015258789,74.0,106.88961527310312,127.0,148.0,107.4000015258789,1786839024000.0,1.371999979019165,1296.0,1299.0,-6.4430018328130245,1784.25,125.0,0.0,1299.0,-0.10700000077486038,1299.0
107.0,74.0,106.88954444602132,127.4000015258789,148.0,107.0,1786839030000.0,1.4279999732971191,1302.0,1305.0,-6.442951206117868,1793.949951171875,128.0,0.0,1305.0,-0.05700000002980232,1305.0
106.80000305175781,75.0,106.88952365890145,127.4000015258789,150.0,106.80000305175781,1786839032000.0,1.4459999799728394,1304.0,1307.0,-6.442931508645415,1797.1099853515625,131.0,0.0,1307.0,-0.03700000047683716,1307.0
106.5999984741211,71.0,106.88941980712116,126.5999984741211,142.0,106.5999984741211,1786839042000.0,1.465000033378601,1314.0,1317.0,-6.44284819252789,1811.81005859375,132.0,0.0,1317.0,-0.03700000047683716,1317.0
106.19999694824219,70.0,106.88932433724403,124.5999984741211,141.0,106.19999694824219,1786839052000.0,1.4739999771118164,1324.0,1327.0,-6.4427440892905,1827.47998046875,131.0,0.5,1327.0,-0.04100000113248825,1327.0
106.0,74.0,106.88925753347576,124.19999694824219,149.0,106.0,1786839058000.0,1.5019999742507935,1330.0,1333.0,-6.4426829013973475,1837.52001953125,128.0,0.5,1333.0,-0.028999999165534973,1333.0
105.80000305175781,74.0,106.88920950517058,124.19999694824219,149.0,105.80000305175781,1786839062000.0,1.5299999713897705,1334.0,1337.0,-6.442643674090505,1844.3800048828125,125.0,0.5,1337.0,-0.0430000014603138,1337.0
105.5999984741211,73.0,106.88919064588845,124.19999694824219,147.0,105.5999984741211,1786839064000.0,1.5399999618530273,1336.0,1339.0,-6.442621713504195,1847.5799560546875,124.0,0.5,1339.0,-0.03400000184774399,1339.0
105.4000015258789,75.0,106.88908620737493,123.4000015258789,150.0,105.4000015258789,1786839074000.0,1.5859999656677246,1346.0,1349.0,-6.4425103180110455,1864.449951171875,121.0,0.0,1349.0,-0.03799999877810478,1349.0
105.19999694824219,77.0,106.88904480077326,123.4000015258789,154.0,105.19999694824219,1786839078000.0,1.6139999628067017,1350.0,1353.0,-6.442458098754287,1871.8299560546875,122.0,0.0,1353.0,-0.03700000047683716,1353.0
104.4000015258789,74.0,106.88898160122335,123.19999694824219,149.0,104.4000015258789,1786839085000.0,1.6610000133514404,1357.0,1360.0,-6.442375034093857,1883.3900146484375,126.0,0.5,1360.0,-0.09600000083446503,1360.0
103.80000305175781,76.0,106.88891957513988,122.4000015258789,152.0,103.80000305175781,1786839092000.0,1.6890000104904175,1364.0,1367.0,-6.442286521196365,1895.3499755859375,126.0,0.0,1367.0,-0.10899999737739563,1367.0
103.0,76.0,106.88880843110383,124.19999694824219,152.0,103.0,1786839105000.0,1.7170000076293945,1377.0,1380.0,-6.442129444330931,1916.6300048828125,124.0,0.0,1380.0,-0.05299999937415123,1380.0
101.19999694824219,77.0,106.88876249827445,123.5999984741211,154.0,101.19999694824219,1786839113000.0,1.7079999446868896,1385.0,1388.0,-6.442037494853139,1928.010009765625,126.0,0.0,1388.0,-0.23100000619888306,1388.0
98.5999984741211,75.0,106.88867448829114,122.19999694824219,150.0,98.5999984741211,1786839124000.0,1.6699999570846558,1396.0,1399.0,-6.441903049126267,1945.7900390625,125.0,0.0,1399.0,-0.2370000034570694,1399.0
97.80000305175781,73.0,106.88861791044474,121.80000305175781,147.0,97.80000305175781,1786839132000.0,1.6610000133514404,1404.0,1407.0,-6.441812859848142,1957.5799560546875,128.0,0.5,1407.0,-0.09099999815225601,1407.0
97.5999984741211,74.0,106.88858538866043,122.0,149.0,97.5999984741211,1786839136000.0,1.6610000133514404,1408.0,1411.0,-6.441756701096892,1964.760009765625,131.0,0.5,1411.0,-0.08399999886751175,1411.0
97.4000015258789,72.0,106.8885350972414,122.19999694824219,145.0,97.4000015258789,1786839142000.0,1.6519999504089355,1414.0,1417.0,-6.441688556224108,1974.1300048828125,131.0,0.5,1417.0,-0.029999999329447746,1417.0
97.19999694824219,70.0,106.88850341364741,122.5999984741211,140.0,97.19999694824219,1786839146000.0,1.6419999599456787,1418.0,1421.0,-6.441643880680203,1980.1800537109375,128.0,0.0,1421.0,-0.010999999940395355,1421.0
97.80000305175781,70.0,106.88847189769149,122.80000305175781,141.0,97.80000305175781,1786839150000.0,1.6239999532699585,1422.0,1425.0,-6.441593673080206,1986.75,125.0,0.5,1425.0,0.10700000077486038,1425.0
98.0,71.0,106.88844633288682,122.80000305175781,143.0,98.0,1786839153000.0,1.6139999628067017,1425.0,1428.0,-6.441563246771693,1991.0999755859375,125.0,0.5,1428.0,0.07900000363588333,1428.0
98.80000305175781,70.0,106.88835304230452,123.19999694824219,141.0,98.80000305175781,1786839164000.0,1.5770000219345093,1436.0,1439.0,-6.44144531339407,2007.8399658203125,123.0,0.5,1439.0,0.08500000089406967,1439.0
99.80000305175781,72.0,106.88826754689217,121.4000015258789,145.0,99.80000305175781,1786839175000.0,1.5399999618530273,1447.0,1450.0,-6.441318243741989,2024.7900390625,121.0,0.5,1450.0,0.07900000363588333,1450.0
100.0,76.0,106.88818724825978,119.5999984741211,152.0,100.0,1786839186000.0,1.5859999656677246,1458.0,1461.0,-6.441154796630144,2044.949951171875,122.0,0.0,1461.0,0.017000000923871994,1461.0
99.0,74.0,106.8881399743259,119.19999694824219,148.0,99.0,1786839197000.0,1.6519999504089355,1469.0,1472.0,-6.4409903436899185,2064.0,122.0,0.0,1472.0,-0.08699999749660492,1472.0
98.0,76.0,106.88815732486546,119.19999694824219,153.0,98.0,1786839208000.0,1.6890000104904175,1480.0,1483.0,-6.440812144428492,2084.010009765625,122.0,0.5,1483.0,-0.09099999815225601,1483.0
99.19999694824219,76.0,106.88820593990386,119.5999984741211,153.0,99.19999694824219,1786839219000.0,1.7450000047683716,1491.0,1494.0,-6.440639477223158,2103.909912109375,122.0,0.5,1494.0,0.11400000005960464,1494.0
101.0,80.0,106.88826109282672,118.5999984741211,161.0,101.0,1786839229000.0,1.809999942779541,1501.0,1504.0,-6.440466558560729,2124.0,124.0,0.5,1504.0,0.1679999977350235,1504.0
101.19999694824219,80.0,106.88826872035861,118.4000015258789,161.0,101.19999694824219,1786839230000.0,1.819000005722046,1502.0,1505.0,-6.440451722592115,2125.840087890625,125.0,0.5,1505.0,0.21699999272823334,1505.0
102.4000015258789,79.0,106.88830090686679,118.19999694824219,159.0,102.4000015258789,1786839235000.0,1.8569999933242798,1507.0,1510.0,-6.440373435616493,2135.25,128.0,0.5,1510.0,0.2460000067949295,1510.0
103.19999694824219,80.0,106.88832722604275,118.0,160.0,103.19999694824219,1786839238000.0,1.875,1510.0,1513.0,-6.44032540731132,2141.31005859375,129.0,0.0,1513.0,0.2939999997615814,1513.0
105.0,77.0,106.88838112168014,117.19999694824219,154.0,105.0,1786839246000.0,1.8849999904632568,1518.0,1521.0,-6.440210910513997,2155.389892578125,127.0,0.0,1521.0,0.20900000631809235,1521.0
106.19999694824219,75.0,106.8884243723005,116.5999984741211,150.0,106.19999694824219,1786839255000.0,1.847000002861023,1527.0,1530.0,-6.440083757042885,2170.27001953125,128.0,0.0,1530.0,0.13600000739097595,1530.0
106.80000305175781,76.0,106.88843736425042,116.19999694824219,152.0,106.80000305175781,1786839260000.0,1.819000005722046,1532.0,1535.0,-6.44000924192369,2178.679931640625,131.0,0.0,1535.0,0.12600000202655792,1535.0
106.5999984741211,73.0,106.8884399626404,116.0,146.0,106.5999984741211,1786839265000.0,1.8009999990463257,1537.0,1540.0,-6.439938498660922,2186.5,131.0,0.0,1540.0,-0.023000000044703484,1540.0
105.5999984741211,73.0,106.88851037062705,117.4000015258789,146.0,105.5999984741211,1786839277000.0,1.7079999446868896,1549.0,1552.0,-6.439779158681631,2205.889892578125,129.0,0.0,1552.0,-0.0949999988079071,1552.0
104.4000015258789,74.0,106.88855848275125,118.19999694824219,148.0,104.4000015258789,1786839287000.0,1.6890000104904175,1559.0,1562.0,-6.439634822309017,2222.719970703125,126.0,0.0,1562.0,-0.10400000214576721,1562.0
102.19999694824219,76.0,106.8885937705636,119.19999694824219,152.0,102.19999694824219,1786839297000.0,1.6979999542236328,1569.0,1572.0,-6.4394753985106945,2240.7900390625,128.0,0.0,1572.0,-0.22599999606609344,1572.0
100.19999694824219,74.0,106.88864749856293,119.19999694824219,148.0,100.19999694824219,1786839307000.0,1.7170000076293945,1579.0,1582.0,-6.439328799024224,2258.110107421875,128.0,0.0,1582.0,-0.20399999618530273,1582.0
98.0,76.0,106.88871564343572,118.19999694824219,152.0,98.0,1786839319000.0,1.7259999513626099,1591.0,1594.0,-6.439155293628573,2278.760009765625,128.0,0.0,1594.0,-0.17800000309944153,1594.0
97.80000305175781,76.0,106.88872000202537,118.0,152.0,97.80000305175781,1786839320000.0,1.7259999513626099,1592.0,1595.0,-6.439140373840928,2280.47998046875,128.0,0.0,1595.0,-0.20200000703334808,1595.0
96.0,75.0,106.8887634202838,116.80000305175781,150.0,96.0,1786839330000.0,1.7359999418258667,1602.0,1605.0,-6.43899142742157,2297.6298828125,128.0,0.0,1605.0,-0.1899999976158142,1605.0
94.5999984741211,72.0,106.8888147175312,115.4000015258789,144.0,94.5999984741211,1786839340000.0,1.7259999513626099,1612.0,1615.0,-6.438854718580842,2313.780029296875,130.0,0.0,1615.0,-0.14100000262260437,1615.0
94.0,71.0,106.88885042443871,115.80000305175781,143.0,94.0,1786839350000.0,1.6979999542236328,1622.0,1625.0,-6.438720440492034,2329.1298828125,131.0,0.5,1625.0,-0.05900000035762787,1625.0
94.4000015258789,70.0,106.88890792429447,114.80000305175781,141.0,94.4000015258789,1786839361000.0,1.6519999504089355,1633.0,1636.0,-6.438581217080355,2345.949951171875,129.0,0.5,1636.0,0.032999999821186066,1636.0
94.19999694824219,72.0,106.88895695842803,112.80000305175781,144.0,94.19999694824219,1786839370000.0,1.6239999532699585,1642.0,1645.0,-6.438462948426604,2360.110107421875,130.0,0.0,1645.0,-0.00800000037997961,1645.0
94.0,76.0,106.88898805528879,113.0,152.0,94.0,1786839379000.0,1.6419999599456787,1651.0,1654.0,-6.438314840197563,2376.840087890625,130.0,0.0,1654.0,-0.02800000086426735,1654.0
92.5999984741211,71.0,106.88903977163136,115.19999694824219,143.0,92.5999984741211,1786839392000.0,1.6050000190734863,1664.0,1667.0,-6.438145190477371,2396.43994140625,127.0,0.5,1667.0,-0.10499999672174454,1667.0
92.5999984741211,71.0,106.88904446549714,115.19999694824219,143.0,92.5999984741211,1786839393000.0,1.6050000190734863,1665.0,1668.0,-6.438133958727121,2397.780029296875,127.0,0.5,1668.0,-0.07100000232458115,1668.0
92.19999694824219,70.0,106.88907346688211,114.4000015258789,141.0,92.19999694824219,1786839398000.0,1.5859999656677246,1670.0,1673.0,-6.4380682446062565,2405.719970703125,124.0,0.5,1673.0,-0.07900000363588333,1673.0
92.4000015258789,74.0,106.88910129480064,114.4000015258789,149.0,92.4000015258789,1786839405000.0,1.5770000219345093,1677.0,1680.0,-6.437970343977213,2416.969970703125,122.0,0.5,1680.0,0.03200000151991844,1680.0
93.0,73.0,106.88915678299963,113.80000305175781,147.0,93.0,1786839418000.0,1.5959999561309814,1690.0,1693.0,-6.437796922400594,2437.110107421875,125.0,0.5,1693.0,0.04899999871850014,1693.0
93.5999984741211,72.0,106.88918888568878,113.19999694824219,144.0,93.5999984741211,1786839423000.0,1.5859999656677246,1695.0,1698.0,-6.43772735260427,2445.60009765625,127.0,0.0,1698.0,0.11299999803304672,1698.0
94.4000015258789,73.0,106.88921512104571,112.80000305175781,147.0,94.4000015258789,1786839429000.0,1.5959999561309814,1701.0,1704.0,-6.437645964324474,2455.090087890625,130.0,0.5,1704.0,0.12800000607967377,1704.0
94.4000015258789,73.0,106.88921864144504,112.5999984741211,147.0,94.4000015258789,1786839430000.0,1.5959999561309814,1702.0,1705.0,-6.437631212174892,2456.760009765625,129.0,0.5,1705.0,0.11599999666213989,1705.0
95.80000305175781,72.0,106.88926306553185,111.80000305175781,145.0,95.80000305175781,1786839440000.0,1.5959999561309814,1712.0,1715.0,-6.43749282695353,2472.860107421875,130.0,0.5,1715.0,0.12999999523162842,1715.0
95.4000015258789,72.0,106.8893033824861,111.5999984741211,144.0,95.4000015258789,1786839450000.0,1.5859999656677246,1722.0,1725.0,-6.437361314892769,2488.080078125,129.0,0.0,1725.0,-0.03200000151991844,1725.0
95.19999694824219,72.0,106.88934294506907,112.19999694824219,144.0,95.19999694824219,1786839457000.0,1.5770000219345093,1729.0,1732.0,-6.4372654259204865,2499.550048828125,126.0,0.0,1732.0,-0.03799999877810478,1732.0
95.19999694824219,72.0,106.88936968334019,112.80000305175781,144.0,95.19999694824219,1786839461000.0,1.5770000219345093,1733.0,1736.0,-6.437215469777584,2505.800048828125,126.0,0.0,1736.0,-0.017999999225139618,1736.0
93.80000305175781,69.0,106.8894172925502,113.19999694824219,138.0,93.80000305175781,1786839470000.0,1.5679999589920044,1742.0,1745.0,-6.437112204730511,2518.409912109375,123.0,0.0,1745.0,-0.13699999451637268,1745.0
93.0,70.0,106.88950362615287,111.80000305175781,141.0,93.0,1786839480000.0,1.5119999647140503,1752.0,1755.0,-6.4370068442076445,2533.469970703125,123.0,0.5,1755.0,-0.09600000083446503,1755.0
92.80000305175781,75.0,106.88961493782699,111.19999694824219,150.0,92.80000305175781,1786839490000.0,1.5210000276565552,1762.0,1765.0,-6.4368996396660805,2550.570068359375,123.0,0.0,1765.0,-0.010999999940395355,1765.0
93.5999984741211,75.0,106.88968769274652,111.19999694824219,150.0,93.5999984741211,1786839496000.0,1.5399999618530273,1768.0,1771.0,-6.436845241114497,2560.639892578125,126.0,0.0,1771.0,0.1420000046491623,1771.0
94.19999694824219,73.0,106.88973898999393,111.0,147.0,94.19999694824219,1786839502000.0,1.5679999589920044,1774.0,1777.0,-6.43677307292819,2570.43994140625,126.0,0.5,1777.0,0.07999999821186066,1777.0
94.19999694824219,73.0,106.88979456201196,110.4000015258789,147.0,94.19999694824219,1786839513000.0,1.5959999561309814,1785.0,1788.0,-6.436629826202989,2587.47998046875,127.0,0.5,1788.0,0.014999999664723873,1788.0
