sumDistance,directTimestamp,directRunCadence,directElevation,sumDuration,directCorrectedElevation,directFractionalCadence,sumMovingDuration,directSpeed,directUncorrectedElevation,directHeartRate,directDoubleCadence,directLatitude,directLongitude,sumElapsedDuration,directVerticalSpeed,elapsed_s
1222.43994140625,1786838577000.0,71.0,95.0,852.0,95.0,0.0,849.0,1.409000039100647,110.19999694824219,129.0,142.0,-6.438737288117409,106.88891421072185,852.0,0.02500000037252903,852.0
1223.8399658203125,1786838578000.0,70.0,95.19999694824219,853.0,95.19999694824219,0.0,850.0,1.409000039100647,110.19999694824219,130.0,140.0,-6.438749777153134,106.888911947608,853.0,0.09399999678134918,853.0
1230.0400390625,1786838583000.0,0.0,95.4000015258789,858.0,95.4000015258789,0.0,855.0,1.399999976158142,110.0,133.0,0.0,-6.438803002238274,106.8888940103352,858.0,0.05000000074505806,858.0
1241.3199462890625,1786838592000.0,70.0,96.0,867.0,96.0,0.0,864.0,1.3899999856948853,109.19999694824219,132.0,140.0,-6.4388984721153975,106.88885872252285,867.0,0.06499999761581421,867.0
1252.93994140625,1786838603000.0,71.0,97.19999694824219,878.0,97.19999694824219,0.5,875.0,1.3530000448226929,108.80000305175781,134.0,143.0,-6.438998971134424,106.88882905058563,878.0,0.11599999666213989,878.0
1262.77001953125,1786838610000.0,71.0,98.19999694824219,885.0,98.19999694824219,0.5,882.0,1.3250000476837158,108.4000015258789,137.0,143.0,-6.439080610871315,106.88879585824907,885.0,0.12800000607967377,885.0
1267.1800537109375,1786838613000.0,70.0,98.5999984741211,888.0,98.5999984741211,0.0,885.0,1.315999984741211,108.80000305175781,138.0,140.0,-6.439118077978492,106.88878295011818,888.0,0.1770000010728836,888.0
1276.5,1786838622000.0,71.0,100.19999694824219,897.0,100.19999694824219,0.0,894.0,1.2690000534057617,110.80000305175781,139.0,142.0,-6.439201645553112,106.88877741806209,897.0,0.16599999368190765,897.0
1287.4100341796875,1786838630000.0,70.0,100.80000305175781,905.0,100.80000305175781,0.5,902.0,1.25,111.0,139.0,141.0,-6.439290996640921,106.8887354247272,905.0,0.08799999952316284,905.0
1291.6400146484375,1786838634000.0,70.0,101.19999694824219,909.0,101.19999694824219,0.0,906.0,1.25,111.0,142.0,140.0,-6.439327206462622,106.8887232709676,909.0,0.09700000286102295,909.0
1300.239990234375,1786838641000.0,70.0,102.19999694824219,916.0,102.19999694824219,0.5,913.0,1.222000002861023,111.0,142.0,141.0,-6.439399207010865,106.8886939343065,916.0,0.11999999731779099,916.0
1314.3599853515625,1786838651000.0,67.0,103.5999984741211,926.0,103.5999984741211,0.0,923.0,1.194000005722046,111.80000305175781,144.0,134.0,-6.4395148772746325,106.88863987103105,926.0,0.15000000596046448,926.0
1325.3800048828125,1786838660000.0,67.0,104.4000015258789,935.0,104.4000015258789,0.0,932.0,1.2130000591278076,114.19999694824219,141.0,134.0,-6.439608251675963,106.88860550522804,935.0,0.07500000298023224,935.0
1340.1800537109375,1786838671000.0,69.0,105.19999694824219,946.0,105.19999694824219,0.5,943.0,1.2039999961853027,116.19999694824219,140.0,139.0,-6.4397375844419,106.8885834608227,946.0,0.08500000089406967,946.0
1349.3399658203125,1786838676000.0,75.0,105.5999984741211,951.0,105.5999984741211,0.5,948.0,1.25,115.80000305175781,140.0,151.0,-6.439795335754752,106.88864230178297,951.0,0.07400000095367432,951.0
1357.1600341796875,1786838683000.0,72.0,105.80000305175781,958.0,105.80000305175781,0.0,955.0,1.2970000505447388,114.80000305175781,140.0,144.0,-6.439863815903664,106.88863702118397,958.0,0.03799999877810478,958.0
1367.1800537109375,1786838691000.0,70.0,106.19999694824219,966.0,106.19999694824219,0.5,963.0,1.2599999904632568,114.0,139.0,141.0,-6.439950233325362,106.8886093609035,966.0,0.050999999046325684,966.0
1368.2900390625,1786838692000.0,70.0,106.4000015258789,967.0,106.4000015258789,0.5,964.0,1.25,113.80000305175781,140.0,141.0,-6.439960040152073,106.88860768452287,967.0,0.04100000113248825,967.0
1371.3499755859375,1786838694000.0,69.0,106.4000015258789,969.0,106.4000015258789,0.0,966.0,1.2410000562667847,113.19999694824219,144.0,138.0,-6.439986024051905,106.88859804533422,969.0,0.05000000074505806,969.0
1380.1400146484375,1786838701000.0,69.0,106.0,976.0,106.0,0.0,973.0,1.2319999933242798,112.19999694824219,143.0,138.0,-6.440059030428529,106.88856795430183,976.0,-0.05999999865889549,976.0
1390.239990234375,1786838709000.0,69.0,105.4000015258789,984.0,105.4000015258789,0.0,981.0,1.2410000562667847,111.5999984741211,141.0,138.0,-6.44014704041183,106.88854364678264,984.0,-0.06800000369548798,984.0
1401.4599609375,1786838717000.0,67.0,105.0,992.0,105.0,0.5,989.0,1.222000002861023,111.0,143.0,135.0,-6.440238570794463,106.88850140199065,992.0,-0.04600000008940697,992.0
1409.3299560546875,1786838722000.0,67.0,104.5999984741211,997.0,104.5999984741211,0.5,994.0,1.2410000562667847,111.80000305175781,140.0,135.0,-6.440310487523675,106.88848799094558,997.0,-0.08699999749660492,997.0
1414.1500244140625,1786838726000.0,69.0,104.4000015258789,1001.0,104.4000015258789,0.0,998.0,1.2599999904632568,114.4000015258789,140.0,138.0,-6.440351391211152,106.8884713947773,1001.0,-0.07400000095367432,1001.0
1426.050048828125,1786838734000.0,68.0,103.5999984741211,1009.0,103.5999984741211,0.5,1006.0,1.2599999904632568,117.0,140.0,137.0,-6.44045733846724,106.88844943419099,1009.0,-0.0949999988079071,1009.0
1440.1800537109375,1786838747000.0,67.0,102.19999694824219,1022.0,102.19999694824219,0.5,1019.0,1.2599999904632568,117.19999694824219,140.0,135.0,-6.4405739307403564,106.88839863985777,1022.0,-0.10199999809265137,1022.0
1446.3299560546875,1786838752000.0,65.0,102.0,1027.0,102.0,0.5,1024.0,1.2599999904632568,116.80000305175781,140.0,131.0,-6.440626820549369,106.88838187605143,1027.0,-0.06599999964237213,1027.0
1455.8599853515625,1786838759000.0,68.0,101.4000015258789,1034.0,101.4000015258789,0.5,1031.0,1.2599999904632568,116.5999984741211,139.0,137.0,-6.4407093822956085,106.88835731707513,1034.0,-0.06300000101327896,1034.0
1467.0999755859375,1786838769000.0,66.0,100.80000305175781,1044.0,100.80000305175781,0.5,1041.0,1.2879999876022339,117.4000015258789,139.0,133.0,-6.440801918506622,106.88831725157797,1044.0,-0.07199999690055847,1044.0
1478.6600341796875,1786838780000.0,65.0,101.0,1055.0,101.0,0.5,1052.0,1.2319999933242798,117.19999694824219,137.0,131.0,-6.44090342335403,106.88829998485744,1055.0,0.02800000086426735,1055.0
1490.6300048828125,1786838791000.0,65.0,101.4000015258789,1066.0,101.4000015258789,0.0,1063.0,1.1660000085830688,117.5999984741211,134.0,130.0,-6.441011969000101,106.88830744475126,1066.0,0.023000000044703484,1066.0
1491.9200439453125,1786838792000.0,65.0,101.4000015258789,1067.0,101.4000015258789,0.0,1064.0,1.1660000085830688,117.80000305175781,134.0,130.0,-6.441022949293256,106.88831180334091,1067.0,-0.00800000037997961,1067.0
1494.0400390625,1786838794000.0,67.0,101.19999694824219,1069.0,101.19999694824219,0.0,1066.0,1.156999945640564,118.0,130.0,134.0,-6.4410418923944235,106.88831482082605,1069.0,-0.023000000044703484,1069.0
1498.5799560546875,1786838798000.0,67.0,101.19999694824219,1073.0,101.19999694824219,0.0,1070.0,1.1380000114440918,118.0,130.0,134.0,-6.441081454977393,106.8883260525763,1073.0,-0.014999999664723873,1073.0
1504.8599853515625,1786838804000.0,67.0,101.19999694824219,1079.0,101.19999694824219,0.0,1076.0,1.128999948501587,118.0,131.0,134.0,-6.441132668405771,106.88834927044809,1079.0,-0.003000000026077032,1079.0
1515.530029296875,1786838813000.0,67.0,101.0,1088.0,101.0,0.0,1085.0,1.1200000047683716,118.4000015258789,134.0,134.0,-6.441217325627804,106.88839545473456,1088.0,-0.02800000086426735,1088.0
1519.1099853515625,1786838816000.0,67.0,100.80000305175781,1091.0,100.80000305175781,0.0,1088.0,1.128999948501587,118.80000305175781,134.0,134.0,-6.441245824098587,106.88841104507446,1091.0,-0.05000000074505806,1091.0
1530.6300048828125,1786838826000.0,67.0,100.4000015258789,1101.0,100.4000015258789,0.0,1098.0,1.1380000114440918,118.80000305175781,134.0,134.0,-6.441335845738649,106.88846318051219,1101.0,-0.03799999877810478,1101.0
1536.1099853515625,1786838831000.0,67.0,100.19999694824219,1106.0,100.19999694824219,0.0,1103.0,1.1380000114440918,119.0,131.0,134.0,-6.441376833245158,106.88849008642137,1106.0,-0.057999998331069946,1106.0
1545.030029296875,1786838838000.0,67.0,99.5999984741211,1113.0,99.5999984741211,0.5,1110.0,1.1480000019073486,119.4000015258789,131.0,135.0,-6.441445397213101,106.88853258267045,1113.0,-0.08399999886751175,1113.0
1559.6099853515625,1786838850000.0,69.0,98.5999984741211,1125.0,98.5999984741211,0.0,1122.0,1.156999945640564,120.19999694824219,131.0,138.0,-6.441550338640809,106.88861162401736,1125.0,-0.07100000232458115,1125.0
1566.8199462890625,1786838856000.0,68.0,98.19999694824219,1131.0,98.19999694824219,0.5,1128.0,1.1660000085830688,120.5999984741211,134.0,137.0,-6.441602557897568,106.8886505998671,1131.0,-0.07100000232458115,1131.0
1570.219970703125,1786838859000.0,67.0,98.0,1134.0,98.0,0.5,1131.0,1.1660000085830688,120.4000015258789,134.0,135.0,-6.441625859588385,106.88867054879665,1134.0,-0.05999999865889549,1134.0
1580.8800048828125,1786838867000.0,67.0,98.19999694824219,1142.0,98.19999694824219,0.5,1139.0,1.1759999990463257,120.5999984741211,134.0,135.0,-6.441705655306578,106.88872436061502,1142.0,0.023000000044703484,1142.0
1589.8599853515625,1786838874000.0,67.0,99.19999694824219,1149.0,99.19999694824219,0.5,1146.0,1.184999942779541,121.0,134.0,135.0,-6.441767681390047,106.8887766636908,1149.0,0.13899999856948853,1149.0
1595.0699462890625,1786838878000.0,68.0,99.80000305175781,1153.0,99.80000305175781,0.5,1150.0,1.184999942779541,121.80000305175781,133.0,137.0,-6.441806573420763,106.88880382105708,1153.0,0.13300000131130219,1153.0
1606.9300537109375,1786838887000.0,67.0,101.0,1162.0,101.0,0.5,1159.0,1.2039999961853027,123.4000015258789,134.0,135.0,-6.44189877435565,106.88885922543705,1162.0,0.125,1162.0
1619.0799560546875,1786838897000.0,66.0,102.80000305175781,1172.0,102.80000305175781,0.5,1169.0,1.222000002861023,123.80000305175781,132.0,133.0,-6.4419937413185835,106.88891370780766,1172.0,0.18299999833106995,1172.0
1638.3199462890625,1786838912000.0,69.0,103.80000305175781,1187.0,103.80000305175781,0.0,1184.0,1.2690000534057617,124.19999694824219,132.0,138.0,-6.442144364118576,106.8889981135726,1187.0,0.07000000029802322,1187.0
1651.68994140625,1786838922000.0,70.0,104.5999984741211,1197.0,104.5999984741211,0.0,1194.0,1.2970000505447388,125.0,133.0,140.0,-6.44223740324378,106.88907564617693,1197.0,0.08900000154972076,1197.0
1666.449951171875,1786838934000.0,68.0,105.5999984741211,1209.0,105.5999984741211,0.5,1206.0,1.2970000505447388,124.4000015258789,133.0,137.0,-6.442343182861805,106.88915678299963,1209.0,0.07500000298023224,1209.0
1672.56005859375,1786838939000.0,67.0,105.5999984741211,1214.0,105.5999984741211,0.5,1211.0,1.2970000505447388,124.80000305175781,130.0,135.0,-6.442386098206043,106.88919140025973,1214.0,0.02500000037252903,1214.0
1679.5899658203125,1786838945000.0,66.0,105.80000305175781,1220.0,105.80000305175781,0.5,1217.0,1.2879999876022339,125.4000015258789,129.0,133.0,-6.44243773072958,106.88922744244337,1220.0,0.02199999988079071,1220.0
1694.0400390625,1786838957000.0,66.0,106.0,1232.0,106.0,0.5,1229.0,1.2599999904632568,125.4000015258789,130.0,133.0,-6.442526411265135,106.88932307995856,1232.0,0.014000000432133675,1232.0
1709.93994140625,1786838970000.0,66.0,106.0,1245.0,106.0,0.5,1242.0,1.2599999904632568,125.0,131.0,133.0,-6.4426319394260645,106.88941980712116,1245.0,0.004000000189989805,1245.0
1723.800048828125,1786838981000.0,66.0,106.5999984741211,1256.0,106.5999984741211,0.5,1253.0,1.2690000534057617,125.5999984741211,131.0,133.0,-6.44271575845778,106.88951309770346,1256.0,0.057999998331069946,1256.0
1734.0899658203125,1786838989000.0,69.0,107.0,1264.0,107.0,0.0,1261.0,1.277999997138977,126.4000015258789,128.0,138.0,-6.442780299112201,106.88958040438592,1264.0,0.050999999046325684,1264.0
1739.06005859375,1786838993000.0,67.0,107.19999694824219,1268.0,107.19999694824219,0.5,1265.0,1.277999997138977,126.80000305175781,127.0,135.0,-6.442815670743585,106.88960798084736,1268.0,0.02500000037252903,1268.0
1753.739990234375,1786839003000.0,72.0,107.4000015258789,1278.0,107.4000015258789,0.5,1275.0,1.305999994277954,127.0,127.0,145.0,-6.442930838093162,106.88966950401664,1278.0,0.02500000037252903,1278.0
1766.0,1786839012000.0,70.0,108.4000015258789,1287.0,108.4000015258789,0.5,1284.0,1.343999981880188,126.4000015258789,126.0,141.0,-6.442999569699168,106.88975550234318,1287.0,0.09600000083446503,1287.0
1767.010009765625,1786839013000.0,70.0,108.4000015258789,1288.0,108.4000015258789,0.5,1285.0,1.343999981880188,126.4000015258789,126.0,141.0,-6.44300895743072,106.88975600525737,1288.0,0.03700000047683716,1288.0
1769.6700439453125,1786839015000.0,70.0,108.19999694824219,1290.0,108.19999694824219,0.0,1287.0,1.343999981880188,126.5999984741211,126.0,140.0,-6.443023709580302,106.88973748125136,1290.0,-0.03999999910593033,1290.0
1771.3699951171875,1786839016000.0,70.0,108.19999694824219,1291.0,108.19999694824219,0.5,1288.0,1.343999981880188,126.5999984741211,127.0,141.0,-6.4430253859609365,106.88972222618759,1291.0,-0.10400000214576721,1291.0
1784.25,1786839024000.0,74.0,107.4000015258789,1299.0,107.4000015258789,0.0,1296.0,1.371999979019165,127.0,125.0,148.0,-6.4430018328130245,106.88961527310312,1299.0,-0.10700000077486038,1299.0
1793.949951171875,1786839030000.0,74.0,107.0,1305.0,107.0,0.0,1302.0,1.4279999732971191,127.4000015258789,128.0,148.0,-6.442951206117868,106.88954444602132,1305.0,-0.05700000002980232,1305.0
1797.1099853515625,1786839032000.0,75.0,106.80000305175781,1307.0,106.80000305175781,0.0,1304.0,1.4459999799728394,127.4000015258789,131.0,150.0,-6.442931508645415,106.88952365890145,1307.0,-0.03700000047683716,1307.0
1811.81005859375,1786839042000.0,71.0,106.5999984741211,1317.0,106.5999984741211,0.0,1314.0,1.465000033378601,126.5999984741211,132.0,142.0,-6.44284819252789,106.88941980712116,1317.0,-0.03700000047683716,1317.0
1827.47998046875,1786839052000.0,70.0,106.19999694824219,1327.0,106.19999694824219,0.5,1324.0,1.4739999771118164,124.5999984741211,131.0,141.0,-6.4427440892905,106.88932433724403,1327.0,-0.04100000113248825,1327.0
1837.52001953125,1786839058000.0,74.0,106.0,1333.0,106.0,0.5,1330.0,1.5019999742507935,124.19999694824219,128.0,149.0,-6.4426829013973475,106.88925753347576,1333.0,-0.028999999165534973,1333.0
1844.3800048828125,1786839062000.0,74.0,105.80000305175781,1337.0,105.80000305175781,0.5,1334.0,1.5299999713897705,124.19999694824219,125.0,149.0,-6.442643674090505,106.88920950517058,1337.0,-0.0430000014603138,1337.0
1847.5799560546875,1786839064000.0,73.0,105.5999984741211,1339.0,105.5999984741211,0.5,1336.0,1.5399999618530273,124.19999694824219,124.0,147.0,-6.442621713504195,106.88919064588845,1339.0,-0.03400000184774399,1339.0
1864.449951171875,1786839074000.0,75.0,105.4000015258789,1349.0,105.4000015258789,0.0,1346.0,1.5859999656677246,123.4000015258789,121.0,150.0,-6.4425103180110455,106.88908620737493,1349.0,-0.03799999877810478,1349.0
1871.8299560546875,1786839078000.0,77.0,105.19999694824219,1353.0,105.19999694824219,0.0,1350.0,1.6139999628067017,123.4000015258789,122.0,154.0,-6.442458098754287,106.88904480077326,1353.0,-0.03700000047683716,1353.0
1883.3900146484375,1786839085000.0,74.0,104.4000015258789,1360.0,104.4000015258789,0.5,1357.0,1.6610000133514404,123.19999694824219,126.0,149.0,-6.442375034093857,106.88898160122335,1360.0,-0.09600000083446503,1360.0
1895.3499755859375,1786839092000.0,76.0,103.80000305175781,1367.0,103.80000305175781,0.0,1364.0,1.6890000104904175,122.4000015258789,126.0,152.0,-6.442286521196365,106.88891957513988,1367.0,-0.10899999737739563,1367.0
1916.6300048828125,1786839105000.0,76.0,103.0,1380.0,103.0,0.0,1377.0,1.7170000076293945,124.19999694824219,124.0,152.0,-6.442129444330931,106.88880843110383,1380.0,-0.05299999937415123,1380.0
1928.010009765625,1786839113000.0,77.0,101.19999694824219,1388.0,101.19999694824219,0.0,1385.0,1.7079999446868896,123.5999984741211,126.0,154.0,-6.442037494853139,106.88876249827445,1388.0,-0.23100000619888306,1388.0
1945.7900390625,1786839124000.0,75.0,98.5999984741211,1399.0,98.5999984741211,0.0,1396.0,1.6699999570846558,122.19999694824219,125.0,150.0,-6.441903049126267,106.88867448829114,1399.0,-0.2370000034570694,1399.0
1957.5799560546875,1786839132000.0,73.0,97.80000305175781,1407.0,97.80000305175781,0.5,1404.0,1.6610000133514404,121.80000305175781,128.0,147.0,-6.441812859848142,106.88861791044474,1407.0,-0.09099999815225601,1407.0
1964.760009765625,1786839136000.0,74.0,97.5999984741211,1411.0,97.5999984741211,0.5,1408.0,1.6610000133514404,122.0,131.0,149.0,-6.441756701096892,106.88858538866043,1411.0,-0.08399999886751175,1411.0
1974.1300048828125,1786839142000.0,72.0,97.4000015258789,1417.0,97.4000015258789,0.5,1414.0,1.6519999504089355,122.19999694824219,131.0,145.0,-6.441688556224108,106.8885350972414,1417.0,-0.029999999329447746,1417.0
1980.1800537109375,1786839146000.0,70.0,97.19999694824219,1421.0,97.19999694824219,0.0,1418.0,1.6419999599456787,122.5999984741211,128.0,140.0,-6.441643880680203,106.88850341364741,1421.0,-0.010999999940395355,1421.0
1986.75,1786839150000.0,70.0,97.80000305175781,1425.0,97.80000305175781,0.5,1422.0,1.6239999532699585,122.80000305175781,125.0,141.0,-6.441593673080206,106.88847189769149,1425.0,0.10700000077486038,1425.0
1991.0999755859375,1786839153000.0,71.0,98.0,1428.0,98.0,0.5,1425.0,1.6139999628067017,122.80000305175781,125.0,143.0,-6.441563246771693,106.88844633288682,1428.0,0.07900000363588333,1428.0
2007.8399658203125,1786839164000.0,70.0,98.80000305175781,1439.0,98.80000305175781,0.5,1436.0,1.5770000219345093,123.19999694824219,123.0,141.0,-6.44144531339407,106.88835304230452,1439.0,0.08500000089406967,1439.0
2024.7900390625,1786839175000.0,72.0,99.80000305175781,1450.0,99.80000305175781,0.5,1447.0,1.5399999618530273,121.4000015258789,121.0,145.0,-6.441318243741989,106.88826754689217,1450.0,0.07900000363588333,1450.0
2044.949951171875,1786839186000.0,76.0,100.0,1461.0,100.0,0.0,1458.0,1.5859999656677246,119.5999984741211,122.0,152.0,-6.441154796630144,106.88818724825978,1461.0,0.017000000923871994,1461.0
2064.0,1786839197000.0,74.0,99.0,1472.0,99.0,0.0,1469.0,1.6519999504089355,119.19999694824219,122.0,148.0,-6.4409903436899185,106.8881399743259,1472.0,-0.08699999749660492,1472.0
2084.010009765625,1786839208000.0,76.0,98.0,1483.0,98.0,0.5,1480.0,1.6890000104904175,119.19999694824219,122.0,153.0,-6.440812144428492,106.88815732486546,1483.0,-0.09099999815225601,1483.0
2103.909912109375,1786839219000.0,76.0,99.19999694824219,1494.0,99.19999694824219,0.5,1491.0,1.7450000047683716,119.5999984741211,122.0,153.0,-6.440639477223158,106.88820593990386,1494.0,0.11400000005960464,1494.0
2124.0,1786839229000.0,80.0,101.0,1504.0,101.0,0.5,1501.0,1.809999942779541,118.5999984741211,124.0,161.0,-6.440466558560729,106.88826109282672,1504.0,0.1679999977350235,1504.0
2125.840087890625,1786839230000.0,80.0,101.19999694824219,1505.0,101.19999694824219,0.5,1502.0,1.819000005722046,118.4000015258789,125.0,161.0,-6.440451722592115,106.88826872035861,1505.0,0.21699999272823334,1505.0
2135.25,1786839235000.0,79.0,102.4000015258789,1510.0,102.4000015258789,0.5,1507.0,1.8569999933242798,118.19999694824219,128.0,159.0,-6.440373435616493,106.88830090686679,1510.0,0.2460000067949295,1510.0
2141.31005859375,1786839238000.0,80.0,103.19999694824219,1513.0,103.19999694824219,0.0,1510.0,1.875,118.0,129.0,160.0,-6.44032540731132,106.88832722604275,1513.0,0.2939999997615814,1513.0
2155.389892578125,1786839246000.0,77.0,105.0,1521.0,105.0,0.0,1518.0,1.8849999904632568,117.19999694824219,127.0,154.0,-6.440210910513997,106.88838112168014,1521.0,0.20900000631809235,1521.0
2170.27001953125,1786839255000.0,75.0,106.19999694824219,1530.0,106.19999694824219,0.0,1527.0,1.847000002861023,116.5999984741211,128.0,150.0,-6.440083757042885,106.8884243723005,1530.0,0.13600000739097595,1530.0
2178.679931640625,1786839260000.0,76.0,106.80000305175781,1535.0,106.80000305175781,0.0,1532.0,1.819000005722046,116.19999694824219,131.0,152.0,-6.44000924192369,106.88843736425042,1535.0,0.12600000202655792,1535.0
2186.5,1786839265000.0,73.0,106.5999984741211,1540.0,106.5999984741211,0.0,1537.0,1.8009999990463257,116.0,131.0,146.0,-6.439938498660922,106.8884399626404,1540.0,-0.023000000044703484,1540.0
2205.889892578125,1786839277000.0,73.0,105.5999984741211,1552.0,105.5999984741211,0.0,1549.0,1.7079999446868896,117.4000015258789,129.0,146.0,-6.439779158681631,106.88851037062705,1552.0,-0.0949999988079071,1552.0
2222.719970703125,1786839287000.0,74.0,104.4000015258789,1562.0,104.4000015258789,0.0,1559.0,1.6890000104904175,118.19999694824219,126.0,148.0,-6.439634822309017,106.88855848275125,1562.0,-0.10400000214576721,1562.0
2240.7900390625,1786839297000.0,76.0,102.19999694824219,1572.0,102.19999694824219,0.0,1569.0,1.6979999542236328,119.19999694824219,128.0,152.0,-6.4394753985106945,106.8885937705636,1572.0,-0.22599999606609344,1572.0
2258.110107421875,1786839307000.0,74.0,100.19999694824219,1582.0,100.19999694824219,0.0,1579.0,1.7170000076293945,119.19999694824219,128.0,148.0,-6.439328799024224,106.88864749856293,1582.0,-0.20399999618530273,1582.0
2278.760009765625,1786839319000.0,76.0,98.0,1594.0,98.0,0.0,1591.0,1.7259999513626099,118.19999694824219,128.0,152.0,-6.439155293628573,106.88871564343572,1594.0,-0.17800000309944153,1594.0
2280.47998046875,1786839320000.0,76.0,97.80000305175781,1595.0,97.80000305175781,0.0,1592.0,1.7259999513626099,118.0,128.0,152.0,-6.439140373840928,106.88872000202537,1595.0,-0.20200000703334808,1595.0
2297.6298828125,1786839330000.0,75.0,96.0,1605.0,96.0,0.0,1602.0,1.7359999418258667,116.80000305175781,128.0,150.0,-6.43899142742157,106.8887634202838,1605.0,-0.1899999976158142,1605.0
2313.780029296875,1786839340000.0,72.0,94.5999984741211,1615.0,94.5999984741211,0.0,1612.0,1.7259999513626099,115.4000015258789,130.0,144.0,-6.438854718580842,106.8888147175312,1615.0,-0.14100000262260437,1615.0
2329.1298828125,1786839350000.0,71.0,94.0,1625.0,94.0,0.5,1622.0,1.6979999542236328,115.80000305175781,131.0,143.0,-6.438720440492034,106.88885042443871,1625.0,-0.05900000035762787,1625.0
2345.949951171875,1786839361000.0,70.0,94.4000015258789,1636.0,94.4000015258789,0.5,1633.0,1.6519999504089355,114.80000305175781,129.0,141.0,-6.438581217080355,106.88890792429447,1636.0,0.032999999821186066,1636.0
2360.110107421875,1786839370000.0,72.0,94.19999694824219,1645.0,94.19999694824219,0.0,1642.0,1.6239999532699585,112.80000305175781,130.0,144.0,-6.438462948426604,106.88895695842803,1645.0,-0.00800000037997961,1645.0
2376.840087890625,1786839379000.0,76.0,94.0,1654.0,94.0,0.0,1651.0,1.6419999599456787,113.0,130.0,152.0,-6.438314840197563,106.88898805528879,1654.0,-0.02800000086426735,1654.0
2396.43994140625,1786839392000.0,71.0,92.5999984741211,1667.0,92.5999984741211,0.5,1664.0,1.6050000190734863,115.19999694824219,127.0,143.0,-6.438145190477371,106.88903977163136,1667.0,-0.10499999672174454,1667.0
2397.780029296875,1786839393000.0,71.0,92.5999984741211,1668.0,92.5999984741211,0.5,1665.0,1.6050000190734863,115.19999694824219,127.0,143.0,-6.438133958727121,106.88904446549714,1668.0,-0.07100000232458115,1668.0
2405.719970703125,1786839398000.0,70.0,92.19999694824219,1673.0,92.19999694824219,0.5,1670.0,1.5859999656677246,114.4000015258789,124.0,141.0,-6.4380682446062565,106.88907346688211,1673.0,-0.07900000363588333,1673.0
2416.969970703125,1786839405000.0,74.0,92.4000015258789,1680.0,92.4000015258789,0.5,1677.0,1.5770000219345093,114.4000015258789,122.0,149.0,-6.437970343977213,106.88910129480064,1680.0,0.03200000151991844,1680.0
2437.110107421875,1786839418000.0,73.0,93.0,1693.0,93.0,0.5,1690.0,1.5959999561309814,113.80000305175781,125.0,147.0,-6.437796922400594,106.88915678299963,1693.0,0.04899999871850014,1693.0
2445.60009765625,1786839423000.0,72.0,93.5999984741211,1698.0,93.5999984741211,0.0,1695.0,1.5859999656677246,113.19999694824219,127.0,144.0,-6.43772735260427,106.88918888568878,1698.0,0.11299999803304672,1698.0
2455.090087890625,1786839429000.0,73.0,94.4000015258789,1704.0,94.4000015258789,0.5,1701.0,1.5959999561309814,112.80000305175781,130.0,147.0,-6.437645964324474,106.88921512104571,1704.0,0.12800000607967377,1704.0
2456.760009765625,1786839430000.0,73.0,94.4000015258789,1705.0,94.4000015258789,0.5,1702.0,1.5959999561309814,112.5999984741211,129.0,147.0,-6.437631212174892,106.88921864144504,1705.0,0.11599999666213989,1705.0
2472.860107421875,1786839440000.0,72.0,95.80000305175781,1715.0,95.80000305175781,0.5,1712.0,1.5959999561309814,111.80000305175781,130.0,145.0,-6.43749282695353,106.88926306553185,1715.0,0.12999999523162842,1715.0
2488.080078125,1786839450000.0,72.0,95.4000015258789,1725.0,95.4000015258789,0.0,1722.0,1.5859999656677246,111.5999984741211,129.0,144.0,-6.437361314892769,106.8893033824861,1725.0,-0.03200000151991844,1725.0
2499.550048828125,1786839457000.0,72.0,95.19999694824219,1732.0,95.19999694824219,0.0,1729.0,1.5770000219345093,112.19999694824219,126.0,144.0,-6.4372654259204865,106.88934294506907,1732.0,-0.03799999877810478,1732.0
2505.800048828125,1786839461000.0,72.0,95.19999694824219,1736.0,95.19999694824219,0.0,1733.0,1.5770000219345093,112.80000305175781,126.0,144.0,-6.437215469777584,106.88936968334019,1736.0,-0.017999999225139618,1736.0
2518.409912109375,1786839470000.0,69.0,93.80000305175781,1745.0,93.80000305175781,0.0,1742.0,1.5679999589920044,113.19999694824219,123.0,138.0,-6.437112204730511,106.8894172925502,1745.0,-0.13699999451637268,1745.0
2533.469970703125,1786839480000.0,70.0,93.0,1755.0,93.0,0.5,1752.0,1.5119999647140503,111.80000305175781,123.0,141.0,-6.4370068442076445,106.88950362615287,1755.0,-0.09600000083446503,1755.0
2550.570068359375,1786839490000.0,75.0,92.80000305175781,1765.0,92.80000305175781,0.0,1762.0,1.5210000276565552,111.19999694824219,123.0,150.0,-6.4368996396660805,106.88961493782699,1765.0,-0.010999999940395355,1765.0
2560.639892578125,1786839496000.0,75.0,93.5999984741211,1771.0,93.5999984741211,0.0,1768.0,1.5399999618530273,111.19999694824219,126.0,150.0,-6.436845241114497,106.88968769274652,1771.0,0.1420000046491623,1771.0
2570.43994140625,1786839502000.0,73.0,94.19999694824219,1777.0,94.19999694824219,0.5,1774.0,1.5679999589920044,111.0,126.0,147.0,-6.43677307292819,106.88973898999393,1777.0,0.07999999821186066,1777.0
2587.47998046875,1786839513000.0,73.0,94.19999694824219,1788.0,94.19999694824219,0.5,1785.0,1.5959999561309814,110.4000015258789,127.0,147.0,-6.436629826202989,106.88979456201196,1788.0,0.014999999664723873,1788.0
