sumDuration,directHeartRate,sumMovingDuration,directTimestamp,directCorrectedElevation,directUncorrectedElevation,sumDistance,directRunCadence,directElevation,directSpeed,sumElapsedDuration,directLongitude,directFractionalCadence,directDoubleCadence,directLatitude,directVerticalSpeed,elapsed_s
781.0,149.0,776.0,1784771342000.0,81.80000305175781,99.5999984741211,1355.8699951171875,75.0,81.80000305175781,1.6330000162124634,781.0,106.89426245167851,0.0,150.0,-6.42830315977335,0.04100000113248825,781.0
789.0,149.0,784.0,1784771350000.0,82.0,98.80000305175781,1364.97998046875,73.0,82.0,1.5679999589920044,789.0,106.89424032345414,0.5,147.0,-6.428381530568004,0.017999999225139618,789.0
792.0,145.0,787.0,1784771353000.0,82.0,98.5999984741211,1368.8900146484375,75.0,82.0,1.465000033378601,792.0,106.89422615803778,0.0,150.0,-6.428414219990373,0.009999999776482582,792.0
797.0,144.0,792.0,1784771358000.0,82.19999694824219,98.19999694824219,1377.4599609375,77.0,82.19999694824219,1.3899999856948853,797.0,106.89420696347952,0.0,154.0,-6.428489405661821,0.05299999937415123,797.0
804.0,145.0,799.0,1784771365000.0,82.80000305175781,99.5999984741211,1386.9300537109375,77.0,82.80000305175781,1.3530000448226929,804.0,106.89419598318636,0.0,154.0,-6.428574984893203,0.06499999761581421,804.0
806.0,146.0,801.0,1784771367000.0,82.80000305175781,99.5999984741211,1389.469970703125,77.0,82.80000305175781,1.343999981880188,806.0,106.89418659545481,0.0,154.0,-6.428596191108227,0.0,806.0
812.0,144.0,807.0,1784771373000.0,82.5999984741211,97.80000305175781,1396.47998046875,75.0,82.5999984741211,1.25,812.0,106.89416790381074,0.0,150.0,-6.428656373172998,-0.008999999612569809,812.0
819.0,142.0,814.0,1784771380000.0,82.4000015258789,96.5999984741211,1406.9200439453125,76.0,82.4000015258789,1.25,819.0,106.89412415027618,0.0,152.0,-6.428740527480841,-0.04699999839067459,819.0
828.0,139.0,823.0,1784771389000.0,82.0,98.4000015258789,1423.5699462890625,74.0,82.0,1.2599999904632568,828.0,106.89406036399305,0.0,148.0,-6.428876565769315,-0.04500000178813934,828.0
834.0,138.0,829.0,1784771395000.0,81.80000305175781,102.0,1431.8299560546875,76.0,81.80000305175781,1.2690000534057617,834.0,106.89402314834297,0.0,152.0,-6.428941693156958,-0.010999999940395355,834.0
837.0,138.0,832.0,1784771398000.0,82.0,102.4000015258789,1435.77001953125,75.0,82.0,1.2599999904632568,837.0,106.89401459880173,0.0,150.0,-6.428976142778993,0.041999999433755875,837.0
842.0,138.0,837.0,1784771403000.0,82.4000015258789,101.4000015258789,1443.1199951171875,76.0,82.4000015258789,1.2599999904632568,842.0,106.89400806091726,0.0,152.0,-6.429039929062128,0.0729999989271164,842.0
845.0,138.0,840.0,1784771406000.0,82.5999984741211,100.80000305175781,1447.4599609375,76.0,82.5999984741211,1.305999994277954,845.0,106.89400889910758,0.0,152.0,-6.429078318178654,0.09600000083446503,845.0
852.0,138.0,847.0,1784771413000.0,82.19999694824219,99.19999694824219,1456.699951171875,55.0,82.19999694824219,1.2130000591278076,852.0,106.89395156688988,0.5,111.0,-6.42914311029017,-0.07500000298023224,852.0
857.0,138.0,852.0,1784771418000.0,82.0,99.4000015258789,1463.9000244140625,57.0,82.0,1.2599999904632568,857.0,106.89391870982945,0.0,114.0,-6.429205052554607,-0.028999999165534973,857.0
860.0,138.0,855.0,1784771421000.0,82.19999694824219,99.80000305175781,1467.4300537109375,57.0,82.19999694824219,1.25,860.0,106.89391326159239,0.0,114.0,-6.429237155243754,0.03799999877810478,860.0
868.0,138.0,863.0,1784771429000.0,82.0,100.80000305175781,1479.3199462890625,57.0,82.0,1.2410000562667847,868.0,106.89388635568321,0.5,115.0,-6.429341593757272,-0.0010000000474974513,868.0
876.0,137.0,871.0,1784771437000.0,81.80000305175781,99.5999984741211,1492.030029296875,58.0,81.80000305175781,1.343999981880188,876.0,106.89385282807052,0.0,116.0,-6.429452234879136,-0.03500000014901161,876.0
879.0,136.0,874.0,1784771440000.0,81.5999984741211,99.0,1495.27001953125,56.0,81.5999984741211,1.38100004196167,879.0,106.89384452998638,0.0,112.0,-6.429479895159602,-0.0729999989271164,879.0
883.0,134.0,878.0,1784771444000.0,81.19999694824219,98.5999984741211,1499.8699951171875,56.0,81.19999694824219,1.3899999856948853,883.0,106.89382256940007,0.0,112.0,-6.4295160211622715,-0.1120000034570694,883.0
886.0,133.0,881.0,1784771447000.0,81.0,98.5999984741211,1504.449951171875,56.0,81.0,1.38100004196167,886.0,106.89382491633296,0.0,112.0,-6.429558014497161,-0.039000000804662704,886.0
889.0,134.0,884.0,1784771450000.0,80.80000305175781,98.5999984741211,1507.739990234375,0.0,80.80000305175781,1.3619999885559082,889.0,106.89381192438304,0.0,0.0,-6.429585507139564,-0.0949999988079071,889.0
895.0,133.0,890.0,1784771456000.0,80.4000015258789,99.5999984741211,1516.6800537109375,46.0,80.4000015258789,1.3339999914169312,895.0,106.8937885388732,0.5,93.0,-6.429663458839059,-0.050999999046325684,895.0
898.0,136.0,893.0,1784771459000.0,80.19999694824219,100.19999694824219,1521.56005859375,0.0,80.19999694824219,1.343999981880188,898.0,106.8937692604959,0.0,0.0,-6.429703943431377,-0.06599999964237213,898.0
901.0,139.0,896.0,1784771462000.0,79.80000305175781,101.0,1526.6400146484375,0.0,79.80000305175781,1.38100004196167,901.0,106.89374729990959,0.0,0.0,-6.429744008928537,-0.13600000739097595,901.0
902.0,139.0,897.0,1784771463000.0,79.80000305175781,101.19999694824219,1528.219970703125,0.0,79.80000305175781,1.399999976158142,902.0,106.89374302513897,0.0,0.0,-6.429757671430707,-0.05900000035762787,902.0
909.0,138.0,904.0,1784771470000.0,79.5999984741211,102.0,1539.8900146484375,78.0,79.5999984741211,1.4930000305175781,909.0,106.89371754415333,0.0,156.0,-6.429858421906829,-0.03099999949336052,909.0
912.0,134.0,907.0,1784771473000.0,79.5999984741211,102.19999694824219,1544.27001953125,78.0,79.5999984741211,1.5399999618530273,912.0,106.89371184445918,0.5,157.0,-6.429898822680116,0.041999999433755875,912.0
915.0,132.0,910.0,1784771476000.0,79.80000305175781,102.0,1549.3699951171875,78.0,79.80000305175781,1.5399999618530273,915.0,106.89370153471828,0.5,157.0,-6.42994400113821,0.041999999433755875,915.0
923.0,136.0,918.0,1784771484000.0,80.80000305175781,101.19999694824219,1561.239990234375,77.0,80.80000305175781,1.5490000247955322,923.0,106.89367722719908,0.5,155.0,-6.4300499483942986,0.11900000274181366,923.0
924.0,137.0,919.0,1784771485000.0,80.80000305175781,101.19999694824219,1562.5,77.0,80.80000305175781,1.5490000247955322,924.0,106.89367027021945,0.5,155.0,-6.430059252306819,0.10000000149011612,924.0
929.0,140.0,924.0,1784771490000.0,81.80000305175781,101.0,1572.1199951171875,77.0,81.80000305175781,1.5490000247955322,929.0,106.89365887083113,0.5,155.0,-6.4301450829952955,0.1850000023841858,929.0
930.0,141.0,925.0,1784771491000.0,82.0,101.4000015258789,1573.510009765625,77.0,82.0,1.5490000247955322,930.0,106.89365526661277,0.5,155.0,-6.430158577859402,0.1459999978542328,930.0
935.0,142.0,930.0,1784771496000.0,82.80000305175781,103.5999984741211,1581.989990234375,78.0,82.80000305175781,1.5490000247955322,935.0,106.89362802542746,0.5,157.0,-6.430232673883438,0.1599999964237213,935.0
941.0,143.0,936.0,1784771502000.0,83.19999694824219,104.4000015258789,1591.6099853515625,79.0,83.19999694824219,1.5679999589920044,941.0,106.8935911450535,0.0,158.0,-6.43031389452517,0.07999999821186066,941.0
944.0,142.0,939.0,1784771505000.0,83.4000015258789,104.4000015258789,1596.489990234375,79.0,83.4000015258789,1.5679999589920044,944.0,106.89358846284449,0.0,158.0,-6.430357480421662,0.052000001072883606,944.0
948.0,142.0,943.0,1784771509000.0,83.5999984741211,103.5999984741211,1602.9000244140625,80.0,83.5999984741211,1.5679999589920044,948.0,106.89357019029558,0.0,160.0,-6.430413136258721,0.057999998331069946,948.0
949.0,142.0,944.0,1784771510000.0,83.80000305175781,103.19999694824219,1604.260009765625,79.0,83.80000305175781,1.5579999685287476,949.0,106.89357027411461,0.5,159.0,-6.43042579293251,0.13699999451637268,949.0
954.0,142.0,949.0,1784771515000.0,84.4000015258789,101.5999984741211,1613.8699951171875,79.0,84.4000015258789,1.5579999685287476,954.0,106.89354496076703,0.0,158.0,-6.430508019402623,0.14100000262260437,954.0
957.0,142.0,952.0,1784771518000.0,84.5999984741211,101.0,1618.6800537109375,78.0,84.5999984741211,1.5679999589920044,957.0,106.89352350309491,0.5,157.0,-6.430544480681419,0.05000000074505806,957.0
959.0,143.0,954.0,1784771520000.0,84.4000015258789,102.0,1622.260009765625,77.0,84.4000015258789,1.5770000219345093,959.0,106.8935036379844,0.5,155.0,-6.430568033829331,-0.07100000232458115,959.0
960.0,143.0,955.0,1784771521000.0,84.4000015258789,102.5999984741211,1623.9300537109375,78.0,84.4000015258789,1.5770000219345093,960.0,106.89350028522313,0.5,157.0,-6.430582785978913,-0.024000000208616257,960.0
961.0,143.0,956.0,1784771522000.0,84.4000015258789,102.80000305175781,1625.1500244140625,80.0,84.4000015258789,1.5859999656677246,961.0,106.89349768683314,0.0,160.0,-6.430594185367227,-0.01899999938905239,961.0
963.0,146.0,958.0,1784771524000.0,84.4000015258789,103.4000015258789,1628.219970703125,80.0,84.4000015258789,1.5859999656677246,963.0,106.89349341206253,0.0,160.0,-6.4306215941905975,-0.014999999664723873,963.0
965.0,146.0,960.0,1784771526000.0,84.19999694824219,103.5999984741211,1631.77001953125,80.0,84.19999694824219,1.5959999561309814,965.0,106.89348410815,0.0,160.0,-6.4306525234133005,-0.032999999821186066,965.0
970.0,148.0,965.0,1784771531000.0,84.0,103.5999984741211,1640.0899658203125,79.0,84.0,1.6050000190734863,970.0,106.89344907179475,0.0,158.0,-6.430718321353197,-0.05000000074505806,970.0
973.0,148.0,968.0,1784771534000.0,84.0,103.80000305175781,1643.8599853515625,78.0,84.0,1.5959999561309814,973.0,106.89344337210059,0.5,157.0,-6.430751932784915,-0.014000000432133675,973.0
979.0,145.0,974.0,1784771540000.0,84.0,103.4000015258789,1653.030029296875,76.0,84.0,1.5859999656677246,979.0,106.89342090860009,0.5,153.0,-6.430830806493759,0.008999999612569809,979.0
983.0,145.0,978.0,1784771544000.0,84.4000015258789,103.19999694824219,1660.25,78.0,84.4000015258789,1.5770000219345093,983.0,106.89339785836637,0.5,157.0,-6.430891826748848,0.08500000089406967,983.0
994.0,147.0,989.0,1784771555000.0,85.19999694824219,103.80000305175781,1676.3699951171875,77.0,85.19999694824219,1.5859999656677246,994.0,106.89334371127188,0.5,155.0,-6.431026356294751,0.07000000029802322,994.0
1003.0,146.0,998.0,1784771564000.0,85.80000305175781,103.80000305175781,1690.239990234375,78.0,85.80000305175781,1.5859999656677246,1003.0,106.89330372959375,0.0,156.0,-6.431145630776882,0.07900000363588333,1003.0
1011.0,145.0,1006.0,1784771572000.0,86.4000015258789,105.19999694824219,1701.969970703125,77.0,86.4000015258789,1.5959999561309814,1011.0,106.89325486309826,0.5,155.0,-6.43124177120626,0.06499999761581421,1011.0
1019.0,144.0,1014.0,1784771580000.0,87.0,104.80000305175781,1714.52001953125,78.0,87.0,1.5859999656677246,1019.0,106.8932182341814,0.0,156.0,-6.431349897757173,0.08100000023841858,1019.0
1027.0,142.0,1022.0,1784771588000.0,87.0,104.5999984741211,1727.9000244140625,78.0,87.0,1.5770000219345093,1027.0,106.89317112788558,0.0,156.0,-6.431461293250322,-0.003000000026077032,1027.0
1034.0,142.0,1029.0,1784771595000.0,87.5999984741211,105.5999984741211,1741.0699462890625,79.0,87.5999984741211,1.5959999561309814,1034.0,106.89309367910028,0.5,159.0,-6.431549470871687,0.07000000029802322,1034.0
1042.0,143.0,1037.0,1784771603000.0,88.0,106.0,1754.760009765625,80.0,88.0,1.6519999504089355,1042.0,106.89302327111363,0.0,160.0,-6.431649969890714,0.061000000685453415,1042.0
1048.0,147.0,1043.0,1784771609000.0,87.5999984741211,105.5999984741211,1765.1300048828125,79.0,87.5999984741211,1.6979999542236328,1048.0,106.89298647455871,0.5,159.0,-6.431736387312412,-0.05999999865889549,1048.0
1051.0,147.0,1046.0,1784771612000.0,87.4000015258789,105.5999984741211,1770.739990234375,80.0,87.4000015258789,1.7170000076293945,1051.0,106.89296719618142,0.0,160.0,-6.431783409789205,-0.06700000166893005,1051.0
1060.0,147.0,1055.0,1784771621000.0,86.80000305175781,105.80000305175781,1787.739990234375,78.0,86.80000305175781,1.7450000047683716,1060.0,106.89294322393835,0.0,156.0,-6.431937133893371,-0.06700000166893005,1060.0
1067.0,146.0,1062.0,1784771628000.0,87.19999694824219,105.0,1797.9100341796875,79.0,87.19999694824219,1.7450000047683716,1067.0,106.8929055891931,0.0,158.0,-6.4320178516209126,0.061000000685453415,1067.0
1071.0,146.0,1066.0,1784771632000.0,87.4000015258789,104.4000015258789,1803.760009765625,77.0,87.4000015258789,1.7259999513626099,1071.0,106.89286678098142,0.0,154.0,-6.431979378685355,0.017999999225139618,1071.0
1079.0,143.0,1074.0,1784771640000.0,88.5999984741211,104.4000015258789,1820.5999755859375,78.0,88.5999984741211,1.7079999446868896,1079.0,106.89282235689461,0.0,156.0,-6.431840155273676,0.1509999930858612,1079.0
1080.0,144.0,1075.0,1784771641000.0,88.5999984741211,104.4000015258789,1822.6500244140625,77.0,88.5999984741211,1.7170000076293945,1080.0,106.89282487146556,0.5,155.0,-6.4318217150866985,0.09700000286102295,1080.0
1089.0,147.0,1084.0,1784771650000.0,89.0,104.5999984741211,1839.1400146484375,80.0,89.0,1.753999948501587,1089.0,106.89287172630429,0.0,160.0,-6.431678384542465,0.03999999910593033,1089.0
1093.0,149.0,1088.0,1784771654000.0,88.80000305175781,105.4000015258789,1844.989990234375,79.0,88.80000305175781,1.7640000581741333,1093.0,106.89290332607925,0.5,159.0,-6.431635804474354,-0.028999999165534973,1093.0
1096.0,149.0,1091.0,1784771657000.0,88.80000305175781,105.80000305175781,1848.93994140625,78.0,88.80000305175781,1.7640000581741333,1096.0,106.89291413873434,0.0,156.0,-6.431601187214255,-0.04899999871850014,1096.0
1105.0,149.0,1100.0,1784771666000.0,88.0,107.0,1865.68994140625,78.0,88.0,1.7359999418258667,1105.0,106.89295680262148,0.0,156.0,-6.431456515565515,-0.07500000298023224,1105.0
1112.0,149.0,1107.0,1784771673000.0,87.5999984741211,108.19999694824219,1876.72998046875,78.0,87.5999984741211,1.7359999418258667,1112.0,106.8929885700345,0.0,156.0,-6.431362051516771,-0.0689999982714653,1112.0
1118.0,148.0,1113.0,1784771679000.0,87.0,107.4000015258789,1886.0899658203125,78.0,87.0,1.7359999418258667,1118.0,106.89302980899811,0.5,157.0,-6.431289296597242,-0.1120000034570694,1118.0
1121.0,149.0,1116.0,1784771682000.0,86.5999984741211,107.0,1891.5799560546875,80.0,86.5999984741211,1.7259999513626099,1121.0,106.89303919672966,0.0,160.0,-6.431240597739816,-0.12800000607967377,1121.0
1125.0,149.0,1120.0,1784771686000.0,86.0,106.5999984741211,1899.0,79.0,86.0,1.7259999513626099,1125.0,106.89305528998375,0.5,159.0,-6.431175637990236,-0.1080000028014183,1125.0
1133.0,148.0,1128.0,1784771694000.0,85.4000015258789,107.4000015258789,1912.739990234375,78.0,85.4000015258789,1.7359999418258667,1133.0,106.8931059166789,0.5,157.0,-6.431063488125801,-0.09600000083446503,1133.0
1139.0,145.0,1134.0,1784771700000.0,84.80000305175781,108.0,1921.27001953125,78.0,84.80000305175781,1.7359999418258667,1139.0,106.89313818700612,0.0,156.0,-6.430994002148509,-0.07999999821186066,1139.0
1143.0,144.0,1138.0,1784771704000.0,84.5999984741211,107.80000305175781,1928.1400146484375,78.0,84.5999984741211,1.7259999513626099,1143.0,106.89315034076571,0.0,156.0,-6.430931556969881,-0.07800000160932541,1143.0
1150.0,141.0,1145.0,1784771711000.0,84.19999694824219,106.19999694824219,1935.68994140625,0.0,84.19999694824219,1.6979999542236328,1150.0,106.8931806832552,0.0,0.0,-6.430870620533824,-0.04600000008940697,1150.0
1152.0,141.0,1147.0,1784771713000.0,84.19999694824219,105.5999984741211,1938.239990234375,0.0,84.19999694824219,1.6890000104904175,1152.0,106.8931875564158,0.0,0.0,-6.430848408490419,-0.03999999910593033,1152.0
1160.0,141.0,1155.0,1784771721000.0,84.0,103.5999984741211,1947.6800537109375,57.0,84.0,1.371999979019165,1160.0,106.89322477206588,0.0,114.0,-6.430771462619305,-0.014999999664723873,1160.0
1166.0,142.0,1161.0,1784771727000.0,84.0,103.19999694824219,1956.1700439453125,0.0,84.0,1.3339999914169312,1166.0,106.89325117506087,0.0,0.0,-6.430701222270727,0.0,1166.0
1168.0,142.0,1163.0,1784771729000.0,84.0,103.19999694824219,1958.8800048828125,0.0,84.0,1.3339999914169312,1168.0,106.8932578805834,0.0,0.0,-6.430678758770227,0.0,1168.0
1169.0,143.0,1164.0,1784771730000.0,84.0,103.19999694824219,1960.280029296875,0.0,84.0,1.3530000448226929,1169.0,106.89326031133533,0.0,0.0,-6.43066618591547,0.0,1169.0
1178.0,143.0,1173.0,1784771739000.0,84.0,103.5999984741211,1972.6800537109375,0.0,84.0,1.3899999856948853,1178.0,106.89329551532865,0.0,0.0,-6.430560573935509,0.0,1178.0
1186.0,141.0,1181.0,1784771747000.0,83.80000305175781,104.80000305175781,1984.010009765625,0.0,83.80000305175781,1.4459999799728394,1186.0,106.89332225359976,0.0,0.0,-6.430461332201958,-0.03400000184774399,1186.0
1196.0,138.0,1191.0,1784771757000.0,83.4000015258789,103.4000015258789,1997.1199951171875,0.0,83.4000015258789,1.437000036239624,1196.0,106.89335620030761,0.0,0.0,-6.430346332490444,-0.04100000113248825,1196.0
1198.0,138.0,1193.0,1784771759000.0,83.19999694824219,103.0,1999.9599609375,52.0,83.19999694824219,1.4459999799728394,1198.0,106.89337003044784,0.5,105.0,-6.430323198437691,-0.02800000086426735,1198.0
1199.0,138.0,1194.0,1784771760000.0,83.19999694824219,102.80000305175781,2001.4599609375,52.0,83.19999694824219,1.437000036239624,1199.0,106.89337455667555,0.5,105.0,-6.430310206487775,-0.01600000075995922,1199.0
1200.0,138.0,1195.0,1784771761000.0,83.19999694824219,102.5999984741211,2002.6099853515625,52.0,83.19999694824219,1.437000036239624,1200.0,106.89338386058807,0.5,105.0,-6.430305512621999,-0.032999999821186066,1200.0
1203.0,136.0,1198.0,1784771764000.0,83.19999694824219,101.80000305175781,2006.0999755859375,52.0,83.19999694824219,1.4179999828338623,1203.0,106.89340171404183,0.5,105.0,-6.430278355255723,-0.020999999716877937,1203.0
1205.0,133.0,1200.0,1784771766000.0,83.0,100.80000305175781,2009.1600341796875,52.0,83.0,1.399999976158142,1205.0,106.89341780729592,0.5,105.0,-6.430255807936192,-0.04800000041723251,1205.0
1213.0,133.0,1208.0,1784771774000.0,81.4000015258789,98.0,2022.6199951171875,76.0,81.4000015258789,1.5490000247955322,1213.0,106.89344848506153,0.0,152.0,-6.43013896420598,-0.21899999678134918,1213.0
1220.0,136.0,1215.0,1784771781000.0,79.5999984741211,98.4000015258789,2036.1300048828125,76.0,79.5999984741211,1.5959999561309814,1220.0,106.8934743013233,0.0,152.0,-6.430019354447722,-0.2329999953508377,1220.0
1221.0,136.0,1216.0,1784771782000.0,79.4000015258789,98.5999984741211,2037.7900390625,75.0,79.4000015258789,1.6050000190734863,1221.0,106.89348058775067,0.5,151.0,-6.430005608126521,-0.17499999701976776,1221.0
1228.0,138.0,1223.0,1784771789000.0,79.0,101.4000015258789,2051.340087890625,77.0,79.0,1.6330000162124634,1228.0,106.8935208208859,0.0,154.0,-6.429890692234039,-0.07699999958276749,1228.0
1237.0,138.0,1232.0,1784771798000.0,78.5999984741211,104.5999984741211,2070.6298828125,78.0,78.5999984741211,1.7170000076293945,1237.0,106.89358343370259,0.5,157.0,-6.429729340597987,-0.039000000804662704,1237.0
1245.0,137.0,1240.0,1784771806000.0,78.80000305175781,107.4000015258789,2085.7900390625,80.0,78.80000305175781,1.7640000581741333,1245.0,106.89356214366853,0.0,160.0,-6.429601516574621,0.024000000208616257,1245.0
1251.0,137.0,1246.0,1784771812000.0,77.5999984741211,108.80000305175781,2099.110107421875,79.0,77.5999984741211,1.781999945640564,1251.0,106.89344898797572,0.5,159.0,-6.429558265954256,-0.20800000429153442,1251.0
1252.0,138.0,1247.0,1784771813000.0,77.4000015258789,108.80000305175781,2100.5,81.0,77.4000015258789,1.8009999990463257,1252.0,106.89343540929258,0.0,162.0,-6.429560696706176,-0.05999999865889549,1252.0
1257.0,141.0,1252.0,1784771818000.0,77.4000015258789,108.19999694824219,2109.800048828125,78.0,77.4000015258789,1.8289999961853027,1257.0,106.89335276372731,0.5,157.0,-6.429543429985642,-0.012000000104308128,1257.0
1258.0,141.0,1253.0,1784771819000.0,77.4000015258789,107.5999984741211,2111.27001953125,78.0,77.4000015258789,1.8569999933242798,1258.0,106.8933392688632,0.5,157.0,-6.429543010890484,-0.0020000000949949026,1258.0
1264.0,142.0,1259.0,1784771825000.0,77.4000015258789,106.19999694824219,2122.22998046875,79.0,77.4000015258789,1.9220000505447388,1264.0,106.89324522390962,0.0,158.0,-6.429512333124876,-0.017999999225139618,1264.0
1270.0,142.0,1265.0,1784771831000.0,77.19999694824219,106.4000015258789,2131.43994140625,78.0,77.19999694824219,1.9129999876022339,1270.0,106.89316593110561,0.0,156.0,-6.429490288719535,-0.013000000268220901,1270.0
1271.0,141.0,1266.0,1784771832000.0,77.19999694824219,106.4000015258789,2133.0400390625,78.0,77.19999694824219,1.902999997138977,1271.0,106.89315143041313,0.0,156.0,-6.429490959271789,0.05000000074505806,1271.0
1278.0,138.0,1273.0,1784771839000.0,77.19999694824219,106.4000015258789,2144.10009765625,78.0,77.19999694824219,1.8380000591278076,1278.0,106.89305855892599,0.0,156.0,-6.429455755278468,-0.008999999612569809,1278.0
1279.0,138.0,1274.0,1784771840000.0,77.19999694824219,106.19999694824219,2145.760009765625,78.0,77.19999694824219,1.8289999961853027,1279.0,106.89304472878575,0.0,156.0,-6.42944997176528,-0.041999999433755875,1279.0
1286.0,138.0,1281.0,1784771847000.0,77.0,105.19999694824219,2157.330078125,76.0,77.0,1.7910000085830688,1286.0,106.89294490031898,0.0,152.0,-6.4294208865612745,-0.02800000086426735,1286.0
1293.0,139.0,1288.0,1784771854000.0,76.80000305175781,104.5999984741211,2169.93994140625,78.0,76.80000305175781,1.753999948501587,1293.0,106.8928593210876,0.0,156.0,-6.429345952346921,-0.024000000208616257,1293.0
1294.0,139.0,1289.0,1784771855000.0,76.80000305175781,104.5999984741211,2170.949951171875,77.0,76.80000305175781,1.753999948501587,1294.0,106.8928503524512,0.0,154.0,-6.42934394069016,0.02500000037252903,1294.0
1296.0,139.0,1291.0,1784771857000.0,77.0,105.0,2173.0,77.0,77.0,1.753999948501587,1296.0,106.89283065497875,0.0,154.0,-6.429347125813365,0.04100000113248825,1296.0
1297.0,139.0,1292.0,1784771858000.0,77.0,105.19999694824219,2174.530029296875,77.0,77.0,1.753999948501587,1297.0,106.89281665720046,0.0,154.0,-6.429346287623048,0.04699999839067459,1297.0
1303.0,140.0,1298.0,1784771864000.0,77.19999694824219,105.80000305175781,2183.7900390625,77.0,77.19999694824219,1.7359999418258667,1303.0,106.89273728057742,0.0,154.0,-6.429323740303516,0.03400000184774399,1303.0
1305.0,141.0,1300.0,1784771866000.0,77.19999694824219,105.80000305175781,2187.47998046875,76.0,77.19999694824219,1.7259999513626099,1305.0,106.89271247014403,0.0,152.0,-6.429301192983985,-0.03200000151991844,1305.0
1309.0,142.0,1304.0,1784771870000.0,76.80000305175781,106.4000015258789,2191.7099609375,76.0,76.80000305175781,1.7170000076293945,1309.0,106.8927348498255,0.0,152.0,-6.429267330095172,-0.061000000685453415,1309.0
1312.0,142.0,1307.0,1784771873000.0,76.80000305175781,107.5999984741211,2196.7900390625,77.0,76.80000305175781,1.6979999542236328,1312.0,106.89278027974069,0.0,154.0,-6.429254338145256,-0.03200000151991844,1312.0
1315.0,142.0,1310.0,1784771876000.0,76.5999984741211,108.5999984741211,2201.699951171875,77.0,76.5999984741211,1.6799999475479126,1315.0,106.89282361418009,0.0,154.0,-6.429246375337243,-0.06199999898672104,1315.0
1316.0,142.0,1311.0,1784771877000.0,76.5999984741211,109.0,2203.239990234375,77.0,76.5999984741211,1.6799999475479126,1316.0,106.89283752813935,0.0,154.0,-6.429248470813036,-0.0430000014603138,1316.0
1322.0,142.0,1317.0,1784771883000.0,76.5999984741211,109.5999984741211,2214.360107421875,76.0,76.5999984741211,1.6519999504089355,1322.0,106.89292713068426,0.0,152.0,-6.4292957447469234,-0.0010000000474974513,1322.0
1324.0,142.0,1319.0,1784771885000.0,76.5999984741211,110.0,2219.139892578125,76.0,76.5999984741211,1.6610000133514404,1324.0,106.89297046512365,0.0,152.0,-6.42930680885911,0.019999999552965164,1324.0
1328.0,143.0,1323.0,1784771889000.0,76.5999984741211,110.80000305175781,2227.610107421875,76.0,76.5999984741211,1.6699999570846558,1328.0,106.89305126667023,0.0,152.0,-6.429316699504852,0.008999999612569809,1328.0
1331.0,143.0,1326.0,1784771892000.0,76.5999984741211,111.0,2231.719970703125,78.0,76.5999984741211,1.6699999570846558,1331.0,106.89308839850128,0.0,156.0,-6.429320219904184,0.004000000189989805,1331.0
1334.0,143.0,1329.0,1784771895000.0,76.80000305175781,110.80000305175781,2236.389892578125,76.0,76.80000305175781,1.6610000133514404,1334.0,106.89312435686588,0.0,152.0,-6.4293434377759695,0.02800000086426735,1334.0
1340.0,144.0,1335.0,1784771901000.0,77.0,109.5999984741211,2244.889892578125,76.0,77.0,1.5859999656677246,1340.0,106.8931994587183,0.0,152.0,-6.429374115541577,0.039000000804662704,1340.0
1344.0,142.0,1339.0,1784771905000.0,77.0,108.5999984741211,2251.159912109375,77.0,77.0,1.5579999685287476,1344.0,106.89324975013733,0.0,154.0,-6.429401943460107,0.014000000432133675,1344.0
1346.0,141.0,1341.0,1784771907000.0,77.0,108.4000015258789,2254.39990234375,77.0,77.0,1.5490000247955322,1346.0,106.89327439293265,0.0,154.0,-6.429418036714196,0.0,1346.0
1348.0,141.0,1343.0,1784771909000.0,77.0,109.0,2257.570068359375,76.0,77.0,1.5399999618530273,1348.0,106.89329819753766,0.0,152.0,-6.4294397458434105,0.027000000700354576,1348.0
1353.0,140.0,1348.0,1784771914000.0,77.19999694824219,112.4000015258789,2267.2099609375,74.0,77.19999694824219,1.5399999618530273,1353.0,106.89337539486587,0.5,149.0,-6.429484589025378,0.03200000151991844,1353.0
1357.0,141.0,1352.0,1784771918000.0,77.19999694824219,115.0,2272.5,74.0,77.19999694824219,1.4839999675750732,1357.0,106.8934204056859,0.5,149.0,-6.429495485499501,0.009999999776482582,1357.0
1360.0,141.0,1355.0,1784771921000.0,77.5999984741211,116.0,2277.39990234375,74.0,77.5999984741211,1.465000033378601,1360.0,106.89346265047789,0.5,149.0,-6.429504118859768,0.08299999684095383,1360.0
1362.0,141.0,1357.0,1784771923000.0,77.80000305175781,116.4000015258789,2280.639892578125,74.0,77.80000305175781,1.4559999704360962,1362.0,106.8934930767864,0.5,149.0,-6.42951057292521,0.17599999904632568,1362.0
1365.0,140.0,1360.0,1784771926000.0,78.0,116.5999984741211,2282.239990234375,74.0,78.0,1.4559999704360962,1365.0,106.89351478591561,0.0,148.0,-6.429501101374626,0.06700000166893005,1365.0
1373.0,139.0,1368.0,1784771934000.0,78.80000305175781,114.0,2287.81005859375,74.0,78.80000305175781,1.38100004196167,1373.0,106.89357974566519,0.0,148.0,-6.429503783583641,0.08900000154972076,1373.0
