directElevation,sumMovingDuration,directLongitude,directTimestamp,directDoubleCadence,directSpeed,directLatitude,sumElapsedDuration,directCorrectedElevation,directHeartRate,sumDistance,directUncorrectedElevation,directRunCadence,sumDuration,directFractionalCadence,directVerticalSpeed,elapsed_s
84.0,1041.0,106.89328252337873,1785019099000.0,152.0,1.5679999589920044,-6.430596951395273,1048.0,84.0,133.0,1686.760009765625,104.5999984741211,76.0,1048.0,0.0,0.0,1048.0
83.5999984741211,1052.0,106.89332728274167,1785019110000.0,154.0,1.5959999561309814,-6.430440377444029,1059.0,83.5999984741211,135.0,1704.739990234375,104.19999694824219,77.0,1059.0,0.0,-0.03099999949336052,1059.0
83.4000015258789,1058.0,106.89336567185819,1785019116000.0,156.0,1.6139999628067017,-6.430361336097121,1065.0,83.4000015258789,138.0,1714.4599609375,101.80000305175781,78.0,1065.0,0.0,-0.04699999839067459,1065.0
83.19999694824219,1061.0,106.89339115284383,1785019119000.0,157.0,1.6239999532699585,-6.4303226955235,1068.0,83.19999694824219,138.0,1719.6099853515625,100.0,78.0,1068.0,0.5,-0.04600000008940697,1068.0
83.19999694824219,1063.0,106.89340154640377,1785019121000.0,157.0,1.6239999532699585,-6.430294951424003,1070.0,83.19999694824219,138.0,1722.8499755859375,98.5999984741211,78.0,1070.0,0.5,-0.041999999433755875,1070.0
82.4000015258789,1068.0,106.8934172205627,1785019126000.0,158.0,1.6419999599456787,-6.430212389677763,1075.0,82.4000015258789,139.0,1732.0400390625,96.4000015258789,79.0,1075.0,0.0,-0.14399999380111694,1075.0
80.80000305175781,1074.0,106.89344010315835,1785019132000.0,156.0,1.6610000133514404,-6.430106777697802,1081.0,80.80000305175781,139.0,1744.02001953125,96.0,78.0,1081.0,0.0,-0.2669999897480011,1081.0
80.5999984741211,1076.0,106.89346156083047,1785019134000.0,158.0,1.6610000133514404,-6.430083811283112,1083.0,80.5999984741211,139.0,1747.3900146484375,96.0,79.0,1083.0,0.0,-0.13600000739097595,1083.0
80.19999694824219,1080.0,106.89349207095802,1785019138000.0,156.0,1.6699999570846558,-6.43004902638495,1087.0,80.19999694824219,140.0,1752.4599609375,97.0,78.0,1087.0,0.0,-0.09799999743700027,1087.0
80.0,1082.0,106.89350548200309,1785019140000.0,156.0,1.6610000133514404,-6.430028658360243,1089.0,80.0,140.0,1755.0999755859375,97.19999694824219,78.0,1089.0,0.0,-0.12200000137090683,1089.0
79.4000015258789,1085.0,106.89352551475167,1785019143000.0,158.0,1.6519999504089355,-6.4299942925572395,1092.0,79.4000015258789,140.0,1759.2900390625,96.5999984741211,79.0,1092.0,0.0,-0.14100000262260437,1092.0
79.4000015258789,1087.0,106.89354185946286,1785019145000.0,156.0,1.6419999599456787,-6.429970236495137,1094.0,79.4000015258789,140.0,1762.5,95.4000015258789,78.0,1094.0,0.0,-0.08799999952316284,1094.0
79.0,1095.0,106.89358829520643,1785019153000.0,157.0,1.6330000162124634,-6.429854817688465,1102.0,79.0,138.0,1775.9599609375,94.5999984741211,78.0,1102.0,0.5,-0.03099999949336052,1102.0
78.5999984741211,1103.0,106.89360748976469,1785019161000.0,154.0,1.6330000162124634,-6.429717522114515,1110.0,78.5999984741211,137.0,1790.8599853515625,94.0,77.0,1110.0,0.0,-0.05299999937415123,1110.0
78.5999984741211,1107.0,106.89359064213932,1785019165000.0,156.0,1.6330000162124634,-6.429661279544234,1114.0,78.5999984741211,137.0,1797.47998046875,93.19999694824219,78.0,1114.0,0.0,0.008999999612569809,1114.0
78.5999984741211,1109.0,106.89356884919107,1785019167000.0,157.0,1.6330000162124634,-6.429635044187307,1116.0,78.5999984741211,137.0,1801.2099609375,92.80000305175781,78.0,1116.0,0.5,0.00800000037997961,1116.0
78.5999984741211,1112.0,106.89354135654867,1785019170000.0,152.0,1.6330000162124634,-6.429609563201666,1119.0,78.5999984741211,136.0,1805.4100341796875,92.0,76.0,1119.0,0.0,-0.0020000000949949026,1119.0
78.19999694824219,1115.0,106.893499949947,1785019173000.0,152.0,1.6239999532699585,-6.42960830591619,1122.0,78.19999694824219,135.0,1809.969970703125,91.4000015258789,76.0,1122.0,0.0,-0.13699999451637268,1122.0
77.5999984741211,1121.0,106.89342007040977,1785019179000.0,154.0,1.6050000190734863,-6.429565642029047,1128.0,77.5999984741211,133.0,1820.0400390625,91.80000305175781,77.0,1128.0,0.0,-0.1289999932050705,1128.0
77.4000015258789,1123.0,106.89339785836637,1785019181000.0,155.0,1.6050000190734863,-6.429549381136894,1130.0,77.4000015258789,132.0,1823.050048828125,93.0,77.0,1130.0,0.5,-0.028999999165534973,1130.0
77.4000015258789,1128.0,106.89333809539676,1785019186000.0,152.0,1.5959999561309814,-6.429521050304174,1135.0,77.4000015258789,132.0,1830.4599609375,95.80000305175781,76.0,1135.0,0.0,-0.019999999552965164,1135.0
77.4000015258789,1130.0,106.89331814646721,1785019188000.0,150.0,1.5959999561309814,-6.429509399458766,1137.0,77.4000015258789,132.0,1832.969970703125,97.0,75.0,1137.0,0.0,-0.020999999716877937,1137.0
77.19999694824219,1139.0,106.89319794997573,1785019197000.0,131.0,1.5859999656677246,-6.429464304819703,1146.0,77.19999694824219,132.0,1847.18994140625,102.4000015258789,65.0,1146.0,0.5,-0.017999999225139618,1146.0
77.0,1147.0,106.89310331828892,1785019205000.0,108.0,1.5210000276565552,-6.4294088166207075,1154.0,77.0,131.0,1859.27001953125,108.0,54.0,1154.0,0.0,-0.02500000037252903,1154.0
77.0,1155.0,106.89300709404051,1785019213000.0,113.0,1.399999976158142,-6.429398003965616,1162.0,77.0,130.0,1870.06005859375,110.5999984741211,56.0,1162.0,0.5,-0.004999999888241291,1162.0
76.80000305175781,1158.0,106.89296090975404,1785019216000.0,115.0,1.38100004196167,-6.429376462474465,1165.0,76.80000305175781,129.0,1875.75,111.0,57.0,1165.0,0.5,-0.026000000536441803,1165.0
76.80000305175781,1160.0,106.8929383624345,1785019218000.0,116.0,1.4179999828338623,-6.429365398362279,1167.0,76.80000305175781,129.0,1878.510009765625,111.19999694824219,58.0,1167.0,0.0,-0.019999999552965164,1167.0
76.80000305175781,1167.0,106.89286007545888,1785019225000.0,118.0,1.409000039100647,-6.429331116378307,1174.0,76.80000305175781,132.0,1887.489990234375,113.80000305175781,59.0,1174.0,0.0,-0.004000000189989805,1174.0
76.80000305175781,1169.0,106.89283417537808,1785019227000.0,118.0,1.409000039100647,-6.429306389763951,1176.0,76.80000305175781,134.0,1891.489990234375,114.5999984741211,59.0,1176.0,0.0,0.0020000000949949026,1176.0
76.5999984741211,1173.0,106.89283375628293,1785019231000.0,112.0,1.4279999732971191,-6.42926624044776,1180.0,76.5999984741211,133.0,1895.719970703125,116.4000015258789,56.0,1180.0,0.0,-0.035999998450279236,1180.0
76.5999984741211,1174.0,106.89283962361515,1785019232000.0,112.0,1.4279999732971191,-6.429266408085823,1181.0,76.5999984741211,133.0,1896.3499755859375,117.0,56.0,1181.0,0.0,-0.020999999716877937,1181.0
76.4000015258789,1182.0,106.8929280526936,1785019240000.0,114.0,1.4179999828338623,-6.429280070587993,1189.0,76.4000015258789,131.0,1906.260009765625,118.19999694824219,57.0,1189.0,0.0,-0.014999999664723873,1189.0
76.5999984741211,1189.0,106.89301338046789,1785019247000.0,0.0,1.3899999856948853,-6.4292957447469234,1196.0,76.5999984741211,132.0,1915.9200439453125,117.80000305175781,0.0,1196.0,0.0,0.00800000037997961,1196.0
76.5999984741211,1196.0,106.89311061054468,1785019254000.0,114.0,1.4179999828338623,-6.429308317601681,1203.0,76.5999984741211,132.0,1926.949951171875,117.5999984741211,57.0,1203.0,0.0,0.006000000052154064,1203.0
77.0,1205.0,106.89325461164117,1785019263000.0,159.0,1.5299999713897705,-6.429390544071794,1212.0,77.0,131.0,1945.1600341796875,115.0,79.0,1212.0,0.5,0.04699999839067459,1212.0
77.0,1214.0,106.89338168129325,1785019272000.0,158.0,1.6699999570846558,-6.429436728358269,1221.0,77.0,134.0,1960.1199951171875,110.80000305175781,79.0,1221.0,0.0,0.004999999888241291,1221.0
77.80000305175781,1222.0,106.89349710009992,1785019280000.0,155.0,1.7170000076293945,-6.429483164101839,1229.0,77.80000305175781,133.0,1973.9100341796875,109.4000015258789,77.0,1229.0,0.5,0.09399999678134918,1229.0
78.80000305175781,1230.0,106.89360262826085,1785019288000.0,157.0,1.753999948501587,-6.4294529892504215,1237.0,78.80000305175781,133.0,1986.6800537109375,109.5999984741211,78.0,1237.0,0.5,0.1289999932050705,1237.0
79.0,1237.0,106.8936780653894,1785019295000.0,161.0,1.7730000019073486,-6.4293537475168705,1244.0,79.0,133.0,2000.300048828125,109.19999694824219,80.0,1244.0,0.5,0.028999999165534973,1244.0
79.0,1239.0,106.8936970923096,1785019297000.0,161.0,1.7730000019073486,-6.429326171055436,1246.0,79.0,133.0,2004.0,109.19999694824219,80.0,1246.0,0.5,0.003000000026077032,1246.0
79.19999694824219,1244.0,106.89373891800642,1785019302000.0,159.0,1.7640000581741333,-6.4292642287909985,1251.0,79.19999694824219,134.0,2012.4300537109375,108.80000305175781,79.0,1251.0,0.5,0.02800000086426735,1251.0
79.0,1246.0,106.89374109730124,1785019304000.0,159.0,1.753999948501587,-6.429239083081484,1253.0,79.0,134.0,2015.1600341796875,108.5999984741211,79.0,1253.0,0.5,-0.07100000232458115,1253.0
79.0,1253.0,106.89377303235233,1785019311000.0,159.0,1.6979999542236328,-6.429155515506864,1260.0,79.0,132.0,2025.0,105.4000015258789,79.0,1260.0,0.5,-0.004000000189989805,1260.0
79.0,1260.0,106.89380153082311,1785019318000.0,158.0,1.6419999599456787,-6.429070523008704,1267.0,79.0,134.0,2034.5999755859375,99.5999984741211,79.0,1267.0,0.0,-0.014000000432133675,1267.0
79.0,1263.0,106.89381720498204,1785019321000.0,160.0,1.6330000162124634,-6.429024087265134,1270.0,79.0,140.0,2040.030029296875,97.4000015258789,80.0,1270.0,0.0,0.014000000432133675,1270.0
79.0,1268.0,106.89384285360575,1785019326000.0,159.0,1.6239999532699585,-6.428959630429745,1275.0,79.0,140.0,2047.6600341796875,96.0,79.0,1275.0,0.5,0.027000000700354576,1275.0
79.0,1272.0,106.89385525882244,1785019330000.0,156.0,1.6239999532699585,-6.428899448364973,1279.0,79.0,139.0,2054.5400390625,95.5999984741211,78.0,1279.0,0.0,-0.009999999776482582,1279.0
79.0,1274.0,106.89386649057269,1785019332000.0,156.0,1.6239999532699585,-6.428861981257796,1281.0,79.0,139.0,2058.9599609375,95.5999984741211,78.0,1281.0,0.0,0.013000000268220901,1281.0
79.0,1275.0,106.8938678316772,1785019333000.0,157.0,1.6239999532699585,-6.4288433734327555,1282.0,79.0,138.0,2061.0,95.5999984741211,78.0,1282.0,0.5,-0.04800000041723251,1282.0
79.0,1285.0,106.89390177838504,1785019343000.0,159.0,1.6610000133514404,-6.4286914095282555,1292.0,79.0,136.0,2078.090087890625,96.0,79.0,1292.0,0.5,-0.006000000052154064,1292.0
79.5999984741211,1293.0,106.8939590267837,1785019351000.0,159.0,1.6890000104904175,-6.428554365411401,1300.0,79.5999984741211,137.0,2094.419921875,95.80000305175781,79.0,1300.0,0.5,0.07599999755620956,1300.0
79.80000305175781,1297.0,106.89397662878036,1785019355000.0,161.0,1.7079999446868896,-6.428492842242122,1304.0,79.80000305175781,140.0,2101.52001953125,96.0,80.0,1304.0,0.5,0.04800000041723251,1304.0
79.80000305175781,1299.0,106.89398853108287,1785019357000.0,161.0,1.7079999446868896,-6.428469372913241,1306.0,79.80000305175781,140.0,2104.389892578125,96.4000015258789,80.0,1306.0,0.5,0.06400000303983688,1306.0
80.0,1301.0,106.89399406313896,1785019359000.0,161.0,1.7079999446868896,-6.428444646298885,1308.0,80.0,141.0,2107.14990234375,96.80000305175781,80.0,1308.0,0.5,0.029999999329447746,1308.0
80.19999694824219,1306.0,106.89401367679238,1785019364000.0,161.0,1.6979999542236328,-6.428370717912912,1313.0,80.19999694824219,143.0,2115.639892578125,97.80000305175781,80.0,1313.0,0.5,0.03099999949336052,1313.0
80.0,1313.0,106.89404510892928,1785019371000.0,153.0,1.6979999542236328,-6.428273655474186,1320.0,80.0,143.0,2127.18994140625,98.80000305175781,76.0,1320.0,0.5,-0.008999999612569809,1320.0
79.80000305175781,1318.0,106.89406363293529,1785019376000.0,152.0,1.6610000133514404,-6.428213892504573,1325.0,79.80000305175781,140.0,2134.139892578125,98.19999694824219,76.0,1325.0,0.0,-0.03500000014901161,1325.0
79.80000305175781,1322.0,106.89407444559038,1785019380000.0,149.0,1.6330000162124634,-6.428155805915594,1329.0,79.80000305175781,138.0,2140.77001953125,97.5999984741211,74.0,1329.0,0.5,-0.0430000014603138,1329.0
79.5999984741211,1330.0,106.89410872757435,1785019388000.0,154.0,1.6050000190734863,-6.428069556131959,1337.0,79.5999984741211,137.0,2151.469970703125,97.0,77.0,1337.0,0.0,-0.023000000044703484,1337.0
79.4000015258789,1331.0,106.8940977472812,1785019389000.0,154.0,1.5959999561309814,-6.428061174228787,1338.0,79.4000015258789,137.0,2153.010009765625,96.5999984741211,77.0,1338.0,0.0,-0.07000000029802322,1338.0
79.4000015258789,1334.0,106.89407519996166,1785019392000.0,154.0,1.5859999656677246,-6.428050110116601,1341.0,79.4000015258789,136.0,2155.77001953125,95.5999984741211,77.0,1341.0,0.0,-0.03999999910593033,1341.0
79.4000015258789,1336.0,106.89407008700073,1785019394000.0,156.0,1.5770000219345093,-6.428052959963679,1343.0,79.4000015258789,135.0,2156.39990234375,95.19999694824219,78.0,1343.0,0.0,-0.004000000189989805,1343.0
79.0,1341.0,106.89400303177536,1785019399000.0,158.0,1.4179999828338623,-6.4280222821980715,1348.0,79.0,132.0,2164.25,94.5999984741211,79.0,1348.0,0.0,-0.06400000303983688,1348.0
79.0,1342.0,106.89399062655866,1785019400000.0,158.0,1.437000036239624,-6.428015576675534,1349.0,79.0,132.0,2165.780029296875,94.4000015258789,79.0,1349.0,0.0,-0.054999999701976776,1349.0
78.19999694824219,1349.0,106.89389448612928,1785019407000.0,155.0,1.4739999771118164,-6.427987078204751,1356.0,78.19999694824219,134.0,2176.719970703125,94.80000305175781,77.0,1356.0,0.5,-0.0989999994635582,1356.0
78.0,1352.0,106.89385031349957,1785019410000.0,154.0,1.4739999771118164,-6.4279769361019135,1359.0,78.0,137.0,2181.639892578125,95.5999984741211,77.0,1359.0,0.0,-0.10599999874830246,1359.0
77.5999984741211,1357.0,106.8937935680151,1785019415000.0,157.0,1.4839999675750732,-6.427947096526623,1364.0,77.5999984741211,140.0,2188.679931640625,97.5999984741211,78.0,1364.0,0.5,-0.05999999865889549,1364.0
78.0,1367.0,106.89365945756435,1785019425000.0,154.0,1.5299999713897705,-6.4278761856257915,1374.0,78.0,141.0,2205.39990234375,101.80000305175781,77.0,1374.0,0.0,0.028999999165534973,1374.0
78.19999694824219,1370.0,106.89364244230092,1785019428000.0,152.0,1.5490000247955322,-6.427833354100585,1377.0,78.19999694824219,141.0,2210.5,102.4000015258789,76.0,1377.0,0.0,0.08500000089406967,1377.0
78.4000015258789,1372.0,106.89365811645985,1785019430000.0,151.0,1.5490000247955322,-6.427816171199083,1379.0,78.4000015258789,140.0,2213.010009765625,102.80000305175781,75.0,1379.0,0.5,0.09300000220537186,1379.0
78.4000015258789,1373.0,106.89367529936135,1785019431000.0,151.0,1.5490000247955322,-6.427818601951003,1380.0,78.4000015258789,139.0,2214.919921875,102.80000305175781,75.0,1380.0,0.5,0.029999999329447746,1380.0
78.4000015258789,1374.0,106.89368661493063,1785019432000.0,151.0,1.5490000247955322,-6.427821284160018,1381.0,78.4000015258789,136.0,2216.18994140625,103.0,75.0,1381.0,0.5,0.020999999716877937,1381.0
78.4000015258789,1378.0,106.89374470151961,1785019436000.0,152.0,1.5490000247955322,-6.427836790680885,1385.0,78.4000015258789,134.0,2222.75,103.4000015258789,76.0,1385.0,0.0,0.003000000026077032,1385.0
78.0,1387.0,106.89387160353363,1785019445000.0,154.0,1.5679999589920044,-6.427903845906258,1394.0,78.0,134.0,2238.820068359375,106.4000015258789,77.0,1394.0,0.0,-0.03799999877810478,1394.0
78.80000305175781,1395.0,106.89396154135466,1785019453000.0,150.0,1.5770000219345093,-6.42795036546886,1402.0,78.80000305175781,135.0,2249.820068359375,110.80000305175781,75.0,1402.0,0.0,0.08100000023841858,1402.0
79.0,1403.0,106.89408173784614,1785019461000.0,150.0,1.5679999589920044,-6.427966123446822,1410.0,79.0,135.0,2263.300048828125,111.0,75.0,1410.0,0.0,0.039000000804662704,1410.0
79.4000015258789,1411.0,106.8941823206842,1785019469000.0,151.0,1.5579999685287476,-6.427944917231798,1418.0,79.4000015258789,135.0,2274.1201171875,111.0,75.0,1418.0,0.5,0.035999998450279236,1418.0
79.4000015258789,1415.0,106.89421358518302,1785019473000.0,151.0,1.5399999618530273,-6.427922118455172,1422.0,79.4000015258789,133.0,2278.1201171875,110.80000305175781,75.0,1422.0,0.5,0.00800000037997961,1422.0
79.19999694824219,1418.0,106.894226744771,1785019476000.0,149.0,1.5299999713897705,-6.427888758480549,1425.0,79.19999694824219,132.0,2282.050048828125,109.4000015258789,74.0,1425.0,0.5,-0.024000000208616257,1425.0
79.0,1426.0,106.89425935037434,1785019484000.0,154.0,1.5119999647140503,-6.427791863679886,1433.0,79.0,134.0,2293.389892578125,107.19999694824219,77.0,1433.0,0.0,-0.028999999165534973,1433.0
78.80000305175781,1433.0,106.89428835175931,1785019491000.0,154.0,1.5210000276565552,-6.427693879231811,1440.0,78.80000305175781,135.0,2304.81005859375,105.0,77.0,1440.0,0.0,-0.04800000041723251,1440.0
78.4000015258789,1441.0,106.89430561847985,1785019499000.0,0.0,1.5299999713897705,-6.427605282515287,1448.0,78.4000015258789,136.0,2314.860107421875,102.5999984741211,0.0,1448.0,0.0,-0.04800000041723251,1448.0
78.19999694824219,1445.0,106.8943221308291,1785019503000.0,114.0,1.5210000276565552,-6.427559265866876,1452.0,78.19999694824219,135.0,2320.5,101.80000305175781,57.0,1452.0,0.0,-0.0560000017285347,1452.0
78.0,1447.0,106.8943321891129,1785019505000.0,0.0,1.5119999647140503,-6.427534120157361,1454.0,78.0,135.0,2323.320068359375,101.4000015258789,0.0,1454.0,0.0,-0.06300000101327896,1454.0
78.0,1449.0,106.89433964900672,1785019507000.0,0.0,1.5119999647140503,-6.427517607808113,1456.0,78.0,135.0,2325.409912109375,101.19999694824219,0.0,1456.0,0.0,-0.0430000014603138,1456.0
77.80000305175781,1451.0,106.89434568397701,1785019509000.0,108.0,1.5019999742507935,-6.4274948090314865,1458.0,77.80000305175781,134.0,2328.080078125,100.19999694824219,54.0,1458.0,0.0,-0.052000001072883606,1458.0
77.5999984741211,1453.0,106.89435590989888,1785019511000.0,144.0,1.4930000305175781,-6.4274741895496845,1460.0,77.5999984741211,134.0,2330.590087890625,99.5999984741211,72.0,1460.0,0.0,-0.0560000017285347,1460.0
77.4000015258789,1457.0,106.89436697401106,1785019515000.0,144.0,1.4559999704360962,-6.4274294301867485,1464.0,77.4000015258789,133.0,2335.77001953125,99.19999694824219,72.0,1464.0,0.0,-0.05000000074505806,1464.0
77.19999694824219,1460.0,106.89438985660672,1785019518000.0,117.0,1.437000036239624,-6.427396824583411,1467.0,77.19999694824219,133.0,2340.1298828125,99.4000015258789,58.0,1467.0,0.5,-0.06700000166893005,1467.0
76.80000305175781,1470.0,106.89440284855664,1785019528000.0,116.0,1.4559999704360962,-6.427266988903284,1477.0,76.80000305175781,131.0,2356.02001953125,99.0,58.0,1477.0,0.0,-0.050999999046325684,1477.0
76.80000305175781,1471.0,106.8944062013179,1785019529000.0,115.0,1.465000033378601,-6.42725165002048,1478.0,76.80000305175781,131.0,2357.75,99.0,57.0,1478.0,0.5,-0.06700000166893005,1478.0
76.4000015258789,1477.0,106.89442011527717,1785019535000.0,114.0,1.4559999704360962,-6.427189372479916,1484.0,76.4000015258789,130.0,2364.830078125,98.4000015258789,57.0,1484.0,0.0,-0.04600000008940697,1484.0
75.80000305175781,1488.0,106.89443067647517,1785019546000.0,112.0,1.465000033378601,-6.427049729973078,1495.0,75.80000305175781,127.0,2380.31005859375,98.0,56.0,1495.0,0.0,-0.04899999871850014,1495.0
75.80000305175781,1491.0,106.89443469978869,1785019549000.0,109.0,1.465000033378601,-6.427017292007804,1498.0,75.80000305175781,126.0,2383.93994140625,97.5999984741211,54.0,1498.0,0.5,-0.04399999976158142,1498.0
75.4000015258789,1504.0,106.8944321013987,1785019562000.0,158.0,1.6610000133514404,-6.426829621195793,1511.0,75.4000015258789,125.0,2404.68994140625,96.0,79.0,1511.0,0.0,-0.02500000037252903,1511.0
75.19999694824219,1513.0,106.89441248774529,1785019571000.0,158.0,1.7640000581741333,-6.426688889041543,1520.0,75.19999694824219,127.0,2420.43994140625,94.80000305175781,79.0,1520.0,0.0,-0.03200000151991844,1520.0
75.4000015258789,1522.0,106.89438507892191,1785019580000.0,158.0,1.7640000581741333,-6.426559891551733,1529.0,75.4000015258789,130.0,2435.06005859375,94.5999984741211,79.0,1529.0,0.0,0.017999999225139618,1529.0
75.4000015258789,1523.0,106.89438499510288,1785019581000.0,160.0,1.753999948501587,-6.426546648144722,1530.0,75.4000015258789,130.0,2436.52001953125,94.80000305175781,80.0,1530.0,0.0,0.04800000041723251,1530.0
75.80000305175781,1532.0,106.89435599371791,1785019590000.0,159.0,1.7170000076293945,-6.42641169950366,1539.0,75.80000305175781,129.0,2451.93994140625,96.19999694824219,79.0,1539.0,0.5,0.05400000140070915,1539.0
76.19999694824219,1543.0,106.8943274114281,1785019601000.0,157.0,1.7079999446868896,-6.426260992884636,1550.0,76.19999694824219,131.0,2468.8798828125,96.80000305175781,78.0,1550.0,0.5,0.03400000184774399,1550.0
77.5999984741211,1553.0,106.89429237507284,1785019611000.0,157.0,1.6419999599456787,-6.426133923232555,1560.0,77.5999984741211,131.0,2483.4599609375,94.5999984741211,78.0,1560.0,0.5,0.1289999932050705,1560.0
78.19999694824219,1559.0,106.89427183941007,1785019617000.0,156.0,1.6239999532699585,-6.4260440692305565,1566.0,78.19999694824219,134.0,2493.659912109375,92.0,78.0,1566.0,0.0,0.11699999868869781,1566.0
78.4000015258789,1562.0,106.89426144585013,1785019620000.0,158.0,1.6139999628067017,-6.426001405343413,1569.0,78.4000015258789,135.0,2498.47998046875,91.4000015258789,79.0,1569.0,0.0,0.08900000154972076,1569.0
78.80000305175781,1566.0,106.89424409531057,1785019624000.0,156.0,1.6139999628067017,-6.425939043983817,1573.0,78.80000305175781,138.0,2505.659912109375,91.0,78.0,1573.0,0.0,0.10300000011920929,1573.0
79.19999694824219,1571.0,106.89422816969454,1785019629000.0,157.0,1.6139999628067017,-6.4258761797100306,1578.0,79.19999694824219,139.0,2512.919921875,90.80000305175781,78.0,1578.0,0.5,0.07999999821186066,1578.0
79.5999984741211,1578.0,106.89423403702676,1785019636000.0,158.0,1.6050000190734863,-6.4257734175771475,1585.0,79.5999984741211,139.0,2524.330078125,90.0,79.0,1585.0,0.0,0.04500000178813934,1585.0
79.5999984741211,1582.0,106.8942283373326,1785019640000.0,157.0,1.5959999561309814,-6.425706697627902,1589.0,79.5999984741211,136.0,2531.719970703125,90.0,78.0,1589.0,0.5,0.020999999716877937,1589.0
79.5999984741211,1585.0,106.89422867260873,1785019643000.0,155.0,1.5959999561309814,-6.425664955750108,1592.0,79.5999984741211,135.0,2536.5,91.4000015258789,77.0,1592.0,0.5,-0.0020000000949949026,1592.0
79.19999694824219,1587.0,106.89425784163177,1785019645000.0,154.0,1.5859999656677246,-6.425641905516386,1594.0,79.19999694824219,135.0,2540.60009765625,92.19999694824219,77.0,1594.0,0.0,-0.20999999344348907,1594.0
77.4000015258789,1595.0,106.89436387270689,1785019653000.0,157.0,1.6139999628067017,-6.425573928281665,1602.0,77.4000015258789,134.0,2554.6298828125,93.80000305175781,78.0,1602.0,0.5,-0.23000000417232513,1602.0
77.19999694824219,1596.0,106.89437485300004,1785019654000.0,157.0,1.6139999628067017,-6.425565965473652,1603.0,77.19999694824219,134.0,2556.1298828125,94.0,78.0,1603.0,0.5,-0.1979999989271164,1603.0
75.19999694824219,1606.0,106.89451801590621,1785019664000.0,157.0,1.6419999599456787,-6.425491534173489,1613.0,75.19999694824219,138.0,2573.949951171875,93.80000305175781,78.0,1613.0,0.5,-0.210999995470047,1613.0
74.5999984741211,1610.0,106.89456830732524,1785019668000.0,156.0,1.6519999504089355,-6.425461191684008,1617.0,74.5999984741211,142.0,2580.43994140625,93.80000305175781,78.0,1617.0,0.0,-0.13099999725818634,1617.0
74.4000015258789,1612.0,106.89459060318768,1785019670000.0,156.0,1.6519999504089355,-6.425447026267648,1619.0,74.4000015258789,145.0,2583.35009765625,93.80000305175781,78.0,1619.0,0.0,-0.08399999886751175,1619.0
73.80000305175781,1617.0,106.89466369338334,1785019675000.0,162.0,1.6419999599456787,-6.425406793132424,1624.0,73.80000305175781,146.0,2592.550048828125,94.19999694824219,81.0,1624.0,0.0,-0.12399999797344208,1624.0
73.19999694824219,1620.0,106.8947087880224,1785019678000.0,159.0,1.6419999599456787,-6.425404949113727,1627.0,73.19999694824219,145.0,2597.580078125,94.5999984741211,79.0,1627.0,0.5,-0.20999999344348907,1627.0
72.5999984741211,1623.0,106.8947278149426,1785019681000.0,151.0,1.6330000162124634,-6.425433279946446,1630.0,72.5999984741211,144.0,2601.429931640625,95.19999694824219,75.0,1630.0,0.5,-0.19300000369548798,1630.0
72.0,1627.0,106.89472161233425,1785019685000.0,154.0,1.6050000190734863,-6.425503436475992,1634.0,72.0,144.0,2608.929931640625,96.19999694824219,77.0,1634.0,0.0,-0.16699999570846558,1634.0
72.0,1629.0,106.89470308832824,1785019687000.0,153.0,1.5859999656677246,-6.425525397062302,1636.0,72.0,143.0,2611.97998046875,96.4000015258789,76.0,1636.0,0.5,0.014999999664723873,1636.0
73.19999694824219,1639.0,106.89460418187082,1785019697000.0,148.0,1.5579999685287476,-6.425584321841598,1646.0,73.19999694824219,141.0,2624.739990234375,97.5999984741211,74.0,1646.0,0.0,0.13199999928474426,1646.0
75.19999694824219,1649.0,106.89449027180672,1785019707000.0,149.0,1.465000033378601,-6.425631428137422,1656.0,75.19999694824219,138.0,2638.3798828125,98.19999694824219,74.0,1656.0,0.5,0.18700000643730164,1656.0
75.4000015258789,1650.0,106.89447979442775,1785019708000.0,149.0,1.465000033378601,-6.425637127831578,1657.0,75.4000015258789,138.0,2639.699951171875,98.4000015258789,74.0,1657.0,0.5,0.1889999955892563,1657.0
77.4000015258789,1660.0,106.89436948858202,1785019718000.0,153.0,1.4459999799728394,-6.425700159743428,1667.0,77.4000015258789,138.0,2653.7099609375,98.5999984741211,76.0,1667.0,0.5,0.1979999989271164,1667.0
77.5999984741211,1663.0,106.89435255713761,1785019721000.0,151.0,1.437000036239624,-6.42575447447598,1670.0,77.5999984741211,137.0,2660.050048828125,98.19999694824219,75.0,1670.0,0.5,0.10199999809265137,1670.0
77.5999984741211,1666.0,106.89435565844178,1785019724000.0,156.0,1.437000036239624,-6.425797892734408,1673.0,77.5999984741211,137.0,2664.81005859375,98.5999984741211,78.0,1673.0,0.0,-0.01899999938905239,1673.0
77.0,1672.0,106.89437904395163,1785019730000.0,154.0,1.437000036239624,-6.425856649875641,1679.0,77.0,135.0,2671.820068359375,100.19999694824219,77.0,1679.0,0.0,-0.09600000083446503,1679.0
76.80000305175781,1675.0,106.89438566565514,1785019733000.0,158.0,1.465000033378601,-6.425899565219879,1682.0,76.80000305175781,133.0,2676.570068359375,100.0,79.0,1682.0,0.0,-0.09099999815225601,1682.0
