directElevation,sumElapsedDuration,directDoubleCadence,directSpeed,directUncorrectedElevation,directHeartRate,directLongitude,sumMovingDuration,sumDistance,directLatitude,directFractionalCadence,directCorrectedElevation,sumDuration,directRunCadence,directTimestamp,directVerticalSpeed,elapsed_s
79.80000305175781,1329.0,149.0,1.6330000162124634,97.5999984741211,138.0,106.89407444559038,1322.0,2140.77001953125,-6.428155805915594,0.5,79.80000305175781,1329.0,74.0,1785019380000.0,-0.0430000014603138,1329.0
79.5999984741211,1337.0,154.0,1.6050000190734863,97.0,137.0,106.89410872757435,1330.0,2151.469970703125,-6.428069556131959,0.0,79.5999984741211,1337.0,77.0,1785019388000.0,-0.023000000044703484,1337.0
79.4000015258789,1338.0,154.0,1.5959999561309814,96.5999984741211,137.0,106.8940977472812,1331.0,2153.010009765625,-6.428061174228787,0.0,79.4000015258789,1338.0,77.0,1785019389000.0,-0.07000000029802322,1338.0
79.4000015258789,1341.0,154.0,1.5859999656677246,95.5999984741211,136.0,106.89407519996166,1334.0,2155.77001953125,-6.428050110116601,0.0,79.4000015258789,1341.0,77.0,1785019392000.0,-0.03999999910593033,1341.0
79.4000015258789,1343.0,156.0,1.5770000219345093,95.19999694824219,135.0,106.89407008700073,1336.0,2156.39990234375,-6.428052959963679,0.0,79.4000015258789,1343.0,78.0,1785019394000.0,-0.004000000189989805,1343.0
79.0,1348.0,158.0,1.4179999828338623,94.5999984741211,132.0,106.89400303177536,1341.0,2164.25,-6.4280222821980715,0.0,79.0,1348.0,79.0,1785019399000.0,-0.06400000303983688,1348.0
79.0,1349.0,158.0,1.437000036239624,94.4000015258789,132.0,106.89399062655866,1342.0,2165.780029296875,-6.428015576675534,0.0,79.0,1349.0,79.0,1785019400000.0,-0.054999999701976776,1349.0
78.19999694824219,1356.0,155.0,1.4739999771118164,94.80000305175781,134.0,106.89389448612928,1349.0,2176.719970703125,-6.427987078204751,0.5,78.19999694824219,1356.0,77.0,1785019407000.0,-0.0989999994635582,1356.0
78.0,1359.0,154.0,1.4739999771118164,95.5999984741211,137.0,106.89385031349957,1352.0,2181.639892578125,-6.4279769361019135,0.0,78.0,1359.0,77.0,1785019410000.0,-0.10599999874830246,1359.0
77.5999984741211,1364.0,157.0,1.4839999675750732,97.5999984741211,140.0,106.8937935680151,1357.0,2188.679931640625,-6.427947096526623,0.5,77.5999984741211,1364.0,78.0,1785019415000.0,-0.05999999865889549,1364.0
78.0,1374.0,154.0,1.5299999713897705,101.80000305175781,141.0,106.89365945756435,1367.0,2205.39990234375,-6.4278761856257915,0.0,78.0,1374.0,77.0,1785019425000.0,0.028999999165534973,1374.0
78.19999694824219,1377.0,152.0,1.5490000247955322,102.4000015258789,141.0,106.89364244230092,1370.0,2210.5,-6.427833354100585,0.0,78.19999694824219,1377.0,76.0,1785019428000.0,0.08500000089406967,1377.0
78.4000015258789,1379.0,151.0,1.5490000247955322,102.80000305175781,140.0,106.89365811645985,1372.0,2213.010009765625,-6.427816171199083,0.5,78.4000015258789,1379.0,75.0,1785019430000.0,0.09300000220537186,1379.0
78.4000015258789,1380.0,151.0,1.5490000247955322,102.80000305175781,139.0,106.89367529936135,1373.0,2214.919921875,-6.427818601951003,0.5,78.4000015258789,1380.0,75.0,1785019431000.0,0.029999999329447746,1380.0
78.4000015258789,1381.0,151.0,1.5490000247955322,103.0,136.0,106.89368661493063,1374.0,2216.18994140625,-6.427821284160018,0.5,78.4000015258789,1381.0,75.0,1785019432000.0,0.020999999716877937,1381.0
78.4000015258789,1385.0,152.0,1.5490000247955322,103.4000015258789,134.0,106.89374470151961,1378.0,2222.75,-6.427836790680885,0.0,78.4000015258789,1385.0,76.0,1785019436000.0,0.003000000026077032,1385.0
78.0,1394.0,154.0,1.5679999589920044,106.4000015258789,134.0,106.89387160353363,1387.0,2238.820068359375,-6.427903845906258,0.0,78.0,1394.0,77.0,1785019445000.0,-0.03799999877810478,1394.0
78.80000305175781,1402.0,150.0,1.5770000219345093,110.80000305175781,135.0,106.89396154135466,1395.0,2249.820068359375,-6.42795036546886,0.0,78.80000305175781,1402.0,75.0,1785019453000.0,0.08100000023841858,1402.0
79.0,1410.0,150.0,1.5679999589920044,111.0,135.0,106.89408173784614,1403.0,2263.300048828125,-6.427966123446822,0.0,79.0,1410.0,75.0,1785019461000.0,0.039000000804662704,1410.0
79.4000015258789,1418.0,151.0,1.5579999685287476,111.0,135.0,106.8941823206842,1411.0,2274.1201171875,-6.427944917231798,0.5,79.4000015258789,1418.0,75.0,1785019469000.0,0.035999998450279236,1418.0
79.4000015258789,1422.0,151.0,1.5399999618530273,110.80000305175781,133.0,106.89421358518302,1415.0,2278.1201171875,-6.427922118455172,0.5,79.4000015258789,1422.0,75.0,1785019473000.0,0.00800000037997961,1422.0
79.19999694824219,1425.0,149.0,1.5299999713897705,109.4000015258789,132.0,106.894226744771,1418.0,2282.050048828125,-6.427888758480549,0.5,79.19999694824219,1425.0,74.0,1785019476000.0,-0.024000000208616257,1425.0
79.0,1433.0,154.0,1.5119999647140503,107.19999694824219,134.0,106.89425935037434,1426.0,2293.389892578125,-6.427791863679886,0.0,79.0,1433.0,77.0,1785019484000.0,-0.028999999165534973,1433.0
78.80000305175781,1440.0,154.0,1.5210000276565552,105.0,135.0,106.89428835175931,1433.0,2304.81005859375,-6.427693879231811,0.0,78.80000305175781,1440.0,77.0,1785019491000.0,-0.04800000041723251,1440.0
78.4000015258789,1448.0,0.0,1.5299999713897705,102.5999984741211,136.0,106.89430561847985,1441.0,2314.860107421875,-6.427605282515287,0.0,78.4000015258789,1448.0,0.0,1785019499000.0,-0.04800000041723251,1448.0
78.19999694824219,1452.0,114.0,1.5210000276565552,101.80000305175781,135.0,106.8943221308291,1445.0,2320.5,-6.427559265866876,0.0,78.19999694824219,1452.0,57.0,1785019503000.0,-0.0560000017285347,1452.0
78.0,1454.0,0.0,1.5119999647140503,101.4000015258789,135.0,106.8943321891129,1447.0,2323.320068359375,-6.427534120157361,0.0,78.0,1454.0,0.0,1785019505000.0,-0.06300000101327896,1454.0
78.0,1456.0,0.0,1.5119999647140503,101.19999694824219,135.0,106.89433964900672,1449.0,2325.409912109375,-6.427517607808113,0.0,78.0,1456.0,0.0,1785019507000.0,-0.0430000014603138,1456.0
77.80000305175781,1458.0,108.0,1.5019999742507935,100.19999694824219,134.0,106.89434568397701,1451.0,2328.080078125,-6.4274948090314865,0.0,77.80000305175781,1458.0,54.0,1785019509000.0,-0.052000001072883606,1458.0
77.5999984741211,1460.0,144.0,1.4930000305175781,99.5999984741211,134.0,106.89435590989888,1453.0,2330.590087890625,-6.4274741895496845,0.0,77.5999984741211,1460.0,72.0,1785019511000.0,-0.0560000017285347,1460.0
77.4000015258789,1464.0,144.0,1.4559999704360962,99.19999694824219,133.0,106.89436697401106,1457.0,2335.77001953125,-6.4274294301867485,0.0,77.4000015258789,1464.0,72.0,1785019515000.0,-0.05000000074505806,1464.0
77.19999694824219,1467.0,117.0,1.437000036239624,99.4000015258789,133.0,106.89438985660672,1460.0,2340.1298828125,-6.427396824583411,0.5,77.19999694824219,1467.0,58.0,1785019518000.0,-0.06700000166893005,1467.0
76.80000305175781,1477.0,116.0,1.4559999704360962,99.0,131.0,106.89440284855664,1470.0,2356.02001953125,-6.427266988903284,0.0,76.80000305175781,1477.0,58.0,1785019528000.0,-0.050999999046325684,1477.0
76.80000305175781,1478.0,115.0,1.465000033378601,99.0,131.0,106.8944062013179,1471.0,2357.75,-6.42725165002048,0.5,76.80000305175781,1478.0,57.0,1785019529000.0,-0.06700000166893005,1478.0
76.4000015258789,1484.0,114.0,1.4559999704360962,98.4000015258789,130.0,106.89442011527717,1477.0,2364.830078125,-6.427189372479916,0.0,76.4000015258789,1484.0,57.0,1785019535000.0,-0.04600000008940697,1484.0
75.80000305175781,1495.0,112.0,1.465000033378601,98.0,127.0,106.89443067647517,1488.0,2380.31005859375,-6.427049729973078,0.0,75.80000305175781,1495.0,56.0,1785019546000.0,-0.04899999871850014,1495.0
75.80000305175781,1498.0,109.0,1.465000033378601,97.5999984741211,126.0,106.89443469978869,1491.0,2383.93994140625,-6.427017292007804,0.5,75.80000305175781,1498.0,54.0,1785019549000.0,-0.04399999976158142,1498.0
75.4000015258789,1511.0,158.0,1.6610000133514404,96.0,125.0,106.8944321013987,1504.0,2404.68994140625,-6.426829621195793,0.0,75.4000015258789,1511.0,79.0,1785019562000.0,-0.02500000037252903,1511.0
75.19999694824219,1520.0,158.0,1.7640000581741333,94.80000305175781,127.0,106.89441248774529,1513.0,2420.43994140625,-6.426688889041543,0.0,75.19999694824219,1520.0,79.0,1785019571000.0,-0.03200000151991844,1520.0
75.4000015258789,1529.0,158.0,1.7640000581741333,94.5999984741211,130.0,106.89438507892191,1522.0,2435.06005859375,-6.426559891551733,0.0,75.4000015258789,1529.0,79.0,1785019580000.0,0.017999999225139618,1529.0
75.4000015258789,1530.0,160.0,1.753999948501587,94.80000305175781,130.0,106.89438499510288,1523.0,2436.52001953125,-6.426546648144722,0.0,75.4000015258789,1530.0,80.0,1785019581000.0,0.04800000041723251,1530.0
75.80000305175781,1539.0,159.0,1.7170000076293945,96.19999694824219,129.0,106.89435599371791,1532.0,2451.93994140625,-6.42641169950366,0.5,75.80000305175781,1539.0,79.0,1785019590000.0,0.05400000140070915,1539.0
76.19999694824219,1550.0,157.0,1.7079999446868896,96.80000305175781,131.0,106.8943274114281,1543.0,2468.8798828125,-6.426260992884636,0.5,76.19999694824219,1550.0,78.0,1785019601000.0,0.03400000184774399,1550.0
77.5999984741211,1560.0,157.0,1.6419999599456787,94.5999984741211,131.0,106.89429237507284,1553.0,2483.4599609375,-6.426133923232555,0.5,77.5999984741211,1560.0,78.0,1785019611000.0,0.1289999932050705,1560.0
78.19999694824219,1566.0,156.0,1.6239999532699585,92.0,134.0,106.89427183941007,1559.0,2493.659912109375,-6.4260440692305565,0.0,78.19999694824219,1566.0,78.0,1785019617000.0,0.11699999868869781,1566.0
78.4000015258789,1569.0,158.0,1.6139999628067017,91.4000015258789,135.0,106.89426144585013,1562.0,2498.47998046875,-6.426001405343413,0.0,78.4000015258789,1569.0,79.0,1785019620000.0,0.08900000154972076,1569.0
78.80000305175781,1573.0,156.0,1.6139999628067017,91.0,138.0,106.89424409531057,1566.0,2505.659912109375,-6.425939043983817,0.0,78.80000305175781,1573.0,78.0,1785019624000.0,0.10300000011920929,1573.0
79.19999694824219,1578.0,157.0,1.6139999628067017,90.80000305175781,139.0,106.89422816969454,1571.0,2512.919921875,-6.4258761797100306,0.5,79.19999694824219,1578.0,78.0,1785019629000.0,0.07999999821186066,1578.0
79.5999984741211,1585.0,158.0,1.6050000190734863,90.0,139.0,106.89423403702676,1578.0,2524.330078125,-6.4257734175771475,0.0,79.5999984741211,1585.0,79.0,1785019636000.0,0.04500000178813934,1585.0
79.5999984741211,1589.0,157.0,1.5959999561309814,90.0,136.0,106.8942283373326,1582.0,2531.719970703125,-6.425706697627902,0.5,79.5999984741211,1589.0,78.0,1785019640000.0,0.020999999716877937,1589.0
79.5999984741211,1592.0,155.0,1.5959999561309814,91.4000015258789,135.0,106.89422867260873,1585.0,2536.5,-6.425664955750108,0.5,79.5999984741211,1592.0,77.0,1785019643000.0,-0.0020000000949949026,1592.0
79.19999694824219,1594.0,154.0,1.5859999656677246,92.19999694824219,135.0,106.89425784163177,1587.0,2540.60009765625,-6.425641905516386,0.0,79.19999694824219,1594.0,77.0,1785019645000.0,-0.20999999344348907,1594.0
77.4000015258789,1602.0,157.0,1.6139999628067017,93.80000305175781,134.0,106.89436387270689,1595.0,2554.6298828125,-6.425573928281665,0.5,77.4000015258789,1602.0,78.0,1785019653000.0,-0.23000000417232513,1602.0
77.19999694824219,1603.0,157.0,1.6139999628067017,94.0,134.0,106.89437485300004,1596.0,2556.1298828125,-6.425565965473652,0.5,77.19999694824219,1603.0,78.0,1785019654000.0,-0.1979999989271164,1603.0
75.19999694824219,1613.0,157.0,1.6419999599456787,93.80000305175781,138.0,106.89451801590621,1606.0,2573.949951171875,-6.425491534173489,0.5,75.19999694824219,1613.0,78.0,1785019664000.0,-0.210999995470047,1613.0
74.5999984741211,1617.0,156.0,1.6519999504089355,93.80000305175781,142.0,106.89456830732524,1610.0,2580.43994140625,-6.425461191684008,0.0,74.5999984741211,1617.0,78.0,1785019668000.0,-0.13099999725818634,1617.0
74.4000015258789,1619.0,156.0,1.6519999504089355,93.80000305175781,145.0,106.89459060318768,1612.0,2583.35009765625,-6.425447026267648,0.0,74.4000015258789,1619.0,78.0,1785019670000.0,-0.08399999886751175,1619.0
73.80000305175781,1624.0,162.0,1.6419999599456787,94.19999694824219,146.0,106.89466369338334,1617.0,2592.550048828125,-6.425406793132424,0.0,73.80000305175781,1624.0,81.0,1785019675000.0,-0.12399999797344208,1624.0
73.19999694824219,1627.0,159.0,1.6419999599456787,94.5999984741211,145.0,106.8947087880224,1620.0,2597.580078125,-6.425404949113727,0.5,73.19999694824219,1627.0,79.0,1785019678000.0,-0.20999999344348907,1627.0
72.5999984741211,1630.0,151.0,1.6330000162124634,95.19999694824219,144.0,106.8947278149426,1623.0,2601.429931640625,-6.425433279946446,0.5,72.5999984741211,1630.0,75.0,1785019681000.0,-0.19300000369548798,1630.0
72.0,1634.0,154.0,1.6050000190734863,96.19999694824219,144.0,106.89472161233425,1627.0,2608.929931640625,-6.425503436475992,0.0,72.0,1634.0,77.0,1785019685000.0,-0.16699999570846558,1634.0
72.0,1636.0,153.0,1.5859999656677246,96.4000015258789,143.0,106.89470308832824,1629.0,2611.97998046875,-6.425525397062302,0.5,72.0,1636.0,76.0,1785019687000.0,0.014999999664723873,1636.0
73.19999694824219,1646.0,148.0,1.5579999685287476,97.5999984741211,141.0,106.89460418187082,1639.0,2624.739990234375,-6.425584321841598,0.0,73.19999694824219,1646.0,74.0,1785019697000.0,0.13199999928474426,1646.0
75.19999694824219,1656.0,149.0,1.465000033378601,98.19999694824219,138.0,106.89449027180672,1649.0,2638.3798828125,-6.425631428137422,0.5,75.19999694824219,1656.0,74.0,1785019707000.0,0.18700000643730164,1656.0
75.4000015258789,1657.0,149.0,1.465000033378601,98.4000015258789,138.0,106.89447979442775,1650.0,2639.699951171875,-6.425637127831578,0.5,75.4000015258789,1657.0,74.0,1785019708000.0,0.1889999955892563,1657.0
77.4000015258789,1667.0,153.0,1.4459999799728394,98.5999984741211,138.0,106.89436948858202,1660.0,2653.7099609375,-6.425700159743428,0.5,77.4000015258789,1667.0,76.0,1785019718000.0,0.1979999989271164,1667.0
77.5999984741211,1670.0,151.0,1.437000036239624,98.19999694824219,137.0,106.89435255713761,1663.0,2660.050048828125,-6.42575447447598,0.5,77.5999984741211,1670.0,75.0,1785019721000.0,0.10199999809265137,1670.0
77.5999984741211,1673.0,156.0,1.437000036239624,98.5999984741211,137.0,106.89435565844178,1666.0,2664.81005859375,-6.425797892734408,0.0,77.5999984741211,1673.0,78.0,1785019724000.0,-0.01899999938905239,1673.0
77.0,1679.0,154.0,1.437000036239624,100.19999694824219,135.0,106.89437904395163,1672.0,2671.820068359375,-6.425856649875641,0.0,77.0,1679.0,77.0,1785019730000.0,-0.09600000083446503,1679.0
76.80000305175781,1682.0,158.0,1.465000033378601,100.0,133.0,106.89438566565514,1675.0,2676.570068359375,-6.425899565219879,0.0,76.80000305175781,1682.0,79.0,1785019733000.0,-0.09099999815225601,1682.0
76.19999694824219,1692.0,153.0,1.5119999647140503,97.80000305175781,135.0,106.89442112110555,1685.0,2692.10009765625,-6.426035268232226,0.5,76.19999694824219,1692.0,76.0,1785019743000.0,-0.04800000041723251,1692.0
76.19999694824219,1696.0,149.0,1.5210000276565552,97.5999984741211,138.0,106.89443411305547,1689.0,2697.489990234375,-6.426082123070955,0.5,76.19999694824219,1696.0,74.0,1785019747000.0,0.007000000216066837,1696.0
75.4000015258789,1703.0,151.0,1.5210000276565552,97.19999694824219,140.0,106.89445598982275,1696.0,2707.56005859375,-6.42617030069232,0.5,75.4000015258789,1703.0,75.0,1785019754000.0,-0.11100000143051147,1703.0
75.80000305175781,1716.0,154.0,1.4559999704360962,95.5999984741211,139.0,106.89448147080839,1709.0,2725.60009765625,-6.42633106559515,0.0,75.80000305175781,1716.0,77.0,1785019767000.0,0.028999999165534973,1716.0
75.5999984741211,1727.0,147.0,1.4459999799728394,96.19999694824219,138.0,106.89451617188752,1720.0,2740.760009765625,-6.426463918760419,0.5,75.5999984741211,1727.0,73.0,1785019778000.0,-0.01899999938905239,1727.0
75.19999694824219,1737.0,147.0,1.4179999828338623,95.80000305175781,137.0,106.89453788101673,1730.0,2755.080078125,-6.42659149132669,0.5,75.19999694824219,1737.0,73.0,1785019788000.0,-0.04600000008940697,1737.0
75.0,1747.0,0.0,1.409000039100647,94.80000305175781,134.0,106.89454316161573,1740.0,2769.320068359375,-6.426719650626183,0.0,75.0,1747.0,0.0,1785019798000.0,-0.01600000075995922,1747.0
75.0,1754.0,117.0,1.371999979019165,95.19999694824219,133.0,106.89454743638635,1747.0,2778.2900390625,-6.426799530163407,0.5,75.0,1754.0,58.0,1785019805000.0,-0.0020000000949949026,1754.0
75.0,1755.0,117.0,1.3530000448226929,95.19999694824219,133.0,106.8945499509573,1748.0,2779.409912109375,-6.426809336990118,0.5,75.0,1755.0,58.0,1785019806000.0,-0.008999999612569809,1755.0
75.0,1762.0,117.0,1.2599999904632568,94.80000305175781,133.0,106.89455925486982,1755.0,2790.31005859375,-6.42690765671432,0.5,75.0,1762.0,58.0,1785019813000.0,-0.009999999776482582,1762.0
75.4000015258789,1772.0,116.0,1.2970000505447388,95.19999694824219,130.0,106.89454508945346,1765.0,2804.7099609375,-6.427036821842194,0.0,75.4000015258789,1772.0,58.0,1785019823000.0,0.04899999871850014,1772.0
76.0,1783.0,113.0,1.315999984741211,95.4000015258789,127.0,106.89454215578735,1776.0,2820.739990234375,-6.427181828767061,0.5,76.0,1783.0,56.0,1785019834000.0,0.04800000041723251,1783.0
76.0,1784.0,113.0,1.315999984741211,95.19999694824219,127.0,106.89454332925379,1777.0,2822.72998046875,-6.427199933677912,0.5,76.0,1784.0,56.0,1785019835000.0,0.061000000685453415,1784.0
76.4000015258789,1790.0,116.0,1.3339999914169312,95.0,125.0,106.89452153630555,1783.0,2831.320068359375,-6.427273107692599,0.0,76.4000015258789,1790.0,58.0,1785019841000.0,0.05700000002980232,1790.0
76.4000015258789,1791.0,116.0,1.3339999914169312,94.80000305175781,125.0,106.89451583661139,1784.0,2832.27001953125,-6.4272798132151365,0.0,76.4000015258789,1791.0,58.0,1785019842000.0,0.04500000178813934,1791.0
76.4000015258789,1792.0,115.0,1.3339999914169312,94.4000015258789,125.0,106.89451541751623,1785.0,2833.830078125,-6.427293894812465,0.5,76.4000015258789,1792.0,57.0,1785019843000.0,0.052000001072883606,1792.0
76.5999984741211,1797.0,116.0,1.343999981880188,93.5999984741211,124.0,106.8945116456598,1790.0,2840.429931640625,-6.427353238686919,0.0,76.5999984741211,1797.0,58.0,1785019848000.0,0.04500000178813934,1797.0
77.0,1802.0,0.0,1.3339999914169312,93.0,121.0,106.8944981507957,1795.0,2846.909912109375,-6.4274105709046125,0.0,77.0,1802.0,0.0,1785019853000.0,0.050999999046325684,1802.0
77.19999694824219,1806.0,159.0,1.3339999914169312,92.80000305175781,122.0,106.89447711221874,1799.0,2853.27001953125,-6.427463963627815,0.5,77.19999694824219,1806.0,79.0,1785019857000.0,0.06700000166893005,1806.0
77.5999984741211,1810.0,160.0,1.343999981880188,93.80000305175781,125.0,106.8944585043937,1803.0,2860.300048828125,-6.427524816244841,0.0,77.5999984741211,1810.0,80.0,1785019861000.0,0.07100000232458115,1810.0
77.80000305175781,1815.0,155.0,1.3899999856948853,95.4000015258789,127.0,106.89443721435964,1808.0,2868.840087890625,-6.427599331364036,0.5,77.80000305175781,1815.0,77.0,1785019866000.0,0.0689999982714653,1815.0
78.19999694824219,1822.0,157.0,1.409000039100647,96.0,130.0,106.89440896734595,1815.0,2878.830078125,-6.427684659138322,0.5,78.19999694824219,1822.0,78.0,1785019873000.0,0.057999998331069946,1822.0
78.4000015258789,1825.0,154.0,1.409000039100647,96.0,131.0,106.89438994042575,1818.0,2883.5400390625,-6.427722712978721,0.0,78.4000015258789,1825.0,77.0,1785019876000.0,0.06800000369548798,1825.0
78.5999984741211,1828.0,157.0,1.4179999828338623,96.19999694824219,133.0,106.89437795430422,1821.0,2888.22998046875,-6.4277625270187855,0.5,78.5999984741211,1828.0,78.0,1785019879000.0,0.06199999898672104,1828.0
79.19999694824219,1835.0,155.0,1.4279999732971191,96.4000015258789,134.0,106.89433344639838,1828.0,2899.969970703125,-6.427859757095575,0.5,79.19999694824219,1835.0,77.0,1785019886000.0,0.0729999989271164,1835.0
79.80000305175781,1843.0,157.0,1.4739999771118164,95.80000305175781,132.0,106.89426739700139,1836.0,2915.169921875,-6.427985150367022,0.5,79.80000305175781,1843.0,78.0,1785019894000.0,0.07800000160932541,1843.0
80.19999694824219,1851.0,155.0,1.4930000305175781,96.80000305175781,135.0,106.89424803480506,1844.0,2927.0,-6.428089002147317,0.5,80.19999694824219,1851.0,77.0,1785019902000.0,0.04899999871850014,1851.0
80.80000305175781,1859.0,154.0,1.4930000305175781,98.0,135.0,106.89421660266817,1852.0,2939.590087890625,-6.428198050707579,0.0,80.80000305175781,1859.0,77.0,1785019910000.0,0.07000000029802322,1859.0
81.4000015258789,1866.0,158.0,1.5210000276565552,97.0,134.0,106.89418768510222,1859.0,2952.320068359375,-6.428311206400394,0.0,81.4000015258789,1866.0,79.0,1785019917000.0,0.08699999749660492,1866.0
81.19999694824219,1870.0,158.0,1.5399999618530273,96.80000305175781,136.0,106.89416262321174,1863.0,2960.830078125,-6.428381614387035,0.0,81.19999694824219,1870.0,79.0,1785019921000.0,-0.04100000113248825,1870.0
81.19999694824219,1873.0,156.0,1.5579999685287476,97.19999694824219,138.0,106.89415918663144,1866.0,2967.81005859375,-6.428446238860488,0.0,81.19999694824219,1873.0,78.0,1785019924000.0,0.029999999329447746,1873.0
82.0,1880.0,158.0,1.5959999561309814,98.0,139.0,106.89415843226016,1873.0,2978.510009765625,-6.428542211651802,0.0,82.0,1880.0,79.0,1785019931000.0,0.09700000286102295,1880.0
82.0,1883.0,158.0,1.5959999561309814,97.4000015258789,138.0,106.89415105618536,1876.0,2982.080078125,-6.428573727607727,0.0,82.0,1883.0,79.0,1785019934000.0,0.03999999910593033,1883.0
82.19999694824219,1887.0,158.0,1.5679999589920044,96.0,139.0,106.89414124935865,1880.0,2988.030029296875,-6.428626952692866,0.0,82.19999694824219,1887.0,79.0,1785019938000.0,0.02800000086426735,1887.0
82.4000015258789,1889.0,158.0,1.5490000247955322,95.5999984741211,139.0,106.89414317719638,1882.0,2992.25,-6.428668778389692,0.0,82.4000015258789,1889.0,79.0,1785019940000.0,0.08900000154972076,1889.0
82.4000015258789,1894.0,156.0,1.4930000305175781,95.80000305175781,140.0,106.89412054605782,1887.0,3000.77001953125,-6.428744215518236,0.0,82.4000015258789,1894.0,78.0,1785019945000.0,-0.010999999940395355,1894.0
82.0,1900.0,158.0,1.4839999675750732,96.4000015258789,141.0,106.8940832465887,1893.0,3008.860107421875,-6.428811522200704,0.0,82.0,1900.0,79.0,1785019951000.0,-0.04899999871850014,1900.0
81.80000305175781,1902.0,156.0,1.4739999771118164,96.4000015258789,141.0,106.89406572841108,1895.0,3011.570068359375,-6.428829543292522,0.0,81.80000305175781,1902.0,78.0,1785019953000.0,-0.09399999678134918,1902.0
81.80000305175781,1903.0,158.0,1.4739999771118164,96.19999694824219,141.0,106.8940591905266,1896.0,3012.719970703125,-6.428839433938265,0.0,81.80000305175781,1903.0,79.0,1785019954000.0,-0.05900000035762787,1903.0
81.5999984741211,1905.0,160.0,1.465000033378601,95.4000015258789,142.0,106.89404343254864,1898.0,3015.280029296875,-6.428859047591686,0.0,81.5999984741211,1905.0,80.0,1785019956000.0,-0.07800000160932541,1905.0
81.5999984741211,1911.0,157.0,1.4459999799728394,93.19999694824219,140.0,106.89399691298604,1904.0,3027.1298828125,-6.4289552718400955,0.5,81.5999984741211,1911.0,78.0,1785019962000.0,-0.003000000026077032,1911.0
81.5999984741211,1916.0,157.0,1.4459999799728394,93.19999694824219,137.0,106.89396447502077,1909.0,3036.39990234375,-6.429032301530242,0.5,81.5999984741211,1916.0,78.0,1785019967000.0,-0.006000000052154064,1916.0
81.5999984741211,1918.0,157.0,1.4739999771118164,93.5999984741211,137.0,106.89395567402244,1911.0,3040.110107421875,-6.4290648233145475,0.5,81.5999984741211,1918.0,78.0,1785019969000.0,0.03799999877810478,1918.0
81.80000305175781,1919.0,156.0,1.4930000305175781,94.0,137.0,106.89395651221275,1912.0,3041.3701171875,-6.429076390340924,0.0,81.80000305175781,1919.0,78.0,1785019970000.0,0.09799999743700027,1919.0
81.80000305175781,1920.0,156.0,1.5019999742507935,94.19999694824219,137.0,106.89396020025015,1913.0,3042.5400390625,-6.429087035357952,0.0,81.80000305175781,1920.0,78.0,1785019971000.0,0.14300000667572021,1920.0
82.4000015258789,1924.0,154.0,1.5210000276565552,94.4000015258789,139.0,106.89396497793496,1917.0,3049.989990234375,-6.429152665659785,0.0,82.4000015258789,1924.0,77.0,1785019975000.0,0.14000000059604645,1924.0
82.4000015258789,1930.0,154.0,1.5859999656677246,93.5999984741211,142.0,106.89393958076835,1923.0,3059.22998046875,-6.42923204228282,0.0,82.4000015258789,1930.0,77.0,1785019981000.0,0.003000000026077032,1930.0
82.4000015258789,1933.0,153.0,1.5679999589920044,93.4000015258789,141.0,106.89392390660942,1926.0,3063.840087890625,-6.429270766675472,0.5,82.4000015258789,1933.0,76.0,1785019984000.0,-0.028999999165534973,1933.0
82.4000015258789,1937.0,149.0,1.5399999618530273,93.0,140.0,106.89391678199172,1930.0,3068.7900390625,-6.429315526038408,0.5,82.4000015258789,1937.0,74.0,1785019988000.0,0.014999999664723873,1937.0
82.4000015258789,1940.0,151.0,1.5119999647140503,92.4000015258789,140.0,106.89391007646918,1933.0,3072.449951171875,-6.429348047822714,0.5,82.4000015258789,1940.0,75.0,1785019991000.0,0.007000000216066837,1940.0
82.4000015258789,1946.0,152.0,1.4459999799728394,91.0,140.0,106.89388333819807,1939.0,3080.360107421875,-6.42941384576261,0.0,82.4000015258789,1946.0,76.0,1785019997000.0,-0.02500000037252903,1946.0
82.0,1950.0,152.0,1.4279999732971191,91.0,140.0,106.89386833459139,1943.0,3086.449951171875,-6.429467657580972,0.0,82.0,1950.0,76.0,1785020001000.0,-0.08299999684095383,1950.0
82.0,1953.0,151.0,1.437000036239624,91.5999984741211,140.0,106.89387504011393,1946.0,3089.449951171875,-6.429493306204677,0.5,82.0,1953.0,75.0,1785020004000.0,0.0010000000474974513,1953.0
82.0,1954.0,151.0,1.437000036239624,91.5999984741211,140.0,106.89387579448521,1947.0,3091.169921875,-6.429509734734893,0.5,82.0,1954.0,75.0,1785020005000.0,-0.04800000041723251,1954.0
81.4000015258789,1960.0,152.0,1.4279999732971191,92.4000015258789,140.0,106.89384134486318,1953.0,3101.889892578125,-6.429602522403002,0.0,81.4000015258789,1960.0,76.0,1785020011000.0,-0.10100000351667404,1960.0
80.5999984741211,1966.0,149.0,1.437000036239624,94.19999694824219,140.0,106.89379222691059,1959.0,3110.72998046875,-6.4296679850667715,0.5,80.5999984741211,1966.0,74.0,1785020017000.0,-0.12800000607967377,1966.0
80.4000015258789,1968.0,149.0,1.437000036239624,94.80000305175781,140.0,106.89377739094198,1961.0,3113.590087890625,-6.429688772186637,0.5,80.4000015258789,1968.0,74.0,1785020019000.0,-0.1120000034570694,1968.0
