sumDistance,directTimestamp,directRunCadence,directElevation,sumDuration,directCorrectedElevation,directFractionalCadence,sumMovingDuration,directSpeed,directUncorrectedElevation,directHeartRate,directDoubleCadence,directLatitude,directLongitude,sumElapsedDuration,directVerticalSpeed,elapsed_s
1461.8299560546875,1787217838000.0,73.0,101.80000305175781,979.0,101.80000305175781,0.0,978.0,1.409000039100647,117.4000015258789,131.0,146.0,-6.440626904368401,106.8883730750531,979.0,-0.10700000077486038,979.0
1474.280029296875,1787217847000.0,70.0,101.19999694824219,988.0,101.19999694824219,0.5,987.0,1.4179999828338623,118.19999694824219,128.0,141.0,-6.440734611824155,106.88834114000201,988.0,-0.06400000303983688,988.0
1476.77001953125,1787217849000.0,70.0,101.0,990.0,101.0,0.5,989.0,1.4179999828338623,118.4000015258789,128.0,141.0,-6.440756237134337,106.88833468593657,990.0,-0.057999998331069946,990.0
1492.9300537109375,1787217861000.0,70.0,101.19999694824219,1002.0,101.19999694824219,0.5,1001.0,1.409000039100647,119.4000015258789,128.0,141.0,-6.4408996514976025,106.88830811530352,1002.0,0.009999999776482582,1002.0
1505.300048828125,1787217871000.0,70.0,101.4000015258789,1012.0,101.4000015258789,0.0,1011.0,1.371999979019165,118.5999984741211,129.0,140.0,-6.441010795533657,106.88831792213023,1012.0,0.020999999716877937,1012.0
1516.4000244140625,1787217879000.0,72.0,101.4000015258789,1020.0,101.4000015258789,0.0,1019.0,1.3530000448226929,118.5999984741211,126.0,144.0,-6.441104505211115,106.88835429958999,1020.0,-0.008999999612569809,1020.0
1520.550048828125,1787217882000.0,72.0,101.4000015258789,1023.0,101.4000015258789,0.0,1022.0,1.3530000448226929,118.5999984741211,126.0,144.0,-6.441136775538325,106.88837332651019,1023.0,0.007000000216066837,1023.0
1534.010009765625,1787217892000.0,73.0,101.0,1033.0,101.0,0.5,1032.0,1.3530000448226929,118.19999694824219,126.0,147.0,-6.441238867118955,106.88843954354525,1033.0,-0.03999999910593033,1033.0
1547.300048828125,1787217902000.0,75.0,100.5999984741211,1043.0,100.5999984741211,0.0,1042.0,1.3530000448226929,118.19999694824219,126.0,150.0,-6.44134028814733,106.88850400038064,1043.0,-0.03799999877810478,1043.0
1558.6700439453125,1787217910000.0,77.0,99.80000305175781,1051.0,99.80000305175781,0.5,1050.0,1.3619999885559082,117.5999984741211,129.0,155.0,-6.4414256159216166,106.88856116496027,1051.0,-0.08900000154972076,1051.0
1564.1300048828125,1787217913000.0,78.0,99.5999984741211,1054.0,99.5999984741211,0.5,1053.0,1.371999979019165,117.5999984741211,129.0,157.0,-6.441458892077208,106.8885977100581,1054.0,-0.07599999755620956,1054.0
1577.1700439453125,1787217922000.0,74.0,98.80000305175781,1063.0,98.80000305175781,0.5,1062.0,1.409000039100647,118.5999984741211,129.0,149.0,-6.44155478104949,106.88866585493088,1063.0,-0.08799999952316284,1063.0
1595.1099853515625,1787217935000.0,73.0,98.80000305175781,1076.0,98.80000305175781,0.5,1075.0,1.399999976158142,120.0,128.0,147.0,-6.441685203462839,106.88876182772219,1076.0,-0.00800000037997961,1076.0
1610.9300537109375,1787217946000.0,76.0,100.19999694824219,1087.0,100.19999694824219,0.0,1086.0,1.3899999856948853,120.4000015258789,131.0,152.0,-6.441809926182032,106.88882980495691,1087.0,0.12999999523162842,1087.0
1612.1700439453125,1787217947000.0,75.0,100.19999694824219,1088.0,100.19999694824219,0.0,1087.0,1.399999976158142,120.4000015258789,130.0,150.0,-6.441820403560996,106.88883382827044,1088.0,0.09600000083446503,1088.0
1624.469970703125,1787217957000.0,71.0,101.4000015258789,1098.0,101.4000015258789,0.0,1097.0,1.3619999885559082,120.4000015258789,129.0,142.0,-6.4419157058000565,106.88889015465975,1098.0,0.11500000208616257,1098.0
1637.510009765625,1787217966000.0,73.0,103.19999694824219,1107.0,103.19999694824219,0.5,1106.0,1.3339999914169312,120.4000015258789,129.0,147.0,-6.442018803209066,106.8889460619539,1107.0,0.19200000166893005,1107.0
1653.449951171875,1787217977000.0,77.0,104.19999694824219,1118.0,104.19999694824219,0.0,1117.0,1.3899999856948853,120.4000015258789,129.0,154.0,-6.442131707444787,106.88903516158462,1118.0,0.09099999815225601,1118.0
1667.4100341796875,1787217987000.0,73.0,105.0,1128.0,105.0,0.5,1127.0,1.409000039100647,121.5999984741211,131.0,147.0,-6.442233547568321,106.88911009579897,1128.0,0.07699999958276749,1128.0
1682.760009765625,1787218000000.0,70.0,105.80000305175781,1141.0,105.80000305175781,0.5,1140.0,1.3619999885559082,121.80000305175781,129.0,141.0,-6.44233806990087,106.88920120708644,1141.0,0.06300000101327896,1141.0
1694.93994140625,1787218010000.0,71.0,106.0,1151.0,106.0,0.5,1150.0,1.277999997138977,122.5999984741211,126.0,143.0,-6.442424487322569,106.88926943577826,1151.0,0.02500000037252903,1151.0
1701.8699951171875,1787218015000.0,72.0,106.0,1156.0,106.0,0.0,1155.0,1.2599999904632568,123.0,126.0,144.0,-6.4424702525138855,106.88931201584637,1156.0,0.004000000189989805,1156.0
1720.9200439453125,1787218029000.0,73.0,106.0,1170.0,106.0,0.0,1169.0,1.277999997138977,122.80000305175781,128.0,146.0,-6.442592376843095,106.88943346962333,1170.0,0.0,1170.0
1731.9200439453125,1787218037000.0,73.0,106.4000015258789,1178.0,106.4000015258789,0.0,1177.0,1.2970000505447388,123.0,130.0,146.0,-6.442673429846764,106.88948795199394,1178.0,0.0560000017285347,1178.0
1736.949951171875,1787218040000.0,73.0,106.5999984741211,1181.0,106.5999984741211,0.0,1180.0,1.305999994277954,123.4000015258789,129.0,146.0,-6.442717267200351,106.88949951902032,1181.0,0.06599999964237213,1181.0
1743.199951171875,1787218045000.0,72.0,107.0,1186.0,107.0,0.0,1185.0,1.3250000476837158,124.0,126.0,144.0,-6.442765882238746,106.88952768221498,1186.0,0.052000001072883606,1186.0
1748.72998046875,1787218049000.0,70.0,107.0,1190.0,107.0,0.0,1189.0,1.3250000476837158,124.4000015258789,126.0,140.0,-6.442800583317876,106.88956355676055,1190.0,0.03200000151991844,1190.0
1753.8800048828125,1787218053000.0,73.0,107.19999694824219,1194.0,107.19999694824219,0.0,1193.0,1.3250000476837158,124.5999984741211,129.0,146.0,-6.44283109344542,106.88959867693484,1194.0,0.03200000151991844,1194.0
1758.550048828125,1787218056000.0,73.0,107.19999694824219,1197.0,107.19999694824219,0.0,1196.0,1.3339999914169312,124.4000015258789,132.0,146.0,-6.442857077345252,106.8896318692714,1197.0,0.03999999910593033,1197.0
1766.280029296875,1787218062000.0,71.0,107.4000015258789,1203.0,107.4000015258789,0.0,1202.0,1.3530000448226929,123.80000305175781,134.0,142.0,-6.442904267460108,106.88968350179493,1203.0,0.03099999949336052,1203.0
1776.5,1787218071000.0,67.0,108.19999694824219,1212.0,108.19999694824219,0.0,1211.0,1.3339999914169312,123.80000305175781,131.0,134.0,-6.442959504202008,106.88975667580962,1212.0,0.07900000363588333,1212.0
1777.699951171875,1787218072000.0,67.0,108.19999694824219,1213.0,108.19999694824219,0.5,1212.0,1.3250000476837158,123.80000305175781,130.0,135.0,-6.442965539172292,106.88976564444602,1213.0,0.0860000029206276,1213.0
1780.9000244140625,1787218075000.0,68.0,108.4000015258789,1216.0,108.4000015258789,0.5,1215.0,1.2970000505447388,123.80000305175781,128.0,137.0,-6.442990768700838,106.88977746292949,1216.0,0.05900000035762787,1216.0
1782.949951171875,1787218077000.0,68.0,108.4000015258789,1218.0,108.4000015258789,0.5,1217.0,1.277999997138977,123.80000305175781,128.0,137.0,-6.442999904975295,106.88976195640862,1218.0,-0.039000000804662704,1218.0
1788.25,1787218081000.0,68.0,108.0,1222.0,108.0,0.0,1221.0,1.25,124.19999694824219,125.0,136.0,-6.442997893318534,106.88971417956054,1222.0,-0.08799999952316284,1222.0
1793.030029296875,1787218084000.0,70.0,107.80000305175781,1225.0,107.80000305175781,0.5,1224.0,1.2410000562667847,124.4000015258789,123.0,141.0,-6.443004012107849,106.8896712642163,1225.0,-0.09600000083446503,1225.0
1807.27001953125,1787218093000.0,76.0,107.0,1234.0,107.0,0.0,1233.0,1.315999984741211,125.4000015258789,123.0,152.0,-6.442937962710857,106.88956196419895,1234.0,-0.07699999958276749,1234.0
1823.3199462890625,1787218103000.0,75.0,106.5999984741211,1244.0,106.5999984741211,0.5,1243.0,1.399999976158142,127.4000015258789,123.0,151.0,-6.442849198356271,106.88944738358259,1244.0,-0.04100000113248825,1244.0
1844.0,1787218116000.0,75.0,106.0,1257.0,106.0,0.5,1256.0,1.4559999704360962,127.5999984741211,124.0,151.0,-6.4427150040864944,106.8893173802644,1257.0,-0.04800000041723251,1257.0
1845.6400146484375,1787218117000.0,74.0,106.0,1258.0,106.0,0.5,1257.0,1.465000033378601,127.5999984741211,124.0,149.0,-6.442704861983657,106.88930656760931,1258.0,0.0,1258.0
1865.449951171875,1787218128000.0,79.0,105.5999984741211,1269.0,105.5999984741211,0.5,1268.0,1.5299999713897705,125.5999984741211,126.0,159.0,-6.44257846288383,106.88918025232852,1269.0,-0.03099999949336052,1269.0
1881.5,1787218138000.0,75.0,105.4000015258789,1279.0,105.4000015258789,0.5,1278.0,1.6139999628067017,123.80000305175781,128.0,151.0,-6.442471090704203,106.88908386044204,1279.0,-0.03500000014901161,1279.0
1893.31005859375,1787218146000.0,74.0,104.80000305175781,1287.0,104.80000305175781,0.0,1286.0,1.5859999656677246,123.0,126.0,148.0,-6.442390372976661,106.88901420682669,1287.0,-0.06599999964237213,1287.0
1904.75,1787218153000.0,73.0,104.0,1294.0,104.0,0.5,1293.0,1.5770000219345093,122.19999694824219,123.0,147.0,-6.442310996353626,106.8889479059726,1294.0,-0.10899999737739563,1294.0
1912.8199462890625,1787218158000.0,73.0,103.5999984741211,1299.0,103.5999984741211,0.5,1298.0,1.5770000219345093,121.80000305175781,122.0,147.0,-6.442252490669489,106.88890398479998,1299.0,-0.07199999690055847,1299.0
1929.010009765625,1787218168000.0,78.0,103.19999694824219,1309.0,103.19999694824219,0.0,1308.0,1.5770000219345093,121.4000015258789,122.0,156.0,-6.442127600312233,106.8888289667666,1309.0,-0.054999999701976776,1309.0
1942.43994140625,1787218176000.0,75.0,101.0,1317.0,101.0,0.5,1316.0,1.6419999599456787,121.80000305175781,124.0,151.0,-6.442026598379016,106.88876266591251,1317.0,-0.2590000033378601,1317.0
1954.9100341796875,1787218184000.0,76.0,99.0,1325.0,99.0,0.0,1324.0,1.6419999599456787,120.80000305175781,124.0,152.0,-6.441929871216416,106.88870407640934,1325.0,-0.2669999897480011,1325.0
1964.6500244140625,1787218190000.0,74.0,98.19999694824219,1331.0,98.19999694824219,0.5,1330.0,1.6139999628067017,120.5999984741211,121.0,149.0,-6.441856361925602,106.88865562900901,1331.0,-0.10400000214576721,1331.0
1970.739990234375,1787218194000.0,74.0,98.0,1335.0,98.0,0.5,1334.0,1.6139999628067017,120.80000305175781,118.0,149.0,-6.441809590905905,106.88862645998597,1335.0,-0.0949999988079071,1335.0
1972.3199462890625,1787218195000.0,74.0,97.80000305175781,1336.0,97.80000305175781,0.5,1335.0,1.6050000190734863,120.80000305175781,118.0,149.0,-6.441798275336623,106.88861757516861,1336.0,-0.10499999672174454,1336.0
1986.0699462890625,1787218203000.0,75.0,97.4000015258789,1344.0,97.4000015258789,0.5,1343.0,1.6050000190734863,121.19999694824219,122.0,151.0,-6.441698111593723,106.88854440115392,1344.0,-0.05400000140070915,1344.0
2002.219970703125,1787218212000.0,79.0,98.0,1353.0,98.0,0.5,1352.0,1.6419999599456787,120.80000305175781,125.0,159.0,-6.441570874303579,106.88847315497696,1353.0,0.06700000166893005,1353.0
2005.800048828125,1787218214000.0,78.0,98.19999694824219,1355.0,98.19999694824219,0.0,1354.0,1.6519999504089355,120.5999984741211,125.0,156.0,-6.441545728594065,106.88845194876194,1355.0,0.09799999743700027,1355.0
2023.3599853515625,1787218223000.0,78.0,99.0,1364.0,99.0,0.0,1363.0,1.7359999418258667,119.19999694824219,125.0,156.0,-6.441435674205422,106.8883368652314,1364.0,0.0860000029206276,1364.0
2042.530029296875,1787218233000.0,80.0,99.5999984741211,1374.0,99.5999984741211,0.5,1373.0,1.7910000085830688,117.19999694824219,128.0,161.0,-6.441304078325629,106.88822412863374,1374.0,0.07400000095367432,1374.0
2044.300048828125,1787218234000.0,81.0,99.5999984741211,1375.0,99.5999984741211,0.0,1374.0,1.7910000085830688,116.80000305175781,128.0,162.0,-6.441291840746999,106.88821390271187,1375.0,-0.029999999329447746,1375.0
2062.360107421875,1787218244000.0,78.0,99.80000305175781,1385.0,99.80000305175781,0.5,1384.0,1.809999942779541,115.19999694824219,130.0,157.0,-6.441142978146672,106.88815061934292,1385.0,0.00800000037997961,1385.0
2075.60009765625,1787218252000.0,75.0,99.0,1393.0,99.0,0.5,1392.0,1.781999945640564,115.19999694824219,127.0,151.0,-6.441025966778398,106.88812354579568,1393.0,-0.0820000022649765,1393.0
2077.419921875,1787218253000.0,75.0,99.0,1394.0,99.0,0.5,1393.0,1.7730000019073486,115.19999694824219,127.0,151.0,-6.441009538248181,106.88812312670052,1394.0,-0.12300000339746475,1394.0
2092.639892578125,1787218262000.0,79.0,98.0,1403.0,98.0,0.0,1402.0,1.7450000047683716,115.4000015258789,125.0,158.0,-6.440871739760041,106.88812765292823,1403.0,-0.10499999672174454,1403.0
2108.77001953125,1787218271000.0,77.0,98.19999694824219,1412.0,98.19999694824219,0.0,1411.0,1.7910000085830688,116.4000015258789,125.0,154.0,-6.440729079768062,106.88815011642873,1412.0,0.028999999165534973,1412.0
2118.72998046875,1787218277000.0,77.0,98.80000305175781,1418.0,98.80000305175781,0.0,1417.0,1.781999945640564,116.5999984741211,125.0,154.0,-6.440643584355712,106.88817727379501,1418.0,0.09300000220537186,1418.0
2132.320068359375,1787218285000.0,77.0,100.0,1426.0,100.0,0.0,1425.0,1.7640000581741333,116.80000305175781,128.0,154.0,-6.440530344843864,106.8882240448147,1426.0,0.13899999856948853,1426.0
2137.219970703125,1787218288000.0,78.0,100.5999984741211,1429.0,100.5999984741211,0.5,1428.0,1.753999948501587,117.0,129.0,157.0,-6.440490949898958,106.88824441283941,1429.0,0.19200000166893005,1429.0
2155.14990234375,1787218299000.0,75.0,102.80000305175781,1440.0,102.80000305175781,0.5,1439.0,1.7359999418258667,116.80000305175781,127.0,151.0,-6.440340494737029,106.88830325379968,1440.0,0.21400000154972076,1440.0
2166.840087890625,1787218306000.0,77.0,104.4000015258789,1447.0,104.4000015258789,0.0,1446.0,1.7170000076293945,117.19999694824219,125.0,154.0,-6.4402461145073175,106.8883501086384,1447.0,0.22699999809265137,1447.0
2181.909912109375,1787218315000.0,77.0,105.5999984741211,1456.0,105.5999984741211,0.0,1455.0,1.7259999513626099,117.4000015258789,124.0,154.0,-6.440116781741381,106.88839277252555,1456.0,0.1379999965429306,1456.0
2197.8798828125,1787218324000.0,78.0,107.0,1465.0,107.0,0.5,1464.0,1.7359999418258667,117.0,125.0,157.0,-6.439982922747731,106.88844608142972,1465.0,0.14300000667572021,1465.0
2210.989990234375,1787218332000.0,77.0,106.19999694824219,1473.0,106.19999694824219,0.0,1472.0,1.7359999418258667,116.5999984741211,125.0,154.0,-6.43986607901752,106.88846644945443,1473.0,-0.10300000011920929,1473.0
2226.0400390625,1787218342000.0,74.0,105.19999694824219,1483.0,105.19999694824219,0.0,1482.0,1.6979999542236328,116.0,123.0,148.0,-6.439732722938061,106.88849285244942,1483.0,-0.09600000083446503,1483.0
2241.2900390625,1787218352000.0,78.0,104.0,1493.0,104.0,0.0,1492.0,1.6610000133514404,115.19999694824219,122.0,156.0,-6.439600456506014,106.88853224739432,1493.0,-0.11500000208616257,1493.0
2253.3701171875,1787218359000.0,77.0,102.4000015258789,1500.0,102.4000015258789,0.0,1499.0,1.6330000162124634,114.0,122.0,154.0,-6.439498029649258,106.88856979832053,1500.0,-0.23899999260902405,1500.0
2260.989990234375,1787218363000.0,80.0,101.4000015258789,1504.0,101.4000015258789,0.0,1503.0,1.6519999504089355,113.4000015258789,123.0,160.0,-6.439433908089995,106.8885953631252,1504.0,-0.2540000081062317,1504.0
2269.219970703125,1787218367000.0,78.0,100.4000015258789,1508.0,100.4000015258789,0.0,1507.0,1.6799999475479126,113.4000015258789,126.0,156.0,-6.439364589750767,106.88862243667245,1508.0,-0.2199999988079071,1508.0
2282.639892578125,1787218373000.0,83.0,98.80000305175781,1514.0,98.80000305175781,0.0,1513.0,1.8289999961853027,113.80000305175781,129.0,166.0,-6.439248584210873,106.8886577244848,1514.0,-0.2630000114440918,1514.0
2284.830078125,1787218374000.0,83.0,98.5999984741211,1515.0,98.5999984741211,0.0,1514.0,1.8569999933242798,114.0,130.0,166.0,-6.439230227842927,106.88866535201669,1515.0,-0.22100000083446503,1515.0
2295.77001953125,1787218379000.0,83.0,97.19999694824219,1520.0,97.19999694824219,0.0,1519.0,1.940999984741211,114.19999694824219,133.0,166.0,-6.439135931432247,106.88869494013488,1520.0,-0.3059999942779541,1520.0
2304.800048828125,1787218383000.0,84.0,96.5999984741211,1524.0,96.5999984741211,0.0,1523.0,1.996999979019165,114.4000015258789,136.0,168.0,-6.4390613324940205,106.88872838392854,1524.0,-0.1420000046491623,1524.0
2307.02001953125,1787218384000.0,84.0,96.4000015258789,1525.0,96.4000015258789,0.0,1524.0,2.00600004196167,114.5999984741211,137.0,168.0,-6.439042640849948,106.88873601146042,1525.0,-0.19900000095367432,1525.0
2329.31005859375,1787218394000.0,83.0,94.0,1535.0,94.0,0.0,1534.0,2.0989999771118164,114.80000305175781,139.0,166.0,-6.438848851248622,106.88879007473588,1535.0,-0.23499999940395355,1535.0
2349.610107421875,1787218403000.0,83.0,94.0,1544.0,94.0,0.0,1543.0,2.1649999618530273,114.19999694824219,141.0,166.0,-6.438674842938781,106.88884715549648,1544.0,-0.012000000104308128,1544.0
2351.719970703125,1787218404000.0,83.0,94.0,1545.0,94.0,0.0,1544.0,2.1740000247955322,114.19999694824219,141.0,166.0,-6.4386572409421206,106.88885444775224,1545.0,0.052000001072883606,1545.0
2365.429931640625,1787218410000.0,87.0,94.19999694824219,1551.0,94.19999694824219,0.5,1550.0,2.183000087738037,113.4000015258789,144.0,175.0,-6.438542325049639,106.88890138641,1551.0,0.02500000037252903,1551.0
2372.31005859375,1787218413000.0,86.0,94.0,1554.0,94.0,0.5,1553.0,2.2019999027252197,112.80000305175781,146.0,173.0,-6.438482813537121,106.88891974277794,1554.0,-0.027000000700354576,1554.0
2394.75,1787218422000.0,86.0,93.80000305175781,1563.0,93.80000305175781,0.5,1562.0,2.257999897003174,111.5999984741211,143.0,173.0,-6.438290951773524,106.88898419961333,1563.0,-0.03500000014901161,1563.0
2415.610107421875,1787218431000.0,89.0,92.19999694824219,1572.0,92.19999694824219,0.0,1571.0,2.3420000076293945,111.19999694824219,146.0,178.0,-6.438108813017607,106.88903197646141,1572.0,-0.17599999904632568,1572.0
2420.419921875,1787218433000.0,88.0,91.80000305175781,1574.0,91.80000305175781,0.5,1573.0,2.3510000705718994,110.5999984741211,148.0,177.0,-6.438067322596908,106.88904513604939,1574.0,-0.15299999713897705,1574.0
2432.449951171875,1787218438000.0,88.0,92.19999694824219,1579.0,92.19999694824219,0.5,1578.0,2.3510000705718994,109.19999694824219,151.0,177.0,-6.437963722273707,106.88907866366208,1579.0,0.06400000303983688,1579.0
2443.510009765625,1787218443000.0,87.0,92.4000015258789,1584.0,92.4000015258789,0.5,1583.0,2.3610000610351562,109.0,152.0,175.0,-6.437869593501091,106.88911244273186,1584.0,0.06400000303983688,1584.0
2464.409912109375,1787218453000.0,85.0,93.4000015258789,1594.0,93.4000015258789,0.5,1593.0,2.3420000076293945,108.0,155.0,171.0,-6.437689634039998,106.88916927203536,1594.0,0.08900000154972076,1594.0
2466.199951171875,1787218454000.0,84.0,93.5999984741211,1595.0,93.5999984741211,0.5,1594.0,2.3329999446868896,108.0,155.0,169.0,-6.437674714252353,106.88917555846274,1595.0,0.16699999570846558,1595.0
2484.860107421875,1787218463000.0,85.0,95.0,1604.0,95.0,0.5,1603.0,2.2669999599456787,107.4000015258789,157.0,171.0,-6.437514452263713,106.88922828063369,1604.0,0.17000000178813934,1604.0
2504.1201171875,1787218473000.0,82.0,95.19999694824219,1614.0,95.19999694824219,0.5,1613.0,2.1649999618530273,107.4000015258789,156.0,165.0,-6.437348825857043,106.88928209245205,1614.0,0.007000000216066837,1614.0
2523.77001953125,1787218483000.0,81.0,94.4000015258789,1624.0,94.4000015258789,0.0,1623.0,2.0899999141693115,107.80000305175781,156.0,162.0,-6.43718202598393,106.88934269361198,1624.0,-0.07900000363588333,1624.0
2536.06005859375,1787218490000.0,80.0,93.0,1631.0,93.0,0.5,1630.0,2.0250000953674316,108.4000015258789,155.0,161.0,-6.437077671289444,106.88938141800463,1631.0,-0.1979999989271164,1631.0
2550.02001953125,1787218498000.0,78.0,92.0,1639.0,92.0,0.0,1638.0,1.9589999914169312,111.5999984741211,153.0,156.0,-6.4369763340801,106.88945434056222,1639.0,-0.11699999868869781,1639.0
2564.489990234375,1787218507000.0,81.0,91.80000305175781,1648.0,91.80000305175781,0.0,1647.0,1.902999997138977,111.5999984741211,152.0,162.0,-6.4368940237909555,106.88955567777157,1648.0,-0.032999999821186066,1648.0
2567.989990234375,1787218509000.0,80.0,92.0,1650.0,92.0,0.0,1649.0,1.8849999904632568,111.4000015258789,149.0,160.0,-6.43687323667109,106.88957965001464,1650.0,0.1469999998807907,1650.0
2570.840087890625,1787218511000.0,78.0,92.4000015258789,1652.0,92.4000015258789,0.5,1651.0,1.8660000562667847,111.19999694824219,146.0,157.0,-6.436859657987952,106.88960161060095,1652.0,0.164000004529953,1652.0
2576.85009765625,1787218515000.0,78.0,92.80000305175781,1656.0,92.80000305175781,0.0,1655.0,1.809999942779541,110.80000305175781,148.0,156.0,-6.436822358518839,106.88964083790779,1656.0,0.11100000143051147,1656.0
2589.889892578125,1787218523000.0,78.0,93.5999984741211,1664.0,93.5999984741211,0.5,1663.0,1.7170000076293945,110.19999694824219,147.0,157.0,-6.436734767630696,106.88971887342632,1664.0,0.09200000017881393,1664.0
2599.070068359375,1787218528000.0,80.0,93.5999984741211,1669.0,93.5999984741211,0.5,1668.0,1.6979999542236328,109.80000305175781,144.0,161.0,-6.436663186177611,106.88975969329476,1669.0,0.02199999988079071,1669.0
2607.75,1787218532000.0,84.0,94.19999694824219,1673.0,94.19999694824219,0.5,1672.0,1.7170000076293945,109.5999984741211,144.0,169.0,-6.43658883869648,106.88978349789977,1673.0,0.14499999582767487,1673.0
2629.110107421875,1787218542000.0,81.0,96.0,1683.0,96.0,0.5,1682.0,1.8660000562667847,110.19999694824219,146.0,163.0,-6.43640317954123,106.88983588479459,1683.0,0.17399999499320984,1683.0
2630.840087890625,1787218543000.0,82.0,96.0,1684.0,96.0,0.0,1683.0,1.875,110.19999694824219,147.0,164.0,-6.436387840658426,106.8898390699178,1684.0,0.09000000357627869,1684.0
2636.719970703125,1787218546000.0,82.0,96.4000015258789,1687.0,96.4000015258789,0.5,1686.0,1.8940000534057617,110.4000015258789,150.0,165.0,-6.436337381601334,106.88985583372414,1687.0,0.10100000351667404,1687.0
2649.81005859375,1787218553000.0,81.0,97.19999694824219,1694.0,97.19999694824219,0.5,1693.0,1.9129999876022339,110.4000015258789,153.0,163.0,-6.436223890632391,106.88988986425102,1694.0,0.1340000033378601,1694.0
2651.639892578125,1787218554000.0,81.0,97.4000015258789,1695.0,97.4000015258789,0.5,1694.0,1.9129999876022339,110.19999694824219,152.0,163.0,-6.43620821647346,106.88989539630711,1695.0,0.13300000131130219,1695.0
2667.820068359375,1787218564000.0,79.0,98.19999694824219,1705.0,98.19999694824219,0.5,1704.0,1.8660000562667847,109.19999694824219,150.0,159.0,-6.436069831252098,106.889942670241,1705.0,0.08299999684095383,1705.0
2680.1298828125,1787218571000.0,78.0,97.5999984741211,1712.0,97.5999984741211,0.0,1711.0,1.8009999990463257,109.19999694824219,148.0,156.0,-6.435969332233071,106.88999011181295,1712.0,-0.07900000363588333,1712.0
2699.27001953125,1787218582000.0,80.0,96.4000015258789,1723.0,96.4000015258789,0.5,1722.0,1.781999945640564,109.19999694824219,145.0,161.0,-6.435804460197687,106.89004325307906,1723.0,-0.1120000034570694,1723.0
2701.1201171875,1787218583000.0,80.0,96.4000015258789,1724.0,96.4000015258789,0.5,1723.0,1.781999945640564,109.0,145.0,161.0,-6.435789288952947,106.89005029387772,1724.0,-0.05900000035762787,1724.0
2715.1201171875,1787218591000.0,78.0,96.0,1732.0,96.0,0.5,1731.0,1.7640000581741333,108.5999984741211,144.0,157.0,-6.435673031955957,106.890101255849,1732.0,-0.05900000035762787,1732.0
2730.949951171875,1787218599000.0,80.0,95.0,1740.0,95.0,0.5,1739.0,1.7640000581741333,108.5999984741211,145.0,161.0,-6.4355693478137255,106.89019940793514,1740.0,-0.12800000607967377,1740.0
2745.280029296875,1787218606000.0,80.0,94.19999694824219,1747.0,94.19999694824219,0.5,1746.0,1.8009999990463257,109.5999984741211,146.0,161.0,-6.435502376407385,106.89031013287604,1747.0,-0.09000000357627869,1747.0
2760.60009765625,1787218614000.0,81.0,93.80000305175781,1755.0,93.80000305175781,0.5,1754.0,1.819000005722046,110.4000015258789,146.0,163.0,-6.43543959595263,106.89043326303363,1755.0,-0.054999999701976776,1755.0
2779.169921875,1787218623000.0,80.0,93.5999984741211,1764.0,93.5999984741211,0.5,1763.0,1.8289999961853027,110.5999984741211,147.0,161.0,-6.435387376695871,106.89059243537486,1764.0,-0.01899999938905239,1764.0
2798.340087890625,1787218633000.0,81.0,93.80000305175781,1774.0,93.80000305175781,0.5,1773.0,1.8569999933242798,110.80000305175781,146.0,163.0,-6.435330882668495,106.89075579866767,1774.0,0.017999999225139618,1774.0
2809.43994140625,1787218639000.0,79.0,93.80000305175781,1780.0,93.80000305175781,0.5,1779.0,1.875,110.0,145.0,159.0,-6.435275226831436,106.89083810895681,1780.0,-0.017000000923871994,1780.0
2827.860107421875,1787218650000.0,82.0,93.80000305175781,1791.0,93.80000305175781,0.5,1790.0,1.8569999933242798,109.19999694824219,145.0,165.0,-6.435217810794711,106.8909940123558,1791.0,0.009999999776482582,1791.0
2838.429931640625,1787218655000.0,81.0,94.4000015258789,1796.0,94.4000015258789,0.5,1795.0,1.8569999933242798,108.4000015258789,148.0,163.0,-6.435183696448803,106.89108336344361,1796.0,0.10999999940395355,1796.0
2842.429931640625,1787218657000.0,81.0,94.5999984741211,1798.0,94.5999984741211,0.5,1797.0,1.8660000562667847,108.19999694824219,151.0,163.0,-6.43516986630857,106.89111680723727,1798.0,0.09099999815225601,1798.0
2848.659912109375,1787218660000.0,80.0,95.0,1801.0,95.0,0.5,1800.0,1.875,107.80000305175781,152.0,161.0,-6.435151174664497,106.89116986468434,1801.0,0.11999999731779099,1801.0
2859.409912109375,1787218665000.0,82.0,95.80000305175781,1806.0,95.80000305175781,0.5,1805.0,1.902999997138977,107.80000305175781,155.0,165.0,-6.435114294290543,106.89125963486731,1806.0,0.15700000524520874,1806.0
2865.97998046875,1787218668000.0,82.0,96.4000015258789,1809.0,96.4000015258789,0.0,1808.0,1.9129999876022339,108.19999694824219,155.0,164.0,-6.435094261541963,106.8913153745234,1809.0,0.25699999928474426,1809.0
2882.64990234375,1787218676000.0,85.0,98.19999694824219,1817.0,98.19999694824219,0.5,1816.0,1.996999979019165,108.19999694824219,156.0,171.0,-6.43504086881876,106.89145610667765,1817.0,0.2199999988079071,1817.0
2884.219970703125,1787218677000.0,85.0,98.19999694824219,1818.0,98.19999694824219,0.5,1817.0,2.00600004196167,108.19999694824219,156.0,171.0,-6.435028212144971,106.89146381802857,1818.0,-0.07100000232458115,1818.0
