sumDistance,sumDuration,directTimestamp,directUncorrectedElevation,directSpeed,directHeartRate,sumMovingDuration,directElevation,directRunCadence,sumElapsedDuration,directDoubleCadence,directCorrectedElevation,directLongitude,directFractionalCadence,directLatitude,directVerticalSpeed,elapsed_s
1461.8299560546875,979.0,1787217838000.0,117.4000015258789,1.409000039100647,131.0,978.0,101.80000305175781,73.0,979.0,146.0,101.80000305175781,106.8883730750531,0.0,-6.440626904368401,-0.10700000077486038,979.0
1474.280029296875,988.0,1787217847000.0,118.19999694824219,1.4179999828338623,128.0,987.0,101.19999694824219,70.0,988.0,141.0,101.19999694824219,106.88834114000201,0.5,-6.440734611824155,-0.06400000303983688,988.0
1476.77001953125,990.0,1787217849000.0,118.4000015258789,1.4179999828338623,128.0,989.0,101.0,70.0,990.0,141.0,101.0,106.88833468593657,0.5,-6.440756237134337,-0.057999998331069946,990.0
1492.9300537109375,1002.0,1787217861000.0,119.4000015258789,1.409000039100647,128.0,1001.0,101.19999694824219,70.0,1002.0,141.0,101.19999694824219,106.88830811530352,0.5,-6.4408996514976025,0.009999999776482582,1002.0
1505.300048828125,1012.0,1787217871000.0,118.5999984741211,1.371999979019165,129.0,1011.0,101.4000015258789,70.0,1012.0,140.0,101.4000015258789,106.88831792213023,0.0,-6.441010795533657,0.020999999716877937,1012.0
1516.4000244140625,1020.0,1787217879000.0,118.5999984741211,1.3530000448226929,126.0,1019.0,101.4000015258789,72.0,1020.0,144.0,101.4000015258789,106.88835429958999,0.0,-6.441104505211115,-0.008999999612569809,1020.0
1520.550048828125,1023.0,1787217882000.0,118.5999984741211,1.3530000448226929,126.0,1022.0,101.4000015258789,72.0,1023.0,144.0,101.4000015258789,106.88837332651019,0.0,-6.441136775538325,0.007000000216066837,1023.0
1534.010009765625,1033.0,1787217892000.0,118.19999694824219,1.3530000448226929,126.0,1032.0,101.0,73.0,1033.0,147.0,101.0,106.88843954354525,0.5,-6.441238867118955,-0.03999999910593033,1033.0
1547.300048828125,1043.0,1787217902000.0,118.19999694824219,1.3530000448226929,126.0,1042.0,100.5999984741211,75.0,1043.0,150.0,100.5999984741211,106.88850400038064,0.0,-6.44134028814733,-0.03799999877810478,1043.0
1558.6700439453125,1051.0,1787217910000.0,117.5999984741211,1.3619999885559082,129.0,1050.0,99.80000305175781,77.0,1051.0,155.0,99.80000305175781,106.88856116496027,0.5,-6.4414256159216166,-0.08900000154972076,1051.0
1564.1300048828125,1054.0,1787217913000.0,117.5999984741211,1.371999979019165,129.0,1053.0,99.5999984741211,78.0,1054.0,157.0,99.5999984741211,106.8885977100581,0.5,-6.441458892077208,-0.07599999755620956,1054.0
1577.1700439453125,1063.0,1787217922000.0,118.5999984741211,1.409000039100647,129.0,1062.0,98.80000305175781,74.0,1063.0,149.0,98.80000305175781,106.88866585493088,0.5,-6.44155478104949,-0.08799999952316284,1063.0
1595.1099853515625,1076.0,1787217935000.0,120.0,1.399999976158142,128.0,1075.0,98.80000305175781,73.0,1076.0,147.0,98.80000305175781,106.88876182772219,0.5,-6.441685203462839,-0.00800000037997961,1076.0
1610.9300537109375,1087.0,1787217946000.0,120.4000015258789,1.3899999856948853,131.0,1086.0,100.19999694824219,76.0,1087.0,152.0,100.19999694824219,106.88882980495691,0.0,-6.441809926182032,0.12999999523162842,1087.0
1612.1700439453125,1088.0,1787217947000.0,120.4000015258789,1.399999976158142,130.0,1087.0,100.19999694824219,75.0,1088.0,150.0,100.19999694824219,106.88883382827044,0.0,-6.441820403560996,0.09600000083446503,1088.0
1624.469970703125,1098.0,1787217957000.0,120.4000015258789,1.3619999885559082,129.0,1097.0,101.4000015258789,71.0,1098.0,142.0,101.4000015258789,106.88889015465975,0.0,-6.4419157058000565,0.11500000208616257,1098.0
1637.510009765625,1107.0,1787217966000.0,120.4000015258789,1.3339999914169312,129.0,1106.0,103.19999694824219,73.0,1107.0,147.0,103.19999694824219,106.8889460619539,0.5,-6.442018803209066,0.19200000166893005,1107.0
1653.449951171875,1118.0,1787217977000.0,120.4000015258789,1.3899999856948853,129.0,1117.0,104.19999694824219,77.0,1118.0,154.0,104.19999694824219,106.88903516158462,0.0,-6.442131707444787,0.09099999815225601,1118.0
1667.4100341796875,1128.0,1787217987000.0,121.5999984741211,1.409000039100647,131.0,1127.0,105.0,73.0,1128.0,147.0,105.0,106.88911009579897,0.5,-6.442233547568321,0.07699999958276749,1128.0
1682.760009765625,1141.0,1787218000000.0,121.80000305175781,1.3619999885559082,129.0,1140.0,105.80000305175781,70.0,1141.0,141.0,105.80000305175781,106.88920120708644,0.5,-6.44233806990087,0.06300000101327896,1141.0
1694.93994140625,1151.0,1787218010000.0,122.5999984741211,1.277999997138977,126.0,1150.0,106.0,71.0,1151.0,143.0,106.0,106.88926943577826,0.5,-6.442424487322569,0.02500000037252903,1151.0
1701.8699951171875,1156.0,1787218015000.0,123.0,1.2599999904632568,126.0,1155.0,106.0,72.0,1156.0,144.0,106.0,106.88931201584637,0.0,-6.4424702525138855,0.004000000189989805,1156.0
1720.9200439453125,1170.0,1787218029000.0,122.80000305175781,1.277999997138977,128.0,1169.0,106.0,73.0,1170.0,146.0,106.0,106.88943346962333,0.0,-6.442592376843095,0.0,1170.0
1731.9200439453125,1178.0,1787218037000.0,123.0,1.2970000505447388,130.0,1177.0,106.4000015258789,73.0,1178.0,146.0,106.4000015258789,106.88948795199394,0.0,-6.442673429846764,0.0560000017285347,1178.0
1736.949951171875,1181.0,1787218040000.0,123.4000015258789,1.305999994277954,129.0,1180.0,106.5999984741211,73.0,1181.0,146.0,106.5999984741211,106.88949951902032,0.0,-6.442717267200351,0.06599999964237213,1181.0
1743.199951171875,1186.0,1787218045000.0,124.0,1.3250000476837158,126.0,1185.0,107.0,72.0,1186.0,144.0,107.0,106.88952768221498,0.0,-6.442765882238746,0.052000001072883606,1186.0
1748.72998046875,1190.0,1787218049000.0,124.4000015258789,1.3250000476837158,126.0,1189.0,107.0,70.0,1190.0,140.0,107.0,106.88956355676055,0.0,-6.442800583317876,0.03200000151991844,1190.0
1753.8800048828125,1194.0,1787218053000.0,124.5999984741211,1.3250000476837158,129.0,1193.0,107.19999694824219,73.0,1194.0,146.0,107.19999694824219,106.88959867693484,0.0,-6.44283109344542,0.03200000151991844,1194.0
1758.550048828125,1197.0,1787218056000.0,124.4000015258789,1.3339999914169312,132.0,1196.0,107.19999694824219,73.0,1197.0,146.0,107.19999694824219,106.8896318692714,0.0,-6.442857077345252,0.03999999910593033,1197.0
1766.280029296875,1203.0,1787218062000.0,123.80000305175781,1.3530000448226929,134.0,1202.0,107.4000015258789,71.0,1203.0,142.0,107.4000015258789,106.88968350179493,0.0,-6.442904267460108,0.03099999949336052,1203.0
1776.5,1212.0,1787218071000.0,123.80000305175781,1.3339999914169312,131.0,1211.0,108.19999694824219,67.0,1212.0,134.0,108.19999694824219,106.88975667580962,0.0,-6.442959504202008,0.07900000363588333,1212.0
1777.699951171875,1213.0,1787218072000.0,123.80000305175781,1.3250000476837158,130.0,1212.0,108.19999694824219,67.0,1213.0,135.0,108.19999694824219,106.88976564444602,0.5,-6.442965539172292,0.0860000029206276,1213.0
1780.9000244140625,1216.0,1787218075000.0,123.80000305175781,1.2970000505447388,128.0,1215.0,108.4000015258789,68.0,1216.0,137.0,108.4000015258789,106.88977746292949,0.5,-6.442990768700838,0.05900000035762787,1216.0
1782.949951171875,1218.0,1787218077000.0,123.80000305175781,1.277999997138977,128.0,1217.0,108.4000015258789,68.0,1218.0,137.0,108.4000015258789,106.88976195640862,0.5,-6.442999904975295,-0.039000000804662704,1218.0
1788.25,1222.0,1787218081000.0,124.19999694824219,1.25,125.0,1221.0,108.0,68.0,1222.0,136.0,108.0,106.88971417956054,0.0,-6.442997893318534,-0.08799999952316284,1222.0
1793.030029296875,1225.0,1787218084000.0,124.4000015258789,1.2410000562667847,123.0,1224.0,107.80000305175781,70.0,1225.0,141.0,107.80000305175781,106.8896712642163,0.5,-6.443004012107849,-0.09600000083446503,1225.0
1807.27001953125,1234.0,1787218093000.0,125.4000015258789,1.315999984741211,123.0,1233.0,107.0,76.0,1234.0,152.0,107.0,106.88956196419895,0.0,-6.442937962710857,-0.07699999958276749,1234.0
1823.3199462890625,1244.0,1787218103000.0,127.4000015258789,1.399999976158142,123.0,1243.0,106.5999984741211,75.0,1244.0,151.0,106.5999984741211,106.88944738358259,0.5,-6.442849198356271,-0.04100000113248825,1244.0
1844.0,1257.0,1787218116000.0,127.5999984741211,1.4559999704360962,124.0,1256.0,106.0,75.0,1257.0,151.0,106.0,106.8893173802644,0.5,-6.4427150040864944,-0.04800000041723251,1257.0
1845.6400146484375,1258.0,1787218117000.0,127.5999984741211,1.465000033378601,124.0,1257.0,106.0,74.0,1258.0,149.0,106.0,106.88930656760931,0.5,-6.442704861983657,0.0,1258.0
1865.449951171875,1269.0,1787218128000.0,125.5999984741211,1.5299999713897705,126.0,1268.0,105.5999984741211,79.0,1269.0,159.0,105.5999984741211,106.88918025232852,0.5,-6.44257846288383,-0.03099999949336052,1269.0
1881.5,1279.0,1787218138000.0,123.80000305175781,1.6139999628067017,128.0,1278.0,105.4000015258789,75.0,1279.0,151.0,105.4000015258789,106.88908386044204,0.5,-6.442471090704203,-0.03500000014901161,1279.0
1893.31005859375,1287.0,1787218146000.0,123.0,1.5859999656677246,126.0,1286.0,104.80000305175781,74.0,1287.0,148.0,104.80000305175781,106.88901420682669,0.0,-6.442390372976661,-0.06599999964237213,1287.0
1904.75,1294.0,1787218153000.0,122.19999694824219,1.5770000219345093,123.0,1293.0,104.0,73.0,1294.0,147.0,104.0,106.8889479059726,0.5,-6.442310996353626,-0.10899999737739563,1294.0
1912.8199462890625,1299.0,1787218158000.0,121.80000305175781,1.5770000219345093,122.0,1298.0,103.5999984741211,73.0,1299.0,147.0,103.5999984741211,106.88890398479998,0.5,-6.442252490669489,-0.07199999690055847,1299.0
1929.010009765625,1309.0,1787218168000.0,121.4000015258789,1.5770000219345093,122.0,1308.0,103.19999694824219,78.0,1309.0,156.0,103.19999694824219,106.8888289667666,0.0,-6.442127600312233,-0.054999999701976776,1309.0
1942.43994140625,1317.0,1787218176000.0,121.80000305175781,1.6419999599456787,124.0,1316.0,101.0,75.0,1317.0,151.0,101.0,106.88876266591251,0.5,-6.442026598379016,-0.2590000033378601,1317.0
1954.9100341796875,1325.0,1787218184000.0,120.80000305175781,1.6419999599456787,124.0,1324.0,99.0,76.0,1325.0,152.0,99.0,106.88870407640934,0.0,-6.441929871216416,-0.2669999897480011,1325.0
1964.6500244140625,1331.0,1787218190000.0,120.5999984741211,1.6139999628067017,121.0,1330.0,98.19999694824219,74.0,1331.0,149.0,98.19999694824219,106.88865562900901,0.5,-6.441856361925602,-0.10400000214576721,1331.0
1970.739990234375,1335.0,1787218194000.0,120.80000305175781,1.6139999628067017,118.0,1334.0,98.0,74.0,1335.0,149.0,98.0,106.88862645998597,0.5,-6.441809590905905,-0.0949999988079071,1335.0
1972.3199462890625,1336.0,1787218195000.0,120.80000305175781,1.6050000190734863,118.0,1335.0,97.80000305175781,74.0,1336.0,149.0,97.80000305175781,106.88861757516861,0.5,-6.441798275336623,-0.10499999672174454,1336.0
1986.0699462890625,1344.0,1787218203000.0,121.19999694824219,1.6050000190734863,122.0,1343.0,97.4000015258789,75.0,1344.0,151.0,97.4000015258789,106.88854440115392,0.5,-6.441698111593723,-0.05400000140070915,1344.0
2002.219970703125,1353.0,1787218212000.0,120.80000305175781,1.6419999599456787,125.0,1352.0,98.0,79.0,1353.0,159.0,98.0,106.88847315497696,0.5,-6.441570874303579,0.06700000166893005,1353.0
2005.800048828125,1355.0,1787218214000.0,120.5999984741211,1.6519999504089355,125.0,1354.0,98.19999694824219,78.0,1355.0,156.0,98.19999694824219,106.88845194876194,0.0,-6.441545728594065,0.09799999743700027,1355.0
2023.3599853515625,1364.0,1787218223000.0,119.19999694824219,1.7359999418258667,125.0,1363.0,99.0,78.0,1364.0,156.0,99.0,106.8883368652314,0.0,-6.441435674205422,0.0860000029206276,1364.0
2042.530029296875,1374.0,1787218233000.0,117.19999694824219,1.7910000085830688,128.0,1373.0,99.5999984741211,80.0,1374.0,161.0,99.5999984741211,106.88822412863374,0.5,-6.441304078325629,0.07400000095367432,1374.0
2044.300048828125,1375.0,1787218234000.0,116.80000305175781,1.7910000085830688,128.0,1374.0,99.5999984741211,81.0,1375.0,162.0,99.5999984741211,106.88821390271187,0.0,-6.441291840746999,-0.029999999329447746,1375.0
2062.360107421875,1385.0,1787218244000.0,115.19999694824219,1.809999942779541,130.0,1384.0,99.80000305175781,78.0,1385.0,157.0,99.80000305175781,106.88815061934292,0.5,-6.441142978146672,0.00800000037997961,1385.0
2075.60009765625,1393.0,1787218252000.0,115.19999694824219,1.781999945640564,127.0,1392.0,99.0,75.0,1393.0,151.0,99.0,106.88812354579568,0.5,-6.441025966778398,-0.0820000022649765,1393.0
2077.419921875,1394.0,1787218253000.0,115.19999694824219,1.7730000019073486,127.0,1393.0,99.0,75.0,1394.0,151.0,99.0,106.88812312670052,0.5,-6.441009538248181,-0.12300000339746475,1394.0
2092.639892578125,1403.0,1787218262000.0,115.4000015258789,1.7450000047683716,125.0,1402.0,98.0,79.0,1403.0,158.0,98.0,106.88812765292823,0.0,-6.440871739760041,-0.10499999672174454,1403.0
2108.77001953125,1412.0,1787218271000.0,116.4000015258789,1.7910000085830688,125.0,1411.0,98.19999694824219,77.0,1412.0,154.0,98.19999694824219,106.88815011642873,0.0,-6.440729079768062,0.028999999165534973,1412.0
2118.72998046875,1418.0,1787218277000.0,116.5999984741211,1.781999945640564,125.0,1417.0,98.80000305175781,77.0,1418.0,154.0,98.80000305175781,106.88817727379501,0.0,-6.440643584355712,0.09300000220537186,1418.0
2132.320068359375,1426.0,1787218285000.0,116.80000305175781,1.7640000581741333,128.0,1425.0,100.0,77.0,1426.0,154.0,100.0,106.8882240448147,0.0,-6.440530344843864,0.13899999856948853,1426.0
2137.219970703125,1429.0,1787218288000.0,117.0,1.753999948501587,129.0,1428.0,100.5999984741211,78.0,1429.0,157.0,100.5999984741211,106.88824441283941,0.5,-6.440490949898958,0.19200000166893005,1429.0
2155.14990234375,1440.0,1787218299000.0,116.80000305175781,1.7359999418258667,127.0,1439.0,102.80000305175781,75.0,1440.0,151.0,102.80000305175781,106.88830325379968,0.5,-6.440340494737029,0.21400000154972076,1440.0
2166.840087890625,1447.0,1787218306000.0,117.19999694824219,1.7170000076293945,125.0,1446.0,104.4000015258789,77.0,1447.0,154.0,104.4000015258789,106.8883501086384,0.0,-6.4402461145073175,0.22699999809265137,1447.0
2181.909912109375,1456.0,1787218315000.0,117.4000015258789,1.7259999513626099,124.0,1455.0,105.5999984741211,77.0,1456.0,154.0,105.5999984741211,106.88839277252555,0.0,-6.440116781741381,0.1379999965429306,1456.0
2197.8798828125,1465.0,1787218324000.0,117.0,1.7359999418258667,125.0,1464.0,107.0,78.0,1465.0,157.0,107.0,106.88844608142972,0.5,-6.439982922747731,0.14300000667572021,1465.0
2210.989990234375,1473.0,1787218332000.0,116.5999984741211,1.7359999418258667,125.0,1472.0,106.19999694824219,77.0,1473.0,154.0,106.19999694824219,106.88846644945443,0.0,-6.43986607901752,-0.10300000011920929,1473.0
2226.0400390625,1483.0,1787218342000.0,116.0,1.6979999542236328,123.0,1482.0,105.19999694824219,74.0,1483.0,148.0,105.19999694824219,106.88849285244942,0.0,-6.439732722938061,-0.09600000083446503,1483.0
2241.2900390625,1493.0,1787218352000.0,115.19999694824219,1.6610000133514404,122.0,1492.0,104.0,78.0,1493.0,156.0,104.0,106.88853224739432,0.0,-6.439600456506014,-0.11500000208616257,1493.0
2253.3701171875,1500.0,1787218359000.0,114.0,1.6330000162124634,122.0,1499.0,102.4000015258789,77.0,1500.0,154.0,102.4000015258789,106.88856979832053,0.0,-6.439498029649258,-0.23899999260902405,1500.0
2260.989990234375,1504.0,1787218363000.0,113.4000015258789,1.6519999504089355,123.0,1503.0,101.4000015258789,80.0,1504.0,160.0,101.4000015258789,106.8885953631252,0.0,-6.439433908089995,-0.2540000081062317,1504.0
2269.219970703125,1508.0,1787218367000.0,113.4000015258789,1.6799999475479126,126.0,1507.0,100.4000015258789,78.0,1508.0,156.0,100.4000015258789,106.88862243667245,0.0,-6.439364589750767,-0.2199999988079071,1508.0
2282.639892578125,1514.0,1787218373000.0,113.80000305175781,1.8289999961853027,129.0,1513.0,98.80000305175781,83.0,1514.0,166.0,98.80000305175781,106.8886577244848,0.0,-6.439248584210873,-0.2630000114440918,1514.0
2284.830078125,1515.0,1787218374000.0,114.0,1.8569999933242798,130.0,1514.0,98.5999984741211,83.0,1515.0,166.0,98.5999984741211,106.88866535201669,0.0,-6.439230227842927,-0.22100000083446503,1515.0
2295.77001953125,1520.0,1787218379000.0,114.19999694824219,1.940999984741211,133.0,1519.0,97.19999694824219,83.0,1520.0,166.0,97.19999694824219,106.88869494013488,0.0,-6.439135931432247,-0.3059999942779541,1520.0
2304.800048828125,1524.0,1787218383000.0,114.4000015258789,1.996999979019165,136.0,1523.0,96.5999984741211,84.0,1524.0,168.0,96.5999984741211,106.88872838392854,0.0,-6.4390613324940205,-0.1420000046491623,1524.0
2307.02001953125,1525.0,1787218384000.0,114.5999984741211,2.00600004196167,137.0,1524.0,96.4000015258789,84.0,1525.0,168.0,96.4000015258789,106.88873601146042,0.0,-6.439042640849948,-0.19900000095367432,1525.0
2329.31005859375,1535.0,1787218394000.0,114.80000305175781,2.0989999771118164,139.0,1534.0,94.0,83.0,1535.0,166.0,94.0,106.88879007473588,0.0,-6.438848851248622,-0.23499999940395355,1535.0
2349.610107421875,1544.0,1787218403000.0,114.19999694824219,2.1649999618530273,141.0,1543.0,94.0,83.0,1544.0,166.0,94.0,106.88884715549648,0.0,-6.438674842938781,-0.012000000104308128,1544.0
2351.719970703125,1545.0,1787218404000.0,114.19999694824219,2.1740000247955322,141.0,1544.0,94.0,83.0,1545.0,166.0,94.0,106.88885444775224,0.0,-6.4386572409421206,0.052000001072883606,1545.0
2365.429931640625,1551.0,1787218410000.0,113.4000015258789,2.183000087738037,144.0,1550.0,94.19999694824219,87.0,1551.0,175.0,94.19999694824219,106.88890138641,0.5,-6.438542325049639,0.02500000037252903,1551.0
2372.31005859375,1554.0,1787218413000.0,112.80000305175781,2.2019999027252197,146.0,1553.0,94.0,86.0,1554.0,173.0,94.0,106.88891974277794,0.5,-6.438482813537121,-0.027000000700354576,1554.0
2394.75,1563.0,1787218422000.0,111.5999984741211,2.257999897003174,143.0,1562.0,93.80000305175781,86.0,1563.0,173.0,93.80000305175781,106.88898419961333,0.5,-6.438290951773524,-0.03500000014901161,1563.0
2415.610107421875,1572.0,1787218431000.0,111.19999694824219,2.3420000076293945,146.0,1571.0,92.19999694824219,89.0,1572.0,178.0,92.19999694824219,106.88903197646141,0.0,-6.438108813017607,-0.17599999904632568,1572.0
2420.419921875,1574.0,1787218433000.0,110.5999984741211,2.3510000705718994,148.0,1573.0,91.80000305175781,88.0,1574.0,177.0,91.80000305175781,106.88904513604939,0.5,-6.438067322596908,-0.15299999713897705,1574.0
2432.449951171875,1579.0,1787218438000.0,109.19999694824219,2.3510000705718994,151.0,1578.0,92.19999694824219,88.0,1579.0,177.0,92.19999694824219,106.88907866366208,0.5,-6.437963722273707,0.06400000303983688,1579.0
2443.510009765625,1584.0,1787218443000.0,109.0,2.3610000610351562,152.0,1583.0,92.4000015258789,87.0,1584.0,175.0,92.4000015258789,106.88911244273186,0.5,-6.437869593501091,0.06400000303983688,1584.0
2464.409912109375,1594.0,1787218453000.0,108.0,2.3420000076293945,155.0,1593.0,93.4000015258789,85.0,1594.0,171.0,93.4000015258789,106.88916927203536,0.5,-6.437689634039998,0.08900000154972076,1594.0
2466.199951171875,1595.0,1787218454000.0,108.0,2.3329999446868896,155.0,1594.0,93.5999984741211,84.0,1595.0,169.0,93.5999984741211,106.88917555846274,0.5,-6.437674714252353,0.16699999570846558,1595.0
2484.860107421875,1604.0,1787218463000.0,107.4000015258789,2.2669999599456787,157.0,1603.0,95.0,85.0,1604.0,171.0,95.0,106.88922828063369,0.5,-6.437514452263713,0.17000000178813934,1604.0
2504.1201171875,1614.0,1787218473000.0,107.4000015258789,2.1649999618530273,156.0,1613.0,95.19999694824219,82.0,1614.0,165.0,95.19999694824219,106.88928209245205,0.5,-6.437348825857043,0.007000000216066837,1614.0
2523.77001953125,1624.0,1787218483000.0,107.80000305175781,2.0899999141693115,156.0,1623.0,94.4000015258789,81.0,1624.0,162.0,94.4000015258789,106.88934269361198,0.0,-6.43718202598393,-0.07900000363588333,1624.0
2536.06005859375,1631.0,1787218490000.0,108.4000015258789,2.0250000953674316,155.0,1630.0,93.0,80.0,1631.0,161.0,93.0,106.88938141800463,0.5,-6.437077671289444,-0.1979999989271164,1631.0
2550.02001953125,1639.0,1787218498000.0,111.5999984741211,1.9589999914169312,153.0,1638.0,92.0,78.0,1639.0,156.0,92.0,106.88945434056222,0.0,-6.4369763340801,-0.11699999868869781,1639.0
2564.489990234375,1648.0,1787218507000.0,111.5999984741211,1.902999997138977,152.0,1647.0,91.80000305175781,81.0,1648.0,162.0,91.80000305175781,106.88955567777157,0.0,-6.4368940237909555,-0.032999999821186066,1648.0
2567.989990234375,1650.0,1787218509000.0,111.4000015258789,1.8849999904632568,149.0,1649.0,92.0,80.0,1650.0,160.0,92.0,106.88957965001464,0.0,-6.43687323667109,0.1469999998807907,1650.0
2570.840087890625,1652.0,1787218511000.0,111.19999694824219,1.8660000562667847,146.0,1651.0,92.4000015258789,78.0,1652.0,157.0,92.4000015258789,106.88960161060095,0.5,-6.436859657987952,0.164000004529953,1652.0
2576.85009765625,1656.0,1787218515000.0,110.80000305175781,1.809999942779541,148.0,1655.0,92.80000305175781,78.0,1656.0,156.0,92.80000305175781,106.88964083790779,0.0,-6.436822358518839,0.11100000143051147,1656.0
2589.889892578125,1664.0,1787218523000.0,110.19999694824219,1.7170000076293945,147.0,1663.0,93.5999984741211,78.0,1664.0,157.0,93.5999984741211,106.88971887342632,0.5,-6.436734767630696,0.09200000017881393,1664.0
2599.070068359375,1669.0,1787218528000.0,109.80000305175781,1.6979999542236328,144.0,1668.0,93.5999984741211,80.0,1669.0,161.0,93.5999984741211,106.88975969329476,0.5,-6.436663186177611,0.02199999988079071,1669.0
2607.75,1673.0,1787218532000.0,109.5999984741211,1.7170000076293945,144.0,1672.0,94.19999694824219,84.0,1673.0,169.0,94.19999694824219,106.88978349789977,0.5,-6.43658883869648,0.14499999582767487,1673.0
2629.110107421875,1683.0,1787218542000.0,110.19999694824219,1.8660000562667847,146.0,1682.0,96.0,81.0,1683.0,163.0,96.0,106.88983588479459,0.5,-6.43640317954123,0.17399999499320984,1683.0
2630.840087890625,1684.0,1787218543000.0,110.19999694824219,1.875,147.0,1683.0,96.0,82.0,1684.0,164.0,96.0,106.8898390699178,0.0,-6.436387840658426,0.09000000357627869,1684.0
2636.719970703125,1687.0,1787218546000.0,110.4000015258789,1.8940000534057617,150.0,1686.0,96.4000015258789,82.0,1687.0,165.0,96.4000015258789,106.88985583372414,0.5,-6.436337381601334,0.10100000351667404,1687.0
2649.81005859375,1694.0,1787218553000.0,110.4000015258789,1.9129999876022339,153.0,1693.0,97.19999694824219,81.0,1694.0,163.0,97.19999694824219,106.88988986425102,0.5,-6.436223890632391,0.1340000033378601,1694.0
2651.639892578125,1695.0,1787218554000.0,110.19999694824219,1.9129999876022339,152.0,1694.0,97.4000015258789,81.0,1695.0,163.0,97.4000015258789,106.88989539630711,0.5,-6.43620821647346,0.13300000131130219,1695.0
2667.820068359375,1705.0,1787218564000.0,109.19999694824219,1.8660000562667847,150.0,1704.0,98.19999694824219,79.0,1705.0,159.0,98.19999694824219,106.889942670241,0.5,-6.436069831252098,0.08299999684095383,1705.0
2680.1298828125,1712.0,1787218571000.0,109.19999694824219,1.8009999990463257,148.0,1711.0,97.5999984741211,78.0,1712.0,156.0,97.5999984741211,106.88999011181295,0.0,-6.435969332233071,-0.07900000363588333,1712.0
2699.27001953125,1723.0,1787218582000.0,109.19999694824219,1.781999945640564,145.0,1722.0,96.4000015258789,80.0,1723.0,161.0,96.4000015258789,106.89004325307906,0.5,-6.435804460197687,-0.1120000034570694,1723.0
2701.1201171875,1724.0,1787218583000.0,109.0,1.781999945640564,145.0,1723.0,96.4000015258789,80.0,1724.0,161.0,96.4000015258789,106.89005029387772,0.5,-6.435789288952947,-0.05900000035762787,1724.0
2715.1201171875,1732.0,1787218591000.0,108.5999984741211,1.7640000581741333,144.0,1731.0,96.0,78.0,1732.0,157.0,96.0,106.890101255849,0.5,-6.435673031955957,-0.05900000035762787,1732.0
2730.949951171875,1740.0,1787218599000.0,108.5999984741211,1.7640000581741333,145.0,1739.0,95.0,80.0,1740.0,161.0,95.0,106.89019940793514,0.5,-6.4355693478137255,-0.12800000607967377,1740.0
2745.280029296875,1747.0,1787218606000.0,109.5999984741211,1.8009999990463257,146.0,1746.0,94.19999694824219,80.0,1747.0,161.0,94.19999694824219,106.89031013287604,0.5,-6.435502376407385,-0.09000000357627869,1747.0
2760.60009765625,1755.0,1787218614000.0,110.4000015258789,1.819000005722046,146.0,1754.0,93.80000305175781,81.0,1755.0,163.0,93.80000305175781,106.89043326303363,0.5,-6.43543959595263,-0.054999999701976776,1755.0
2779.169921875,1764.0,1787218623000.0,110.5999984741211,1.8289999961853027,147.0,1763.0,93.5999984741211,80.0,1764.0,161.0,93.5999984741211,106.89059243537486,0.5,-6.435387376695871,-0.01899999938905239,1764.0
2798.340087890625,1774.0,1787218633000.0,110.80000305175781,1.8569999933242798,146.0,1773.0,93.80000305175781,81.0,1774.0,163.0,93.80000305175781,106.89075579866767,0.5,-6.435330882668495,0.017999999225139618,1774.0
2809.43994140625,1780.0,1787218639000.0,110.0,1.875,145.0,1779.0,93.80000305175781,79.0,1780.0,159.0,93.80000305175781,106.89083810895681,0.5,-6.435275226831436,-0.017000000923871994,1780.0
2827.860107421875,1791.0,1787218650000.0,109.19999694824219,1.8569999933242798,145.0,1790.0,93.80000305175781,82.0,1791.0,165.0,93.80000305175781,106.8909940123558,0.5,-6.435217810794711,0.009999999776482582,1791.0
2838.429931640625,1796.0,1787218655000.0,108.4000015258789,1.8569999933242798,148.0,1795.0,94.4000015258789,81.0,1796.0,163.0,94.4000015258789,106.89108336344361,0.5,-6.435183696448803,0.10999999940395355,1796.0
2842.429931640625,1798.0,1787218657000.0,108.19999694824219,1.8660000562667847,151.0,1797.0,94.5999984741211,81.0,1798.0,163.0,94.5999984741211,106.89111680723727,0.5,-6.43516986630857,0.09099999815225601,1798.0
2848.659912109375,1801.0,1787218660000.0,107.80000305175781,1.875,152.0,1800.0,95.0,80.0,1801.0,161.0,95.0,106.89116986468434,0.5,-6.435151174664497,0.11999999731779099,1801.0
2859.409912109375,1806.0,1787218665000.0,107.80000305175781,1.902999997138977,155.0,1805.0,95.80000305175781,82.0,1806.0,165.0,95.80000305175781,106.89125963486731,0.5,-6.435114294290543,0.15700000524520874,1806.0
2865.97998046875,1809.0,1787218668000.0,108.19999694824219,1.9129999876022339,155.0,1808.0,96.4000015258789,82.0,1809.0,164.0,96.4000015258789,106.8913153745234,0.0,-6.435094261541963,0.25699999928474426,1809.0
2882.64990234375,1817.0,1787218676000.0,108.19999694824219,1.996999979019165,156.0,1816.0,98.19999694824219,85.0,1817.0,171.0,98.19999694824219,106.89145610667765,0.5,-6.43504086881876,0.2199999988079071,1817.0
2884.219970703125,1818.0,1787218677000.0,108.19999694824219,2.00600004196167,156.0,1817.0,98.19999694824219,85.0,1818.0,171.0,98.19999694824219,106.89146381802857,0.5,-6.435028212144971,-0.07100000232458115,1818.0
