directElevation,sumElapsedDuration,sumDuration,directDoubleCadence,directUncorrectedElevation,directRunCadence,directLongitude,sumMovingDuration,directLatitude,directFractionalCadence,directHeartRate,sumDistance,directCorrectedElevation,directTimestamp,directSpeed,directVerticalSpeed,elapsed_s
100.5999984741211,770.0,770.0,159.0,121.5999984741211,79.0,106.88848271034658,764.0,-6.441324446350336,0.5,143.0,1542.6500244140625,100.5999984741211,1788910045000.0,1.7079999446868896,-0.052000001072883606,770.0
99.80000305175781,778.0,778.0,161.0,121.5999984741211,80.0,106.88858413137496,772.0,-6.441440200433135,0.5,145.0,1559.6300048828125,99.80000305175781,1788910053000.0,1.781999945640564,-0.1080000028014183,778.0
98.80000305175781,786.0,786.0,163.0,124.0,81.0,106.88866904005408,780.0,-6.441559810191393,0.5,148.0,1575.8800048828125,98.80000305175781,1788910061000.0,1.847000002861023,-0.12300000339746475,786.0
98.80000305175781,787.0,787.0,163.0,124.19999694824219,81.0,106.88867817632854,781.0,-6.4415711257606745,0.5,148.0,1577.489990234375,98.80000305175781,1788910062000.0,1.8569999933242798,-0.08900000154972076,787.0
99.0,797.0,797.0,163.0,126.0,81.0,106.88877171836793,791.0,-6.441711271181703,0.5,149.0,1596.1700439453125,99.0,1788910072000.0,1.875,0.027000000700354576,797.0
100.4000015258789,805.0,805.0,161.0,127.19999694824219,80.0,106.88884212635458,799.0,-6.441813027486205,0.5,148.0,1609.9100341796875,100.4000015258789,1788910080000.0,1.875,0.1720000058412552,805.0
101.0,809.0,809.0,159.0,127.19999694824219,79.0,106.88887230120599,803.0,-6.44186801277101,0.5,148.0,1616.8699951171875,101.0,1788910084000.0,1.8569999933242798,0.15800000727176666,809.0
101.5999984741211,813.0,813.0,159.0,127.0,79.0,106.88890540972352,807.0,-6.441922411322594,0.5,148.0,1623.9300537109375,101.5999984741211,1788910088000.0,1.847000002861023,0.1679999977350235,813.0
103.0,819.0,819.0,159.0,126.19999694824219,79.0,106.88895184546709,813.0,-6.441994244232774,0.5,149.0,1633.469970703125,103.0,1788910094000.0,1.8380000591278076,0.23600000143051147,819.0
104.4000015258789,832.0,832.0,163.0,126.0,81.0,106.88905226066709,826.0,-6.442157356068492,0.5,148.0,1654.7099609375,104.4000015258789,1788910107000.0,1.7910000085830688,0.10199999809265137,832.0
104.4000015258789,833.0,833.0,159.0,126.0,79.0,106.8890634085983,827.0,-6.442173030227423,0.5,148.0,1656.8299560546875,104.4000015258789,1788910108000.0,1.7910000085830688,0.07999999821186066,833.0
105.5999984741211,845.0,845.0,159.0,128.39999389648438,79.0,106.88917304389179,839.0,-6.442326921969652,0.5,149.0,1677.739990234375,105.5999984741211,1788910120000.0,1.8009999990463257,0.09600000083446503,845.0
106.0,855.0,855.0,161.0,128.8000030517578,80.0,106.88926633447409,849.0,-6.442443430423737,0.5,149.0,1694.3199462890625,106.0,1788910130000.0,1.7730000019073486,0.03400000184774399,855.0
106.0,860.0,860.0,159.0,129.0,79.0,106.88932165503502,854.0,-6.442506294697523,0.5,149.0,1703.6099853515625,106.0,1788910135000.0,1.7730000019073486,0.006000000052154064,860.0
106.0,863.0,863.0,161.0,128.8000030517578,80.0,106.88933053985238,857.0,-6.44256136380136,0.5,149.0,1709.780029296875,106.0,1788910138000.0,1.7730000019073486,0.0,863.0
106.0,871.0,871.0,161.0,129.1999969482422,80.0,106.88938678242266,865.0,-6.442670496180654,0.5,148.0,1723.719970703125,106.0,1788910146000.0,1.8009999990463257,0.008999999612569809,871.0
106.4000015258789,877.0,877.0,157.0,129.1999969482422,78.0,106.8894418515265,871.0,-6.442727744579315,0.5,149.0,1732.449951171875,106.4000015258789,1788910152000.0,1.781999945640564,0.06700000166893005,877.0
107.0,886.0,886.0,157.0,129.0,78.0,106.88954629004002,880.0,-6.442806534469128,0.5,148.0,1746.8800048828125,107.0,1788910161000.0,1.7450000047683716,0.054999999701976776,886.0
107.4000015258789,896.0,896.0,161.0,130.0,80.0,106.88968140631914,890.0,-6.442889431491494,0.5,148.0,1764.4300537109375,107.4000015258789,1788910171000.0,1.7170000076293945,0.04899999871850014,896.0
108.5999984741211,906.0,906.0,160.0,131.60000610351562,80.0,106.88979724422097,900.0,-6.442987332120538,0.0,145.0,1781.530029296875,108.5999984741211,1788910181000.0,1.7079999446868896,0.11100000143051147,906.0
108.5999984741211,907.0,907.0,158.0,131.60000610351562,79.0,106.88979171216488,901.0,-6.443000994622707,0.0,145.0,1783.1300048828125,108.5999984741211,1788910182000.0,1.7079999446868896,0.008999999612569809,907.0
108.5999984741211,908.0,908.0,158.0,131.60000610351562,79.0,106.88977804966271,902.0,-6.443009544163942,0.0,145.0,1784.9000244140625,108.5999984741211,1788910183000.0,1.7079999446868896,-0.06800000369548798,908.0
108.19999694824219,911.0,911.0,157.0,131.60000610351562,78.0,106.88971878960729,905.0,-6.443028235808015,0.5,144.0,1791.5899658203125,108.19999694824219,1788910186000.0,1.6979999542236328,-0.11999999731779099,911.0
107.19999694824219,917.0,917.0,161.0,130.0,80.0,106.88961175270379,911.0,-6.443000826984644,0.5,141.0,1803.97998046875,107.19999694824219,1788910192000.0,1.6979999542236328,-0.14499999582767487,917.0
107.0,919.0,919.0,161.0,129.1999969482422,80.0,106.88957747071981,913.0,-6.44298012368381,0.5,141.0,1808.3900146484375,107.0,1788910194000.0,1.6979999542236328,-0.09799999743700027,919.0
106.80000305175781,926.0,926.0,163.0,127.0,81.0,106.8894759658724,920.0,-6.442886749282479,0.5,144.0,1823.6199951171875,106.80000305175781,1788910201000.0,1.7450000047683716,-0.052000001072883606,926.0
106.4000015258789,931.0,931.0,163.0,125.80000305175781,81.0,106.8893985170871,925.0,-6.44282128661871,0.5,144.0,1834.8399658203125,106.4000015258789,1788910206000.0,1.7910000085830688,-0.0560000017285347,931.0
106.19999694824219,937.0,937.0,163.0,125.5999984741211,81.0,106.88931846991181,931.0,-6.442754399031401,0.5,147.0,1846.4100341796875,106.19999694824219,1788910212000.0,1.8569999933242798,-0.05299999937415123,937.0
106.0,938.0,938.0,163.0,125.5999984741211,81.0,106.88930598087609,932.0,-6.442741909995675,0.5,147.0,1848.3599853515625,106.0,1788910213000.0,1.8569999933242798,-0.09000000357627869,938.0
105.5999984741211,947.0,947.0,165.0,126.19999694824219,82.0,106.88918930478394,941.0,-6.442627999931574,0.5,144.0,1866.4100341796875,105.5999984741211,1788910222000.0,1.875,-0.039000000804662704,947.0
105.5999984741211,950.0,950.0,165.0,126.4000015258789,82.0,106.88914898782969,944.0,-6.442587012425065,0.5,142.0,1872.77001953125,105.5999984741211,1788910225000.0,1.8849999904632568,-0.04800000041723251,950.0
105.19999694824219,958.0,958.0,161.0,125.80000305175781,80.0,106.88906491734087,952.0,-6.442482238635421,0.5,141.0,1887.699951171875,105.19999694824219,1788910233000.0,1.902999997138977,-0.03799999877810478,958.0
104.5999984741211,964.0,964.0,164.0,124.0,82.0,106.888985959813,958.0,-6.442378051578999,0.0,144.0,1902.1300048828125,104.5999984741211,1788910239000.0,1.930999994277954,-0.11699999868869781,964.0
104.19999694824219,966.0,966.0,164.0,123.5999984741211,82.0,106.88896282576025,960.0,-6.442340584471822,0.0,145.0,1906.969970703125,104.19999694824219,1788910241000.0,1.940999984741211,-0.1509999930858612,966.0
103.5999984741211,973.0,973.0,167.0,123.19999694824219,83.0,106.88887070864439,967.0,-6.442216448485851,0.5,148.0,1924.1099853515625,103.5999984741211,1788910248000.0,2.2109999656677246,-0.0989999994635582,973.0
103.19999694824219,977.0,977.0,167.0,123.19999694824219,83.0,106.88882360234857,971.0,-6.44214553758502,0.5,148.0,1933.52001953125,103.19999694824219,1788910252000.0,2.313999891281128,-0.09700000286102295,977.0
100.5999984741211,985.0,985.0,165.0,122.4000015258789,82.0,106.88874246552587,979.0,-6.442011510953307,0.5,146.0,1950.8299560546875,100.5999984741211,1788910260000.0,2.2769999504089355,-0.328000009059906,985.0
98.4000015258789,995.0,995.0,165.0,122.19999694824219,82.0,106.88866132870317,989.0,-6.441869102418423,0.5,147.0,1968.97998046875,98.4000015258789,1788910270000.0,2.062000036239624,-0.2160000056028366,995.0
97.4000015258789,1005.0,1005.0,167.0,122.0,83.0,106.88856141641736,999.0,-6.441714288666844,0.5,147.0,1989.3699951171875,97.4000015258789,1788910280000.0,1.9780000448226929,-0.09399999678134918,1005.0
97.4000015258789,1007.0,1007.0,167.0,121.80000305175781,83.0,106.88854155130684,1001.0,-6.441677827388048,0.5,147.0,1993.969970703125,97.4000015258789,1788910282000.0,1.9869999885559082,-0.035999998450279236,1007.0
98.19999694824219,1016.0,1016.0,162.0,122.4000015258789,81.0,106.88845178112388,1010.0,-6.441547153517604,0.0,145.0,2011.52001953125,98.19999694824219,1788910291000.0,2.015000104904175,0.08799999952316284,1016.0
99.0,1024.0,1024.0,163.0,121.80000305175781,81.0,106.88836863264441,1018.0,-6.441435590386391,0.5,142.0,2027.199951171875,99.0,1788910299000.0,1.9780000448226929,0.11299999803304672,1024.0
99.80000305175781,1033.0,1033.0,163.0,122.80000305175781,81.0,106.88825782388449,1027.0,-6.441302485764027,0.5,142.0,2046.3800048828125,99.80000305175781,1788910308000.0,1.9780000448226929,0.08699999749660492,1033.0
100.0,1042.0,1042.0,165.0,119.19999694824219,82.0,106.88817794434726,1036.0,-6.441138032823801,0.5,144.0,2066.639892578125,100.0,1788910317000.0,2.015000104904175,0.012000000104308128,1042.0
99.0,1049.0,1049.0,165.0,116.80000305175781,82.0,106.88813745975494,1043.0,-6.441003168001771,0.5,142.0,2082.27001953125,99.0,1788910324000.0,2.0429999828338623,-0.12700000405311584,1049.0
98.0,1056.0,1056.0,167.0,115.5999984741211,83.0,106.88813142478466,1050.0,-6.440851455554366,0.5,143.0,2099.280029296875,98.0,1788910331000.0,2.0989999771118164,-0.16500000655651093,1056.0
98.80000305175781,1065.0,1065.0,165.0,114.5999984741211,82.0,106.88818112947047,1059.0,-6.440670657902956,0.5,145.0,2120.02001953125,98.80000305175781,1788910340000.0,2.183000087738037,0.09799999743700027,1065.0
100.5999984741211,1075.0,1075.0,163.0,113.5999984741211,81.0,106.88824223354459,1069.0,-6.440485501661897,0.5,145.0,2141.550048828125,100.5999984741211,1788910350000.0,2.2209999561309814,0.17399999499320984,1075.0
100.80000305175781,1076.0,1076.0,163.0,113.4000015258789,81.0,106.88824776560068,1070.0,-6.440466893836856,0.5,145.0,2143.68994140625,100.80000305175781,1788910351000.0,2.2209999561309814,0.21400000154972076,1076.0
103.80000305175781,1086.0,1086.0,165.0,113.0,82.0,106.8883109651506,1080.0,-6.440279977396131,0.5,145.0,2165.550048828125,103.80000305175781,1788910361000.0,2.2209999561309814,0.3059999942779541,1086.0
105.0,1092.0,1092.0,163.0,112.5999984741211,81.0,106.88835773617029,1086.0,-6.440171850845218,0.5,145.0,2178.800048828125,105.0,1788910367000.0,2.2300000190734863,0.20800000429153442,1092.0
106.5999984741211,1101.0,1101.0,165.0,112.5999984741211,82.0,106.88839771784842,1095.0,-6.439998093992472,0.5,145.0,2198.530029296875,106.5999984741211,1788910376000.0,2.2209999561309814,0.18199999630451202,1101.0
106.19999694824219,1109.0,1109.0,163.0,113.5999984741211,81.0,106.88844398595393,1103.0,-6.439872784540057,0.5,149.0,2213.330078125,106.19999694824219,1788910384000.0,2.2109999656677246,-0.05999999865889549,1109.0
106.0,1110.0,1110.0,163.0,113.80000305175781,81.0,106.88844985328615,1104.0,-6.439854931086302,0.5,146.0,2215.39990234375,106.0,1788910385000.0,2.2019999027252197,-0.1289999932050705,1110.0
106.0,1111.0,1111.0,165.0,114.0,82.0,106.8884576484561,1105.0,-6.439836658537388,0.5,146.0,2217.60009765625,106.0,1788910386000.0,2.2019999027252197,-0.13199999928474426,1111.0
104.5999984741211,1121.0,1121.0,163.0,114.5999984741211,81.0,106.888512885198,1115.0,-6.439649993553758,0.5,147.0,2239.179931640625,104.5999984741211,1788910396000.0,2.183000087738037,-0.1340000033378601,1121.0
102.4000015258789,1129.0,1129.0,165.0,113.0,82.0,106.88856024295092,1123.0,-6.439502723515034,0.5,148.0,2256.31005859375,102.4000015258789,1788910404000.0,2.2019999027252197,-0.28299999237060547,1129.0
99.5999984741211,1139.0,1139.0,163.0,112.4000015258789,81.0,106.88861698843539,1133.0,-6.439323015511036,0.5,147.0,2277.1298828125,99.5999984741211,1788910414000.0,2.193000078201294,-0.26899999380111694,1139.0
97.0,1149.0,1149.0,165.0,113.0,82.0,106.88868538476527,1143.0,-6.439139535650611,0.5,148.0,2298.840087890625,97.0,1788910424000.0,2.193000078201294,-0.2680000066757202,1149.0
97.0,1150.0,1150.0,165.0,113.0,82.0,106.88869569450617,1144.0,-6.43912143073976,0.5,148.0,2301.139892578125,97.0,1788910425000.0,2.193000078201294,-0.06599999964237213,1150.0
95.19999694824219,1158.0,1158.0,161.0,112.5999984741211,80.0,106.88873869366944,1152.0,-6.438970640301704,0.5,147.0,2318.5400390625,95.19999694824219,1788910433000.0,2.2019999027252197,-0.22100000083446503,1158.0
93.5999984741211,1168.0,1168.0,163.0,111.80000305175781,81.0,106.8887938465923,1162.0,-6.438785819336772,0.5,148.0,2339.8798828125,93.5999984741211,1788910443000.0,2.2019999027252197,-0.1589999943971634,1168.0
93.80000305175781,1173.0,1173.0,163.0,112.0,81.0,106.88882787711918,1167.0,-6.4386943727731705,0.5,147.0,2350.679931640625,93.80000305175781,1788910448000.0,2.2019999027252197,0.04899999871850014,1173.0
94.0,1183.0,1183.0,165.0,112.5999984741211,82.0,106.88889602199197,1177.0,-6.438520280644298,0.5,147.0,2371.409912109375,94.0,1788910458000.0,2.193000078201294,0.02199999988079071,1183.0
93.80000305175781,1190.0,1190.0,163.0,112.4000015258789,81.0,106.88893399201334,1184.0,-6.438384996727109,0.5,148.0,2386.919921875,93.80000305175781,1788910465000.0,2.193000078201294,-0.03099999949336052,1190.0
93.4000015258789,1197.0,1197.0,165.0,111.4000015258789,82.0,106.88897741027176,1191.0,-6.438267147168517,0.5,148.0,2400.800048828125,93.4000015258789,1788910472000.0,2.193000078201294,-0.04600000008940697,1197.0
92.19999694824219,1206.0,1206.0,165.0,111.0,82.0,106.88902342692018,1200.0,-6.438121134415269,0.5,146.0,2417.7099609375,92.19999694824219,1788910481000.0,2.1649999618530273,-0.14300000667572021,1206.0
92.0,1215.0,1215.0,163.0,111.5999984741211,81.0,106.88907044939697,1209.0,-6.437970260158181,0.5,146.0,2435.22998046875,92.0,1788910490000.0,2.127000093460083,-0.01600000075995922,1215.0
92.5999984741211,1226.0,1226.0,159.0,110.80000305175781,79.0,106.88912828452885,1220.0,-6.437815697863698,0.5,146.0,2453.510009765625,92.5999984741211,1788910501000.0,2.0429999828338623,0.04800000041723251,1226.0
93.5999984741211,1236.0,1236.0,163.0,109.0,81.0,106.88917337916791,1230.0,-6.437640180811286,0.5,145.0,2473.56005859375,93.5999984741211,1788910511000.0,2.015000104904175,0.10499999672174454,1236.0
93.80000305175781,1237.0,1237.0,163.0,109.0,81.0,106.88917832449079,1231.0,-6.437619896605611,0.5,145.0,2475.8701171875,93.80000305175781,1788910512000.0,2.015000104904175,0.16200000047683716,1237.0
95.19999694824219,1246.0,1246.0,163.0,109.19999694824219,81.0,106.88923532143235,1240.0,-6.437468184158206,0.5,146.0,2493.830078125,95.19999694824219,1788910521000.0,2.0250000953674316,0.15700000524520874,1246.0
94.80000305175781,1255.0,1255.0,163.0,109.80000305175781,81.0,106.88927781768143,1249.0,-6.437309347093105,0.5,148.0,2512.030029296875,94.80000305175781,1788910530000.0,2.015000104904175,-0.04500000178813934,1255.0
94.19999694824219,1262.0,1262.0,163.0,110.80000305175781,81.0,106.889324253425,1256.0,-6.437183283269405,0.5,148.0,2526.909912109375,94.19999694824219,1788910537000.0,2.015000104904175,-0.09099999815225601,1262.0
92.5999984741211,1270.0,1270.0,165.0,112.0,82.0,106.88938410021365,1264.0,-6.437046909704804,0.5,149.0,2543.739990234375,92.5999984741211,1788910545000.0,2.0339999198913574,-0.20399999618530273,1270.0
92.0,1277.0,1277.0,163.0,112.5999984741211,81.0,106.88947420567274,1271.0,-6.436969880014658,0.5,147.0,2556.830078125,92.0,1788910552000.0,2.0250000953674316,-0.06599999964237213,1277.0
92.0,1285.0,1285.0,159.0,112.4000015258789,79.0,106.88958618789911,1279.0,-6.436863513663411,0.5,146.0,2573.909912109375,92.0,1788910560000.0,1.9780000448226929,-0.0020000000949949026,1285.0
93.19999694824219,1294.0,1294.0,159.0,112.80000305175781,79.0,106.88968542963266,1288.0,-6.436775419861078,0.5,146.0,2588.5400390625,93.19999694824219,1788910569000.0,1.930999994277954,0.13199999928474426,1294.0
93.19999694824219,1302.0,1302.0,163.0,112.0,81.0,106.88974326476455,1296.0,-6.43665237352252,0.5,146.0,2603.830078125,93.19999694824219,1788910577000.0,1.902999997138977,-0.009999999776482582,1302.0
94.4000015258789,1308.0,1308.0,163.0,111.5999984741211,81.0,106.8897817377001,1302.0,-6.436548605561256,0.5,145.0,2616.070068359375,94.4000015258789,1788910583000.0,1.902999997138977,0.19300000369548798,1308.0
95.19999694824219,1313.0,1313.0,163.0,111.19999694824219,81.0,106.8898094817996,1307.0,-6.436470989137888,0.5,144.0,2625.179931640625,95.19999694824219,1788910588000.0,1.902999997138977,0.17599999904632568,1313.0
96.5999984741211,1323.0,1323.0,161.0,110.5999984741211,80.0,106.88987419009209,1317.0,-6.4363085478544235,0.5,146.0,2644.5,96.5999984741211,1788910598000.0,1.902999997138977,0.1420000046491623,1323.0
98.0,1333.0,1333.0,161.0,109.80000305175781,80.0,106.88991903327405,1327.0,-6.436134623363614,0.5,147.0,2664.31005859375,98.0,1788910608000.0,1.9220000505447388,0.14100000262260437,1333.0
97.5999984741211,1343.0,1343.0,161.0,108.80000305175781,80.0,106.88997636549175,1337.0,-6.435975702479482,0.5,146.0,2682.9599609375,97.5999984741211,1788910618000.0,1.9220000505447388,-0.03400000184774399,1343.0
96.4000015258789,1354.0,1354.0,163.0,109.4000015258789,81.0,106.89004300162196,1348.0,-6.435793312266469,0.5,147.0,2704.449951171875,96.4000015258789,1788910629000.0,1.902999997138977,-0.11900000274181366,1354.0
95.80000305175781,1362.0,1362.0,161.0,111.0,80.0,106.8901051953435,1356.0,-6.435664566233754,0.5,147.0,2720.300048828125,95.80000305175781,1788910637000.0,1.930999994277954,-0.05999999865889549,1362.0
95.0,1369.0,1369.0,162.0,111.19999694824219,81.0,106.89017644152045,1363.0,-6.435567671433091,0.0,146.0,2733.7099609375,95.0,1788910644000.0,1.930999994277954,-0.13099999725818634,1369.0
94.4000015258789,1377.0,1377.0,165.0,110.19999694824219,82.0,106.89030057750642,1371.0,-6.435508914291859,0.5,147.0,2749.010009765625,94.4000015258789,1788910652000.0,1.9220000505447388,-0.08299999684095383,1377.0
93.80000305175781,1388.0,1388.0,159.0,109.80000305175781,79.0,106.89048556610942,1382.0,-6.435464909300208,0.5,146.0,2770.070068359375,93.80000305175781,1788910663000.0,1.8849999904632568,-0.0430000014603138,1388.0
93.80000305175781,1394.0,1394.0,161.0,110.19999694824219,80.0,106.89058111980557,1388.0,-6.435414785519242,0.5,143.0,2782.02001953125,93.80000305175781,1788910669000.0,1.8849999904632568,-0.003000000026077032,1394.0
93.80000305175781,1396.0,1396.0,162.0,110.19999694824219,81.0,106.89061204902828,1390.0,-6.435402715578675,0.0,143.0,2785.699951171875,93.80000305175781,1788910671000.0,1.8849999904632568,0.012000000104308128,1396.0
94.0,1405.0,1405.0,161.0,110.0,80.0,106.89077557995915,1399.0,-6.435335744172335,0.5,146.0,2805.260009765625,94.0,1788910680000.0,1.9129999876022339,0.012000000104308128,1405.0
94.0,1406.0,1406.0,161.0,110.0,80.0,106.89079368487,1400.0,-6.435330379754305,0.5,146.0,2807.35009765625,94.0,1788910681000.0,1.9129999876022339,0.027000000700354576,1406.0
94.5999984741211,1416.0,1416.0,159.0,108.80000305175781,79.0,106.8909802660346,1410.0,-6.435269359499216,0.5,147.0,2829.080078125,94.5999984741211,1788910691000.0,1.9589999914169312,0.06499999761581421,1416.0
95.5999984741211,1423.0,1423.0,163.0,108.4000015258789,81.0,106.8911150470376,1417.0,-6.435217643156648,0.5,150.0,2845.050048828125,95.5999984741211,1788910698000.0,1.996999979019165,0.13699999451637268,1423.0
96.0,1427.0,1427.0,163.0,108.5999984741211,81.0,106.89118377864361,1421.0,-6.435191407799721,0.5,150.0,2853.219970703125,96.0,1788910702000.0,2.015000104904175,0.10599999874830246,1427.0
98.0,1437.0,1437.0,161.0,108.0,80.0,106.89135141670704,1431.0,-6.435134243220091,0.5,151.0,2872.830078125,98.0,1788910712000.0,2.015000104904175,0.20800000429153442,1437.0
98.80000305175781,1442.0,1442.0,161.0,107.19999694824219,80.0,106.89142291434109,1436.0,-6.435108846053481,0.5,148.0,2881.2099609375,98.80000305175781,1788910717000.0,1.996999979019165,0.13300000131130219,1442.0
99.0,1446.0,1446.0,160.0,107.4000015258789,80.0,106.89147597178817,1440.0,-6.435076743364334,0.0,146.0,2888.110107421875,99.0,1788910721000.0,1.968999981880188,0.07500000298023224,1446.0
98.19999694824219,1455.0,1455.0,154.0,108.0,77.0,106.89155275002122,1449.0,-6.4349438063800335,0.0,145.0,2904.280029296875,98.19999694824219,1788910730000.0,1.9220000505447388,-0.08799999952316284,1455.0
98.4000015258789,1465.0,1465.0,161.0,110.19999694824219,80.0,106.89165358431637,1459.0,-6.434808103367686,0.5,144.0,2923.0,98.4000015258789,1788910740000.0,1.8849999904632568,0.010999999940395355,1465.0
99.19999694824219,1476.0,1476.0,163.0,114.80000305175781,81.0,106.89180093817413,1470.0,-6.4347288105636835,0.5,142.0,2941.2099609375,99.19999694824219,1788910751000.0,1.847000002861023,0.07400000095367432,1476.0
99.4000015258789,1483.0,1483.0,169.0,121.0,84.0,106.89189816825092,1477.0,-6.434659156948328,0.5,143.0,2954.070068359375,99.4000015258789,1788910758000.0,1.8380000591278076,0.03700000047683716,1483.0
99.80000305175781,1491.0,1491.0,161.0,126.4000015258789,80.0,106.89198978245258,1485.0,-6.434549270197749,0.5,145.0,2969.97998046875,99.80000305175781,1788910766000.0,1.8289999961853027,0.04100000113248825,1491.0
100.0,1495.0,1495.0,163.0,126.5999984741211,81.0,106.89204594120383,1489.0,-6.434488920494914,0.5,148.0,2979.02001953125,100.0,1788910770000.0,1.8289999961853027,0.050999999046325684,1495.0
99.5999984741211,1498.0,1498.0,165.0,126.4000015258789,82.0,106.89208500087261,1492.0,-6.434431672096252,0.5,147.0,2986.6298828125,99.5999984741211,1788910773000.0,1.847000002861023,-0.10499999672174454,1498.0
97.5999984741211,1507.0,1507.0,163.0,127.4000015258789,81.0,106.89219480380416,1501.0,-6.4342935383319855,0.5,149.0,3006.14990234375,97.5999984741211,1788910782000.0,2.0250000953674316,-0.23800000548362732,1507.0
94.80000305175781,1517.0,1517.0,165.0,121.80000305175781,82.0,106.89229630865157,1511.0,-6.434125564992428,0.5,149.0,3027.669921875,94.80000305175781,1788910792000.0,2.052999973297119,-0.2800000011920929,1517.0
94.4000015258789,1518.0,1518.0,163.0,121.19999694824219,81.0,106.8923016730696,1512.0,-6.434109974652529,0.5,149.0,3029.469970703125,94.4000015258789,1788910793000.0,2.052999973297119,-0.30000001192092896,1518.0
91.5999984741211,1527.0,1527.0,163.0,114.19999694824219,81.0,106.89234215766191,1521.0,-6.433952562510967,0.5,149.0,3047.429931640625,91.5999984741211,1788910802000.0,2.015000104904175,-0.32199999690055847,1527.0
90.0,1537.0,1537.0,159.0,108.4000015258789,79.0,106.8923743441701,1531.0,-6.433780817314982,0.5,150.0,3066.64990234375,90.0,1788910812000.0,1.9869999885559082,-0.15299999713897705,1537.0
89.5999984741211,1547.0,1547.0,157.0,105.19999694824219,78.0,106.8924018368125,1541.0,-6.433618040755391,0.5,147.0,3084.889892578125,89.5999984741211,1788910822000.0,1.9869999885559082,-0.039000000804662704,1547.0
89.4000015258789,1549.0,1549.0,157.0,104.80000305175781,78.0,106.89239194616675,1543.0,-6.433585602790117,0.5,146.0,3088.6201171875,89.4000015258789,1788910824000.0,1.9780000448226929,-0.08100000023841858,1549.0
89.19999694824219,1559.0,1559.0,161.0,104.0,80.0,106.89237233251333,1553.0,-6.433416455984116,0.5,144.0,3107.52001953125,89.19999694824219,1788910834000.0,1.9500000476837158,-0.014000000432133675,1559.0
89.4000015258789,1567.0,1567.0,159.0,103.19999694824219,79.0,106.892368812114,1561.0,-6.433286285027862,0.5,142.0,3121.97998046875,89.4000015258789,1788910842000.0,1.940999984741211,0.009999999776482582,1567.0
89.80000305175781,1575.0,1575.0,159.0,102.19999694824219,79.0,106.89236956648529,1569.0,-6.433160388842225,0.5,140.0,3135.929931640625,89.80000305175781,1788910850000.0,1.9129999876022339,0.05700000002980232,1575.0
90.19999694824219,1583.0,1583.0,161.0,101.19999694824219,80.0,106.89237082377076,1577.0,-6.433008508756757,0.5,140.0,3152.72998046875,90.19999694824219,1788910858000.0,1.9129999876022339,0.04399999976158142,1583.0
89.5999984741211,1587.0,1587.0,161.0,101.5999984741211,80.0,106.89236822538078,1581.0,-6.432923264801502,0.5,140.0,3162.360107421875,89.5999984741211,1788910862000.0,1.930999994277954,-0.15000000596046448,1587.0
89.5999984741211,1589.0,1589.0,161.0,101.80000305175781,80.0,106.89238750375807,1583.0,-6.4328910782933235,0.5,141.0,3166.47998046875,89.5999984741211,1788910864000.0,1.930999994277954,-0.012000000104308128,1589.0
89.4000015258789,1595.0,1595.0,163.0,101.4000015258789,81.0,106.89244533888996,1589.0,-6.432794267311692,0.5,142.0,3178.8798828125,89.4000015258789,1788910870000.0,1.9589999914169312,-0.012000000104308128,1595.0
89.4000015258789,1602.0,1602.0,163.0,102.19999694824219,81.0,106.8925067782402,1596.0,-6.432681195437908,0.5,144.0,3193.10009765625,89.4000015258789,1788910877000.0,1.968999981880188,-0.02199999988079071,1602.0
89.4000015258789,1609.0,1609.0,163.0,104.4000015258789,81.0,106.8925709836185,1603.0,-6.432580025866628,0.5,145.0,3206.60009765625,89.4000015258789,1788910884000.0,1.968999981880188,-0.004999999888241291,1609.0
89.0,1617.0,1617.0,163.0,107.5999984741211,81.0,106.89262345433235,1611.0,-6.432461338117719,0.5,145.0,3221.06005859375,89.0,1788910892000.0,1.9500000476837158,-0.041999999433755875,1617.0
89.0,1625.0,1625.0,163.0,109.4000015258789,81.0,106.89268606714904,1619.0,-6.432351283729076,0.5,143.0,3234.93994140625,89.0,1788910900000.0,1.9220000505447388,-0.007000000216066837,1625.0
89.0,1631.0,1631.0,163.0,111.19999694824219,81.0,106.8927208520472,1625.0,-6.432247096672654,0.5,143.0,3247.02001953125,89.0,1788910906000.0,1.902999997138977,0.020999999716877937,1631.0
88.5999984741211,1640.0,1640.0,163.0,110.0,81.0,106.89275027252734,1634.0,-6.432053642347455,0.5,143.0,3268.1201171875,88.5999984741211,1788910915000.0,1.902999997138977,-0.05900000035762787,1640.0
88.5999984741211,1648.0,1648.0,165.0,110.5999984741211,82.0,106.89279268495739,1642.0,-6.431905031204224,0.5,143.0,3285.31005859375,88.5999984741211,1788910923000.0,1.9129999876022339,0.0,1648.0
88.80000305175781,1657.0,1657.0,163.0,108.19999694824219,81.0,106.8928405456245,1651.0,-6.431755078956485,0.5,145.0,3302.6298828125,88.80000305175781,1788910932000.0,1.930999994277954,0.0430000014603138,1657.0
89.0,1662.0,1662.0,163.0,107.80000305175781,81.0,106.89287734217942,1656.0,-6.431666566058993,0.5,148.0,3313.25,89.0,1788910937000.0,1.940999984741211,0.020999999716877937,1662.0
