directLatitude,directHeartRate,directRunCadence,sumMovingDuration,directLongitude,directElevation,sumDistance,sumDuration,directSpeed,directUncorrectedElevation,directFractionalCadence,directCorrectedElevation,sumElapsedDuration,directDoubleCadence,directTimestamp,directVerticalSpeed,elapsed_s
-6.441324446350336,143.0,79.0,764.0,106.88848271034658,100.5999984741211,1542.6500244140625,770.0,1.7079999446868896,121.5999984741211,0.5,100.5999984741211,770.0,159.0,1788910045000.0,-0.052000001072883606,770.0
-6.441440200433135,145.0,80.0,772.0,106.88858413137496,99.80000305175781,1559.6300048828125,778.0,1.781999945640564,121.5999984741211,0.5,99.80000305175781,778.0,161.0,1788910053000.0,-0.1080000028014183,778.0
-6.441559810191393,148.0,81.0,780.0,106.88866904005408,98.80000305175781,1575.8800048828125,786.0,1.847000002861023,124.0,0.5,98.80000305175781,786.0,163.0,1788910061000.0,-0.12300000339746475,786.0
-6.4415711257606745,148.0,81.0,781.0,106.88867817632854,98.80000305175781,1577.489990234375,787.0,1.8569999933242798,124.19999694824219,0.5,98.80000305175781,787.0,163.0,1788910062000.0,-0.08900000154972076,787.0
-6.441711271181703,149.0,81.0,791.0,106.88877171836793,99.0,1596.1700439453125,797.0,1.875,126.0,0.5,99.0,797.0,163.0,1788910072000.0,0.027000000700354576,797.0
-6.441813027486205,148.0,80.0,799.0,106.88884212635458,100.4000015258789,1609.9100341796875,805.0,1.875,127.19999694824219,0.5,100.4000015258789,805.0,161.0,1788910080000.0,0.1720000058412552,805.0
-6.44186801277101,148.0,79.0,803.0,106.88887230120599,101.0,1616.8699951171875,809.0,1.8569999933242798,127.19999694824219,0.5,101.0,809.0,159.0,1788910084000.0,0.15800000727176666,809.0
-6.441922411322594,148.0,79.0,807.0,106.88890540972352,101.5999984741211,1623.9300537109375,813.0,1.847000002861023,127.0,0.5,101.5999984741211,813.0,159.0,1788910088000.0,0.1679999977350235,813.0
-6.441994244232774,149.0,79.0,813.0,106.88895184546709,103.0,1633.469970703125,819.0,1.8380000591278076,126.19999694824219,0.5,103.0,819.0,159.0,1788910094000.0,0.23600000143051147,819.0
-6.442157356068492,148.0,81.0,826.0,106.88905226066709,104.4000015258789,1654.7099609375,832.0,1.7910000085830688,126.0,0.5,104.4000015258789,832.0,163.0,1788910107000.0,0.10199999809265137,832.0
-6.442173030227423,148.0,79.0,827.0,106.8890634085983,104.4000015258789,1656.8299560546875,833.0,1.7910000085830688,126.0,0.5,104.4000015258789,833.0,159.0,1788910108000.0,0.07999999821186066,833.0
-6.442326921969652,149.0,79.0,839.0,106.88917304389179,105.5999984741211,1677.739990234375,845.0,1.8009999990463257,128.39999389648438,0.5,105.5999984741211,845.0,159.0,1788910120000.0,0.09600000083446503,845.0
-6.442443430423737,149.0,80.0,849.0,106.88926633447409,106.0,1694.3199462890625,855.0,1.7730000019073486,128.8000030517578,0.5,106.0,855.0,161.0,1788910130000.0,0.03400000184774399,855.0
-6.442506294697523,149.0,79.0,854.0,106.88932165503502,106.0,1703.6099853515625,860.0,1.7730000019073486,129.0,0.5,106.0,860.0,159.0,1788910135000.0,0.006000000052154064,860.0
-6.44256136380136,149.0,80.0,857.0,106.88933053985238,106.0,1709.780029296875,863.0,1.7730000019073486,128.8000030517578,0.5,106.0,863.0,161.0,1788910138000.0,0.0,863.0
-6.442670496180654,148.0,80.0,865.0,106.88938678242266,106.0,1723.719970703125,871.0,1.8009999990463257,129.1999969482422,0.5,106.0,871.0,161.0,1788910146000.0,0.008999999612569809,871.0
-6.442727744579315,149.0,78.0,871.0,106.8894418515265,106.4000015258789,1732.449951171875,877.0,1.781999945640564,129.1999969482422,0.5,106.4000015258789,877.0,157.0,1788910152000.0,0.06700000166893005,877.0
-6.442806534469128,148.0,78.0,880.0,106.88954629004002,107.0,1746.8800048828125,886.0,1.7450000047683716,129.0,0.5,107.0,886.0,157.0,1788910161000.0,0.054999999701976776,886.0
-6.442889431491494,148.0,80.0,890.0,106.88968140631914,107.4000015258789,1764.4300537109375,896.0,1.7170000076293945,130.0,0.5,107.4000015258789,896.0,161.0,1788910171000.0,0.04899999871850014,896.0
-6.442987332120538,145.0,80.0,900.0,106.88979724422097,108.5999984741211,1781.530029296875,906.0,1.7079999446868896,131.60000610351562,0.0,108.5999984741211,906.0,160.0,1788910181000.0,0.11100000143051147,906.0
-6.443000994622707,145.0,79.0,901.0,106.88979171216488,108.5999984741211,1783.1300048828125,907.0,1.7079999446868896,131.60000610351562,0.0,108.5999984741211,907.0,158.0,1788910182000.0,0.008999999612569809,907.0
-6.443009544163942,145.0,79.0,902.0,106.88977804966271,108.5999984741211,1784.9000244140625,908.0,1.7079999446868896,131.60000610351562,0.0,108.5999984741211,908.0,158.0,1788910183000.0,-0.06800000369548798,908.0
-6.443028235808015,144.0,78.0,905.0,106.88971878960729,108.19999694824219,1791.5899658203125,911.0,1.6979999542236328,131.60000610351562,0.5,108.19999694824219,911.0,157.0,1788910186000.0,-0.11999999731779099,911.0
-6.443000826984644,141.0,80.0,911.0,106.88961175270379,107.19999694824219,1803.97998046875,917.0,1.6979999542236328,130.0,0.5,107.19999694824219,917.0,161.0,1788910192000.0,-0.14499999582767487,917.0
-6.44298012368381,141.0,80.0,913.0,106.88957747071981,107.0,1808.3900146484375,919.0,1.6979999542236328,129.1999969482422,0.5,107.0,919.0,161.0,1788910194000.0,-0.09799999743700027,919.0
-6.442886749282479,144.0,81.0,920.0,106.8894759658724,106.80000305175781,1823.6199951171875,926.0,1.7450000047683716,127.0,0.5,106.80000305175781,926.0,163.0,1788910201000.0,-0.052000001072883606,926.0
-6.44282128661871,144.0,81.0,925.0,106.8893985170871,106.4000015258789,1834.8399658203125,931.0,1.7910000085830688,125.80000305175781,0.5,106.4000015258789,931.0,163.0,1788910206000.0,-0.0560000017285347,931.0
-6.442754399031401,147.0,81.0,931.0,106.88931846991181,106.19999694824219,1846.4100341796875,937.0,1.8569999933242798,125.5999984741211,0.5,106.19999694824219,937.0,163.0,1788910212000.0,-0.05299999937415123,937.0
-6.442741909995675,147.0,81.0,932.0,106.88930598087609,106.0,1848.3599853515625,938.0,1.8569999933242798,125.5999984741211,0.5,106.0,938.0,163.0,1788910213000.0,-0.09000000357627869,938.0
-6.442627999931574,144.0,82.0,941.0,106.88918930478394,105.5999984741211,1866.4100341796875,947.0,1.875,126.19999694824219,0.5,105.5999984741211,947.0,165.0,1788910222000.0,-0.039000000804662704,947.0
-6.442587012425065,142.0,82.0,944.0,106.88914898782969,105.5999984741211,1872.77001953125,950.0,1.8849999904632568,126.4000015258789,0.5,105.5999984741211,950.0,165.0,1788910225000.0,-0.04800000041723251,950.0
-6.442482238635421,141.0,80.0,952.0,106.88906491734087,105.19999694824219,1887.699951171875,958.0,1.902999997138977,125.80000305175781,0.5,105.19999694824219,958.0,161.0,1788910233000.0,-0.03799999877810478,958.0
-6.442378051578999,144.0,82.0,958.0,106.888985959813,104.5999984741211,1902.1300048828125,964.0,1.930999994277954,124.0,0.0,104.5999984741211,964.0,164.0,1788910239000.0,-0.11699999868869781,964.0
-6.442340584471822,145.0,82.0,960.0,106.88896282576025,104.19999694824219,1906.969970703125,966.0,1.940999984741211,123.5999984741211,0.0,104.19999694824219,966.0,164.0,1788910241000.0,-0.1509999930858612,966.0
-6.442216448485851,148.0,83.0,967.0,106.88887070864439,103.5999984741211,1924.1099853515625,973.0,2.2109999656677246,123.19999694824219,0.5,103.5999984741211,973.0,167.0,1788910248000.0,-0.0989999994635582,973.0
-6.44214553758502,148.0,83.0,971.0,106.88882360234857,103.19999694824219,1933.52001953125,977.0,2.313999891281128,123.19999694824219,0.5,103.19999694824219,977.0,167.0,1788910252000.0,-0.09700000286102295,977.0
-6.442011510953307,146.0,82.0,979.0,106.88874246552587,100.5999984741211,1950.8299560546875,985.0,2.2769999504089355,122.4000015258789,0.5,100.5999984741211,985.0,165.0,1788910260000.0,-0.328000009059906,985.0
-6.441869102418423,147.0,82.0,989.0,106.88866132870317,98.4000015258789,1968.97998046875,995.0,2.062000036239624,122.19999694824219,0.5,98.4000015258789,995.0,165.0,1788910270000.0,-0.2160000056028366,995.0
-6.441714288666844,147.0,83.0,999.0,106.88856141641736,97.4000015258789,1989.3699951171875,1005.0,1.9780000448226929,122.0,0.5,97.4000015258789,1005.0,167.0,1788910280000.0,-0.09399999678134918,1005.0
-6.441677827388048,147.0,83.0,1001.0,106.88854155130684,97.4000015258789,1993.969970703125,1007.0,1.9869999885559082,121.80000305175781,0.5,97.4000015258789,1007.0,167.0,1788910282000.0,-0.035999998450279236,1007.0
-6.441547153517604,145.0,81.0,1010.0,106.88845178112388,98.19999694824219,2011.52001953125,1016.0,2.015000104904175,122.4000015258789,0.0,98.19999694824219,1016.0,162.0,1788910291000.0,0.08799999952316284,1016.0
-6.441435590386391,142.0,81.0,1018.0,106.88836863264441,99.0,2027.199951171875,1024.0,1.9780000448226929,121.80000305175781,0.5,99.0,1024.0,163.0,1788910299000.0,0.11299999803304672,1024.0
-6.441302485764027,142.0,81.0,1027.0,106.88825782388449,99.80000305175781,2046.3800048828125,1033.0,1.9780000448226929,122.80000305175781,0.5,99.80000305175781,1033.0,163.0,1788910308000.0,0.08699999749660492,1033.0
-6.441138032823801,144.0,82.0,1036.0,106.88817794434726,100.0,2066.639892578125,1042.0,2.015000104904175,119.19999694824219,0.5,100.0,1042.0,165.0,1788910317000.0,0.012000000104308128,1042.0
-6.441003168001771,142.0,82.0,1043.0,106.88813745975494,99.0,2082.27001953125,1049.0,2.0429999828338623,116.80000305175781,0.5,99.0,1049.0,165.0,1788910324000.0,-0.12700000405311584,1049.0
-6.440851455554366,143.0,83.0,1050.0,106.88813142478466,98.0,2099.280029296875,1056.0,2.0989999771118164,115.5999984741211,0.5,98.0,1056.0,167.0,1788910331000.0,-0.16500000655651093,1056.0
-6.440670657902956,145.0,82.0,1059.0,106.88818112947047,98.80000305175781,2120.02001953125,1065.0,2.183000087738037,114.5999984741211,0.5,98.80000305175781,1065.0,165.0,1788910340000.0,0.09799999743700027,1065.0
-6.440485501661897,145.0,81.0,1069.0,106.88824223354459,100.5999984741211,2141.550048828125,1075.0,2.2209999561309814,113.5999984741211,0.5,100.5999984741211,1075.0,163.0,1788910350000.0,0.17399999499320984,1075.0
-6.440466893836856,145.0,81.0,1070.0,106.88824776560068,100.80000305175781,2143.68994140625,1076.0,2.2209999561309814,113.4000015258789,0.5,100.80000305175781,1076.0,163.0,1788910351000.0,0.21400000154972076,1076.0
-6.440279977396131,145.0,82.0,1080.0,106.8883109651506,103.80000305175781,2165.550048828125,1086.0,2.2209999561309814,113.0,0.5,103.80000305175781,1086.0,165.0,1788910361000.0,0.3059999942779541,1086.0
-6.440171850845218,145.0,81.0,1086.0,106.88835773617029,105.0,2178.800048828125,1092.0,2.2300000190734863,112.5999984741211,0.5,105.0,1092.0,163.0,1788910367000.0,0.20800000429153442,1092.0
-6.439998093992472,145.0,82.0,1095.0,106.88839771784842,106.5999984741211,2198.530029296875,1101.0,2.2209999561309814,112.5999984741211,0.5,106.5999984741211,1101.0,165.0,1788910376000.0,0.18199999630451202,1101.0
-6.439872784540057,149.0,81.0,1103.0,106.88844398595393,106.19999694824219,2213.330078125,1109.0,2.2109999656677246,113.5999984741211,0.5,106.19999694824219,1109.0,163.0,1788910384000.0,-0.05999999865889549,1109.0
-6.439854931086302,146.0,81.0,1104.0,106.88844985328615,106.0,2215.39990234375,1110.0,2.2019999027252197,113.80000305175781,0.5,106.0,1110.0,163.0,1788910385000.0,-0.1289999932050705,1110.0
-6.439836658537388,146.0,82.0,1105.0,106.8884576484561,106.0,2217.60009765625,1111.0,2.2019999027252197,114.0,0.5,106.0,1111.0,165.0,1788910386000.0,-0.13199999928474426,1111.0
-6.439649993553758,147.0,81.0,1115.0,106.888512885198,104.5999984741211,2239.179931640625,1121.0,2.183000087738037,114.5999984741211,0.5,104.5999984741211,1121.0,163.0,1788910396000.0,-0.1340000033378601,1121.0
-6.439502723515034,148.0,82.0,1123.0,106.88856024295092,102.4000015258789,2256.31005859375,1129.0,2.2019999027252197,113.0,0.5,102.4000015258789,1129.0,165.0,1788910404000.0,-0.28299999237060547,1129.0
-6.439323015511036,147.0,81.0,1133.0,106.88861698843539,99.5999984741211,2277.1298828125,1139.0,2.193000078201294,112.4000015258789,0.5,99.5999984741211,1139.0,163.0,1788910414000.0,-0.26899999380111694,1139.0
-6.439139535650611,148.0,82.0,1143.0,106.88868538476527,97.0,2298.840087890625,1149.0,2.193000078201294,113.0,0.5,97.0,1149.0,165.0,1788910424000.0,-0.2680000066757202,1149.0
-6.43912143073976,148.0,82.0,1144.0,106.88869569450617,97.0,2301.139892578125,1150.0,2.193000078201294,113.0,0.5,97.0,1150.0,165.0,1788910425000.0,-0.06599999964237213,1150.0
-6.438970640301704,147.0,80.0,1152.0,106.88873869366944,95.19999694824219,2318.5400390625,1158.0,2.2019999027252197,112.5999984741211,0.5,95.19999694824219,1158.0,161.0,1788910433000.0,-0.22100000083446503,1158.0
-6.438785819336772,148.0,81.0,1162.0,106.8887938465923,93.5999984741211,2339.8798828125,1168.0,2.2019999027252197,111.80000305175781,0.5,93.5999984741211,1168.0,163.0,1788910443000.0,-0.1589999943971634,1168.0
-6.4386943727731705,147.0,81.0,1167.0,106.88882787711918,93.80000305175781,2350.679931640625,1173.0,2.2019999027252197,112.0,0.5,93.80000305175781,1173.0,163.0,1788910448000.0,0.04899999871850014,1173.0
-6.438520280644298,147.0,82.0,1177.0,106.88889602199197,94.0,2371.409912109375,1183.0,2.193000078201294,112.5999984741211,0.5,94.0,1183.0,165.0,1788910458000.0,0.02199999988079071,1183.0
-6.438384996727109,148.0,81.0,1184.0,106.88893399201334,93.80000305175781,2386.919921875,1190.0,2.193000078201294,112.4000015258789,0.5,93.80000305175781,1190.0,163.0,1788910465000.0,-0.03099999949336052,1190.0
-6.438267147168517,148.0,82.0,1191.0,106.88897741027176,93.4000015258789,2400.800048828125,1197.0,2.193000078201294,111.4000015258789,0.5,93.4000015258789,1197.0,165.0,1788910472000.0,-0.04600000008940697,1197.0
-6.438121134415269,146.0,82.0,1200.0,106.88902342692018,92.19999694824219,2417.7099609375,1206.0,2.1649999618530273,111.0,0.5,92.19999694824219,1206.0,165.0,1788910481000.0,-0.14300000667572021,1206.0
-6.437970260158181,146.0,81.0,1209.0,106.88907044939697,92.0,2435.22998046875,1215.0,2.127000093460083,111.5999984741211,0.5,92.0,1215.0,163.0,1788910490000.0,-0.01600000075995922,1215.0
-6.437815697863698,146.0,79.0,1220.0,106.88912828452885,92.5999984741211,2453.510009765625,1226.0,2.0429999828338623,110.80000305175781,0.5,92.5999984741211,1226.0,159.0,1788910501000.0,0.04800000041723251,1226.0
-6.437640180811286,145.0,81.0,1230.0,106.88917337916791,93.5999984741211,2473.56005859375,1236.0,2.015000104904175,109.0,0.5,93.5999984741211,1236.0,163.0,1788910511000.0,0.10499999672174454,1236.0
-6.437619896605611,145.0,81.0,1231.0,106.88917832449079,93.80000305175781,2475.8701171875,1237.0,2.015000104904175,109.0,0.5,93.80000305175781,1237.0,163.0,1788910512000.0,0.16200000047683716,1237.0
-6.437468184158206,146.0,81.0,1240.0,106.88923532143235,95.19999694824219,2493.830078125,1246.0,2.0250000953674316,109.19999694824219,0.5,95.19999694824219,1246.0,163.0,1788910521000.0,0.15700000524520874,1246.0
-6.437309347093105,148.0,81.0,1249.0,106.88927781768143,94.80000305175781,2512.030029296875,1255.0,2.015000104904175,109.80000305175781,0.5,94.80000305175781,1255.0,163.0,1788910530000.0,-0.04500000178813934,1255.0
-6.437183283269405,148.0,81.0,1256.0,106.889324253425,94.19999694824219,2526.909912109375,1262.0,2.015000104904175,110.80000305175781,0.5,94.19999694824219,1262.0,163.0,1788910537000.0,-0.09099999815225601,1262.0
-6.437046909704804,149.0,82.0,1264.0,106.88938410021365,92.5999984741211,2543.739990234375,1270.0,2.0339999198913574,112.0,0.5,92.5999984741211,1270.0,165.0,1788910545000.0,-0.20399999618530273,1270.0
-6.436969880014658,147.0,81.0,1271.0,106.88947420567274,92.0,2556.830078125,1277.0,2.0250000953674316,112.5999984741211,0.5,92.0,1277.0,163.0,1788910552000.0,-0.06599999964237213,1277.0
-6.436863513663411,146.0,79.0,1279.0,106.88958618789911,92.0,2573.909912109375,1285.0,1.9780000448226929,112.4000015258789,0.5,92.0,1285.0,159.0,1788910560000.0,-0.0020000000949949026,1285.0
-6.436775419861078,146.0,79.0,1288.0,106.88968542963266,93.19999694824219,2588.5400390625,1294.0,1.930999994277954,112.80000305175781,0.5,93.19999694824219,1294.0,159.0,1788910569000.0,0.13199999928474426,1294.0
-6.43665237352252,146.0,81.0,1296.0,106.88974326476455,93.19999694824219,2603.830078125,1302.0,1.902999997138977,112.0,0.5,93.19999694824219,1302.0,163.0,1788910577000.0,-0.009999999776482582,1302.0
-6.436548605561256,145.0,81.0,1302.0,106.8897817377001,94.4000015258789,2616.070068359375,1308.0,1.902999997138977,111.5999984741211,0.5,94.4000015258789,1308.0,163.0,1788910583000.0,0.19300000369548798,1308.0
-6.436470989137888,144.0,81.0,1307.0,106.8898094817996,95.19999694824219,2625.179931640625,1313.0,1.902999997138977,111.19999694824219,0.5,95.19999694824219,1313.0,163.0,1788910588000.0,0.17599999904632568,1313.0
-6.4363085478544235,146.0,80.0,1317.0,106.88987419009209,96.5999984741211,2644.5,1323.0,1.902999997138977,110.5999984741211,0.5,96.5999984741211,1323.0,161.0,1788910598000.0,0.1420000046491623,1323.0
-6.436134623363614,147.0,80.0,1327.0,106.88991903327405,98.0,2664.31005859375,1333.0,1.9220000505447388,109.80000305175781,0.5,98.0,1333.0,161.0,1788910608000.0,0.14100000262260437,1333.0
-6.435975702479482,146.0,80.0,1337.0,106.88997636549175,97.5999984741211,2682.9599609375,1343.0,1.9220000505447388,108.80000305175781,0.5,97.5999984741211,1343.0,161.0,1788910618000.0,-0.03400000184774399,1343.0
-6.435793312266469,147.0,81.0,1348.0,106.89004300162196,96.4000015258789,2704.449951171875,1354.0,1.902999997138977,109.4000015258789,0.5,96.4000015258789,1354.0,163.0,1788910629000.0,-0.11900000274181366,1354.0
-6.435664566233754,147.0,80.0,1356.0,106.8901051953435,95.80000305175781,2720.300048828125,1362.0,1.930999994277954,111.0,0.5,95.80000305175781,1362.0,161.0,1788910637000.0,-0.05999999865889549,1362.0
-6.435567671433091,146.0,81.0,1363.0,106.89017644152045,95.0,2733.7099609375,1369.0,1.930999994277954,111.19999694824219,0.0,95.0,1369.0,162.0,1788910644000.0,-0.13099999725818634,1369.0
-6.435508914291859,147.0,82.0,1371.0,106.89030057750642,94.4000015258789,2749.010009765625,1377.0,1.9220000505447388,110.19999694824219,0.5,94.4000015258789,1377.0,165.0,1788910652000.0,-0.08299999684095383,1377.0
-6.435464909300208,146.0,79.0,1382.0,106.89048556610942,93.80000305175781,2770.070068359375,1388.0,1.8849999904632568,109.80000305175781,0.5,93.80000305175781,1388.0,159.0,1788910663000.0,-0.0430000014603138,1388.0
-6.435414785519242,143.0,80.0,1388.0,106.89058111980557,93.80000305175781,2782.02001953125,1394.0,1.8849999904632568,110.19999694824219,0.5,93.80000305175781,1394.0,161.0,1788910669000.0,-0.003000000026077032,1394.0
-6.435402715578675,143.0,81.0,1390.0,106.89061204902828,93.80000305175781,2785.699951171875,1396.0,1.8849999904632568,110.19999694824219,0.0,93.80000305175781,1396.0,162.0,1788910671000.0,0.012000000104308128,1396.0
-6.435335744172335,146.0,80.0,1399.0,106.89077557995915,94.0,2805.260009765625,1405.0,1.9129999876022339,110.0,0.5,94.0,1405.0,161.0,1788910680000.0,0.012000000104308128,1405.0
-6.435330379754305,146.0,80.0,1400.0,106.89079368487,94.0,2807.35009765625,1406.0,1.9129999876022339,110.0,0.5,94.0,1406.0,161.0,1788910681000.0,0.027000000700354576,1406.0
-6.435269359499216,147.0,79.0,1410.0,106.8909802660346,94.5999984741211,2829.080078125,1416.0,1.9589999914169312,108.80000305175781,0.5,94.5999984741211,1416.0,159.0,1788910691000.0,0.06499999761581421,1416.0
-6.435217643156648,150.0,81.0,1417.0,106.8911150470376,95.5999984741211,2845.050048828125,1423.0,1.996999979019165,108.4000015258789,0.5,95.5999984741211,1423.0,163.0,1788910698000.0,0.13699999451637268,1423.0
-6.435191407799721,150.0,81.0,1421.0,106.89118377864361,96.0,2853.219970703125,1427.0,2.015000104904175,108.5999984741211,0.5,96.0,1427.0,163.0,1788910702000.0,0.10599999874830246,1427.0
-6.435134243220091,151.0,80.0,1431.0,106.89135141670704,98.0,2872.830078125,1437.0,2.015000104904175,108.0,0.5,98.0,1437.0,161.0,1788910712000.0,0.20800000429153442,1437.0
-6.435108846053481,148.0,80.0,1436.0,106.89142291434109,98.80000305175781,2881.2099609375,1442.0,1.996999979019165,107.19999694824219,0.5,98.80000305175781,1442.0,161.0,1788910717000.0,0.13300000131130219,1442.0
-6.435076743364334,146.0,80.0,1440.0,106.89147597178817,99.0,2888.110107421875,1446.0,1.968999981880188,107.4000015258789,0.0,99.0,1446.0,160.0,1788910721000.0,0.07500000298023224,1446.0
-6.4349438063800335,145.0,77.0,1449.0,106.89155275002122,98.19999694824219,2904.280029296875,1455.0,1.9220000505447388,108.0,0.0,98.19999694824219,1455.0,154.0,1788910730000.0,-0.08799999952316284,1455.0
-6.434808103367686,144.0,80.0,1459.0,106.89165358431637,98.4000015258789,2923.0,1465.0,1.8849999904632568,110.19999694824219,0.5,98.4000015258789,1465.0,161.0,1788910740000.0,0.010999999940395355,1465.0
-6.4347288105636835,142.0,81.0,1470.0,106.89180093817413,99.19999694824219,2941.2099609375,1476.0,1.847000002861023,114.80000305175781,0.5,99.19999694824219,1476.0,163.0,1788910751000.0,0.07400000095367432,1476.0
-6.434659156948328,143.0,84.0,1477.0,106.89189816825092,99.4000015258789,2954.070068359375,1483.0,1.8380000591278076,121.0,0.5,99.4000015258789,1483.0,169.0,1788910758000.0,0.03700000047683716,1483.0
-6.434549270197749,145.0,80.0,1485.0,106.89198978245258,99.80000305175781,2969.97998046875,1491.0,1.8289999961853027,126.4000015258789,0.5,99.80000305175781,1491.0,161.0,1788910766000.0,0.04100000113248825,1491.0
-6.434488920494914,148.0,81.0,1489.0,106.89204594120383,100.0,2979.02001953125,1495.0,1.8289999961853027,126.5999984741211,0.5,100.0,1495.0,163.0,1788910770000.0,0.050999999046325684,1495.0
-6.434431672096252,147.0,82.0,1492.0,106.89208500087261,99.5999984741211,2986.6298828125,1498.0,1.847000002861023,126.4000015258789,0.5,99.5999984741211,1498.0,165.0,1788910773000.0,-0.10499999672174454,1498.0
-6.4342935383319855,149.0,81.0,1501.0,106.89219480380416,97.5999984741211,3006.14990234375,1507.0,2.0250000953674316,127.4000015258789,0.5,97.5999984741211,1507.0,163.0,1788910782000.0,-0.23800000548362732,1507.0
-6.434125564992428,149.0,82.0,1511.0,106.89229630865157,94.80000305175781,3027.669921875,1517.0,2.052999973297119,121.80000305175781,0.5,94.80000305175781,1517.0,165.0,1788910792000.0,-0.2800000011920929,1517.0
-6.434109974652529,149.0,81.0,1512.0,106.8923016730696,94.4000015258789,3029.469970703125,1518.0,2.052999973297119,121.19999694824219,0.5,94.4000015258789,1518.0,163.0,1788910793000.0,-0.30000001192092896,1518.0
-6.433952562510967,149.0,81.0,1521.0,106.89234215766191,91.5999984741211,3047.429931640625,1527.0,2.015000104904175,114.19999694824219,0.5,91.5999984741211,1527.0,163.0,1788910802000.0,-0.32199999690055847,1527.0
-6.433780817314982,150.0,79.0,1531.0,106.8923743441701,90.0,3066.64990234375,1537.0,1.9869999885559082,108.4000015258789,0.5,90.0,1537.0,159.0,1788910812000.0,-0.15299999713897705,1537.0
-6.433618040755391,147.0,78.0,1541.0,106.8924018368125,89.5999984741211,3084.889892578125,1547.0,1.9869999885559082,105.19999694824219,0.5,89.5999984741211,1547.0,157.0,1788910822000.0,-0.039000000804662704,1547.0
-6.433585602790117,146.0,78.0,1543.0,106.89239194616675,89.4000015258789,3088.6201171875,1549.0,1.9780000448226929,104.80000305175781,0.5,89.4000015258789,1549.0,157.0,1788910824000.0,-0.08100000023841858,1549.0
-6.433416455984116,144.0,80.0,1553.0,106.89237233251333,89.19999694824219,3107.52001953125,1559.0,1.9500000476837158,104.0,0.5,89.19999694824219,1559.0,161.0,1788910834000.0,-0.014000000432133675,1559.0
-6.433286285027862,142.0,79.0,1561.0,106.892368812114,89.4000015258789,3121.97998046875,1567.0,1.940999984741211,103.19999694824219,0.5,89.4000015258789,1567.0,159.0,1788910842000.0,0.009999999776482582,1567.0
-6.433160388842225,140.0,79.0,1569.0,106.89236956648529,89.80000305175781,3135.929931640625,1575.0,1.9129999876022339,102.19999694824219,0.5,89.80000305175781,1575.0,159.0,1788910850000.0,0.05700000002980232,1575.0
-6.433008508756757,140.0,80.0,1577.0,106.89237082377076,90.19999694824219,3152.72998046875,1583.0,1.9129999876022339,101.19999694824219,0.5,90.19999694824219,1583.0,161.0,1788910858000.0,0.04399999976158142,1583.0
-6.432923264801502,140.0,80.0,1581.0,106.89236822538078,89.5999984741211,3162.360107421875,1587.0,1.930999994277954,101.5999984741211,0.5,89.5999984741211,1587.0,161.0,1788910862000.0,-0.15000000596046448,1587.0
-6.4328910782933235,141.0,80.0,1583.0,106.89238750375807,89.5999984741211,3166.47998046875,1589.0,1.930999994277954,101.80000305175781,0.5,89.5999984741211,1589.0,161.0,1788910864000.0,-0.012000000104308128,1589.0
-6.432794267311692,142.0,81.0,1589.0,106.89244533888996,89.4000015258789,3178.8798828125,1595.0,1.9589999914169312,101.4000015258789,0.5,89.4000015258789,1595.0,163.0,1788910870000.0,-0.012000000104308128,1595.0
-6.432681195437908,144.0,81.0,1596.0,106.8925067782402,89.4000015258789,3193.10009765625,1602.0,1.968999981880188,102.19999694824219,0.5,89.4000015258789,1602.0,163.0,1788910877000.0,-0.02199999988079071,1602.0
-6.432580025866628,145.0,81.0,1603.0,106.8925709836185,89.4000015258789,3206.60009765625,1609.0,1.968999981880188,104.4000015258789,0.5,89.4000015258789,1609.0,163.0,1788910884000.0,-0.004999999888241291,1609.0
-6.432461338117719,145.0,81.0,1611.0,106.89262345433235,89.0,3221.06005859375,1617.0,1.9500000476837158,107.5999984741211,0.5,89.0,1617.0,163.0,1788910892000.0,-0.041999999433755875,1617.0
-6.432351283729076,143.0,81.0,1619.0,106.89268606714904,89.0,3234.93994140625,1625.0,1.9220000505447388,109.4000015258789,0.5,89.0,1625.0,163.0,1788910900000.0,-0.007000000216066837,1625.0
-6.432247096672654,143.0,81.0,1625.0,106.8927208520472,89.0,3247.02001953125,1631.0,1.902999997138977,111.19999694824219,0.5,89.0,1631.0,163.0,1788910906000.0,0.020999999716877937,1631.0
-6.432053642347455,143.0,81.0,1634.0,106.89275027252734,88.5999984741211,3268.1201171875,1640.0,1.902999997138977,110.0,0.5,88.5999984741211,1640.0,163.0,1788910915000.0,-0.05900000035762787,1640.0
-6.431905031204224,143.0,82.0,1642.0,106.89279268495739,88.5999984741211,3285.31005859375,1648.0,1.9129999876022339,110.5999984741211,0.5,88.5999984741211,1648.0,165.0,1788910923000.0,0.0,1648.0
-6.431755078956485,145.0,81.0,1651.0,106.8928405456245,88.80000305175781,3302.6298828125,1657.0,1.930999994277954,108.19999694824219,0.5,88.80000305175781,1657.0,163.0,1788910932000.0,0.0430000014603138,1657.0
-6.431666566058993,148.0,81.0,1656.0,106.89287734217942,89.0,3313.25,1662.0,1.940999984741211,107.80000305175781,0.5,89.0,1662.0,163.0,1788910937000.0,0.020999999716877937,1662.0
