directSpeed,directUncorrectedElevation,sumDistance,directRunCadence,directFractionalCadence,directLongitude,sumDuration,directCorrectedElevation,directDoubleCadence,directTimestamp,directLatitude,directElevation,directHeartRate,sumMovingDuration,sumElapsedDuration,directVerticalSpeed,elapsed_s
1.9500000476837158,116.19999694824219,1153.8199462890625,79.0,0.0,106.88901747576892,689.0,96.19999694824219,158.0,1785885532000.0,-6.438698312267661,96.19999694824219,144.0,681.0,689.0,0.12200000137090683,689.0
1.9500000476837158,116.19999694824219,1155.219970703125,79.0,0.0,106.88901646994054,690.0,96.4000015258789,158.0,1785885533000.0,-6.438711052760482,96.4000015258789,147.0,682.0,690.0,0.12999999523162842,690.0
1.940999984741211,116.0,1158.449951171875,80.0,0.0,106.88900909386575,692.0,96.5999984741211,160.0,1785885535000.0,-6.43873929977417,96.5999984741211,149.0,684.0,692.0,0.12600000202655792,692.0
1.9129999876022339,116.0,1161.050048828125,80.0,0.0,106.88900096341968,694.0,96.80000305175781,160.0,1785885537000.0,-6.438761176541448,96.80000305175781,149.0,686.0,694.0,0.08900000154972076,694.0
1.8660000562667847,115.80000305175781,1166.0799560546875,79.0,0.0,106.88898646272719,698.0,97.0,158.0,1785885541000.0,-6.4388039242476225,97.0,149.0,690.0,698.0,0.061000000685453415,698.0
1.5859999656677246,115.19999694824219,1175.8800048828125,79.0,0.0,106.88896844163537,705.0,97.80000305175781,158.0,1785885548000.0,-6.4388905093073845,97.80000305175781,146.0,697.0,705.0,0.10599999874830246,705.0
1.5399999618530273,115.19999694824219,1178.5999755859375,78.0,0.0,106.88895628787577,707.0,98.0,156.0,1785885550000.0,-6.438912218436599,98.0,145.0,699.0,707.0,0.0860000029206276,707.0
1.5119999647140503,115.0,1188.8399658203125,78.0,0.0,106.88893164508045,714.0,99.4000015258789,156.0,1785885557000.0,-6.439002910628915,99.4000015258789,143.0,706.0,714.0,0.20399999618530273,714.0
1.4839999675750732,114.4000015258789,1200.6099853515625,75.0,0.5,106.88890566118062,722.0,101.0,151.0,1785885565000.0,-6.439106008037925,101.0,140.0,714.0,722.0,0.20800000429153442,722.0
1.4459999799728394,114.80000305175781,1207.050048828125,74.0,0.0,106.88888596370816,727.0,101.80000305175781,148.0,1785885570000.0,-6.439160909503698,101.80000305175781,139.0,719.0,727.0,0.14399999380111694,727.0
1.38100004196167,115.4000015258789,1225.8399658203125,78.0,0.0,106.8888319004327,740.0,103.4000015258789,156.0,1785885583000.0,-6.439322344958782,103.4000015258789,140.0,732.0,740.0,0.125,740.0
1.437000036239624,117.5999984741211,1240.6199951171875,75.0,0.5,106.88878529705107,750.0,103.5999984741211,151.0,1785885593000.0,-6.439447654411197,103.5999984741211,141.0,742.0,750.0,0.01899999938905239,750.0
1.4459999799728394,119.0,1251.75,75.0,0.0,106.88874288462102,758.0,104.0,150.0,1785885601000.0,-6.439538514241576,104.0,141.0,750.0,758.0,0.04399999976158142,758.0
1.4459999799728394,119.0,1253.0999755859375,75.0,0.0,106.88874087296426,759.0,104.0,150.0,1785885602000.0,-6.439550668001175,104.0,141.0,751.0,759.0,0.0729999989271164,759.0
1.4179999828338623,118.19999694824219,1263.3199462890625,75.0,0.0,106.88871497288346,767.0,104.5999984741211,150.0,1785885610000.0,-6.4396394323557615,104.5999984741211,141.0,759.0,767.0,0.05999999865889549,767.0
1.371999979019165,117.19999694824219,1273.52001953125,73.0,0.0,106.88868924044073,775.0,105.19999694824219,146.0,1785885618000.0,-6.439726520329714,105.19999694824219,141.0,767.0,775.0,0.07800000160932541,775.0
1.3619999885559082,116.4000015258789,1285.0899658203125,77.0,0.0,106.88865562900901,783.0,105.5999984741211,154.0,1785885626000.0,-6.439825426787138,105.5999984741211,141.0,775.0,783.0,0.06400000303983688,783.0
1.371999979019165,116.0,1299.0,75.0,0.5,106.88861237838864,793.0,106.19999694824219,151.0,1785885636000.0,-6.4399433601647615,106.19999694824219,140.0,785.0,793.0,0.057999998331069946,793.0
1.3530000448226929,114.80000305175781,1310.9100341796875,75.0,0.0,106.88857189379632,801.0,106.19999694824219,150.0,1785885644000.0,-6.440042601898313,106.19999694824219,141.0,793.0,801.0,-0.017000000923871994,801.0
1.371999979019165,113.0,1324.5999755859375,77.0,0.5,106.88853744417429,810.0,105.4000015258789,155.0,1785885653000.0,-6.440160702914,105.4000015258789,139.0,802.0,810.0,-0.08100000023841858,810.0
1.3899999856948853,114.4000015258789,1338.1700439453125,75.0,0.5,106.8885007314384,819.0,104.80000305175781,151.0,1785885662000.0,-6.440277295187116,104.80000305175781,138.0,811.0,819.0,-0.054999999701976776,819.0
1.3899999856948853,115.19999694824219,1347.9300537109375,75.0,0.0,106.88847173005342,826.0,104.19999694824219,150.0,1785885669000.0,-6.440360611304641,104.19999694824219,136.0,818.0,826.0,-0.0860000029206276,826.0
1.3899999856948853,114.80000305175781,1357.9599609375,74.0,0.0,106.88844691962004,832.0,103.5999984741211,148.0,1785885675000.0,-6.440446358174086,103.5999984741211,133.0,824.0,832.0,-0.10300000011920929,832.0
1.399999976158142,114.80000305175781,1362.219970703125,75.0,0.5,106.88843543641269,834.0,103.4000015258789,151.0,1785885677000.0,-6.440483154729009,103.4000015258789,132.0,826.0,834.0,-0.17399999499320984,834.0
1.819000005722046,115.80000305175781,1380.1400146484375,81.0,0.0,106.8883918505162,841.0,102.19999694824219,162.0,1785885684000.0,-6.440638974308968,102.19999694824219,134.0,833.0,841.0,-0.1720000058412552,841.0
2.0250000953674316,116.80000305175781,1386.81005859375,80.0,0.0,106.88837525434792,844.0,101.80000305175781,160.0,1785885687000.0,-6.440696977078915,101.80000305175781,137.0,836.0,844.0,-0.10000000149011612,844.0
1.847000002861023,117.5999984741211,1392.06005859375,0.0,0.0,106.8883604183793,848.0,101.5999984741211,0.0,1785885691000.0,-6.440742155537009,101.5999984741211,141.0,840.0,848.0,-0.06700000166893005,848.0
1.5579999685287476,117.80000305175781,1399.800048828125,0.0,0.0,106.8883418943733,854.0,101.19999694824219,0.0,1785885697000.0,-6.440809462219477,101.19999694824219,143.0,846.0,854.0,-0.0560000017285347,854.0
1.3250000476837158,117.80000305175781,1410.68994140625,0.0,0.0,106.88830954022706,862.0,101.19999694824219,0.0,1785885705000.0,-6.440901914611459,101.19999694824219,142.0,854.0,862.0,0.004000000189989805,862.0
1.305999994277954,118.19999694824219,1420.780029296875,0.0,0.0,106.88831130042672,870.0,101.4000015258789,0.0,1785885713000.0,-6.440991936251521,101.4000015258789,140.0,862.0,870.0,0.024000000208616257,870.0
1.3250000476837158,119.19999694824219,1435.3699951171875,56.0,0.0,106.88835128210485,881.0,101.19999694824219,112.0,1785885724000.0,-6.441117329522967,101.19999694824219,141.0,873.0,881.0,-0.014999999664723873,881.0
1.305999994277954,120.19999694824219,1445.9200439453125,54.0,0.0,106.88839377835393,890.0,101.0,108.0,1785885733000.0,-6.441202238202095,101.0,139.0,882.0,890.0,-0.024000000208616257,890.0
1.277999997138977,121.4000015258789,1456.5400390625,0.0,0.0,106.88844566233456,898.0,100.5999984741211,0.0,1785885741000.0,-6.441283207386732,100.5999984741211,136.0,890.0,898.0,-0.04800000041723251,898.0
1.2879999876022339,121.4000015258789,1457.8800048828125,53.0,0.5,106.88845337368548,899.0,100.5999984741211,107.0,1785885742000.0,-6.441292595118284,100.5999984741211,135.0,891.0,899.0,-0.012000000104308128,899.0
1.277999997138977,121.4000015258789,1462.43994140625,56.0,0.0,106.88847307115793,903.0,100.5999984741211,112.0,1785885746000.0,-6.441327799111605,100.5999984741211,134.0,895.0,903.0,-0.02800000086426735,903.0
1.277999997138977,121.4000015258789,1465.510009765625,56.0,0.0,106.8884848896414,905.0,100.4000015258789,112.0,1785885748000.0,-6.441352693364024,100.4000015258789,133.0,897.0,905.0,-0.09000000357627869,905.0
1.5859999656677246,121.5999984741211,1482.1600341796875,77.0,0.5,106.88857206143439,915.0,99.4000015258789,155.0,1785885758000.0,-6.4414754044264555,99.4000015258789,132.0,907.0,915.0,-0.10100000351667404,915.0
1.6239999532699585,122.19999694824219,1491.0799560546875,78.0,0.0,106.88862293958664,921.0,98.80000305175781,156.0,1785885764000.0,-6.441538268700242,98.80000305175781,135.0,913.0,921.0,-0.08299999684095383,921.0
1.6139999628067017,122.19999694824219,1494.530029296875,78.0,0.0,106.8886437267065,923.0,98.5999984741211,156.0,1785885766000.0,-6.441561654210091,98.5999984741211,135.0,915.0,923.0,-0.08900000154972076,923.0
1.5959999561309814,123.19999694824219,1505.9000244140625,77.0,0.5,106.88870147801936,930.0,98.0,155.0,1785885773000.0,-6.441646981984377,98.0,135.0,922.0,930.0,-0.10199999809265137,930.0
1.5770000219345093,125.5999984741211,1521.6400146484375,78.0,0.5,106.88877783715725,940.0,99.19999694824219,157.0,1785885783000.0,-6.441766256466508,99.19999694824219,138.0,932.0,940.0,0.1289999932050705,940.0
1.5490000247955322,125.4000015258789,1535.6400146484375,76.0,0.5,106.88884036615491,949.0,100.5999984741211,153.0,1785885792000.0,-6.441876646131277,100.5999984741211,139.0,941.0,949.0,0.14399999380111694,949.0
1.5210000276565552,123.4000015258789,1552.27001953125,75.0,0.0,106.88893122598529,960.0,103.0,150.0,1785885803000.0,-6.441997094079852,103.0,140.0,952.0,960.0,0.22300000488758087,960.0
1.5019999742507935,122.5999984741211,1559.699951171875,76.0,0.0,106.88896416686475,966.0,103.4000015258789,152.0,1785885809000.0,-6.442055767402053,103.4000015258789,140.0,958.0,966.0,0.054999999701976776,966.0
1.465000033378601,121.80000305175781,1574.8199462890625,74.0,0.0,106.88904354348779,976.0,104.4000015258789,148.0,1785885819000.0,-6.442167079076171,104.4000015258789,140.0,968.0,976.0,0.0989999994635582,976.0
1.465000033378601,123.19999694824219,1585.510009765625,75.0,0.0,106.88909425400198,984.0,104.80000305175781,150.0,1785885827000.0,-6.442249305546284,104.80000305175781,141.0,976.0,984.0,0.06499999761581421,984.0
1.4459999799728394,124.4000015258789,1595.47998046875,73.0,0.5,106.88914680853486,992.0,105.4000015258789,147.0,1785885835000.0,-6.442322647199035,105.4000015258789,140.0,984.0,992.0,0.07999999821186066,992.0
1.3899999856948853,125.19999694824219,1605.3800048828125,75.0,0.0,106.88919852487743,1000.0,105.80000305175781,150.0,1785885843000.0,-6.4423963241279125,105.80000305175781,137.0,992.0,1000.0,0.02800000086426735,1000.0
1.38100004196167,125.19999694824219,1608.1700439453125,75.0,0.0,106.88920967280865,1002.0,105.80000305175781,150.0,1785885845000.0,-6.442418871447444,105.80000305175781,137.0,994.0,1002.0,0.019999999552965164,1002.0
1.3619999885559082,125.4000015258789,1618.6199951171875,78.0,0.0,106.88922811299562,1009.0,105.80000305175781,156.0,1785885852000.0,-6.442511072382331,105.80000305175781,136.0,1001.0,1009.0,0.008999999612569809,1009.0
1.371999979019165,125.5999984741211,1622.06005859375,78.0,0.0,106.8892468046397,1011.0,105.80000305175781,156.0,1785885854000.0,-6.442536050453782,105.80000305175781,135.0,1003.0,1011.0,0.03400000184774399,1011.0
1.3899999856948853,126.4000015258789,1636.1300048828125,75.0,0.0,106.88933129422367,1021.0,106.0,150.0,1785885864000.0,-6.442631436511874,106.0,137.0,1013.0,1021.0,0.009999999776482582,1021.0
1.38100004196167,127.19999694824219,1645.8299560546875,76.0,0.0,106.88939432613552,1028.0,106.19999694824219,152.0,1785885871000.0,-6.442691702395678,106.19999694824219,140.0,1020.0,1028.0,0.02500000037252903,1028.0
1.3899999856948853,127.4000015258789,1647.239990234375,75.0,0.0,106.88940371386707,1029.0,106.19999694824219,150.0,1785885872000.0,-6.442700419574976,106.19999694824219,140.0,1021.0,1029.0,0.06499999761581421,1029.0
1.399999976158142,129.8000030517578,1665.27001953125,76.0,0.0,106.88952701166272,1042.0,107.0,152.0,1785885885000.0,-6.442806618288159,107.0,140.0,1034.0,1042.0,0.050999999046325684,1042.0
1.399999976158142,130.0,1679.8499755859375,74.0,0.0,106.88962734304368,1052.0,107.19999694824219,148.0,1785885895000.0,-6.442891610786319,107.19999694824219,139.0,1044.0,1052.0,0.035999998450279236,1052.0
1.3899999856948853,131.0,1691.1199951171875,74.0,0.0,106.8897042889148,1061.0,107.80000305175781,148.0,1785885904000.0,-6.442957995459437,107.80000305175781,138.0,1053.0,1061.0,0.05900000035762787,1061.0
1.3899999856948853,131.1999969482422,1697.6099853515625,72.0,0.5,106.88974460586905,1065.0,108.19999694824219,145.0,1785885908000.0,-6.442997893318534,108.19999694824219,138.0,1057.0,1065.0,0.1080000028014183,1065.0
1.3899999856948853,131.39999389648438,1699.949951171875,76.0,0.5,106.88972733914852,1067.0,108.19999694824219,153.0,1785885910000.0,-6.443009544163942,108.19999694824219,137.0,1059.0,1067.0,-0.04100000113248825,1067.0
1.3899999856948853,131.39999389648438,1701.4100341796875,76.0,0.5,106.88971384428442,1068.0,108.0,153.0,1785885911000.0,-6.4430074486881495,108.0,136.0,1060.0,1068.0,-0.10499999672174454,1068.0
1.399999976158142,130.1999969482422,1708.5999755859375,76.0,0.5,106.88965718261898,1073.0,107.5999984741211,153.0,1785885916000.0,-6.442974340170622,107.5999984741211,134.0,1065.0,1073.0,-0.10499999672174454,1073.0
1.4459999799728394,128.8000030517578,1723.6500244140625,78.0,0.5,106.8895280174911,1081.0,107.0,157.0,1785885924000.0,-6.442961599677801,107.0,132.0,1073.0,1081.0,-0.07599999755620956,1081.0
1.753999948501587,127.5999984741211,1741.260009765625,80.0,0.0,106.88940497115254,1089.0,106.4000015258789,160.0,1785885932000.0,-6.442860849201679,106.4000015258789,136.0,1081.0,1089.0,-0.054999999701976776,1089.0
1.819000005722046,127.5999984741211,1743.4599609375,80.0,0.0,106.88939105719328,1090.0,106.4000015258789,160.0,1785885933000.0,-6.442846599966288,106.4000015258789,139.0,1082.0,1090.0,-0.05000000074505806,1090.0
2.015000104904175,127.19999694824219,1756.1600341796875,79.0,0.0,106.88930757343769,1096.0,106.19999694824219,158.0,1785885939000.0,-6.442767810076475,106.19999694824219,142.0,1088.0,1096.0,-0.05000000074505806,1096.0
2.0250000953674316,126.80000305175781,1762.1500244140625,79.0,0.0,106.88926859758794,1099.0,106.0,158.0,1785885942000.0,-6.4427300076931715,106.0,142.0,1091.0,1099.0,-0.04699999839067459,1099.0
1.847000002861023,125.4000015258789,1776.9100341796875,78.0,0.0,106.88917891122401,1108.0,105.5999984741211,156.0,1785885951000.0,-6.442631520330906,105.5999984741211,144.0,1100.0,1108.0,-0.035999998450279236,1108.0
1.6890000104904175,123.5999984741211,1795.9200439453125,76.0,0.5,106.88907128758729,1120.0,105.19999694824219,153.0,1785885963000.0,-6.442497493699193,105.19999694824219,141.0,1112.0,1120.0,-0.03200000151991844,1120.0
1.6890000104904175,123.5999984741211,1797.3699951171875,76.0,0.5,106.88906282186508,1121.0,105.19999694824219,153.0,1785885964000.0,-6.442487435415387,105.19999694824219,141.0,1113.0,1121.0,-0.029999999329447746,1121.0
1.6519999504089355,122.5999984741211,1810.6800537109375,76.0,0.5,106.88898772001266,1130.0,104.5999984741211,153.0,1785885973000.0,-6.442393725737929,104.5999984741211,139.0,1122.0,1130.0,-0.07000000029802322,1130.0
1.6330000162124634,122.19999694824219,1831.199951171875,78.0,0.0,106.88887909054756,1141.0,103.5999984741211,156.0,1785885984000.0,-6.442243102937937,103.5999984741211,136.0,1133.0,1141.0,-0.09399999678134918,1141.0
1.6419999599456787,122.19999694824219,1834.8299560546875,78.0,0.0,106.88885972835124,1143.0,103.5999984741211,156.0,1785885986000.0,-6.442216783761978,103.5999984741211,137.0,1135.0,1143.0,-0.03500000014901161,1143.0
1.6699999570846558,121.5999984741211,1843.02001953125,0.0,0.0,106.88881580717862,1149.0,103.19999694824219,0.0,1785885992000.0,-6.442156685516238,103.19999694824219,137.0,1141.0,1149.0,-0.0560000017285347,1149.0
1.6699999570846558,121.5999984741211,1844.1300048828125,0.0,0.0,106.88880926929414,1150.0,103.19999694824219,0.0,1785885993000.0,-6.44214897416532,103.19999694824219,138.0,1142.0,1150.0,-0.050999999046325684,1150.0
1.5959999561309814,121.19999694824219,1854.93994140625,55.0,0.5,106.88876166008413,1158.0,101.5999984741211,111.0,1785886001000.0,-6.442063646391034,101.5999984741211,138.0,1150.0,1158.0,-0.19499999284744263,1158.0
1.5019999742507935,121.0,1867.31005859375,0.0,0.0,106.88870860263705,1167.0,99.4000015258789,0.0,1785886010000.0,-6.441966583952308,99.4000015258789,135.0,1159.0,1167.0,-0.23600000143051147,1167.0
1.5019999742507935,120.80000305175781,1868.77001953125,0.0,0.0,106.88870223239064,1168.0,99.19999694824219,0.0,1785886011000.0,-6.441954933106899,99.19999694824219,134.0,1160.0,1168.0,-0.2370000034570694,1168.0
1.465000033378601,121.19999694824219,1875.8399658203125,0.0,0.0,106.88866074196994,1174.0,98.5999984741211,0.0,1785886017000.0,-6.441906318068504,98.5999984741211,131.0,1166.0,1174.0,-0.11699999868869781,1174.0
1.4459999799728394,121.19999694824219,1878.1800537109375,56.0,0.0,106.88864666037261,1176.0,98.4000015258789,112.0,1785886019000.0,-6.441890560090542,98.4000015258789,130.0,1168.0,1176.0,-0.07900000363588333,1176.0
1.343999981880188,119.80000305175781,1888.5799560546875,54.0,0.5,106.88859318383038,1184.0,97.5999984741211,109.0,1785886027000.0,-6.441813446581364,97.5999984741211,128.0,1176.0,1184.0,-0.08299999684095383,1184.0
1.305999994277954,119.4000015258789,1901.6800537109375,58.0,0.0,106.88852260820568,1193.0,97.19999694824219,116.0,1785886036000.0,-6.441718731075525,97.19999694824219,127.0,1185.0,1193.0,-0.0430000014603138,1193.0
1.277999997138977,121.4000015258789,1914.030029296875,56.0,0.5,106.88846158795059,1202.0,97.4000015258789,113.0,1785886045000.0,-6.441625356674194,97.4000015258789,127.0,1194.0,1202.0,0.006000000052154064,1202.0
1.5679999589920044,120.80000305175781,1934.81005859375,79.0,0.0,106.888349018991,1212.0,98.5999984741211,158.0,1785886055000.0,-6.441474985331297,98.5999984741211,127.0,1204.0,1212.0,0.12200000137090683,1212.0
1.8289999961853027,118.4000015258789,1950.050048828125,79.0,0.0,106.88827710226178,1219.0,99.5999984741211,158.0,1785886062000.0,-6.441357051953673,99.5999984741211,130.0,1211.0,1219.0,0.13699999451637268,1219.0
1.8289999961853027,118.0,1952.3299560546875,79.0,0.0,106.88826528377831,1220.0,99.5999984741211,158.0,1785886063000.0,-6.441340204328299,99.5999984741211,130.0,1212.0,1220.0,0.07900000363588333,1220.0
1.8380000591278076,117.19999694824219,1961.8900146484375,80.0,0.0,106.88822211697698,1224.0,99.80000305175781,160.0,1785886067000.0,-6.441265270113945,99.80000305175781,133.0,1216.0,1224.0,0.052000001072883606,1224.0
1.902999997138977,116.5999984741211,1971.3699951171875,79.0,0.0,106.88818724825978,1228.0,99.80000305175781,158.0,1785886071000.0,-6.441186899319291,99.80000305175781,136.0,1220.0,1228.0,0.00800000037997961,1228.0
1.9220000505447388,116.4000015258789,1973.6199951171875,79.0,0.0,106.88817836344242,1229.0,99.80000305175781,158.0,1785886072000.0,-6.441168626770377,99.80000305175781,136.0,1221.0,1229.0,0.0020000000949949026,1229.0
2.0250000953674316,116.0,1991.510009765625,79.0,0.0,106.88813477754593,1237.0,99.19999694824219,158.0,1785886080000.0,-6.44101339392364,99.19999694824219,137.0,1229.0,1237.0,-0.09200000017881393,1237.0
2.052999973297119,116.0,2001.6500244140625,80.0,0.0,106.8881331011653,1242.0,98.4000015258789,160.0,1785886085000.0,-6.440921947360039,98.4000015258789,138.0,1234.0,1242.0,-0.13500000536441803,1242.0
2.052999973297119,115.5999984741211,2008.0400390625,79.0,0.0,106.8881365377456,1245.0,98.0,158.0,1785886088000.0,-6.440864279866219,98.0,139.0,1237.0,1245.0,-0.12600000202655792,1245.0
2.062000036239624,115.0,2019.1400146484375,81.0,0.0,106.88815732486546,1250.0,98.19999694824219,162.0,1785886093000.0,-6.440766043961048,98.19999694824219,142.0,1242.0,1250.0,0.02199999988079071,1250.0
2.071000099182129,114.80000305175781,2031.5899658203125,79.0,0.0,106.88818909227848,1256.0,99.0,158.0,1785886099000.0,-6.440658587962389,99.0,144.0,1248.0,1256.0,0.12999999523162842,1256.0
2.0429999828338623,115.0,2044.02001953125,78.0,0.5,106.88821968622506,1263.0,99.80000305175781,157.0,1785886106000.0,-6.44055113196373,99.80000305175781,145.0,1255.0,1263.0,0.11800000071525574,1263.0
2.0339999198913574,115.0,2045.239990234375,79.0,0.0,106.8882245477289,1264.0,99.80000305175781,158.0,1785886107000.0,-6.440541157498956,99.80000305175781,145.0,1256.0,1264.0,0.10599999874830246,1264.0
1.940999984741211,113.4000015258789,2057.320068359375,77.0,0.0,106.8882605060935,1272.0,101.19999694824219,154.0,1785886115000.0,-6.4404375571757555,101.19999694824219,143.0,1264.0,1272.0,0.16099999845027924,1272.0
1.7170000076293945,113.4000015258789,2068.080078125,76.0,0.5,106.8882827181369,1278.0,102.5999984741211,153.0,1785886121000.0,-6.4403430093079805,102.5999984741211,140.0,1270.0,1278.0,0.2529999911785126,1278.0
1.6699999570846558,113.5999984741211,2074.050048828125,78.0,0.0,106.88829956576228,1282.0,103.5999984741211,156.0,1785886125000.0,-6.440291712060571,103.5999984741211,139.0,1274.0,1282.0,0.2150000035762787,1282.0
1.6050000190734863,113.4000015258789,2089.52001953125,79.0,0.0,106.88834482803941,1292.0,105.0,158.0,1785886135000.0,-6.440159361809492,105.0,137.0,1284.0,1292.0,0.15000000596046448,1292.0
1.6239999532699585,111.80000305175781,2105.070068359375,76.0,0.5,106.88838774338365,1301.0,106.4000015258789,153.0,1785886144000.0,-6.440025670453906,106.4000015258789,137.0,1293.0,1301.0,0.1459999978542328,1301.0
1.6699999570846558,112.4000015258789,2124.830078125,79.0,0.0,106.88844641670585,1312.0,106.0,158.0,1785886155000.0,-6.439856942743063,106.0,134.0,1304.0,1312.0,-0.024000000208616257,1312.0
1.6799999475479126,112.5999984741211,2126.25,79.0,0.0,106.88845102675259,1313.0,106.0,158.0,1785886156000.0,-6.439845040440559,106.0,134.0,1305.0,1313.0,-0.0860000029206276,1313.0
1.6890000104904175,113.4000015258789,2142.93994140625,77.0,0.0,106.88849637284875,1323.0,105.0,154.0,1785886166000.0,-6.4397012908011675,105.0,137.0,1315.0,1323.0,-0.10300000011920929,1323.0
1.6890000104904175,113.5999984741211,2146.2099609375,77.0,0.0,106.88851171173155,1325.0,104.80000305175781,154.0,1785886168000.0,-6.439675725996494,104.80000305175781,137.0,1317.0,1325.0,-0.09200000017881393,1325.0
1.6419999599456787,113.0,2157.64990234375,76.0,0.5,106.88854632899165,1333.0,103.80000305175781,153.0,1785886176000.0,-6.439578412100673,103.80000305175781,136.0,1325.0,1333.0,-0.12700000405311584,1333.0
1.6239999532699585,112.19999694824219,2166.969970703125,78.0,0.0,106.88857574947178,1338.0,102.4000015258789,156.0,1785886181000.0,-6.439499454572797,102.4000015258789,133.0,1330.0,1338.0,-0.25600001215934753,1338.0
1.6330000162124634,111.80000305175781,2173.949951171875,79.0,0.0,106.88859888352454,1342.0,101.5999984741211,158.0,1785886185000.0,-6.439440781250596,101.5999984741211,134.0,1334.0,1342.0,-0.2329999953508377,1342.0
1.6890000104904175,110.80000305175781,2192.070068359375,76.0,0.5,106.88864867202938,1352.0,99.4000015258789,153.0,1785886195000.0,-6.439284794032574,99.4000015258789,134.0,1344.0,1352.0,-0.21400000154972076,1352.0
1.7450000047683716,110.5999984741211,2211.8701171875,78.0,0.0,106.88870348967612,1362.0,97.0,156.0,1785886205000.0,-6.439114138484001,97.0,136.0,1354.0,1362.0,-0.24500000476837158,1362.0
1.8009999990463257,110.19999694824219,2229.239990234375,79.0,0.0,106.88875302672386,1371.0,95.19999694824219,158.0,1785886214000.0,-6.438964772969484,95.19999694824219,136.0,1363.0,1371.0,-0.18700000643730164,1371.0
1.8380000591278076,109.0,2245.949951171875,79.0,0.5,106.88879929482937,1379.0,93.80000305175781,159.0,1785886222000.0,-6.438821023330092,93.80000305175781,139.0,1371.0,1379.0,-0.17299999296665192,1379.0
1.8569999933242798,108.80000305175781,2251.9599609375,77.0,0.5,106.88882117159665,1382.0,93.80000305175781,155.0,1785886225000.0,-6.4387712348252535,93.80000305175781,142.0,1374.0,1382.0,-0.04800000041723251,1382.0
1.8569999933242798,107.5999984741211,2264.050048828125,78.0,0.0,106.88886132091284,1389.0,94.0,156.0,1785886232000.0,-6.438669646158814,94.0,144.0,1381.0,1389.0,0.039000000804662704,1389.0
1.819000005722046,108.19999694824219,2278.139892578125,75.0,0.0,106.88890096731484,1398.0,94.19999694824219,150.0,1785886241000.0,-6.438549114391208,94.19999694824219,143.0,1390.0,1398.0,0.014000000432133675,1398.0
1.7640000581741333,108.19999694824219,2295.169921875,76.0,0.5,106.88894463703036,1409.0,94.0,153.0,1785886252000.0,-6.438401257619262,94.0,142.0,1401.0,1409.0,-0.019999999552965164,1409.0
1.7259999513626099,107.19999694824219,2307.3701171875,77.0,0.0,106.88897372223437,1417.0,93.80000305175781,154.0,1785886260000.0,-6.4382947236299515,93.80000305175781,139.0,1409.0,1417.0,-0.019999999552965164,1417.0
1.7170000076293945,107.0,2312.679931640625,75.0,0.5,106.8889873009175,1420.0,93.19999694824219,151.0,1785886263000.0,-6.438248623162508,93.19999694824219,136.0,1412.0,1420.0,-0.16599999368190765,1420.0
1.7079999446868896,108.5999984741211,2326.239990234375,76.0,0.5,106.88903449103236,1428.0,92.4000015258789,153.0,1785886271000.0,-6.438135718926787,92.4000015258789,137.0,1420.0,1428.0,-0.10199999809265137,1428.0
1.6979999542236328,110.5999984741211,2338.4599609375,77.0,0.0,106.88906542025506,1436.0,91.80000305175781,154.0,1785886279000.0,-6.438030274584889,91.80000305175781,137.0,1428.0,1436.0,-0.0860000029206276,1436.0
1.6699999570846558,109.80000305175781,2352.469970703125,75.0,0.5,106.88910213299096,1445.0,92.4000015258789,151.0,1785886288000.0,-6.437909072265029,92.4000015258789,135.0,1437.0,1445.0,0.0729999989271164,1445.0
1.5210000276565552,109.19999694824219,2363.610107421875,0.0,0.0,106.88914211466908,1453.0,92.80000305175781,0.0,1785886296000.0,-6.437816871330142,92.80000305175781,135.0,1445.0,1453.0,0.04800000041723251,1453.0
1.4930000305175781,107.19999694824219,2376.64990234375,0.0,0.0,106.88917723484337,1462.0,93.4000015258789,0.0,1785886305000.0,-6.437704721465707,93.4000015258789,136.0,1454.0,1462.0,0.07000000029802322,1462.0
1.465000033378601,106.0,2391.340087890625,57.0,0.5,106.8892240896821,1472.0,94.80000305175781,115.0,1785886315000.0,-6.437580501660705,94.80000305175781,137.0,1464.0,1472.0,0.1289999932050705,1472.0
1.4279999732971191,105.5999984741211,2402.35009765625,0.0,0.0,106.8892468046397,1480.0,95.4000015258789,0.0,1785886323000.0,-6.437484193593264,95.4000015258789,136.0,1472.0,1480.0,0.09399999678134918,1480.0
1.409000039100647,105.80000305175781,2408.929931640625,57.0,0.0,106.8892708607018,1485.0,95.5999984741211,114.0,1785886328000.0,-6.437429543584585,95.5999984741211,132.0,1477.0,1485.0,0.010999999940395355,1485.0
1.38100004196167,106.0,2413.419921875,54.0,0.0,106.88928318209946,1488.0,95.4000015258789,108.0,1785886331000.0,-6.437390735372901,95.4000015258789,129.0,1480.0,1488.0,-0.039000000804662704,1488.0
1.38100004196167,106.0,2414.780029296875,54.0,0.0,106.88928695395589,1489.0,95.4000015258789,108.0,1785886332000.0,-6.437378916889429,95.4000015258789,129.0,1481.0,1489.0,-0.04399999976158142,1489.0
1.371999979019165,107.0,2430.2099609375,56.0,0.0,106.8893327191472,1500.0,95.0,112.0,1785886343000.0,-6.437247237190604,95.0,130.0,1492.0,1500.0,-0.04100000113248825,1500.0
