sumDuration,sumMovingDuration,directUncorrectedElevation,directSpeed,directHeartRate,directDoubleCadence,sumDistance,directCorrectedElevation,directTimestamp,directLongitude,directRunCadence,sumElapsedDuration,directLatitude,directElevation,directFractionalCadence,directVerticalSpeed,elapsed_s
689.0,681.0,116.19999694824219,1.9500000476837158,144.0,158.0,1153.8199462890625,96.19999694824219,1785885532000.0,106.88901747576892,79.0,689.0,-6.438698312267661,96.19999694824219,0.0,0.12200000137090683,689.0
690.0,682.0,116.19999694824219,1.9500000476837158,147.0,158.0,1155.219970703125,96.4000015258789,1785885533000.0,106.88901646994054,79.0,690.0,-6.438711052760482,96.4000015258789,0.0,0.12999999523162842,690.0
692.0,684.0,116.0,1.940999984741211,149.0,160.0,1158.449951171875,96.5999984741211,1785885535000.0,106.88900909386575,80.0,692.0,-6.43873929977417,96.5999984741211,0.0,0.12600000202655792,692.0
694.0,686.0,116.0,1.9129999876022339,149.0,160.0,1161.050048828125,96.80000305175781,1785885537000.0,106.88900096341968,80.0,694.0,-6.438761176541448,96.80000305175781,0.0,0.08900000154972076,694.0
698.0,690.0,115.80000305175781,1.8660000562667847,149.0,158.0,1166.0799560546875,97.0,1785885541000.0,106.88898646272719,79.0,698.0,-6.4388039242476225,97.0,0.0,0.061000000685453415,698.0
705.0,697.0,115.19999694824219,1.5859999656677246,146.0,158.0,1175.8800048828125,97.80000305175781,1785885548000.0,106.88896844163537,79.0,705.0,-6.4388905093073845,97.80000305175781,0.0,0.10599999874830246,705.0
707.0,699.0,115.19999694824219,1.5399999618530273,145.0,156.0,1178.5999755859375,98.0,1785885550000.0,106.88895628787577,78.0,707.0,-6.438912218436599,98.0,0.0,0.0860000029206276,707.0
714.0,706.0,115.0,1.5119999647140503,143.0,156.0,1188.8399658203125,99.4000015258789,1785885557000.0,106.88893164508045,78.0,714.0,-6.439002910628915,99.4000015258789,0.0,0.20399999618530273,714.0
722.0,714.0,114.4000015258789,1.4839999675750732,140.0,151.0,1200.6099853515625,101.0,1785885565000.0,106.88890566118062,75.0,722.0,-6.439106008037925,101.0,0.5,0.20800000429153442,722.0
727.0,719.0,114.80000305175781,1.4459999799728394,139.0,148.0,1207.050048828125,101.80000305175781,1785885570000.0,106.88888596370816,74.0,727.0,-6.439160909503698,101.80000305175781,0.0,0.14399999380111694,727.0
740.0,732.0,115.4000015258789,1.38100004196167,140.0,156.0,1225.8399658203125,103.4000015258789,1785885583000.0,106.8888319004327,78.0,740.0,-6.439322344958782,103.4000015258789,0.0,0.125,740.0
750.0,742.0,117.5999984741211,1.437000036239624,141.0,151.0,1240.6199951171875,103.5999984741211,1785885593000.0,106.88878529705107,75.0,750.0,-6.439447654411197,103.5999984741211,0.5,0.01899999938905239,750.0
758.0,750.0,119.0,1.4459999799728394,141.0,150.0,1251.75,104.0,1785885601000.0,106.88874288462102,75.0,758.0,-6.439538514241576,104.0,0.0,0.04399999976158142,758.0
759.0,751.0,119.0,1.4459999799728394,141.0,150.0,1253.0999755859375,104.0,1785885602000.0,106.88874087296426,75.0,759.0,-6.439550668001175,104.0,0.0,0.0729999989271164,759.0
767.0,759.0,118.19999694824219,1.4179999828338623,141.0,150.0,1263.3199462890625,104.5999984741211,1785885610000.0,106.88871497288346,75.0,767.0,-6.4396394323557615,104.5999984741211,0.0,0.05999999865889549,767.0
775.0,767.0,117.19999694824219,1.371999979019165,141.0,146.0,1273.52001953125,105.19999694824219,1785885618000.0,106.88868924044073,73.0,775.0,-6.439726520329714,105.19999694824219,0.0,0.07800000160932541,775.0
783.0,775.0,116.4000015258789,1.3619999885559082,141.0,154.0,1285.0899658203125,105.5999984741211,1785885626000.0,106.88865562900901,77.0,783.0,-6.439825426787138,105.5999984741211,0.0,0.06400000303983688,783.0
793.0,785.0,116.0,1.371999979019165,140.0,151.0,1299.0,106.19999694824219,1785885636000.0,106.88861237838864,75.0,793.0,-6.4399433601647615,106.19999694824219,0.5,0.057999998331069946,793.0
801.0,793.0,114.80000305175781,1.3530000448226929,141.0,150.0,1310.9100341796875,106.19999694824219,1785885644000.0,106.88857189379632,75.0,801.0,-6.440042601898313,106.19999694824219,0.0,-0.017000000923871994,801.0
810.0,802.0,113.0,1.371999979019165,139.0,155.0,1324.5999755859375,105.4000015258789,1785885653000.0,106.88853744417429,77.0,810.0,-6.440160702914,105.4000015258789,0.5,-0.08100000023841858,810.0
819.0,811.0,114.4000015258789,1.3899999856948853,138.0,151.0,1338.1700439453125,104.80000305175781,1785885662000.0,106.8885007314384,75.0,819.0,-6.440277295187116,104.80000305175781,0.5,-0.054999999701976776,819.0
826.0,818.0,115.19999694824219,1.3899999856948853,136.0,150.0,1347.9300537109375,104.19999694824219,1785885669000.0,106.88847173005342,75.0,826.0,-6.440360611304641,104.19999694824219,0.0,-0.0860000029206276,826.0
832.0,824.0,114.80000305175781,1.3899999856948853,133.0,148.0,1357.9599609375,103.5999984741211,1785885675000.0,106.88844691962004,74.0,832.0,-6.440446358174086,103.5999984741211,0.0,-0.10300000011920929,832.0
834.0,826.0,114.80000305175781,1.399999976158142,132.0,151.0,1362.219970703125,103.4000015258789,1785885677000.0,106.88843543641269,75.0,834.0,-6.440483154729009,103.4000015258789,0.5,-0.17399999499320984,834.0
841.0,833.0,115.80000305175781,1.819000005722046,134.0,162.0,1380.1400146484375,102.19999694824219,1785885684000.0,106.8883918505162,81.0,841.0,-6.440638974308968,102.19999694824219,0.0,-0.1720000058412552,841.0
844.0,836.0,116.80000305175781,2.0250000953674316,137.0,160.0,1386.81005859375,101.80000305175781,1785885687000.0,106.88837525434792,80.0,844.0,-6.440696977078915,101.80000305175781,0.0,-0.10000000149011612,844.0
848.0,840.0,117.5999984741211,1.847000002861023,141.0,0.0,1392.06005859375,101.5999984741211,1785885691000.0,106.8883604183793,0.0,848.0,-6.440742155537009,101.5999984741211,0.0,-0.06700000166893005,848.0
854.0,846.0,117.80000305175781,1.5579999685287476,143.0,0.0,1399.800048828125,101.19999694824219,1785885697000.0,106.8883418943733,0.0,854.0,-6.440809462219477,101.19999694824219,0.0,-0.0560000017285347,854.0
862.0,854.0,117.80000305175781,1.3250000476837158,142.0,0.0,1410.68994140625,101.19999694824219,1785885705000.0,106.88830954022706,0.0,862.0,-6.440901914611459,101.19999694824219,0.0,0.004000000189989805,862.0
870.0,862.0,118.19999694824219,1.305999994277954,140.0,0.0,1420.780029296875,101.4000015258789,1785885713000.0,106.88831130042672,0.0,870.0,-6.440991936251521,101.4000015258789,0.0,0.024000000208616257,870.0
881.0,873.0,119.19999694824219,1.3250000476837158,141.0,112.0,1435.3699951171875,101.19999694824219,1785885724000.0,106.88835128210485,56.0,881.0,-6.441117329522967,101.19999694824219,0.0,-0.014999999664723873,881.0
890.0,882.0,120.19999694824219,1.305999994277954,139.0,108.0,1445.9200439453125,101.0,1785885733000.0,106.88839377835393,54.0,890.0,-6.441202238202095,101.0,0.0,-0.024000000208616257,890.0
898.0,890.0,121.4000015258789,1.277999997138977,136.0,0.0,1456.5400390625,100.5999984741211,1785885741000.0,106.88844566233456,0.0,898.0,-6.441283207386732,100.5999984741211,0.0,-0.04800000041723251,898.0
899.0,891.0,121.4000015258789,1.2879999876022339,135.0,107.0,1457.8800048828125,100.5999984741211,1785885742000.0,106.88845337368548,53.0,899.0,-6.441292595118284,100.5999984741211,0.5,-0.012000000104308128,899.0
903.0,895.0,121.4000015258789,1.277999997138977,134.0,112.0,1462.43994140625,100.5999984741211,1785885746000.0,106.88847307115793,56.0,903.0,-6.441327799111605,100.5999984741211,0.0,-0.02800000086426735,903.0
905.0,897.0,121.4000015258789,1.277999997138977,133.0,112.0,1465.510009765625,100.4000015258789,1785885748000.0,106.8884848896414,56.0,905.0,-6.441352693364024,100.4000015258789,0.0,-0.09000000357627869,905.0
915.0,907.0,121.5999984741211,1.5859999656677246,132.0,155.0,1482.1600341796875,99.4000015258789,1785885758000.0,106.88857206143439,77.0,915.0,-6.4414754044264555,99.4000015258789,0.5,-0.10100000351667404,915.0
921.0,913.0,122.19999694824219,1.6239999532699585,135.0,156.0,1491.0799560546875,98.80000305175781,1785885764000.0,106.88862293958664,78.0,921.0,-6.441538268700242,98.80000305175781,0.0,-0.08299999684095383,921.0
923.0,915.0,122.19999694824219,1.6139999628067017,135.0,156.0,1494.530029296875,98.5999984741211,1785885766000.0,106.8886437267065,78.0,923.0,-6.441561654210091,98.5999984741211,0.0,-0.08900000154972076,923.0
930.0,922.0,123.19999694824219,1.5959999561309814,135.0,155.0,1505.9000244140625,98.0,1785885773000.0,106.88870147801936,77.0,930.0,-6.441646981984377,98.0,0.5,-0.10199999809265137,930.0
940.0,932.0,125.5999984741211,1.5770000219345093,138.0,157.0,1521.6400146484375,99.19999694824219,1785885783000.0,106.88877783715725,78.0,940.0,-6.441766256466508,99.19999694824219,0.5,0.1289999932050705,940.0
949.0,941.0,125.4000015258789,1.5490000247955322,139.0,153.0,1535.6400146484375,100.5999984741211,1785885792000.0,106.88884036615491,76.0,949.0,-6.441876646131277,100.5999984741211,0.5,0.14399999380111694,949.0
960.0,952.0,123.4000015258789,1.5210000276565552,140.0,150.0,1552.27001953125,103.0,1785885803000.0,106.88893122598529,75.0,960.0,-6.441997094079852,103.0,0.0,0.22300000488758087,960.0
966.0,958.0,122.5999984741211,1.5019999742507935,140.0,152.0,1559.699951171875,103.4000015258789,1785885809000.0,106.88896416686475,76.0,966.0,-6.442055767402053,103.4000015258789,0.0,0.054999999701976776,966.0
976.0,968.0,121.80000305175781,1.465000033378601,140.0,148.0,1574.8199462890625,104.4000015258789,1785885819000.0,106.88904354348779,74.0,976.0,-6.442167079076171,104.4000015258789,0.0,0.0989999994635582,976.0
984.0,976.0,123.19999694824219,1.465000033378601,141.0,150.0,1585.510009765625,104.80000305175781,1785885827000.0,106.88909425400198,75.0,984.0,-6.442249305546284,104.80000305175781,0.0,0.06499999761581421,984.0
992.0,984.0,124.4000015258789,1.4459999799728394,140.0,147.0,1595.47998046875,105.4000015258789,1785885835000.0,106.88914680853486,73.0,992.0,-6.442322647199035,105.4000015258789,0.5,0.07999999821186066,992.0
1000.0,992.0,125.19999694824219,1.3899999856948853,137.0,150.0,1605.3800048828125,105.80000305175781,1785885843000.0,106.88919852487743,75.0,1000.0,-6.4423963241279125,105.80000305175781,0.0,0.02800000086426735,1000.0
1002.0,994.0,125.19999694824219,1.38100004196167,137.0,150.0,1608.1700439453125,105.80000305175781,1785885845000.0,106.88920967280865,75.0,1002.0,-6.442418871447444,105.80000305175781,0.0,0.019999999552965164,1002.0
1009.0,1001.0,125.4000015258789,1.3619999885559082,136.0,156.0,1618.6199951171875,105.80000305175781,1785885852000.0,106.88922811299562,78.0,1009.0,-6.442511072382331,105.80000305175781,0.0,0.008999999612569809,1009.0
1011.0,1003.0,125.5999984741211,1.371999979019165,135.0,156.0,1622.06005859375,105.80000305175781,1785885854000.0,106.8892468046397,78.0,1011.0,-6.442536050453782,105.80000305175781,0.0,0.03400000184774399,1011.0
1021.0,1013.0,126.4000015258789,1.3899999856948853,137.0,150.0,1636.1300048828125,106.0,1785885864000.0,106.88933129422367,75.0,1021.0,-6.442631436511874,106.0,0.0,0.009999999776482582,1021.0
1028.0,1020.0,127.19999694824219,1.38100004196167,140.0,152.0,1645.8299560546875,106.19999694824219,1785885871000.0,106.88939432613552,76.0,1028.0,-6.442691702395678,106.19999694824219,0.0,0.02500000037252903,1028.0
1029.0,1021.0,127.4000015258789,1.3899999856948853,140.0,150.0,1647.239990234375,106.19999694824219,1785885872000.0,106.88940371386707,75.0,1029.0,-6.442700419574976,106.19999694824219,0.0,0.06499999761581421,1029.0
1042.0,1034.0,129.8000030517578,1.399999976158142,140.0,152.0,1665.27001953125,107.0,1785885885000.0,106.88952701166272,76.0,1042.0,-6.442806618288159,107.0,0.0,0.050999999046325684,1042.0
1052.0,1044.0,130.0,1.399999976158142,139.0,148.0,1679.8499755859375,107.19999694824219,1785885895000.0,106.88962734304368,74.0,1052.0,-6.442891610786319,107.19999694824219,0.0,0.035999998450279236,1052.0
1061.0,1053.0,131.0,1.3899999856948853,138.0,148.0,1691.1199951171875,107.80000305175781,1785885904000.0,106.8897042889148,74.0,1061.0,-6.442957995459437,107.80000305175781,0.0,0.05900000035762787,1061.0
1065.0,1057.0,131.1999969482422,1.3899999856948853,138.0,145.0,1697.6099853515625,108.19999694824219,1785885908000.0,106.88974460586905,72.0,1065.0,-6.442997893318534,108.19999694824219,0.5,0.1080000028014183,1065.0
1067.0,1059.0,131.39999389648438,1.3899999856948853,137.0,153.0,1699.949951171875,108.19999694824219,1785885910000.0,106.88972733914852,76.0,1067.0,-6.443009544163942,108.19999694824219,0.5,-0.04100000113248825,1067.0
1068.0,1060.0,131.39999389648438,1.3899999856948853,136.0,153.0,1701.4100341796875,108.0,1785885911000.0,106.88971384428442,76.0,1068.0,-6.4430074486881495,108.0,0.5,-0.10499999672174454,1068.0
1073.0,1065.0,130.1999969482422,1.399999976158142,134.0,153.0,1708.5999755859375,107.5999984741211,1785885916000.0,106.88965718261898,76.0,1073.0,-6.442974340170622,107.5999984741211,0.5,-0.10499999672174454,1073.0
1081.0,1073.0,128.8000030517578,1.4459999799728394,132.0,157.0,1723.6500244140625,107.0,1785885924000.0,106.8895280174911,78.0,1081.0,-6.442961599677801,107.0,0.5,-0.07599999755620956,1081.0
1089.0,1081.0,127.5999984741211,1.753999948501587,136.0,160.0,1741.260009765625,106.4000015258789,1785885932000.0,106.88940497115254,80.0,1089.0,-6.442860849201679,106.4000015258789,0.0,-0.054999999701976776,1089.0
1090.0,1082.0,127.5999984741211,1.819000005722046,139.0,160.0,1743.4599609375,106.4000015258789,1785885933000.0,106.88939105719328,80.0,1090.0,-6.442846599966288,106.4000015258789,0.0,-0.05000000074505806,1090.0
1096.0,1088.0,127.19999694824219,2.015000104904175,142.0,158.0,1756.1600341796875,106.19999694824219,1785885939000.0,106.88930757343769,79.0,1096.0,-6.442767810076475,106.19999694824219,0.0,-0.05000000074505806,1096.0
1099.0,1091.0,126.80000305175781,2.0250000953674316,142.0,158.0,1762.1500244140625,106.0,1785885942000.0,106.88926859758794,79.0,1099.0,-6.4427300076931715,106.0,0.0,-0.04699999839067459,1099.0
1108.0,1100.0,125.4000015258789,1.847000002861023,144.0,156.0,1776.9100341796875,105.5999984741211,1785885951000.0,106.88917891122401,78.0,1108.0,-6.442631520330906,105.5999984741211,0.0,-0.035999998450279236,1108.0
1120.0,1112.0,123.5999984741211,1.6890000104904175,141.0,153.0,1795.9200439453125,105.19999694824219,1785885963000.0,106.88907128758729,76.0,1120.0,-6.442497493699193,105.19999694824219,0.5,-0.03200000151991844,1120.0
1121.0,1113.0,123.5999984741211,1.6890000104904175,141.0,153.0,1797.3699951171875,105.19999694824219,1785885964000.0,106.88906282186508,76.0,1121.0,-6.442487435415387,105.19999694824219,0.5,-0.029999999329447746,1121.0
1130.0,1122.0,122.5999984741211,1.6519999504089355,139.0,153.0,1810.6800537109375,104.5999984741211,1785885973000.0,106.88898772001266,76.0,1130.0,-6.442393725737929,104.5999984741211,0.5,-0.07000000029802322,1130.0
1141.0,1133.0,122.19999694824219,1.6330000162124634,136.0,156.0,1831.199951171875,103.5999984741211,1785885984000.0,106.88887909054756,78.0,1141.0,-6.442243102937937,103.5999984741211,0.0,-0.09399999678134918,1141.0
1143.0,1135.0,122.19999694824219,1.6419999599456787,137.0,156.0,1834.8299560546875,103.5999984741211,1785885986000.0,106.88885972835124,78.0,1143.0,-6.442216783761978,103.5999984741211,0.0,-0.03500000014901161,1143.0
1149.0,1141.0,121.5999984741211,1.6699999570846558,137.0,0.0,1843.02001953125,103.19999694824219,1785885992000.0,106.88881580717862,0.0,1149.0,-6.442156685516238,103.19999694824219,0.0,-0.0560000017285347,1149.0
1150.0,1142.0,121.5999984741211,1.6699999570846558,138.0,0.0,1844.1300048828125,103.19999694824219,1785885993000.0,106.88880926929414,0.0,1150.0,-6.44214897416532,103.19999694824219,0.0,-0.050999999046325684,1150.0
1158.0,1150.0,121.19999694824219,1.5959999561309814,138.0,111.0,1854.93994140625,101.5999984741211,1785886001000.0,106.88876166008413,55.0,1158.0,-6.442063646391034,101.5999984741211,0.5,-0.19499999284744263,1158.0
1167.0,1159.0,121.0,1.5019999742507935,135.0,0.0,1867.31005859375,99.4000015258789,1785886010000.0,106.88870860263705,0.0,1167.0,-6.441966583952308,99.4000015258789,0.0,-0.23600000143051147,1167.0
1168.0,1160.0,120.80000305175781,1.5019999742507935,134.0,0.0,1868.77001953125,99.19999694824219,1785886011000.0,106.88870223239064,0.0,1168.0,-6.441954933106899,99.19999694824219,0.0,-0.2370000034570694,1168.0
1174.0,1166.0,121.19999694824219,1.465000033378601,131.0,0.0,1875.8399658203125,98.5999984741211,1785886017000.0,106.88866074196994,0.0,1174.0,-6.441906318068504,98.5999984741211,0.0,-0.11699999868869781,1174.0
1176.0,1168.0,121.19999694824219,1.4459999799728394,130.0,112.0,1878.1800537109375,98.4000015258789,1785886019000.0,106.88864666037261,56.0,1176.0,-6.441890560090542,98.4000015258789,0.0,-0.07900000363588333,1176.0
1184.0,1176.0,119.80000305175781,1.343999981880188,128.0,109.0,1888.5799560546875,97.5999984741211,1785886027000.0,106.88859318383038,54.0,1184.0,-6.441813446581364,97.5999984741211,0.5,-0.08299999684095383,1184.0
1193.0,1185.0,119.4000015258789,1.305999994277954,127.0,116.0,1901.6800537109375,97.19999694824219,1785886036000.0,106.88852260820568,58.0,1193.0,-6.441718731075525,97.19999694824219,0.0,-0.0430000014603138,1193.0
1202.0,1194.0,121.4000015258789,1.277999997138977,127.0,113.0,1914.030029296875,97.4000015258789,1785886045000.0,106.88846158795059,56.0,1202.0,-6.441625356674194,97.4000015258789,0.5,0.006000000052154064,1202.0
1212.0,1204.0,120.80000305175781,1.5679999589920044,127.0,158.0,1934.81005859375,98.5999984741211,1785886055000.0,106.888349018991,79.0,1212.0,-6.441474985331297,98.5999984741211,0.0,0.12200000137090683,1212.0
1219.0,1211.0,118.4000015258789,1.8289999961853027,130.0,158.0,1950.050048828125,99.5999984741211,1785886062000.0,106.88827710226178,79.0,1219.0,-6.441357051953673,99.5999984741211,0.0,0.13699999451637268,1219.0
1220.0,1212.0,118.0,1.8289999961853027,130.0,158.0,1952.3299560546875,99.5999984741211,1785886063000.0,106.88826528377831,79.0,1220.0,-6.441340204328299,99.5999984741211,0.0,0.07900000363588333,1220.0
1224.0,1216.0,117.19999694824219,1.8380000591278076,133.0,160.0,1961.8900146484375,99.80000305175781,1785886067000.0,106.88822211697698,80.0,1224.0,-6.441265270113945,99.80000305175781,0.0,0.052000001072883606,1224.0
1228.0,1220.0,116.5999984741211,1.902999997138977,136.0,158.0,1971.3699951171875,99.80000305175781,1785886071000.0,106.88818724825978,79.0,1228.0,-6.441186899319291,99.80000305175781,0.0,0.00800000037997961,1228.0
1229.0,1221.0,116.4000015258789,1.9220000505447388,136.0,158.0,1973.6199951171875,99.80000305175781,1785886072000.0,106.88817836344242,79.0,1229.0,-6.441168626770377,99.80000305175781,0.0,0.0020000000949949026,1229.0
1237.0,1229.0,116.0,2.0250000953674316,137.0,158.0,1991.510009765625,99.19999694824219,1785886080000.0,106.88813477754593,79.0,1237.0,-6.44101339392364,99.19999694824219,0.0,-0.09200000017881393,1237.0
1242.0,1234.0,116.0,2.052999973297119,138.0,160.0,2001.6500244140625,98.4000015258789,1785886085000.0,106.8881331011653,80.0,1242.0,-6.440921947360039,98.4000015258789,0.0,-0.13500000536441803,1242.0
1245.0,1237.0,115.5999984741211,2.052999973297119,139.0,158.0,2008.0400390625,98.0,1785886088000.0,106.8881365377456,79.0,1245.0,-6.440864279866219,98.0,0.0,-0.12600000202655792,1245.0
1250.0,1242.0,115.0,2.062000036239624,142.0,162.0,2019.1400146484375,98.19999694824219,1785886093000.0,106.88815732486546,81.0,1250.0,-6.440766043961048,98.19999694824219,0.0,0.02199999988079071,1250.0
1256.0,1248.0,114.80000305175781,2.071000099182129,144.0,158.0,2031.5899658203125,99.0,1785886099000.0,106.88818909227848,79.0,1256.0,-6.440658587962389,99.0,0.0,0.12999999523162842,1256.0
1263.0,1255.0,115.0,2.0429999828338623,145.0,157.0,2044.02001953125,99.80000305175781,1785886106000.0,106.88821968622506,78.0,1263.0,-6.44055113196373,99.80000305175781,0.5,0.11800000071525574,1263.0
1264.0,1256.0,115.0,2.0339999198913574,145.0,158.0,2045.239990234375,99.80000305175781,1785886107000.0,106.8882245477289,79.0,1264.0,-6.440541157498956,99.80000305175781,0.0,0.10599999874830246,1264.0
1272.0,1264.0,113.4000015258789,1.940999984741211,143.0,154.0,2057.320068359375,101.19999694824219,1785886115000.0,106.8882605060935,77.0,1272.0,-6.4404375571757555,101.19999694824219,0.0,0.16099999845027924,1272.0
1278.0,1270.0,113.4000015258789,1.7170000076293945,140.0,153.0,2068.080078125,102.5999984741211,1785886121000.0,106.8882827181369,76.0,1278.0,-6.4403430093079805,102.5999984741211,0.5,0.2529999911785126,1278.0
1282.0,1274.0,113.5999984741211,1.6699999570846558,139.0,156.0,2074.050048828125,103.5999984741211,1785886125000.0,106.88829956576228,78.0,1282.0,-6.440291712060571,103.5999984741211,0.0,0.2150000035762787,1282.0
1292.0,1284.0,113.4000015258789,1.6050000190734863,137.0,158.0,2089.52001953125,105.0,1785886135000.0,106.88834482803941,79.0,1292.0,-6.440159361809492,105.0,0.0,0.15000000596046448,1292.0
1301.0,1293.0,111.80000305175781,1.6239999532699585,137.0,153.0,2105.070068359375,106.4000015258789,1785886144000.0,106.88838774338365,76.0,1301.0,-6.440025670453906,106.4000015258789,0.5,0.1459999978542328,1301.0
1312.0,1304.0,112.4000015258789,1.6699999570846558,134.0,158.0,2124.830078125,106.0,1785886155000.0,106.88844641670585,79.0,1312.0,-6.439856942743063,106.0,0.0,-0.024000000208616257,1312.0
1313.0,1305.0,112.5999984741211,1.6799999475479126,134.0,158.0,2126.25,106.0,1785886156000.0,106.88845102675259,79.0,1313.0,-6.439845040440559,106.0,0.0,-0.0860000029206276,1313.0
1323.0,1315.0,113.4000015258789,1.6890000104904175,137.0,154.0,2142.93994140625,105.0,1785886166000.0,106.88849637284875,77.0,1323.0,-6.4397012908011675,105.0,0.0,-0.10300000011920929,1323.0
1325.0,1317.0,113.5999984741211,1.6890000104904175,137.0,154.0,2146.2099609375,104.80000305175781,1785886168000.0,106.88851171173155,77.0,1325.0,-6.439675725996494,104.80000305175781,0.0,-0.09200000017881393,1325.0
1333.0,1325.0,113.0,1.6419999599456787,136.0,153.0,2157.64990234375,103.80000305175781,1785886176000.0,106.88854632899165,76.0,1333.0,-6.439578412100673,103.80000305175781,0.5,-0.12700000405311584,1333.0
1338.0,1330.0,112.19999694824219,1.6239999532699585,133.0,156.0,2166.969970703125,102.4000015258789,1785886181000.0,106.88857574947178,78.0,1338.0,-6.439499454572797,102.4000015258789,0.0,-0.25600001215934753,1338.0
1342.0,1334.0,111.80000305175781,1.6330000162124634,134.0,158.0,2173.949951171875,101.5999984741211,1785886185000.0,106.88859888352454,79.0,1342.0,-6.439440781250596,101.5999984741211,0.0,-0.2329999953508377,1342.0
1352.0,1344.0,110.80000305175781,1.6890000104904175,134.0,153.0,2192.070068359375,99.4000015258789,1785886195000.0,106.88864867202938,76.0,1352.0,-6.439284794032574,99.4000015258789,0.5,-0.21400000154972076,1352.0
1362.0,1354.0,110.5999984741211,1.7450000047683716,136.0,156.0,2211.8701171875,97.0,1785886205000.0,106.88870348967612,78.0,1362.0,-6.439114138484001,97.0,0.0,-0.24500000476837158,1362.0
1371.0,1363.0,110.19999694824219,1.8009999990463257,136.0,158.0,2229.239990234375,95.19999694824219,1785886214000.0,106.88875302672386,79.0,1371.0,-6.438964772969484,95.19999694824219,0.0,-0.18700000643730164,1371.0
1379.0,1371.0,109.0,1.8380000591278076,139.0,159.0,2245.949951171875,93.80000305175781,1785886222000.0,106.88879929482937,79.0,1379.0,-6.438821023330092,93.80000305175781,0.5,-0.17299999296665192,1379.0
1382.0,1374.0,108.80000305175781,1.8569999933242798,142.0,155.0,2251.9599609375,93.80000305175781,1785886225000.0,106.88882117159665,77.0,1382.0,-6.4387712348252535,93.80000305175781,0.5,-0.04800000041723251,1382.0
1389.0,1381.0,107.5999984741211,1.8569999933242798,144.0,156.0,2264.050048828125,94.0,1785886232000.0,106.88886132091284,78.0,1389.0,-6.438669646158814,94.0,0.0,0.039000000804662704,1389.0
1398.0,1390.0,108.19999694824219,1.819000005722046,143.0,150.0,2278.139892578125,94.19999694824219,1785886241000.0,106.88890096731484,75.0,1398.0,-6.438549114391208,94.19999694824219,0.0,0.014000000432133675,1398.0
1409.0,1401.0,108.19999694824219,1.7640000581741333,142.0,153.0,2295.169921875,94.0,1785886252000.0,106.88894463703036,76.0,1409.0,-6.438401257619262,94.0,0.5,-0.019999999552965164,1409.0
1417.0,1409.0,107.19999694824219,1.7259999513626099,139.0,154.0,2307.3701171875,93.80000305175781,1785886260000.0,106.88897372223437,77.0,1417.0,-6.4382947236299515,93.80000305175781,0.0,-0.019999999552965164,1417.0
1420.0,1412.0,107.0,1.7170000076293945,136.0,151.0,2312.679931640625,93.19999694824219,1785886263000.0,106.8889873009175,75.0,1420.0,-6.438248623162508,93.19999694824219,0.5,-0.16599999368190765,1420.0
1428.0,1420.0,108.5999984741211,1.7079999446868896,137.0,153.0,2326.239990234375,92.4000015258789,1785886271000.0,106.88903449103236,76.0,1428.0,-6.438135718926787,92.4000015258789,0.5,-0.10199999809265137,1428.0
1436.0,1428.0,110.5999984741211,1.6979999542236328,137.0,154.0,2338.4599609375,91.80000305175781,1785886279000.0,106.88906542025506,77.0,1436.0,-6.438030274584889,91.80000305175781,0.0,-0.0860000029206276,1436.0
1445.0,1437.0,109.80000305175781,1.6699999570846558,135.0,151.0,2352.469970703125,92.4000015258789,1785886288000.0,106.88910213299096,75.0,1445.0,-6.437909072265029,92.4000015258789,0.5,0.0729999989271164,1445.0
1453.0,1445.0,109.19999694824219,1.5210000276565552,135.0,0.0,2363.610107421875,92.80000305175781,1785886296000.0,106.88914211466908,0.0,1453.0,-6.437816871330142,92.80000305175781,0.0,0.04800000041723251,1453.0
1462.0,1454.0,107.19999694824219,1.4930000305175781,136.0,0.0,2376.64990234375,93.4000015258789,1785886305000.0,106.88917723484337,0.0,1462.0,-6.437704721465707,93.4000015258789,0.0,0.07000000029802322,1462.0
1472.0,1464.0,106.0,1.465000033378601,137.0,115.0,2391.340087890625,94.80000305175781,1785886315000.0,106.8892240896821,57.0,1472.0,-6.437580501660705,94.80000305175781,0.5,0.1289999932050705,1472.0
1480.0,1472.0,105.5999984741211,1.4279999732971191,136.0,0.0,2402.35009765625,95.4000015258789,1785886323000.0,106.8892468046397,0.0,1480.0,-6.437484193593264,95.4000015258789,0.0,0.09399999678134918,1480.0
1485.0,1477.0,105.80000305175781,1.409000039100647,132.0,114.0,2408.929931640625,95.5999984741211,1785886328000.0,106.8892708607018,57.0,1485.0,-6.437429543584585,95.5999984741211,0.0,0.010999999940395355,1485.0
1488.0,1480.0,106.0,1.38100004196167,129.0,108.0,2413.419921875,95.4000015258789,1785886331000.0,106.88928318209946,54.0,1488.0,-6.437390735372901,95.4000015258789,0.0,-0.039000000804662704,1488.0
1489.0,1481.0,106.0,1.38100004196167,129.0,108.0,2414.780029296875,95.4000015258789,1785886332000.0,106.88928695395589,54.0,1489.0,-6.437378916889429,95.4000015258789,0.0,-0.04399999976158142,1489.0
1500.0,1492.0,107.0,1.371999979019165,130.0,112.0,2430.2099609375,95.0,1785886343000.0,106.8893327191472,56.0,1500.0,-6.437247237190604,95.0,0.0,-0.04100000113248825,1500.0
