directTimestamp,directDoubleCadence,directLatitude,directLongitude,directCorrectedElevation,directRunCadence,directHeartRate,sumDistance,sumDuration,directFractionalCadence,directElevation,sumElapsedDuration,sumMovingDuration,directUncorrectedElevation,directSpeed,directVerticalSpeed,elapsed_s
1785885532000.0,158.0,-6.438698312267661,106.88901747576892,96.19999694824219,79.0,144.0,1153.8199462890625,689.0,0.0,96.19999694824219,689.0,681.0,116.19999694824219,1.9500000476837158,0.12200000137090683,689.0
1785885533000.0,158.0,-6.438711052760482,106.88901646994054,96.4000015258789,79.0,147.0,1155.219970703125,690.0,0.0,96.4000015258789,690.0,682.0,116.19999694824219,1.9500000476837158,0.12999999523162842,690.0
1785885535000.0,160.0,-6.43873929977417,106.88900909386575,96.5999984741211,80.0,149.0,1158.449951171875,692.0,0.0,96.5999984741211,692.0,684.0,116.0,1.940999984741211,0.12600000202655792,692.0
1785885537000.0,160.0,-6.438761176541448,106.88900096341968,96.80000305175781,80.0,149.0,1161.050048828125,694.0,0.0,96.80000305175781,694.0,686.0,116.0,1.9129999876022339,0.08900000154972076,694.0
1785885541000.0,158.0,-6.4388039242476225,106.88898646272719,97.0,79.0,149.0,1166.0799560546875,698.0,0.0,97.0,698.0,690.0,115.80000305175781,1.8660000562667847,0.061000000685453415,698.0
1785885548000.0,158.0,-6.4388905093073845,106.88896844163537,97.80000305175781,79.0,146.0,1175.8800048828125,705.0,0.0,97.80000305175781,705.0,697.0,115.19999694824219,1.5859999656677246,0.10599999874830246,705.0
1785885550000.0,156.0,-6.438912218436599,106.88895628787577,98.0,78.0,145.0,1178.5999755859375,707.0,0.0,98.0,707.0,699.0,115.19999694824219,1.5399999618530273,0.0860000029206276,707.0
1785885557000.0,156.0,-6.439002910628915,106.88893164508045,99.4000015258789,78.0,143.0,1188.8399658203125,714.0,0.0,99.4000015258789,714.0,706.0,115.0,1.5119999647140503,0.20399999618530273,714.0
1785885565000.0,151.0,-6.439106008037925,106.88890566118062,101.0,75.0,140.0,1200.6099853515625,722.0,0.5,101.0,722.0,714.0,114.4000015258789,1.4839999675750732,0.20800000429153442,722.0
1785885570000.0,148.0,-6.439160909503698,106.88888596370816,101.80000305175781,74.0,139.0,1207.050048828125,727.0,0.0,101.80000305175781,727.0,719.0,114.80000305175781,1.4459999799728394,0.14399999380111694,727.0
1785885583000.0,156.0,-6.439322344958782,106.8888319004327,103.4000015258789,78.0,140.0,1225.8399658203125,740.0,0.0,103.4000015258789,740.0,732.0,115.4000015258789,1.38100004196167,0.125,740.0
1785885593000.0,151.0,-6.439447654411197,106.88878529705107,103.5999984741211,75.0,141.0,1240.6199951171875,750.0,0.5,103.5999984741211,750.0,742.0,117.5999984741211,1.437000036239624,0.01899999938905239,750.0
1785885601000.0,150.0,-6.439538514241576,106.88874288462102,104.0,75.0,141.0,1251.75,758.0,0.0,104.0,758.0,750.0,119.0,1.4459999799728394,0.04399999976158142,758.0
1785885602000.0,150.0,-6.439550668001175,106.88874087296426,104.0,75.0,141.0,1253.0999755859375,759.0,0.0,104.0,759.0,751.0,119.0,1.4459999799728394,0.0729999989271164,759.0
1785885610000.0,150.0,-6.4396394323557615,106.88871497288346,104.5999984741211,75.0,141.0,1263.3199462890625,767.0,0.0,104.5999984741211,767.0,759.0,118.19999694824219,1.4179999828338623,0.05999999865889549,767.0
1785885618000.0,146.0,-6.439726520329714,106.88868924044073,105.19999694824219,73.0,141.0,1273.52001953125,775.0,0.0,105.19999694824219,775.0,767.0,117.19999694824219,1.371999979019165,0.07800000160932541,775.0
1785885626000.0,154.0,-6.439825426787138,106.88865562900901,105.5999984741211,77.0,141.0,1285.0899658203125,783.0,0.0,105.5999984741211,783.0,775.0,116.4000015258789,1.3619999885559082,0.06400000303983688,783.0
1785885636000.0,151.0,-6.4399433601647615,106.88861237838864,106.19999694824219,75.0,140.0,1299.0,793.0,0.5,106.19999694824219,793.0,785.0,116.0,1.371999979019165,0.057999998331069946,793.0
1785885644000.0,150.0,-6.440042601898313,106.88857189379632,106.19999694824219,75.0,141.0,1310.9100341796875,801.0,0.0,106.19999694824219,801.0,793.0,114.80000305175781,1.3530000448226929,-0.017000000923871994,801.0
1785885653000.0,155.0,-6.440160702914,106.88853744417429,105.4000015258789,77.0,139.0,1324.5999755859375,810.0,0.5,105.4000015258789,810.0,802.0,113.0,1.371999979019165,-0.08100000023841858,810.0
1785885662000.0,151.0,-6.440277295187116,106.8885007314384,104.80000305175781,75.0,138.0,1338.1700439453125,819.0,0.5,104.80000305175781,819.0,811.0,114.4000015258789,1.3899999856948853,-0.054999999701976776,819.0
1785885669000.0,150.0,-6.440360611304641,106.88847173005342,104.19999694824219,75.0,136.0,1347.9300537109375,826.0,0.0,104.19999694824219,826.0,818.0,115.19999694824219,1.3899999856948853,-0.0860000029206276,826.0
1785885675000.0,148.0,-6.440446358174086,106.88844691962004,103.5999984741211,74.0,133.0,1357.9599609375,832.0,0.0,103.5999984741211,832.0,824.0,114.80000305175781,1.3899999856948853,-0.10300000011920929,832.0
1785885677000.0,151.0,-6.440483154729009,106.88843543641269,103.4000015258789,75.0,132.0,1362.219970703125,834.0,0.5,103.4000015258789,834.0,826.0,114.80000305175781,1.399999976158142,-0.17399999499320984,834.0
1785885684000.0,162.0,-6.440638974308968,106.8883918505162,102.19999694824219,81.0,134.0,1380.1400146484375,841.0,0.0,102.19999694824219,841.0,833.0,115.80000305175781,1.819000005722046,-0.1720000058412552,841.0
1785885687000.0,160.0,-6.440696977078915,106.88837525434792,101.80000305175781,80.0,137.0,1386.81005859375,844.0,0.0,101.80000305175781,844.0,836.0,116.80000305175781,2.0250000953674316,-0.10000000149011612,844.0
1785885691000.0,0.0,-6.440742155537009,106.8883604183793,101.5999984741211,0.0,141.0,1392.06005859375,848.0,0.0,101.5999984741211,848.0,840.0,117.5999984741211,1.847000002861023,-0.06700000166893005,848.0
1785885697000.0,0.0,-6.440809462219477,106.8883418943733,101.19999694824219,0.0,143.0,1399.800048828125,854.0,0.0,101.19999694824219,854.0,846.0,117.80000305175781,1.5579999685287476,-0.0560000017285347,854.0
1785885705000.0,0.0,-6.440901914611459,106.88830954022706,101.19999694824219,0.0,142.0,1410.68994140625,862.0,0.0,101.19999694824219,862.0,854.0,117.80000305175781,1.3250000476837158,0.004000000189989805,862.0
1785885713000.0,0.0,-6.440991936251521,106.88831130042672,101.4000015258789,0.0,140.0,1420.780029296875,870.0,0.0,101.4000015258789,870.0,862.0,118.19999694824219,1.305999994277954,0.024000000208616257,870.0
1785885724000.0,112.0,-6.441117329522967,106.88835128210485,101.19999694824219,56.0,141.0,1435.3699951171875,881.0,0.0,101.19999694824219,881.0,873.0,119.19999694824219,1.3250000476837158,-0.014999999664723873,881.0
1785885733000.0,108.0,-6.441202238202095,106.88839377835393,101.0,54.0,139.0,1445.9200439453125,890.0,0.0,101.0,890.0,882.0,120.19999694824219,1.305999994277954,-0.024000000208616257,890.0
1785885741000.0,0.0,-6.441283207386732,106.88844566233456,100.5999984741211,0.0,136.0,1456.5400390625,898.0,0.0,100.5999984741211,898.0,890.0,121.4000015258789,1.277999997138977,-0.04800000041723251,898.0
1785885742000.0,107.0,-6.441292595118284,106.88845337368548,100.5999984741211,53.0,135.0,1457.8800048828125,899.0,0.5,100.5999984741211,899.0,891.0,121.4000015258789,1.2879999876022339,-0.012000000104308128,899.0
1785885746000.0,112.0,-6.441327799111605,106.88847307115793,100.5999984741211,56.0,134.0,1462.43994140625,903.0,0.0,100.5999984741211,903.0,895.0,121.4000015258789,1.277999997138977,-0.02800000086426735,903.0
1785885748000.0,112.0,-6.441352693364024,106.8884848896414,100.4000015258789,56.0,133.0,1465.510009765625,905.0,0.0,100.4000015258789,905.0,897.0,121.4000015258789,1.277999997138977,-0.09000000357627869,905.0
1785885758000.0,155.0,-6.4414754044264555,106.88857206143439,99.4000015258789,77.0,132.0,1482.1600341796875,915.0,0.5,99.4000015258789,915.0,907.0,121.5999984741211,1.5859999656677246,-0.10100000351667404,915.0
1785885764000.0,156.0,-6.441538268700242,106.88862293958664,98.80000305175781,78.0,135.0,1491.0799560546875,921.0,0.0,98.80000305175781,921.0,913.0,122.19999694824219,1.6239999532699585,-0.08299999684095383,921.0
1785885766000.0,156.0,-6.441561654210091,106.8886437267065,98.5999984741211,78.0,135.0,1494.530029296875,923.0,0.0,98.5999984741211,923.0,915.0,122.19999694824219,1.6139999628067017,-0.08900000154972076,923.0
1785885773000.0,155.0,-6.441646981984377,106.88870147801936,98.0,77.0,135.0,1505.9000244140625,930.0,0.5,98.0,930.0,922.0,123.19999694824219,1.5959999561309814,-0.10199999809265137,930.0
1785885783000.0,157.0,-6.441766256466508,106.88877783715725,99.19999694824219,78.0,138.0,1521.6400146484375,940.0,0.5,99.19999694824219,940.0,932.0,125.5999984741211,1.5770000219345093,0.1289999932050705,940.0
1785885792000.0,153.0,-6.441876646131277,106.88884036615491,100.5999984741211,76.0,139.0,1535.6400146484375,949.0,0.5,100.5999984741211,949.0,941.0,125.4000015258789,1.5490000247955322,0.14399999380111694,949.0
1785885803000.0,150.0,-6.441997094079852,106.88893122598529,103.0,75.0,140.0,1552.27001953125,960.0,0.0,103.0,960.0,952.0,123.4000015258789,1.5210000276565552,0.22300000488758087,960.0
1785885809000.0,152.0,-6.442055767402053,106.88896416686475,103.4000015258789,76.0,140.0,1559.699951171875,966.0,0.0,103.4000015258789,966.0,958.0,122.5999984741211,1.5019999742507935,0.054999999701976776,966.0
1785885819000.0,148.0,-6.442167079076171,106.88904354348779,104.4000015258789,74.0,140.0,1574.8199462890625,976.0,0.0,104.4000015258789,976.0,968.0,121.80000305175781,1.465000033378601,0.0989999994635582,976.0
1785885827000.0,150.0,-6.442249305546284,106.88909425400198,104.80000305175781,75.0,141.0,1585.510009765625,984.0,0.0,104.80000305175781,984.0,976.0,123.19999694824219,1.465000033378601,0.06499999761581421,984.0
1785885835000.0,147.0,-6.442322647199035,106.88914680853486,105.4000015258789,73.0,140.0,1595.47998046875,992.0,0.5,105.4000015258789,992.0,984.0,124.4000015258789,1.4459999799728394,0.07999999821186066,992.0
1785885843000.0,150.0,-6.4423963241279125,106.88919852487743,105.80000305175781,75.0,137.0,1605.3800048828125,1000.0,0.0,105.80000305175781,1000.0,992.0,125.19999694824219,1.3899999856948853,0.02800000086426735,1000.0
1785885845000.0,150.0,-6.442418871447444,106.88920967280865,105.80000305175781,75.0,137.0,1608.1700439453125,1002.0,0.0,105.80000305175781,1002.0,994.0,125.19999694824219,1.38100004196167,0.019999999552965164,1002.0
1785885852000.0,156.0,-6.442511072382331,106.88922811299562,105.80000305175781,78.0,136.0,1618.6199951171875,1009.0,0.0,105.80000305175781,1009.0,1001.0,125.4000015258789,1.3619999885559082,0.008999999612569809,1009.0
1785885854000.0,156.0,-6.442536050453782,106.8892468046397,105.80000305175781,78.0,135.0,1622.06005859375,1011.0,0.0,105.80000305175781,1011.0,1003.0,125.5999984741211,1.371999979019165,0.03400000184774399,1011.0
1785885864000.0,150.0,-6.442631436511874,106.88933129422367,106.0,75.0,137.0,1636.1300048828125,1021.0,0.0,106.0,1021.0,1013.0,126.4000015258789,1.3899999856948853,0.009999999776482582,1021.0
1785885871000.0,152.0,-6.442691702395678,106.88939432613552,106.19999694824219,76.0,140.0,1645.8299560546875,1028.0,0.0,106.19999694824219,1028.0,1020.0,127.19999694824219,1.38100004196167,0.02500000037252903,1028.0
1785885872000.0,150.0,-6.442700419574976,106.88940371386707,106.19999694824219,75.0,140.0,1647.239990234375,1029.0,0.0,106.19999694824219,1029.0,1021.0,127.4000015258789,1.3899999856948853,0.06499999761581421,1029.0
1785885885000.0,152.0,-6.442806618288159,106.88952701166272,107.0,76.0,140.0,1665.27001953125,1042.0,0.0,107.0,1042.0,1034.0,129.8000030517578,1.399999976158142,0.050999999046325684,1042.0
1785885895000.0,148.0,-6.442891610786319,106.88962734304368,107.19999694824219,74.0,139.0,1679.8499755859375,1052.0,0.0,107.19999694824219,1052.0,1044.0,130.0,1.399999976158142,0.035999998450279236,1052.0
1785885904000.0,148.0,-6.442957995459437,106.8897042889148,107.80000305175781,74.0,138.0,1691.1199951171875,1061.0,0.0,107.80000305175781,1061.0,1053.0,131.0,1.3899999856948853,0.05900000035762787,1061.0
1785885908000.0,145.0,-6.442997893318534,106.88974460586905,108.19999694824219,72.0,138.0,1697.6099853515625,1065.0,0.5,108.19999694824219,1065.0,1057.0,131.1999969482422,1.3899999856948853,0.1080000028014183,1065.0
1785885910000.0,153.0,-6.443009544163942,106.88972733914852,108.19999694824219,76.0,137.0,1699.949951171875,1067.0,0.5,108.19999694824219,1067.0,1059.0,131.39999389648438,1.3899999856948853,-0.04100000113248825,1067.0
1785885911000.0,153.0,-6.4430074486881495,106.88971384428442,108.0,76.0,136.0,1701.4100341796875,1068.0,0.5,108.0,1068.0,1060.0,131.39999389648438,1.3899999856948853,-0.10499999672174454,1068.0
1785885916000.0,153.0,-6.442974340170622,106.88965718261898,107.5999984741211,76.0,134.0,1708.5999755859375,1073.0,0.5,107.5999984741211,1073.0,1065.0,130.1999969482422,1.399999976158142,-0.10499999672174454,1073.0
1785885924000.0,157.0,-6.442961599677801,106.8895280174911,107.0,78.0,132.0,1723.6500244140625,1081.0,0.5,107.0,1081.0,1073.0,128.8000030517578,1.4459999799728394,-0.07599999755620956,1081.0
1785885932000.0,160.0,-6.442860849201679,106.88940497115254,106.4000015258789,80.0,136.0,1741.260009765625,1089.0,0.0,106.4000015258789,1089.0,1081.0,127.5999984741211,1.753999948501587,-0.054999999701976776,1089.0
1785885933000.0,160.0,-6.442846599966288,106.88939105719328,106.4000015258789,80.0,139.0,1743.4599609375,1090.0,0.0,106.4000015258789,1090.0,1082.0,127.5999984741211,1.819000005722046,-0.05000000074505806,1090.0
1785885939000.0,158.0,-6.442767810076475,106.88930757343769,106.19999694824219,79.0,142.0,1756.1600341796875,1096.0,0.0,106.19999694824219,1096.0,1088.0,127.19999694824219,2.015000104904175,-0.05000000074505806,1096.0
1785885942000.0,158.0,-6.4427300076931715,106.88926859758794,106.0,79.0,142.0,1762.1500244140625,1099.0,0.0,106.0,1099.0,1091.0,126.80000305175781,2.0250000953674316,-0.04699999839067459,1099.0
1785885951000.0,156.0,-6.442631520330906,106.88917891122401,105.5999984741211,78.0,144.0,1776.9100341796875,1108.0,0.0,105.5999984741211,1108.0,1100.0,125.4000015258789,1.847000002861023,-0.035999998450279236,1108.0
1785885963000.0,153.0,-6.442497493699193,106.88907128758729,105.19999694824219,76.0,141.0,1795.9200439453125,1120.0,0.5,105.19999694824219,1120.0,1112.0,123.5999984741211,1.6890000104904175,-0.03200000151991844,1120.0
1785885964000.0,153.0,-6.442487435415387,106.88906282186508,105.19999694824219,76.0,141.0,1797.3699951171875,1121.0,0.5,105.19999694824219,1121.0,1113.0,123.5999984741211,1.6890000104904175,-0.029999999329447746,1121.0
1785885973000.0,153.0,-6.442393725737929,106.88898772001266,104.5999984741211,76.0,139.0,1810.6800537109375,1130.0,0.5,104.5999984741211,1130.0,1122.0,122.5999984741211,1.6519999504089355,-0.07000000029802322,1130.0
1785885984000.0,156.0,-6.442243102937937,106.88887909054756,103.5999984741211,78.0,136.0,1831.199951171875,1141.0,0.0,103.5999984741211,1141.0,1133.0,122.19999694824219,1.6330000162124634,-0.09399999678134918,1141.0
1785885986000.0,156.0,-6.442216783761978,106.88885972835124,103.5999984741211,78.0,137.0,1834.8299560546875,1143.0,0.0,103.5999984741211,1143.0,1135.0,122.19999694824219,1.6419999599456787,-0.03500000014901161,1143.0
1785885992000.0,0.0,-6.442156685516238,106.88881580717862,103.19999694824219,0.0,137.0,1843.02001953125,1149.0,0.0,103.19999694824219,1149.0,1141.0,121.5999984741211,1.6699999570846558,-0.0560000017285347,1149.0
1785885993000.0,0.0,-6.44214897416532,106.88880926929414,103.19999694824219,0.0,138.0,1844.1300048828125,1150.0,0.0,103.19999694824219,1150.0,1142.0,121.5999984741211,1.6699999570846558,-0.050999999046325684,1150.0
1785886001000.0,111.0,-6.442063646391034,106.88876166008413,101.5999984741211,55.0,138.0,1854.93994140625,1158.0,0.5,101.5999984741211,1158.0,1150.0,121.19999694824219,1.5959999561309814,-0.19499999284744263,1158.0
1785886010000.0,0.0,-6.441966583952308,106.88870860263705,99.4000015258789,0.0,135.0,1867.31005859375,1167.0,0.0,99.4000015258789,1167.0,1159.0,121.0,1.5019999742507935,-0.23600000143051147,1167.0
1785886011000.0,0.0,-6.441954933106899,106.88870223239064,99.19999694824219,0.0,134.0,1868.77001953125,1168.0,0.0,99.19999694824219,1168.0,1160.0,120.80000305175781,1.5019999742507935,-0.2370000034570694,1168.0
1785886017000.0,0.0,-6.441906318068504,106.88866074196994,98.5999984741211,0.0,131.0,1875.8399658203125,1174.0,0.0,98.5999984741211,1174.0,1166.0,121.19999694824219,1.465000033378601,-0.11699999868869781,1174.0
1785886019000.0,112.0,-6.441890560090542,106.88864666037261,98.4000015258789,56.0,130.0,1878.1800537109375,1176.0,0.0,98.4000015258789,1176.0,1168.0,121.19999694824219,1.4459999799728394,-0.07900000363588333,1176.0
1785886027000.0,109.0,-6.441813446581364,106.88859318383038,97.5999984741211,54.0,128.0,1888.5799560546875,1184.0,0.5,97.5999984741211,1184.0,1176.0,119.80000305175781,1.343999981880188,-0.08299999684095383,1184.0
1785886036000.0,116.0,-6.441718731075525,106.88852260820568,97.19999694824219,58.0,127.0,1901.6800537109375,1193.0,0.0,97.19999694824219,1193.0,1185.0,119.4000015258789,1.305999994277954,-0.0430000014603138,1193.0
1785886045000.0,113.0,-6.441625356674194,106.88846158795059,97.4000015258789,56.0,127.0,1914.030029296875,1202.0,0.5,97.4000015258789,1202.0,1194.0,121.4000015258789,1.277999997138977,0.006000000052154064,1202.0
1785886055000.0,158.0,-6.441474985331297,106.888349018991,98.5999984741211,79.0,127.0,1934.81005859375,1212.0,0.0,98.5999984741211,1212.0,1204.0,120.80000305175781,1.5679999589920044,0.12200000137090683,1212.0
1785886062000.0,158.0,-6.441357051953673,106.88827710226178,99.5999984741211,79.0,130.0,1950.050048828125,1219.0,0.0,99.5999984741211,1219.0,1211.0,118.4000015258789,1.8289999961853027,0.13699999451637268,1219.0
1785886063000.0,158.0,-6.441340204328299,106.88826528377831,99.5999984741211,79.0,130.0,1952.3299560546875,1220.0,0.0,99.5999984741211,1220.0,1212.0,118.0,1.8289999961853027,0.07900000363588333,1220.0
1785886067000.0,160.0,-6.441265270113945,106.88822211697698,99.80000305175781,80.0,133.0,1961.8900146484375,1224.0,0.0,99.80000305175781,1224.0,1216.0,117.19999694824219,1.8380000591278076,0.052000001072883606,1224.0
1785886071000.0,158.0,-6.441186899319291,106.88818724825978,99.80000305175781,79.0,136.0,1971.3699951171875,1228.0,0.0,99.80000305175781,1228.0,1220.0,116.5999984741211,1.902999997138977,0.00800000037997961,1228.0
1785886072000.0,158.0,-6.441168626770377,106.88817836344242,99.80000305175781,79.0,136.0,1973.6199951171875,1229.0,0.0,99.80000305175781,1229.0,1221.0,116.4000015258789,1.9220000505447388,0.0020000000949949026,1229.0
1785886080000.0,158.0,-6.44101339392364,106.88813477754593,99.19999694824219,79.0,137.0,1991.510009765625,1237.0,0.0,99.19999694824219,1237.0,1229.0,116.0,2.0250000953674316,-0.09200000017881393,1237.0
1785886085000.0,160.0,-6.440921947360039,106.8881331011653,98.4000015258789,80.0,138.0,2001.6500244140625,1242.0,0.0,98.4000015258789,1242.0,1234.0,116.0,2.052999973297119,-0.13500000536441803,1242.0
1785886088000.0,158.0,-6.440864279866219,106.8881365377456,98.0,79.0,139.0,2008.0400390625,1245.0,0.0,98.0,1245.0,1237.0,115.5999984741211,2.052999973297119,-0.12600000202655792,1245.0
1785886093000.0,162.0,-6.440766043961048,106.88815732486546,98.19999694824219,81.0,142.0,2019.1400146484375,1250.0,0.0,98.19999694824219,1250.0,1242.0,115.0,2.062000036239624,0.02199999988079071,1250.0
1785886099000.0,158.0,-6.440658587962389,106.88818909227848,99.0,79.0,144.0,2031.5899658203125,1256.0,0.0,99.0,1256.0,1248.0,114.80000305175781,2.071000099182129,0.12999999523162842,1256.0
1785886106000.0,157.0,-6.44055113196373,106.88821968622506,99.80000305175781,78.0,145.0,2044.02001953125,1263.0,0.5,99.80000305175781,1263.0,1255.0,115.0,2.0429999828338623,0.11800000071525574,1263.0
1785886107000.0,158.0,-6.440541157498956,106.8882245477289,99.80000305175781,79.0,145.0,2045.239990234375,1264.0,0.0,99.80000305175781,1264.0,1256.0,115.0,2.0339999198913574,0.10599999874830246,1264.0
1785886115000.0,154.0,-6.4404375571757555,106.8882605060935,101.19999694824219,77.0,143.0,2057.320068359375,1272.0,0.0,101.19999694824219,1272.0,1264.0,113.4000015258789,1.940999984741211,0.16099999845027924,1272.0
1785886121000.0,153.0,-6.4403430093079805,106.8882827181369,102.5999984741211,76.0,140.0,2068.080078125,1278.0,0.5,102.5999984741211,1278.0,1270.0,113.4000015258789,1.7170000076293945,0.2529999911785126,1278.0
1785886125000.0,156.0,-6.440291712060571,106.88829956576228,103.5999984741211,78.0,139.0,2074.050048828125,1282.0,0.0,103.5999984741211,1282.0,1274.0,113.5999984741211,1.6699999570846558,0.2150000035762787,1282.0
1785886135000.0,158.0,-6.440159361809492,106.88834482803941,105.0,79.0,137.0,2089.52001953125,1292.0,0.0,105.0,1292.0,1284.0,113.4000015258789,1.6050000190734863,0.15000000596046448,1292.0
1785886144000.0,153.0,-6.440025670453906,106.88838774338365,106.4000015258789,76.0,137.0,2105.070068359375,1301.0,0.5,106.4000015258789,1301.0,1293.0,111.80000305175781,1.6239999532699585,0.1459999978542328,1301.0
1785886155000.0,158.0,-6.439856942743063,106.88844641670585,106.0,79.0,134.0,2124.830078125,1312.0,0.0,106.0,1312.0,1304.0,112.4000015258789,1.6699999570846558,-0.024000000208616257,1312.0
1785886156000.0,158.0,-6.439845040440559,106.88845102675259,106.0,79.0,134.0,2126.25,1313.0,0.0,106.0,1313.0,1305.0,112.5999984741211,1.6799999475479126,-0.0860000029206276,1313.0
1785886166000.0,154.0,-6.4397012908011675,106.88849637284875,105.0,77.0,137.0,2142.93994140625,1323.0,0.0,105.0,1323.0,1315.0,113.4000015258789,1.6890000104904175,-0.10300000011920929,1323.0
1785886168000.0,154.0,-6.439675725996494,106.88851171173155,104.80000305175781,77.0,137.0,2146.2099609375,1325.0,0.0,104.80000305175781,1325.0,1317.0,113.5999984741211,1.6890000104904175,-0.09200000017881393,1325.0
1785886176000.0,153.0,-6.439578412100673,106.88854632899165,103.80000305175781,76.0,136.0,2157.64990234375,1333.0,0.5,103.80000305175781,1333.0,1325.0,113.0,1.6419999599456787,-0.12700000405311584,1333.0
1785886181000.0,156.0,-6.439499454572797,106.88857574947178,102.4000015258789,78.0,133.0,2166.969970703125,1338.0,0.0,102.4000015258789,1338.0,1330.0,112.19999694824219,1.6239999532699585,-0.25600001215934753,1338.0
1785886185000.0,158.0,-6.439440781250596,106.88859888352454,101.5999984741211,79.0,134.0,2173.949951171875,1342.0,0.0,101.5999984741211,1342.0,1334.0,111.80000305175781,1.6330000162124634,-0.2329999953508377,1342.0
1785886195000.0,153.0,-6.439284794032574,106.88864867202938,99.4000015258789,76.0,134.0,2192.070068359375,1352.0,0.5,99.4000015258789,1352.0,1344.0,110.80000305175781,1.6890000104904175,-0.21400000154972076,1352.0
1785886205000.0,156.0,-6.439114138484001,106.88870348967612,97.0,78.0,136.0,2211.8701171875,1362.0,0.0,97.0,1362.0,1354.0,110.5999984741211,1.7450000047683716,-0.24500000476837158,1362.0
1785886214000.0,158.0,-6.438964772969484,106.88875302672386,95.19999694824219,79.0,136.0,2229.239990234375,1371.0,0.0,95.19999694824219,1371.0,1363.0,110.19999694824219,1.8009999990463257,-0.18700000643730164,1371.0
1785886222000.0,159.0,-6.438821023330092,106.88879929482937,93.80000305175781,79.0,139.0,2245.949951171875,1379.0,0.5,93.80000305175781,1379.0,1371.0,109.0,1.8380000591278076,-0.17299999296665192,1379.0
1785886225000.0,155.0,-6.4387712348252535,106.88882117159665,93.80000305175781,77.0,142.0,2251.9599609375,1382.0,0.5,93.80000305175781,1382.0,1374.0,108.80000305175781,1.8569999933242798,-0.04800000041723251,1382.0
1785886232000.0,156.0,-6.438669646158814,106.88886132091284,94.0,78.0,144.0,2264.050048828125,1389.0,0.0,94.0,1389.0,1381.0,107.5999984741211,1.8569999933242798,0.039000000804662704,1389.0
1785886241000.0,150.0,-6.438549114391208,106.88890096731484,94.19999694824219,75.0,143.0,2278.139892578125,1398.0,0.0,94.19999694824219,1398.0,1390.0,108.19999694824219,1.819000005722046,0.014000000432133675,1398.0
1785886252000.0,153.0,-6.438401257619262,106.88894463703036,94.0,76.0,142.0,2295.169921875,1409.0,0.5,94.0,1409.0,1401.0,108.19999694824219,1.7640000581741333,-0.019999999552965164,1409.0
1785886260000.0,154.0,-6.4382947236299515,106.88897372223437,93.80000305175781,77.0,139.0,2307.3701171875,1417.0,0.0,93.80000305175781,1417.0,1409.0,107.19999694824219,1.7259999513626099,-0.019999999552965164,1417.0
1785886263000.0,151.0,-6.438248623162508,106.8889873009175,93.19999694824219,75.0,136.0,2312.679931640625,1420.0,0.5,93.19999694824219,1420.0,1412.0,107.0,1.7170000076293945,-0.16599999368190765,1420.0
1785886271000.0,153.0,-6.438135718926787,106.88903449103236,92.4000015258789,76.0,137.0,2326.239990234375,1428.0,0.5,92.4000015258789,1428.0,1420.0,108.5999984741211,1.7079999446868896,-0.10199999809265137,1428.0
1785886279000.0,154.0,-6.438030274584889,106.88906542025506,91.80000305175781,77.0,137.0,2338.4599609375,1436.0,0.0,91.80000305175781,1436.0,1428.0,110.5999984741211,1.6979999542236328,-0.0860000029206276,1436.0
1785886288000.0,151.0,-6.437909072265029,106.88910213299096,92.4000015258789,75.0,135.0,2352.469970703125,1445.0,0.5,92.4000015258789,1445.0,1437.0,109.80000305175781,1.6699999570846558,0.0729999989271164,1445.0
1785886296000.0,0.0,-6.437816871330142,106.88914211466908,92.80000305175781,0.0,135.0,2363.610107421875,1453.0,0.0,92.80000305175781,1453.0,1445.0,109.19999694824219,1.5210000276565552,0.04800000041723251,1453.0
1785886305000.0,0.0,-6.437704721465707,106.88917723484337,93.4000015258789,0.0,136.0,2376.64990234375,1462.0,0.0,93.4000015258789,1462.0,1454.0,107.19999694824219,1.4930000305175781,0.07000000029802322,1462.0
1785886315000.0,115.0,-6.437580501660705,106.8892240896821,94.80000305175781,57.0,137.0,2391.340087890625,1472.0,0.5,94.80000305175781,1472.0,1464.0,106.0,1.465000033378601,0.1289999932050705,1472.0
1785886323000.0,0.0,-6.437484193593264,106.8892468046397,95.4000015258789,0.0,136.0,2402.35009765625,1480.0,0.0,95.4000015258789,1480.0,1472.0,105.5999984741211,1.4279999732971191,0.09399999678134918,1480.0
1785886328000.0,114.0,-6.437429543584585,106.8892708607018,95.5999984741211,57.0,132.0,2408.929931640625,1485.0,0.0,95.5999984741211,1485.0,1477.0,105.80000305175781,1.409000039100647,0.010999999940395355,1485.0
1785886331000.0,108.0,-6.437390735372901,106.88928318209946,95.4000015258789,54.0,129.0,2413.419921875,1488.0,0.0,95.4000015258789,1488.0,1480.0,106.0,1.38100004196167,-0.039000000804662704,1488.0
1785886332000.0,108.0,-6.437378916889429,106.88928695395589,95.4000015258789,54.0,129.0,2414.780029296875,1489.0,0.0,95.4000015258789,1489.0,1481.0,106.0,1.38100004196167,-0.04399999976158142,1489.0
1785886343000.0,112.0,-6.437247237190604,106.8893327191472,95.0,56.0,130.0,2430.2099609375,1500.0,0.0,95.0,1500.0,1492.0,107.0,1.371999979019165,-0.04100000113248825,1500.0
