directElevation,directUncorrectedElevation,directTimestamp,sumMovingDuration,directCorrectedElevation,sumDuration,directFractionalCadence,sumDistance,directLatitude,directRunCadence,sumElapsedDuration,directLongitude,directDoubleCadence,directSpeed,directHeartRate,directVerticalSpeed,elapsed_s
32.20000076293945,,1788046728000.0,755.0,,755.0,0.0,1107.0999755859375,,76.0,755.0,,152.0,0.36000001430511475,129.0,3.555999994277954,755.0
32.20000076293945,,1788046733000.0,755.0,,760.0,0.0,1111.5799560546875,,0.0,760.0,,0.0,0.0,126.0,0.0,760.0
32.20000076293945,,1788046739000.0,755.0,,766.0,0.0,1111.5799560546875,,0.0,766.0,,0.0,0.0,123.0,0.0,766.0
32.20000076293945,,1788046749000.0,755.0,,776.0,0.0,1111.5799560546875,,0.0,776.0,,0.0,0.0,126.0,0.0,776.0
32.20000076293945,,1788046764000.0,755.0,,791.0,0.0,1111.5799560546875,,0.0,791.0,,0.0,0.0,123.0,0.0,791.0
32.20000076293945,,1788046775000.0,755.0,,802.0,0.0,1111.5799560546875,,0.0,802.0,,0.0,0.0,120.0,0.0,802.0
16.799999237060547,24.0,1788046787000.0,755.0,16.799999237060547,814.0,0.5,1111.5799560546875,-6.219124887138605,78.0,814.0,106.81239288300276,157.0,0.0,116.0,-1.277999997138977,814.0
17.399999618530273,25.200000762939453,1788046788000.0,755.0,17.399999618530273,815.0,0.5,1134.760009765625,-6.21918423101306,78.0,815.0,106.8123959004879,157.0,0.0,116.0,0.4490000009536743,815.0
17.399999618530273,25.200000762939453,1788046791000.0,758.0,17.399999618530273,818.0,0.5,1135.31005859375,-6.219206107780337,78.0,818.0,106.81238014250994,157.0,0.36399999260902405,115.0,0.014999999664723873,818.0
25.0,,1788046795000.0,762.0,,822.0,0.0,1135.31005859375,,73.0,822.0,,146.0,0.8769999742507935,118.0,1.9110000133514404,822.0
25.0,,1788046805000.0,772.0,,832.0,0.5,1147.2900390625,,72.0,832.0,,145.0,1.315999984741211,114.0,0.0,832.0
25.0,,1788046807000.0,774.0,,834.0,0.5,1149.93994140625,,81.0,834.0,,163.0,1.3250000476837158,111.0,0.0,834.0
15.199999809265137,22.200000762939453,1788046815000.0,782.0,15.199999809265137,842.0,0.5,1161.6400146484375,-6.2189954705536366,83.0,842.0,106.81247686967254,167.0,1.6239999532699585,114.0,-1.225000023841858,842.0
15.800000190734863,24.399999618530273,1788046816000.0,783.0,15.800000190734863,843.0,0.5,1163.3299560546875,-6.219023382291198,83.0,843.0,106.81247460655868,167.0,1.6979999542236328,114.0,0.5860000252723694,843.0
16.0,27.799999237060547,1788046817000.0,784.0,16.0,844.0,0.5,1173.449951171875,-6.219008294865489,83.0,844.0,106.81255348026752,167.0,1.753999948501587,118.0,0.24199999868869781,844.0
16.799999237060547,27.399999618530273,1788046819000.0,786.0,16.799999237060547,846.0,0.5,1177.4200439453125,-6.219019526615739,82.0,846.0,106.81261039339006,165.0,1.930999994277954,122.0,0.41100001335144043,846.0
16.799999237060547,25.600000381469727,1788046821000.0,788.0,16.799999237060547,848.0,0.5,1180.8599853515625,-6.219001756981015,83.0,848.0,106.81263763457537,167.0,1.996999979019165,125.0,0.004000000189989805,848.0
17.200000762939453,25.600000381469727,1788046823000.0,790.0,17.200000762939453,850.0,0.5,1183.7099609375,-6.218997733667493,83.0,850.0,106.81266571395099,167.0,1.9869999885559082,127.0,0.1589999943971634,850.0
17.200000762939453,25.600000381469727,1788046825000.0,792.0,17.200000762939453,852.0,0.5,1186.1400146484375,-6.218983232975006,83.0,852.0,106.81268272921443,167.0,1.9869999885559082,130.0,-0.03400000184774399,852.0
16.600000381469727,24.600000381469727,1788046833000.0,800.0,16.600000381469727,860.0,0.5,1201.0,-6.218897234648466,82.0,860.0,106.8127864971757,165.0,1.819000005722046,132.0,-0.05999999865889549,860.0
16.0,23.799999237060547,1788046840000.0,807.0,16.0,867.0,0.5,1213.0699462890625,-6.2188290897756815,83.0,867.0,106.81287534534931,167.0,1.7359999418258667,133.0,-0.07599999755620956,867.0
15.199999809265137,23.399999618530273,1788046847000.0,814.0,15.199999809265137,874.0,0.5,1225.4000244140625,-6.218744097277522,82.0,874.0,106.81295237503946,165.0,1.7079999446868896,136.0,-0.12700000405311584,874.0
15.0,23.399999618530273,1788046849000.0,816.0,15.0,876.0,0.5,1228.6099853515625,-6.2187177781015635,82.0,876.0,106.81296377442777,165.0,1.7170000076293945,136.0,-0.11500000208616257,876.0
14.0,23.799999237060547,1788046852000.0,819.0,14.0,879.0,0.5,1232.9300537109375,-6.218678215518594,79.0,879.0,106.81296737864614,159.0,1.7259999513626099,139.0,-0.3140000104904175,879.0
12.0,24.200000762939453,1788046857000.0,824.0,12.0,884.0,0.5,1240.8900146484375,-6.218605963513255,77.0,884.0,106.81296612136066,155.0,1.6610000133514404,141.0,-0.42100000381469727,884.0
9.800000190734863,26.399999618530273,1788046866000.0,833.0,9.800000190734863,893.0,0.5,1253.3199462890625,-6.218494148924947,78.0,893.0,106.8129950389266,157.0,1.6419999599456787,142.0,-0.23800000548362732,893.0
9.600000381469727,26.600000381469727,1788046867000.0,834.0,9.600000381469727,894.0,0.5,1254.56005859375,-6.218482665717602,77.0,894.0,106.8129931949079,155.0,1.6419999599456787,142.0,-0.1979999989271164,894.0
8.199999809265137,27.200000762939453,1788046872000.0,839.0,8.199999809265137,899.0,0.0,1261.4100341796875,-6.218429859727621,77.0,899.0,106.81295966729522,154.0,1.5679999589920044,142.0,-0.29600000381469727,899.0
3.5999999046325684,29.600000381469727,1788046880000.0,847.0,3.5999999046325684,907.0,0.0,1273.0400390625,-6.218342017382383,0.0,907.0,106.81290099397302,0.0,1.5299999713897705,144.0,-0.5540000200271606,907.0
3.5999999046325684,30.200000762939453,1788046881000.0,848.0,3.5999999046325684,908.0,0.0,1273.5400390625,-6.21834184974432,0.0,908.0,106.81289571337402,0.0,1.5399999618530273,142.0,-0.17599999904632568,908.0
1.399999976158142,31.600000381469727,1788046885000.0,852.0,1.399999976158142,912.0,0.0,1279.3599853515625,-6.2182883732020855,0.0,912.0,106.81287978775799,0.0,1.5210000276565552,139.0,-0.5139999985694885,912.0
1.0,32.0,1788046886000.0,853.0,1.0,913.0,0.0,1280.5899658203125,-6.218280829489231,0.0,913.0,106.81287123821676,0.0,1.5019999742507935,138.0,-0.49399998784065247,913.0
0.20000000298023224,33.20000076293945,1788046893000.0,860.0,0.20000000298023224,920.0,0.5,1288.72998046875,-6.218228191137314,70.0,920.0,106.81282069534063,141.0,1.277999997138977,141.0,-0.10000000149011612,920.0
0.4000000059604645,32.599998474121094,1788046897000.0,864.0,0.4000000059604645,924.0,0.0,1293.1600341796875,-6.21819868683815,73.0,924.0,106.81279269978404,146.0,1.2319999933242798,143.0,0.052000001072883606,924.0
1.0,30.399999618530273,1788046906000.0,873.0,1.0,933.0,0.0,1304.8699951171875,-6.2181611359119415,72.0,933.0,106.81269572116435,144.0,1.184999942779541,140.0,0.05400000140070915,933.0
0.800000011920929,29.799999237060547,1788046908000.0,875.0,0.800000011920929,935.0,0.0,1307.8599853515625,-6.218153424561024,73.0,935.0,106.81266982108355,146.0,1.194000005722046,139.0,-0.03999999910593033,935.0
0.20000000298023224,28.600000381469727,1788046915000.0,882.0,0.20000000298023224,942.0,0.5,1317.93994140625,-6.218139259144664,73.0,942.0,106.81258013471961,147.0,1.315999984741211,137.0,-0.08299999684095383,942.0
2.0,29.200000762939453,1788046922000.0,889.0,2.0,949.0,0.5,1327.7900390625,-6.218156861141324,74.0,949.0,106.81249271146953,149.0,1.315999984741211,140.0,0.24300000071525574,949.0
3.200000047683716,29.200000762939453,1788046926000.0,893.0,3.200000047683716,953.0,0.0,1334.7099609375,-6.218171613290906,77.0,953.0,106.8124318588525,154.0,1.3250000476837158,141.0,0.30000001192092896,953.0
5.800000190734863,28.799999237060547,1788046936000.0,903.0,5.800000190734863,963.0,0.0,1350.239990234375,-6.21824998408556,73.0,963.0,106.81231937371194,146.0,1.371999979019165,140.0,0.2590000033378601,963.0
8.600000381469727,30.399999618530273,1788046946000.0,913.0,8.600000381469727,973.0,0.5,1363.8800048828125,-6.2183543387800455,74.0,973.0,106.8122574314475,149.0,1.38100004196167,140.0,0.27900001406669617,973.0
11.399999618530273,34.0,1788046954000.0,921.0,11.399999618530273,981.0,0.5,1378.7099609375,-6.218468332663178,74.0,981.0,106.81220185942948,149.0,1.3899999856948853,141.0,0.3529999852180481,981.0
12.399999618530273,34.20000076293945,1788046965000.0,932.0,12.399999618530273,992.0,0.5,1392.1300048828125,-6.218586098402739,73.0,992.0,106.8121866043657,147.0,1.3899999856948853,140.0,0.09200000017881393,992.0
12.0,32.599998474121094,1788046974000.0,941.0,12.0,1001.0,0.0,1401.8299560546875,-6.218670085072517,72.0,1001.0,106.81220697239041,144.0,1.343999981880188,137.0,-0.05299999937415123,1001.0
11.800000190734863,32.599998474121094,1788046976000.0,943.0,11.800000190734863,1003.0,0.0,1404.9599609375,-6.218696320429444,73.0,1003.0,106.81221761740744,146.0,1.3339999914169312,137.0,-0.05900000035762787,1003.0
10.600000381469727,33.79999923706055,1788046991000.0,958.0,10.600000381469727,1018.0,0.5,1423.4000244140625,-6.2188382260501385,70.0,1018.0,106.8123042024672,141.0,1.305999994277954,135.0,-0.07999999821186066,1018.0
12.399999618530273,33.0,1788047000000.0,967.0,12.399999618530273,1027.0,0.0,1432.760009765625,-6.218908717855811,71.0,1027.0,106.8123493809253,142.0,1.2690000534057617,132.0,0.20000000298023224,1027.0
12.600000381469727,33.0,1788047001000.0,968.0,12.600000381469727,1028.0,0.5,1433.719970703125,-6.218916177749634,70.0,1028.0,106.81235390715301,141.0,1.2690000534057617,132.0,0.1940000057220459,1028.0
14.399999618530273,33.0,1788047008000.0,975.0,14.399999618530273,1035.0,0.5,1442.3399658203125,-6.2189816404134035,73.0,1035.0,106.81239640340209,147.0,1.2130000591278076,129.0,0.2460000067949295,1035.0
16.0,33.0,1788047015000.0,982.0,16.0,1042.0,0.5,1450.2900390625,-6.219042995944619,70.0,1042.0,106.81243454106152,141.0,1.194000005722046,127.0,0.2280000001192093,1042.0
17.799999237060547,31.799999237060547,1788047026000.0,993.0,17.799999237060547,1053.0,0.0,1464.3399658203125,-6.219143830239773,70.0,1053.0,106.81251198984683,140.0,1.184999942779541,126.0,0.17599999904632568,1053.0
18.200000762939453,31.600000381469727,1788047028000.0,995.0,18.200000762939453,1055.0,0.5,1467.260009765625,-6.219166461378336,74.0,1055.0,106.81252556852996,149.0,1.194000005722046,126.0,0.1599999964237213,1055.0
20.0,32.0,1788047038000.0,1005.0,20.0,1065.0,0.0,1481.4100341796875,-6.219273582100868,73.0,1065.0,106.81259564124048,146.0,1.2690000534057617,126.0,0.18199999630451202,1065.0
20.0,32.400001525878906,1788047050000.0,1017.0,20.0,1077.0,0.0,1500.800048828125,-6.219421522691846,76.0,1077.0,106.81268960237503,152.0,1.315999984741211,125.0,0.00800000037997961,1077.0
20.399999618530273,32.599998474121094,1788047059000.0,1026.0,20.399999618530273,1086.0,0.5,1519.550048828125,-6.219561416655779,82.0,1086.0,106.81278482079506,165.0,1.847000002861023,128.0,0.03400000184774399,1086.0
21.0,32.20000076293945,1788047065000.0,1032.0,21.0,1092.0,0.5,1532.3599853515625,-6.219656886532903,82.0,1092.0,106.8128496967256,165.0,2.052999973297119,131.0,0.0949999988079071,1092.0
20.600000381469727,32.20000076293945,1788047068000.0,1035.0,20.600000381469727,1095.0,0.5,1539.22998046875,-6.219707261770964,82.0,1095.0,106.81288573890924,165.0,2.0339999198913574,133.0,-0.14000000059604645,1095.0
19.600000381469727,32.20000076293945,1788047071000.0,1038.0,19.600000381469727,1098.0,0.5,1546.0400390625,-6.219752775505185,82.0,1098.0,106.81292706169188,165.0,2.062000036239624,136.0,-0.296999990940094,1098.0
19.200000762939453,33.20000076293945,1788047076000.0,1043.0,19.200000762939453,1103.0,0.0,1557.8800048828125,-6.2198274582624435,82.0,1103.0,106.8130016606301,164.0,2.0810000896453857,136.0,-0.10899999737739563,1103.0
21.799999237060547,33.599998474121094,1788047084000.0,1051.0,21.799999237060547,1111.0,0.5,1575.5999755859375,-6.2199329026043415,82.0,1111.0,106.81311875581741,165.0,2.2860000133514404,138.0,0.3319999873638153,1111.0
21.799999237060547,33.599998474121094,1788047088000.0,1055.0,21.799999237060547,1115.0,0.5,1583.93994140625,-6.219976404681802,80.0,1115.0,106.81318027898669,161.0,2.2860000133514404,141.0,0.007000000216066837,1115.0
21.200000762939453,33.20000076293945,1788047092000.0,1059.0,21.200000762939453,1119.0,0.5,1591.760009765625,-6.220003478229046,80.0,1119.0,106.8132458254695,161.0,2.2769999504089355,144.0,-0.15299999713897705,1119.0
21.0,33.0,1788047093000.0,1060.0,21.0,1120.0,0.5,1593.7900390625,-6.220007333904505,80.0,1120.0,106.81326376274228,161.0,2.2669999599456787,144.0,-0.18000000715255737,1120.0
20.200000762939453,32.400001525878906,1788047097000.0,1064.0,20.200000762939453,1124.0,0.5,1602.3199462890625,-6.220003310590982,80.0,1124.0,106.81334163062274,161.0,2.249000072479248,147.0,-0.2070000022649765,1124.0
20.0,32.400001525878906,1788047100000.0,1067.0,20.0,1127.0,0.5,1608.5400390625,-6.219991156831384,80.0,1127.0,106.81339720264077,161.0,2.2300000190734863,148.0,-0.057999998331069946,1127.0
16.600000381469727,33.79999923706055,1788047107000.0,1074.0,16.600000381469727,1134.0,0.5,1623.719970703125,-6.219916390255094,86.0,1134.0,106.81351396255195,173.0,2.2109999656677246,146.0,-0.49399998784065247,1134.0
13.600000381469727,34.400001525878906,1788047112000.0,1079.0,13.600000381469727,1139.0,0.5,1634.0699462890625,-6.219851095229387,85.0,1139.0,106.81358118541539,171.0,2.249000072479248,145.0,-0.5740000009536743,1139.0
10.199999809265137,34.599998474121094,1788047119000.0,1086.0,10.199999809265137,1146.0,0.5,1648.5400390625,-6.219733497127891,83.0,1146.0,106.81363767944276,167.0,2.2769999504089355,148.0,-0.5059999823570251,1146.0
6.599999904632568,34.400001525878906,1788047127000.0,1094.0,6.599999904632568,1154.0,0.5,1664.5699462890625,-6.219595028087497,82.0,1154.0,106.81367204524577,165.0,2.239000082015991,149.0,-0.43299999833106995,1154.0
5.599999904632568,34.79999923706055,1788047132000.0,1099.0,5.599999904632568,1159.0,0.0,1675.760009765625,-6.219496289268136,82.0,1159.0,106.81365000084043,164.0,2.2109999656677246,145.0,-0.22100000083446503,1159.0
5.400000095367432,34.79999923706055,1788047133000.0,1100.0,5.400000095367432,1160.0,0.5,1678.1099853515625,-6.219476340338588,81.0,1160.0,106.81364262476563,163.0,2.2019999027252197,150.0,-0.1809999942779541,1160.0
5.0,35.20000076293945,1788047136000.0,1103.0,5.0,1163.0,0.5,1684.030029296875,-6.219426803290844,81.0,1163.0,106.81362259201705,163.0,2.183000087738037,148.0,-0.1420000046491623,1163.0
5.800000190734863,35.599998474121094,1788047145000.0,1112.0,5.800000190734863,1172.0,0.5,1699.8800048828125,-6.219310881569982,80.0,1172.0,106.81354095228016,161.0,2.127000093460083,148.0,0.10100000351667404,1172.0
8.0,34.599998474121094,1788047153000.0,1120.0,8.0,1180.0,0.5,1716.280029296875,-6.219212729483843,80.0,1180.0,106.81343022733927,161.0,2.062000036239624,149.0,0.2669999897480011,1180.0
10.600000381469727,34.20000076293945,1788047161000.0,1128.0,10.600000381469727,1188.0,0.5,1731.760009765625,-6.219155648723245,79.0,1188.0,106.81330257095397,159.0,2.0250000953674316,148.0,0.33000001311302185,1188.0
12.600000381469727,33.79999923706055,1788047167000.0,1134.0,12.600000381469727,1194.0,0.5,1743.6300048828125,-6.219143075868487,81.0,1194.0,106.81319486349821,163.0,2.015000104904175,148.0,0.33799999952316284,1194.0
14.800000190734863,32.79999923706055,1788047174000.0,1141.0,14.800000190734863,1201.0,0.5,1755.7900390625,-6.21913829818368,78.0,1201.0,106.81308640167117,157.0,2.00600004196167,149.0,0.3059999942779541,1201.0
16.0,32.400001525878906,1788047180000.0,1147.0,16.0,1207.0,0.0,1764.8499755859375,-6.219157660380006,75.0,1207.0,106.81300685741007,150.0,1.8940000534057617,148.0,0.19099999964237213,1207.0
17.600000381469727,32.20000076293945,1788047189000.0,1156.0,17.600000381469727,1216.0,0.0,1778.5899658203125,-6.219207448884845,77.0,1216.0,106.81289336644113,154.0,1.5490000247955322,144.0,0.18199999630451202,1216.0
18.0,31.600000381469727,1788047192000.0,1159.0,18.0,1219.0,0.0,1783.1800537109375,-6.219229744747281,77.0,1219.0,106.8128584139049,154.0,1.5019999742507935,143.0,0.1599999964237213,1219.0
18.799999237060547,31.0,1788047198000.0,1165.0,18.799999237060547,1225.0,0.0,1791.5999755859375,-6.21927609667182,75.0,1225.0,106.81279781274498,150.0,1.38100004196167,140.0,0.10899999737739563,1225.0
19.200000762939453,30.600000381469727,1788047203000.0,1170.0,19.200000762939453,1230.0,0.0,1798.5899658203125,-6.2193141505122185,72.0,1230.0,106.81274718604982,144.0,1.315999984741211,139.0,0.10899999737739563,1230.0
32.599998474121094,,1788047216000.0,1183.0,,1243.0,0.5,1810.43994140625,,70.0,1243.0,,141.0,0.9120000004768372,137.0,1.0260000228881836,1243.0
20.399999618530273,34.0,1788047218000.0,1185.0,20.399999618530273,1245.0,0.5,1812.949951171875,-6.219411380589008,70.0,1245.0,106.81265205144882,141.0,1.2599999904632568,139.0,-6.071000099182129,1245.0
20.799999237060547,35.0,1788047223000.0,1190.0,20.799999237060547,1250.0,0.0,1821.8199462890625,-6.219426300376654,70.0,1250.0,106.81262271478772,140.0,1.1759999990463257,138.0,0.07400000095367432,1250.0
21.200000762939453,35.400001525878906,1788047229000.0,1190.0,21.200000762939453,1256.0,0.0,1825.760009765625,-6.219453290104866,0.0,1256.0,106.81260410696268,0.0,0.0,137.0,0.05000000074505806,1256.0
21.200000762939453,35.79999923706055,1788047234000.0,1190.0,21.200000762939453,1261.0,0.0,1828.8499755859375,-6.219449853524566,0.0,1261.0,106.81259497068822,0.0,0.0,137.0,0.017000000923871994,1261.0
21.399999618530273,35.20000076293945,1788047239000.0,1190.0,21.399999618530273,1266.0,0.0,1830.010009765625,-6.2194558046758175,0.0,1266.0,106.81258767843246,0.0,0.0,137.0,0.019999999552965164,1266.0
21.200000762939453,34.400001525878906,1788047247000.0,1190.0,21.200000762939453,1274.0,0.0,1832.1099853515625,-6.2194425612688065,0.0,1274.0,106.81258709169924,0.0,0.0,135.0,-0.004999999888241291,1274.0
21.200000762939453,34.599998474121094,1788047251000.0,1190.0,21.200000762939453,1278.0,0.0,1834.280029296875,-6.219440968707204,0.0,1278.0,106.81257585994899,0.0,0.0,133.0,-0.019999999552965164,1278.0
20.600000381469727,34.79999923706055,1788047255000.0,1190.0,20.600000381469727,1282.0,0.0,1842.510009765625,-6.2194254621863365,0.0,1282.0,106.81251919828355,0.0,0.0,133.0,-0.12399999797344208,1282.0
17.799999237060547,34.400001525878906,1788047259000.0,1190.0,17.799999237060547,1286.0,0.0,1853.43994140625,-6.219286238774657,0.0,1286.0,106.81236555799842,0.0,0.0,130.0,-0.7160000205039978,1286.0
16.200000762939453,33.20000076293945,1788047263000.0,1190.0,16.200000762939453,1290.0,0.5,1853.43994140625,-6.219162018969655,54.0,1290.0,106.81223924271762,109.0,0.0,127.0,-0.3880000114440918,1290.0
17.0,31.799999237060547,1788047269000.0,1196.0,17.0,1296.0,0.0,1897.969970703125,-6.219264194369316,61.0,1296.0,106.81224913336337,122.0,0.9240000247955322,127.0,0.1289999932050705,1296.0
17.200000762939453,31.600000381469727,1788047270000.0,1197.0,17.200000762939453,1297.0,0.0,1897.969970703125,-6.219288669526577,61.0,1297.0,106.81225298903883,122.0,1.0449999570846558,127.0,0.1899999976158142,1297.0
17.399999618530273,31.399999618530273,1788047271000.0,1198.0,17.399999618530273,1298.0,0.0,1897.969970703125,-6.2193079479038715,76.0,1298.0,106.81226363405585,152.0,1.0640000104904175,126.0,0.1770000010728836,1298.0
17.600000381469727,31.200000762939453,1788047273000.0,1200.0,17.600000381469727,1300.0,0.0,1899.949951171875,-6.219329657033086,76.0,1300.0,106.81227092631161,152.0,1.184999942779541,123.0,0.09099999815225601,1300.0
17.799999237060547,31.399999618530273,1788047274000.0,1201.0,17.799999237060547,1301.0,0.0,1901.9100341796875,-6.219353377819061,76.0,1301.0,106.8122716806829,152.0,1.194000005722046,123.0,0.17299999296665192,1301.0
17.799999237060547,31.399999618530273,1788047275000.0,1202.0,17.799999237060547,1302.0,0.0,1903.530029296875,-6.219370141625404,76.0,1302.0,106.81226598098874,152.0,1.222000002861023,122.0,0.11299999803304672,1302.0
18.200000762939453,31.799999237060547,1788047277000.0,1204.0,18.200000762939453,1304.0,0.0,1906.5899658203125,-6.219397215172648,76.0,1304.0,106.8122563418001,152.0,1.2690000534057617,122.0,0.1289999932050705,1304.0
18.399999618530273,32.400001525878906,1788047279000.0,1206.0,18.399999618530273,1306.0,0.0,1910.72998046875,-6.219428228214383,79.0,1306.0,106.81223446503282,158.0,1.437000036239624,122.0,0.12800000607967377,1306.0
18.399999618530273,32.599998474121094,1788047280000.0,1207.0,18.399999618530273,1307.0,0.5,1910.72998046875,-6.219439459964633,79.0,1307.0,106.81222574785352,159.0,1.5019999742507935,122.0,0.09000000357627869,1307.0
18.600000381469727,33.20000076293945,1788047282000.0,1209.0,18.600000381469727,1309.0,0.5,1912.5699462890625,-6.219452954828739,81.0,1309.0,106.81221761740744,163.0,1.6050000190734863,122.0,0.057999998331069946,1309.0
18.799999237060547,33.400001525878906,1788047283000.0,1210.0,18.799999237060547,1310.0,0.5,1915.0699462890625,-6.219474161043763,81.0,1310.0,106.81220638565719,163.0,1.6239999532699585,123.0,0.17000000178813934,1310.0
19.600000381469727,33.79999923706055,1788047288000.0,1215.0,19.600000381469727,1315.0,0.5,1925.18994140625,-6.21959812939167,77.0,1315.0,106.81215475313365,155.0,1.6890000104904175,126.0,0.17800000309944153,1315.0
20.0,33.20000076293945,1788047292000.0,1219.0,20.0,1319.0,0.5,1934.5699462890625,-6.2196628376841545,81.0,1319.0,106.81208493188024,163.0,1.7910000085830688,129.0,0.08299999684095383,1319.0
20.0,32.79999923706055,1788047296000.0,1223.0,20.0,1323.0,0.5,1944.72998046875,-6.21973785571754,81.0,1323.0,106.81202189996839,163.0,1.940999984741211,132.0,-0.02500000037252903,1323.0
19.0,30.799999237060547,1788047304000.0,1231.0,19.0,1331.0,0.5,1961.030029296875,-6.219859896227717,78.0,1331.0,106.81193321943283,157.0,1.7450000047683716,134.0,-0.11999999731779099,1331.0
18.200000762939453,31.0,1788047311000.0,1238.0,18.200000762939453,1338.0,0.0,1971.3399658203125,-6.219927035272121,75.0,1338.0,106.81186314672232,150.0,1.5490000247955322,137.0,-0.11299999803304672,1338.0
17.799999237060547,31.200000762939453,1788047313000.0,1240.0,17.799999237060547,1340.0,0.5,1974.3900146484375,-6.219943463802338,74.0,1340.0,106.81184101849794,149.0,1.5299999713897705,138.0,-0.17900000512599945,1340.0
16.0,33.0,1788047325000.0,1252.0,16.0,1352.0,0.5,1991.5400390625,-6.220044046640396,77.0,1352.0,106.8117227498442,155.0,1.5019999742507935,138.0,-0.15800000727176666,1352.0
14.600000381469727,32.20000076293945,1788047335000.0,1262.0,14.600000381469727,1362.0,0.5,2005.9599609375,-6.220127698034048,77.0,1362.0,106.81162334047258,155.0,1.4739999771118164,138.0,-0.13199999928474426,1362.0
13.399999618530273,31.200000762939453,1788047345000.0,1272.0,13.399999618530273,1372.0,0.0,2019.800048828125,-6.220207577571273,76.0,1372.0,106.81152686476707,152.0,1.465000033378601,137.0,-0.11100000143051147,1372.0
14.600000381469727,31.399999618530273,1788047356000.0,1283.0,14.600000381469727,1383.0,0.5,2035.6199951171875,-6.220301454886794,77.0,1383.0,106.81141848675907,155.0,1.4559999704360962,137.0,0.1080000028014183,1383.0
16.0,32.20000076293945,1788047364000.0,1291.0,16.0,1391.0,0.0,2049.0,-6.2203633133322,76.0,1391.0,106.81131237186491,152.0,1.4459999799728394,136.0,0.1589999943971634,1391.0
17.0,31.200000762939453,1788047371000.0,1298.0,17.0,1398.0,0.0,2059.6298828125,-6.220425590872765,77.0,1398.0,106.81123953312635,154.0,1.4559999704360962,133.0,0.1599999964237213,1398.0
17.200000762939453,31.200000762939453,1788047372000.0,1299.0,17.200000762939453,1399.0,0.0,2061.0400390625,-6.220435397699475,76.0,1399.0,106.81123064830899,152.0,1.4559999704360962,133.0,0.17599999904632568,1399.0
18.200000762939453,32.79999923706055,1788047381000.0,1308.0,18.200000762939453,1408.0,0.5,2075.669921875,-6.2205275148153305,77.0,1408.0,106.81113492697477,155.0,1.4739999771118164,134.0,0.10999999940395355,1408.0
18.600000381469727,32.400001525878906,1788047391000.0,1318.0,18.600000381469727,1418.0,0.0,2090.239990234375,-6.220608400180936,79.0,1418.0,106.8110314104706,158.0,1.4930000305175781,134.0,0.03700000047683716,1418.0
19.0,32.20000076293945,1788047399000.0,1326.0,19.0,1426.0,0.0,2103.139892578125,-6.220683669671416,79.0,1426.0,106.81094281375408,158.0,1.5119999647140503,133.0,0.03999999910593033,1426.0
19.399999618530273,31.799999237060547,1788047408000.0,1335.0,19.399999618530273,1435.0,0.5,2115.219970703125,-6.220751479268074,77.0,1435.0,106.81085840798914,155.0,1.5119999647140503,132.0,0.057999998331069946,1435.0
19.600000381469727,30.799999237060547,1788047419000.0,1346.0,19.600000381469727,1446.0,0.0,2130.820068359375,-6.220843093469739,75.0,1446.0,106.81075153872371,150.0,1.4739999771118164,131.0,0.013000000268220901,1446.0
19.600000381469727,31.0,1788047428000.0,1355.0,19.600000381469727,1455.0,0.5,2143.31005859375,-6.220923224464059,73.0,1455.0,106.81067207828164,147.0,1.4459999799728394,134.0,-0.0010000000474974513,1455.0
18.799999237060547,31.600000381469727,1788047437000.0,1364.0,18.799999237060547,1464.0,0.5,2159.300048828125,-6.2210046127438545,79.0,1464.0,106.81055263616145,159.0,1.4739999771118164,134.0,-0.07699999958276749,1464.0
17.799999237060547,32.0,1788047446000.0,1373.0,17.799999237060547,1473.0,0.5,2176.449951171875,-6.221101088449359,81.0,1473.0,106.81043160147965,163.0,1.6699999570846558,134.0,-0.12600000202655792,1473.0
17.0,31.600000381469727,1788047452000.0,1379.0,17.0,1479.0,0.5,2187.5400390625,-6.221170909702778,79.0,1479.0,106.81036027148366,159.0,1.7359999418258667,134.0,-0.12700000405311584,1479.0
16.200000762939453,31.600000381469727,1788047457000.0,1384.0,16.200000762939453,1484.0,0.5,2198.090087890625,-6.221232432872057,81.0,1484.0,106.81028734892607,163.0,1.753999948501587,138.0,-0.14100000262260437,1484.0
16.0,31.799999237060547,1788047460000.0,1387.0,16.0,1487.0,0.5,2204.06005859375,-6.221265206113458,80.0,1487.0,106.81024451740086,161.0,1.7730000019073486,141.0,-0.12999999523162842,1487.0
15.600000381469727,32.0,1788047463000.0,1390.0,15.600000381469727,1490.0,0.5,2209.800048828125,-6.221293117851019,79.0,1490.0,106.81020084768534,159.0,1.7910000085830688,142.0,-0.11900000274181366,1490.0
15.199999809265137,32.400001525878906,1788047471000.0,1398.0,15.199999809265137,1498.0,0.5,2222.97998046875,-6.221353970468044,79.0,1498.0,106.81009883992374,159.0,1.8009999990463257,143.0,-0.0430000014603138,1498.0
15.199999809265137,32.599998474121094,1788047473000.0,1400.0,15.199999809265137,1500.0,0.5,2226.659912109375,-6.221376350149512,79.0,1500.0,106.81007419712842,159.0,1.8009999990463257,144.0,0.017000000923871994,1500.0
15.600000381469727,33.79999923706055,1788047480000.0,1407.0,15.600000381469727,1507.0,0.0,2240.75,-6.221459079533815,80.0,1507.0,106.80997738614678,160.0,1.8009999990463257,143.0,0.0430000014603138,1507.0
