sumDistance,directSpeed,directCorrectedElevation,sumMovingDuration,sumElapsedDuration,directUncorrectedElevation,directTimestamp,directLongitude,directLatitude,directElevation,directDoubleCadence,directRunCadence,directFractionalCadence,directHeartRate,sumDuration,directVerticalSpeed,elapsed_s
1287.0899658203125,1.399999976158142,105.19999694824219,852.0,858.0,109.4000015258789,1787047882000.0,106.88870323821902,-6.4397260174155235,105.19999694824219,147.0,73.0,0.5,128.0,858.0,0.07100000232458115,858.0
1292.5699462890625,1.3899999856948853,105.4000015258789,856.0,862.0,109.19999694824219,1787047886000.0,106.88869116827846,-6.439773961901665,105.4000015258789,146.0,73.0,0.0,128.0,862.0,0.05400000140070915,862.0
1305.989990234375,1.371999979019165,105.80000305175781,866.0,872.0,110.4000015258789,1787047896000.0,106.88865319825709,-6.439889213070273,105.80000305175781,147.0,73.0,0.5,128.0,872.0,0.054999999701976776,872.0
1319.0699462890625,1.3619999885559082,106.19999694824219,875.0,881.0,110.19999694824219,1787047905000.0,106.88861045055091,-6.439998093992472,106.19999694824219,149.0,74.0,0.5,128.0,881.0,0.0430000014603138,881.0
1332.719970703125,1.3619999885559082,105.5999984741211,884.0,890.0,109.80000305175781,1787047914000.0,106.88856049440801,-6.4401112496852875,105.5999984741211,146.0,73.0,0.0,127.0,890.0,-0.07100000232458115,890.0
1342.6300048828125,1.371999979019165,105.19999694824219,890.0,896.0,110.80000305175781,1787047920000.0,106.88854247331619,-6.4401990082114935,105.19999694824219,146.0,73.0,0.0,124.0,896.0,-0.07100000232458115,896.0
1347.530029296875,1.38100004196167,105.0,893.0,899.0,111.5999984741211,1787047923000.0,106.8885300680995,-6.440241588279605,105.0,144.0,72.0,0.0,123.0,899.0,-0.050999999046325684,899.0
1350.6800537109375,1.3899999856948853,105.0,895.0,901.0,112.19999694824219,1787047925000.0,106.88851933926344,-6.440268158912659,105.0,145.0,72.0,0.5,123.0,901.0,-0.05999999865889549,901.0
1361.3499755859375,1.277999997138977,104.19999694824219,904.0,910.0,114.0,1787047934000.0,106.88849478028715,-6.4403606951236725,104.19999694824219,109.0,54.0,0.5,122.0,910.0,-0.07400000095367432,910.0
1366.5999755859375,1.2039999961853027,104.0,908.0,914.0,114.19999694824219,1787047938000.0,106.88847659155726,-6.44040453247726,104.0,107.0,53.0,0.5,122.0,914.0,-0.07900000363588333,914.0
1372.8399658203125,1.194000005722046,103.5999984741211,912.0,918.0,114.4000015258789,1787047942000.0,106.88846066594124,-6.440459182485938,103.5999984741211,0.0,0.0,0.0,122.0,918.0,-0.09799999743700027,918.0
1387.3399658203125,2.3510000705718994,102.5999984741211,917.0,923.0,114.19999694824219,1787047947000.0,106.88841464929283,-6.440581893548369,102.5999984741211,165.0,82.0,0.5,122.0,923.0,-0.210999995470047,923.0
1394.5,2.2209999561309814,102.19999694824219,920.0,926.0,114.4000015258789,1787047950000.0,106.88839704729617,-6.4406440034508705,102.19999694824219,165.0,82.0,0.5,125.0,926.0,-0.10599999874830246,926.0
1402.8599853515625,2.2019999027252197,101.80000305175781,923.0,929.0,114.5999984741211,1787047953000.0,106.88837315887213,-6.440715668722987,101.80000305175781,165.0,82.0,0.5,128.0,929.0,-0.14300000667572021,929.0
1405.5999755859375,2.2669999599456787,101.5999984741211,924.0,930.0,114.5999984741211,1787047954000.0,106.88836628571153,-6.440739389508963,101.5999984741211,167.0,83.0,0.5,129.0,930.0,-0.12399999797344208,930.0
1411.81005859375,2.3889999389648438,101.4000015258789,926.0,932.0,114.80000305175781,1787047956000.0,106.88835144974291,-6.440793704241514,101.4000015258789,165.0,82.0,0.5,132.0,932.0,-0.13300000131130219,932.0
1418.1099853515625,2.4730000495910645,101.4000015258789,928.0,934.0,115.0,1787047958000.0,106.88833426684141,-6.4408481027930975,101.4000015258789,165.0,82.0,0.5,136.0,934.0,-0.041999999433755875,934.0
1423.4000244140625,2.5290000438690186,101.4000015258789,930.0,936.0,115.4000015258789,1787047960000.0,106.8883260525763,-6.4408952090889215,101.4000015258789,165.0,82.0,0.5,141.0,936.0,0.09600000083446503,936.0
1425.5,2.5290000438690186,101.5999984741211,931.0,937.0,115.80000305175781,1787047961000.0,106.88832353800535,-6.440913984552026,101.5999984741211,167.0,83.0,0.5,143.0,937.0,0.09000000357627869,937.0
1432.760009765625,1.25,101.5999984741211,936.0,942.0,116.5999984741211,1787047966000.0,106.88832060433924,-6.440979279577732,101.5999984741211,0.0,0.0,0.0,145.0,942.0,-0.007000000216066837,942.0
1442.47998046875,1.3250000476837158,101.4000015258789,943.0,949.0,116.0,1787047973000.0,106.8883347697556,-6.441065361723304,101.4000015258789,114.0,57.0,0.0,144.0,949.0,-0.029999999329447746,949.0
1457.5799560546875,1.399999976158142,101.19999694824219,953.0,959.0,114.0,1787047983000.0,106.88838589936495,-6.4411915093660355,101.19999694824219,113.0,56.0,0.5,141.0,959.0,-0.024000000208616257,959.0
1460.1800537109375,1.4179999828338623,101.0,955.0,961.0,113.80000305175781,1787047985000.0,106.88839595764875,-6.441212967038155,101.0,115.0,57.0,0.5,138.0,961.0,-0.05900000035762787,961.0
1469.0,1.4279999732971191,100.5999984741211,962.0,968.0,113.5999984741211,1787047992000.0,106.88844197429717,-6.441277591511607,100.5999984741211,111.0,55.0,0.5,137.0,968.0,-0.041999999433755875,968.0
1471.3299560546875,1.4179999828338623,100.5999984741211,964.0,970.0,113.5999984741211,1787047994000.0,106.88845354132354,-6.441295361146331,100.5999984741211,111.0,55.0,0.5,137.0,970.0,-0.02199999988079071,970.0
1484.6600341796875,1.4179999828338623,100.0,973.0,979.0,113.80000305175781,1787048003000.0,106.88851900398731,-6.4413967821747065,100.0,115.0,57.0,0.5,138.0,979.0,-0.07000000029802322,979.0
1489.77001953125,1.4279999732971191,99.5999984741211,976.0,982.0,114.0,1787048006000.0,106.88854247331619,-6.441436680033803,99.5999984741211,116.0,58.0,0.0,138.0,982.0,-0.11500000208616257,982.0
1504.280029296875,2.809000015258789,98.80000305175781,981.0,987.0,114.4000015258789,1787048011000.0,106.88861330039799,-6.441546734422445,98.80000305175781,180.0,90.0,0.0,138.0,987.0,-0.18700000643730164,987.0
1525.1199951171875,2.753000020980835,98.19999694824219,988.0,994.0,114.5999984741211,1787048018000.0,106.88872117549181,-6.44170138053596,98.19999694824219,180.0,90.0,0.0,139.0,994.0,-0.07500000298023224,994.0
1530.719970703125,2.809000015258789,98.80000305175781,990.0,996.0,114.5999984741211,1787048020000.0,106.88874489627779,-6.4417460560798645,98.80000305175781,180.0,90.0,0.0,139.0,996.0,0.25099998712539673,996.0
1536.4200439453125,2.7899999618530273,99.4000015258789,992.0,998.0,114.80000305175781,1787048022000.0,106.88877549022436,-6.441787714138627,99.4000015258789,178.0,89.0,0.0,142.0,998.0,0.29499998688697815,998.0
1539.3900146484375,2.7809998989105225,99.5999984741211,993.0,999.0,114.80000305175781,1787048023000.0,106.88879007473588,-6.4418102614581585,99.5999984741211,176.0,88.0,0.0,142.0,999.0,0.29100000858306885,999.0
1545.3599853515625,2.7809998989105225,100.19999694824219,995.0,1001.0,115.0,1787048025000.0,106.88881924375892,-6.44185577519238,100.19999694824219,178.0,89.0,0.0,145.0,1001.0,0.2919999957084656,1001.0
1550.780029296875,2.753000020980835,100.5999984741211,998.0,1004.0,115.19999694824219,1787048028000.0,106.88884464092553,-6.441897684708238,100.5999984741211,178.0,89.0,0.0,149.0,1004.0,0.1720000058412552,1004.0
1551.9000244140625,2.687000036239624,100.80000305175781,999.0,1005.0,115.4000015258789,1787048029000.0,106.88885025680065,-6.441906234249473,100.80000305175781,178.0,89.0,0.0,150.0,1005.0,0.1120000034570694,1005.0
1565.56005859375,1.6979999542236328,103.0,1007.0,1013.0,116.19999694824219,1787048037000.0,106.88891764730215,-6.442009834572673,103.0,117.0,58.0,0.5,153.0,1013.0,0.2750000059604645,1013.0
1575.8199462890625,1.6330000162124634,103.4000015258789,1014.0,1020.0,116.19999694824219,1787048044000.0,106.8889685254544,-6.442087618634105,103.4000015258789,116.0,58.0,0.0,150.0,1020.0,0.06599999964237213,1020.0
1579.4599609375,1.6139999628067017,103.5999984741211,1017.0,1023.0,116.19999694824219,1787048047000.0,106.88898017629981,-6.442117625847459,103.5999984741211,114.0,57.0,0.0,148.0,1023.0,0.05000000074505806,1023.0
1580.6300048828125,1.6050000190734863,103.5999984741211,1018.0,1024.0,116.19999694824219,1787048048000.0,106.88898369669914,-6.442127767950296,103.5999984741211,114.0,57.0,0.0,147.0,1024.0,0.04899999871850014,1024.0
1583.5,1.5859999656677246,103.80000305175781,1020.0,1026.0,116.19999694824219,1787048050000.0,106.88899677246809,-6.442150147631764,103.80000305175781,114.0,57.0,0.0,144.0,1026.0,0.06400000303983688,1026.0
1602.5,1.5119999647140503,105.0,1034.0,1040.0,117.4000015258789,1787048064000.0,106.88909593038261,-6.442290879786015,105.0,110.0,55.0,0.0,142.0,1040.0,0.08699999749660492,1040.0
1607.8900146484375,1.4839999675750732,105.4000015258789,1038.0,1044.0,117.4000015258789,1787048068000.0,106.88912778161466,-6.442327927798033,105.4000015258789,113.0,56.0,0.5,141.0,1044.0,0.09099999815225601,1044.0
1619.4599609375,1.5299999713897705,105.5999984741211,1043.0,1049.0,117.19999694824219,1787048073000.0,106.88918645493686,-6.442414429038763,105.5999984741211,179.0,89.0,0.5,140.0,1049.0,0.05999999865889549,1049.0
1639.3299560546875,3.0980000495910645,106.0,1049.0,1055.0,117.4000015258789,1787048079000.0,106.8893126025796,-6.442541666328907,106.0,180.0,90.0,0.0,141.0,1055.0,0.05299999937415123,1055.0
1652.3499755859375,3.0320000648498535,106.0,1053.0,1059.0,118.0,1787048083000.0,106.88939415849745,-6.44262632355094,106.0,176.0,88.0,0.0,144.0,1059.0,0.0,1059.0
1658.77001953125,3.134999990463257,106.19999694824219,1055.0,1061.0,118.0,1787048085000.0,106.88943807967007,-6.44266446121037,106.19999694824219,178.0,89.0,0.0,148.0,1061.0,0.11900000274181366,1061.0
1668.3599853515625,3.200000047683716,106.5999984741211,1058.0,1064.0,118.0,1787048088000.0,106.88949817791581,-6.44272699020803,106.5999984741211,176.0,88.0,0.0,150.0,1064.0,0.1469999998807907,1064.0
1676.449951171875,3.200000047683716,107.0,1061.0,1067.0,117.5999984741211,1787048091000.0,106.88954888843,-6.442779628559947,107.0,178.0,89.0,0.0,153.0,1067.0,0.10300000011920929,1067.0
1682.9300537109375,2.947999954223633,107.19999694824219,1065.0,1071.0,117.4000015258789,1787048095000.0,106.8895837571472,-6.442826818674803,107.19999694824219,0.0,0.0,0.0,155.0,1071.0,0.03099999949336052,1071.0
1685.739990234375,1.4739999771118164,107.19999694824219,1067.0,1073.0,117.80000305175781,1787048097000.0,106.88958576880395,-6.442851377651095,107.19999694824219,0.0,0.0,0.0,157.0,1073.0,0.004000000189989805,1073.0
1690.2900390625,1.5490000247955322,107.0,1070.0,1076.0,118.4000015258789,1787048100000.0,106.8895573541522,-6.442880630493164,107.0,117.0,58.0,0.5,156.0,1076.0,-0.03400000184774399,1076.0
1698.030029296875,1.409000039100647,106.80000305175781,1078.0,1084.0,120.5999984741211,1787048108000.0,106.88950102776289,-6.442917175590992,106.80000305175781,0.0,0.0,0.0,153.0,1084.0,-0.02500000037252903,1084.0
1700.9200439453125,1.3619999885559082,106.80000305175781,1080.0,1086.0,121.19999694824219,1787048110000.0,106.88947521150112,-6.442921198904514,106.80000305175781,0.0,0.0,0.0,150.0,1086.0,-0.04600000008940697,1086.0
1707.949951171875,1.3339999914169312,106.5999984741211,1085.0,1091.0,122.80000305175781,1787048115000.0,106.8894156999886,-6.442902255803347,106.5999984741211,0.0,0.0,0.0,148.0,1091.0,-0.0430000014603138,1091.0
1719.989990234375,1.3899999856948853,106.19999694824219,1094.0,1100.0,125.80000305175781,1787048124000.0,106.88933682627976,-6.442829668521881,106.19999694824219,111.0,55.0,0.5,146.0,1100.0,-0.03200000151991844,1100.0
1721.1600341796875,1.38100004196167,106.19999694824219,1095.0,1101.0,126.0,1787048125000.0,106.88932810910046,-6.4428233820945024,106.19999694824219,111.0,55.0,0.5,146.0,1101.0,-0.03099999949336052,1101.0
1723.530029296875,1.3530000448226929,106.19999694824219,1097.0,1103.0,126.19999694824219,1787048127000.0,106.88931478187442,-6.442806534469128,106.19999694824219,111.0,55.0,0.5,143.0,1103.0,-0.024000000208616257,1103.0
1729.1600341796875,1.3250000476837158,106.0,1101.0,1107.0,126.4000015258789,1787048131000.0,106.88928200863302,-6.442768732085824,106.0,115.0,57.0,0.5,141.0,1107.0,-0.028999999165534973,1107.0
1732.3499755859375,1.315999984741211,106.0,1103.0,1109.0,126.4000015258789,1787048133000.0,106.88926390372217,-6.442746184766293,106.0,119.0,59.0,0.5,140.0,1109.0,-0.032999999821186066,1109.0
1745.530029296875,1.399999976158142,105.5999984741211,1108.0,1114.0,125.80000305175781,1787048138000.0,106.88918360508978,-6.442658007144928,105.5999984741211,172.0,86.0,0.0,138.0,1114.0,-0.057999998331069946,1114.0
1769.06005859375,2.8929998874664307,105.19999694824219,1115.0,1121.0,124.80000305175781,1787048145000.0,106.88905368559062,-6.442490201443434,105.19999694824219,173.0,86.0,0.5,138.0,1121.0,-0.06700000166893005,1121.0
1780.3399658203125,3.069999933242798,104.5999984741211,1118.0,1124.0,124.0,1787048148000.0,106.88898872584105,-6.442411579191685,104.5999984741211,174.0,87.0,0.0,141.0,1124.0,-0.17499999701976776,1124.0
1791.530029296875,3.312000036239624,104.0,1121.0,1127.0,123.4000015258789,1787048151000.0,106.88893055543303,-6.44232876598835,104.0,175.0,87.0,0.5,142.0,1127.0,-0.23899999260902405,1127.0
1798.8699951171875,3.4240000247955322,103.5999984741211,1123.0,1129.0,123.19999694824219,1787048153000.0,106.88889183104038,-6.442274870350957,103.5999984741211,174.0,87.0,0.0,144.0,1129.0,-0.17100000381469727,1129.0
1812.8299560546875,3.4059998989105225,103.19999694824219,1128.0,1134.0,122.80000305175781,1787048158000.0,106.88883097842336,-6.442164396867156,103.19999694824219,173.0,86.0,0.5,148.0,1134.0,-0.07400000095367432,1134.0
1814.3599853515625,2.7149999141693115,103.19999694824219,1129.0,1135.0,122.5999984741211,1787048159000.0,106.88882301561534,-6.4421530812978745,103.19999694824219,173.0,86.0,0.5,148.0,1135.0,-0.0689999982714653,1135.0
1819.8299560546875,1.6330000162124634,102.80000305175781,1133.0,1139.0,121.19999694824219,1787048163000.0,106.88879745081067,-6.442110585048795,102.80000305175781,173.0,86.0,0.5,151.0,1139.0,-0.1080000028014183,1139.0
1823.010009765625,1.6239999532699585,102.19999694824219,1135.0,1141.0,120.80000305175781,1787048165000.0,106.8887785077095,-6.442089211195707,102.19999694824219,0.0,0.0,0.0,151.0,1141.0,-0.28999999165534973,1141.0
1824.719970703125,1.6050000190734863,101.80000305175781,1136.0,1142.0,120.5999984741211,1787048166000.0,106.88876911997795,-6.442076805979013,101.80000305175781,0.0,0.0,0.0,151.0,1142.0,-0.3140000104904175,1142.0
1835.9300537109375,1.5210000276565552,99.80000305175781,1144.0,1150.0,119.5999984741211,1787048174000.0,106.88870809972286,-6.441996339708567,99.80000305175781,121.0,60.0,0.5,149.0,1150.0,-0.25,1150.0
1838.4000244140625,1.4930000305175781,99.4000015258789,1146.0,1152.0,119.0,1787048176000.0,106.88869267702103,-6.441979743540287,99.4000015258789,118.0,59.0,0.0,146.0,1152.0,-0.2029999941587448,1152.0
1844.0899658203125,1.4179999828338623,98.5999984741211,1150.0,1156.0,118.19999694824219,1787048180000.0,106.88866451382637,-6.44193640910089,98.5999984741211,116.0,58.0,0.0,143.0,1156.0,-0.1899999976158142,1156.0
1847.030029296875,1.399999976158142,98.4000015258789,1152.0,1158.0,118.0,1787048182000.0,106.8886490073055,-6.441914783790708,98.4000015258789,118.0,59.0,0.0,143.0,1158.0,-0.12399999797344208,1158.0
1856.1800537109375,1.3619999885559082,97.80000305175781,1159.0,1165.0,116.19999694824219,1787048189000.0,106.88860475085676,-6.441844627261162,97.80000305175781,117.0,58.0,0.5,140.0,1165.0,-0.0820000022649765,1165.0
1859.0,1.3530000448226929,97.5999984741211,1161.0,1167.0,115.5999984741211,1787048191000.0,106.88858698122203,-6.441826187074184,97.5999984741211,118.0,59.0,0.0,139.0,1167.0,-0.09700000286102295,1167.0
1866.030029296875,1.3530000448226929,97.4000015258789,1165.0,1171.0,114.0,1787048195000.0,106.88854783773422,-6.441776901483536,97.4000015258789,122.0,61.0,0.0,136.0,1171.0,-0.07400000095367432,1171.0
1870.6500244140625,1.3619999885559082,97.4000015258789,1168.0,1174.0,112.4000015258789,1787048198000.0,106.88853149302304,-6.441738428547978,97.4000015258789,122.0,61.0,0.0,134.0,1174.0,-0.019999999552965164,1174.0
1877.280029296875,1.3899999856948853,97.19999694824219,1171.0,1177.0,111.80000305175781,1787048201000.0,106.88849586993456,-6.44169014878571,97.19999694824219,122.0,61.0,0.0,132.0,1177.0,-0.0430000014603138,1177.0
1898.4200439453125,3.5829999446868896,98.0,1177.0,1183.0,111.80000305175781,1787048207000.0,106.8883852288127,-6.441534413024783,98.0,180.0,90.0,0.0,132.0,1183.0,0.1420000046491623,1183.0
1906.22998046875,3.4619998931884766,98.5999984741211,1179.0,1185.0,112.0,1787048209000.0,106.88834709115326,-6.441474985331297,98.5999984741211,182.0,91.0,0.0,135.0,1185.0,0.25200000405311584,1185.0
1909.949951171875,3.2279999256134033,98.80000305175781,1180.0,1186.0,112.0,1787048210000.0,106.88833057880402,-6.4414456486701965,98.80000305175781,182.0,91.0,0.0,138.0,1186.0,0.25699999928474426,1186.0
1917.0699462890625,3.302999973297119,99.19999694824219,1182.0,1188.0,112.19999694824219,1787048212000.0,106.88829562626779,-6.441391333937645,99.19999694824219,182.0,91.0,0.0,141.0,1188.0,0.23000000417232513,1188.0
1920.510009765625,3.38700008392334,99.4000015258789,1183.0,1189.0,112.4000015258789,1787048213000.0,106.8882758449763,-6.441367361694574,99.4000015258789,182.0,91.0,0.0,142.0,1189.0,0.16899999976158142,1189.0
1940.4599609375,3.5360000133514404,99.5999984741211,1188.0,1194.0,112.80000305175781,1787048218000.0,106.88818003982306,-6.441214559599757,99.5999984741211,182.0,91.0,0.0,144.0,1194.0,0.04899999871850014,1194.0
1944.27001953125,3.555000066757202,99.80000305175781,1189.0,1195.0,112.80000305175781,1787048219000.0,106.88816629350185,-6.4411829598248005,99.80000305175781,182.0,91.0,0.0,145.0,1195.0,0.014999999664723873,1195.0
1954.739990234375,3.3589999675750732,99.80000305175781,1193.0,1199.0,112.80000305175781,1787048223000.0,106.88814014196396,-6.441092016175389,99.80000305175781,174.0,87.0,0.0,148.0,1199.0,0.006000000052154064,1199.0
1956.3499755859375,2.5380001068115234,99.5999984741211,1194.0,1200.0,113.0,1787048224000.0,106.8881365377456,-6.441077934578061,99.5999984741211,174.0,87.0,0.0,148.0,1200.0,-0.14000000059604645,1200.0
1968.4200439453125,1.7640000581741333,98.80000305175781,1202.0,1208.0,113.80000305175781,1787048232000.0,106.88813083805144,-6.4409691374748945,98.80000305175781,0.0,0.0,0.0,146.0,1208.0,-0.10599999874830246,1208.0
1982.3800048828125,1.4739999771118164,98.0,1212.0,1218.0,113.0,1787048242000.0,106.88814550638199,-6.440845336765051,98.0,120.0,60.0,0.0,147.0,1218.0,-0.0729999989271164,1218.0
1990.2099609375,1.4559999704360962,98.19999694824219,1217.0,1223.0,113.19999694824219,1787048247000.0,106.88815271481872,-6.44077492877841,98.19999694824219,117.0,58.0,0.5,144.0,1223.0,0.019999999552965164,1223.0
1996.4300537109375,1.4459999799728394,98.4000015258789,1221.0,1227.0,113.0,1787048251000.0,106.88817283138633,-6.4407226257026196,98.4000015258789,117.0,58.0,0.5,143.0,1227.0,0.09099999815225601,1227.0
2003.1600341796875,1.4559999704360962,99.0,1225.0,1231.0,112.5999984741211,1787048255000.0,106.88819278031588,-6.4406652096658945,99.0,117.0,58.0,0.5,140.0,1231.0,0.12300000339746475,1231.0
2009.449951171875,1.465000033378601,99.4000015258789,1229.0,1235.0,112.4000015258789,1787048259000.0,106.88821189105511,-6.4406119007617235,99.4000015258789,118.0,59.0,0.0,137.0,1235.0,0.11699999868869781,1235.0
2013.010009765625,1.4739999771118164,99.80000305175781,1231.0,1237.0,112.19999694824219,1787048261000.0,106.88822463154793,-6.440582312643528,99.80000305175781,118.0,59.0,0.0,135.0,1237.0,0.14499999582767487,1237.0
2016.489990234375,1.4930000305175781,100.0,1233.0,1239.0,112.0,1787048263000.0,106.88823720440269,-6.440553478896618,100.0,117.0,58.0,0.5,134.0,1239.0,0.1420000046491623,1239.0
2031.5,1.5770000219345093,101.5999984741211,1238.0,1244.0,111.0,1787048268000.0,106.888288250193,-6.440428337082267,101.5999984741211,179.0,89.0,0.5,132.0,1244.0,0.31700000166893005,1244.0
2045.3599853515625,3.4619998931884766,103.4000015258789,1242.0,1248.0,110.19999694824219,1787048272000.0,106.88834994100034,-6.440319791436195,103.4000015258789,178.0,89.0,0.0,135.0,1248.0,0.47600001096725464,1248.0
2052.639892578125,3.378000020980835,104.5999984741211,1244.0,1250.0,109.5999984741211,1787048274000.0,106.88837433233857,-6.440258603543043,104.5999984741211,178.0,89.0,0.0,138.0,1250.0,0.5189999938011169,1250.0
2060.050048828125,3.3310000896453857,105.19999694824219,1246.0,1252.0,109.19999694824219,1787048276000.0,106.8883987236768,-6.440196158364415,105.19999694824219,178.0,89.0,0.0,141.0,1252.0,0.31299999356269836,1252.0
2079.110107421875,3.6110000610351562,106.5999984741211,1251.0,1257.0,108.0,1787048281000.0,106.88845220021904,-6.440032375976443,106.5999984741211,180.0,90.0,0.0,144.0,1257.0,0.289000004529953,1257.0
2082.8798828125,3.6579999923706055,106.80000305175781,1252.0,1258.0,107.80000305175781,1787048282000.0,106.88845781609416,-6.439998680725694,106.80000305175781,180.0,90.0,0.0,144.0,1258.0,0.22200000286102295,1258.0
2086.550048828125,3.686000108718872,106.80000305175781,1253.0,1259.0,107.80000305175781,1787048283000.0,106.88846192322671,-6.439965823665261,106.80000305175781,180.0,90.0,0.0,145.0,1259.0,0.032999999821186066,1259.0
2097.10009765625,3.5920000076293945,106.19999694824219,1257.0,1263.0,107.4000015258789,1787048287000.0,106.88847684301436,-6.4398715272545815,106.19999694824219,176.0,88.0,0.0,148.0,1263.0,-0.16699999570846558,1263.0
2098.699951171875,2.6589999198913574,106.0,1258.0,1264.0,107.4000015258789,1787048288000.0,106.88847935758531,-6.4398573618382215,106.0,176.0,88.0,0.0,149.0,1264.0,-0.10199999809265137,1264.0
2105.6201171875,1.7170000076293945,105.5999984741211,1263.0,1269.0,107.4000015258789,1787048293000.0,106.88849075697362,-6.439796509221196,105.5999984741211,169.0,84.0,0.5,153.0,1269.0,-0.08799999952316284,1269.0
2106.8701171875,1.6799999475479126,105.5999984741211,1264.0,1270.0,107.4000015258789,1787048294000.0,106.88849763013422,-6.439787372946739,105.5999984741211,169.0,84.0,0.5,154.0,1270.0,-0.06599999964237213,1270.0
2118.510009765625,1.3899999856948853,105.0,1272.0,1278.0,106.80000305175781,1787048302000.0,106.88853585161269,-6.439691735431552,105.0,119.0,59.0,0.5,154.0,1278.0,-0.0860000029206276,1278.0
2122.7900390625,1.38100004196167,104.5999984741211,1275.0,1281.0,107.0,1787048305000.0,106.8885382823646,-6.439653262495995,104.5999984741211,119.0,59.0,0.5,153.0,1281.0,-0.09200000017881393,1281.0
2127.56005859375,1.38100004196167,104.4000015258789,1278.0,1284.0,107.19999694824219,1787048308000.0,106.88855060376227,-6.4396123588085175,104.4000015258789,121.0,60.0,0.5,150.0,1284.0,-0.09799999743700027,1284.0
2144.7099609375,1.4459999799728394,102.19999694824219,1288.0,1294.0,107.4000015258789,1787048318000.0,106.88860315829515,-6.439466765150428,102.19999694824219,125.0,62.0,0.5,148.0,1294.0,-0.2150000035762787,1294.0
2153.830078125,1.5119999647140503,101.0,1293.0,1299.0,108.0,1787048323000.0,106.8886315729469,-6.439389567822218,101.0,123.0,61.0,0.5,145.0,1299.0,-0.2240000069141388,1299.0
2157.3798828125,1.5399999618530273,100.5999984741211,1295.0,1301.0,108.19999694824219,1787048325000.0,106.88864381052554,-6.439359979704022,100.5999984741211,123.0,61.0,0.5,140.0,1301.0,-0.17800000309944153,1301.0
2160.489990234375,1.5679999589920044,100.19999694824219,1297.0,1303.0,108.19999694824219,1787048327000.0,106.88865018077195,-6.4393325708806515,100.19999694824219,129.0,64.0,0.5,136.0,1303.0,-0.20100000500679016,1303.0
2161.89990234375,1.5959999561309814,100.19999694824219,1298.0,1304.0,108.19999694824219,1787048328000.0,106.88865227624774,-6.439320081844926,100.19999694824219,129.0,64.0,0.5,136.0,1304.0,-0.19499999284744263,1304.0
2180.18994140625,3.0230000019073486,98.0,1304.0,1310.0,108.4000015258789,1787048334000.0,106.88870726153255,-6.439164262264967,98.0,175.0,87.0,0.5,135.0,1310.0,-0.33500000834465027,1310.0
2198.8701171875,3.4709999561309814,96.19999694824219,1309.0,1315.0,109.0,1787048339000.0,106.88876383937895,-6.439005089923739,96.19999694824219,178.0,89.0,0.0,138.0,1315.0,-0.3779999911785126,1315.0
2205.93994140625,3.5920000076293945,95.4000015258789,1311.0,1317.0,109.0,1787048341000.0,106.88878211192787,-6.438943734392524,95.4000015258789,178.0,89.0,0.0,142.0,1317.0,-0.3880000114440918,1317.0
2210.050048828125,3.5920000076293945,94.80000305175781,1312.0,1318.0,109.0,1787048342000.0,106.88878705725074,-6.438906854018569,94.80000305175781,178.0,89.0,0.0,144.0,1318.0,-0.574999988079071,1318.0
2222.3701171875,3.7699999809265137,93.80000305175781,1315.0,1321.0,108.5999984741211,1787048345000.0,106.88881035894156,-6.438797889277339,93.80000305175781,178.0,89.0,0.0,148.0,1321.0,-0.335999995470047,1321.0
2234.169921875,3.881999969482422,93.80000305175781,1318.0,1324.0,108.19999694824219,1787048348000.0,106.88884153962135,-6.438695881515741,93.80000305175781,176.0,88.0,0.0,151.0,1324.0,0.013000000268220901,1324.0
2237.93994140625,3.9189999103546143,94.0,1319.0,1325.0,108.19999694824219,1787048349000.0,106.88885159790516,-6.438663275912404,94.0,176.0,88.0,0.0,152.0,1325.0,0.07199999690055847,1325.0
2244.3701171875,3.9189999103546143,94.19999694824219,1321.0,1327.0,108.0,1787048351000.0,106.88887188211083,-6.438608709722757,94.19999694824219,178.0,89.0,0.0,156.0,1327.0,0.0729999989271164,1327.0
2251.159912109375,2.9210000038146973,94.0,1324.0,1330.0,107.80000305175781,1787048354000.0,106.88889040611684,-6.438550120219588,94.0,179.0,89.0,0.5,158.0,1330.0,-0.00800000037997961,1330.0
2263.02001953125,2.0989999771118164,94.0,1331.0,1337.0,106.5999984741211,1787048361000.0,106.88893214799464,-6.438451632857323,94.0,163.0,81.0,0.5,160.0,1337.0,-0.00800000037997961,1337.0
2272.739990234375,1.8849999904632568,94.0,1337.0,1343.0,106.0,1787048367000.0,106.88895922154188,-6.438367897644639,94.0,121.0,60.0,0.5,157.0,1343.0,-0.017999999225139618,1343.0
2278.840087890625,1.819000005722046,94.0,1341.0,1347.0,105.4000015258789,1787048371000.0,106.88897849991918,-6.438316348940134,94.0,123.0,61.0,0.5,155.0,1347.0,0.020999999716877937,1347.0
2283.139892578125,1.8009999990463257,93.5999984741211,1344.0,1350.0,105.0,1787048374000.0,106.8889893963933,-6.438278965651989,93.5999984741211,121.0,60.0,0.5,152.0,1350.0,-0.1340000033378601,1350.0
2286.969970703125,1.7730000019073486,93.19999694824219,1347.0,1353.0,104.80000305175781,1787048377000.0,106.88899685628712,-6.438245354220271,93.19999694824219,122.0,61.0,0.0,149.0,1353.0,-0.12099999934434891,1353.0
