directLongitude,directDoubleCadence,directElevation,directLatitude,sumMovingDuration,directCorrectedElevation,sumDistance,sumDuration,directFractionalCadence,directSpeed,directRunCadence,directTimestamp,directUncorrectedElevation,directHeartRate,sumElapsedDuration,directVerticalSpeed,elapsed_s
106.88870323821902,147.0,105.19999694824219,-6.4397260174155235,852.0,105.19999694824219,1287.0899658203125,858.0,0.5,1.399999976158142,73.0,1787047882000.0,109.4000015258789,128.0,858.0,0.07100000232458115,858.0
106.88869116827846,146.0,105.4000015258789,-6.439773961901665,856.0,105.4000015258789,1292.5699462890625,862.0,0.0,1.3899999856948853,73.0,1787047886000.0,109.19999694824219,128.0,862.0,0.05400000140070915,862.0
106.88865319825709,147.0,105.80000305175781,-6.439889213070273,866.0,105.80000305175781,1305.989990234375,872.0,0.5,1.371999979019165,73.0,1787047896000.0,110.4000015258789,128.0,872.0,0.054999999701976776,872.0
106.88861045055091,149.0,106.19999694824219,-6.439998093992472,875.0,106.19999694824219,1319.0699462890625,881.0,0.5,1.3619999885559082,74.0,1787047905000.0,110.19999694824219,128.0,881.0,0.0430000014603138,881.0
106.88856049440801,146.0,105.5999984741211,-6.4401112496852875,884.0,105.5999984741211,1332.719970703125,890.0,0.0,1.3619999885559082,73.0,1787047914000.0,109.80000305175781,127.0,890.0,-0.07100000232458115,890.0
106.88854247331619,146.0,105.19999694824219,-6.4401990082114935,890.0,105.19999694824219,1342.6300048828125,896.0,0.0,1.371999979019165,73.0,1787047920000.0,110.80000305175781,124.0,896.0,-0.07100000232458115,896.0
106.8885300680995,144.0,105.0,-6.440241588279605,893.0,105.0,1347.530029296875,899.0,0.0,1.38100004196167,72.0,1787047923000.0,111.5999984741211,123.0,899.0,-0.050999999046325684,899.0
106.88851933926344,145.0,105.0,-6.440268158912659,895.0,105.0,1350.6800537109375,901.0,0.5,1.3899999856948853,72.0,1787047925000.0,112.19999694824219,123.0,901.0,-0.05999999865889549,901.0
106.88849478028715,109.0,104.19999694824219,-6.4403606951236725,904.0,104.19999694824219,1361.3499755859375,910.0,0.5,1.277999997138977,54.0,1787047934000.0,114.0,122.0,910.0,-0.07400000095367432,910.0
106.88847659155726,107.0,104.0,-6.44040453247726,908.0,104.0,1366.5999755859375,914.0,0.5,1.2039999961853027,53.0,1787047938000.0,114.19999694824219,122.0,914.0,-0.07900000363588333,914.0
106.88846066594124,0.0,103.5999984741211,-6.440459182485938,912.0,103.5999984741211,1372.8399658203125,918.0,0.0,1.194000005722046,0.0,1787047942000.0,114.4000015258789,122.0,918.0,-0.09799999743700027,918.0
106.88841464929283,165.0,102.5999984741211,-6.440581893548369,917.0,102.5999984741211,1387.3399658203125,923.0,0.5,2.3510000705718994,82.0,1787047947000.0,114.19999694824219,122.0,923.0,-0.210999995470047,923.0
106.88839704729617,165.0,102.19999694824219,-6.4406440034508705,920.0,102.19999694824219,1394.5,926.0,0.5,2.2209999561309814,82.0,1787047950000.0,114.4000015258789,125.0,926.0,-0.10599999874830246,926.0
106.88837315887213,165.0,101.80000305175781,-6.440715668722987,923.0,101.80000305175781,1402.8599853515625,929.0,0.5,2.2019999027252197,82.0,1787047953000.0,114.5999984741211,128.0,929.0,-0.14300000667572021,929.0
106.88836628571153,167.0,101.5999984741211,-6.440739389508963,924.0,101.5999984741211,1405.5999755859375,930.0,0.5,2.2669999599456787,83.0,1787047954000.0,114.5999984741211,129.0,930.0,-0.12399999797344208,930.0
106.88835144974291,165.0,101.4000015258789,-6.440793704241514,926.0,101.4000015258789,1411.81005859375,932.0,0.5,2.3889999389648438,82.0,1787047956000.0,114.80000305175781,132.0,932.0,-0.13300000131130219,932.0
106.88833426684141,165.0,101.4000015258789,-6.4408481027930975,928.0,101.4000015258789,1418.1099853515625,934.0,0.5,2.4730000495910645,82.0,1787047958000.0,115.0,136.0,934.0,-0.041999999433755875,934.0
106.8883260525763,165.0,101.4000015258789,-6.4408952090889215,930.0,101.4000015258789,1423.4000244140625,936.0,0.5,2.5290000438690186,82.0,1787047960000.0,115.4000015258789,141.0,936.0,0.09600000083446503,936.0
106.88832353800535,167.0,101.5999984741211,-6.440913984552026,931.0,101.5999984741211,1425.5,937.0,0.5,2.5290000438690186,83.0,1787047961000.0,115.80000305175781,143.0,937.0,0.09000000357627869,937.0
106.88832060433924,0.0,101.5999984741211,-6.440979279577732,936.0,101.5999984741211,1432.760009765625,942.0,0.0,1.25,0.0,1787047966000.0,116.5999984741211,145.0,942.0,-0.007000000216066837,942.0
106.8883347697556,114.0,101.4000015258789,-6.441065361723304,943.0,101.4000015258789,1442.47998046875,949.0,0.0,1.3250000476837158,57.0,1787047973000.0,116.0,144.0,949.0,-0.029999999329447746,949.0
106.88838589936495,113.0,101.19999694824219,-6.4411915093660355,953.0,101.19999694824219,1457.5799560546875,959.0,0.5,1.399999976158142,56.0,1787047983000.0,114.0,141.0,959.0,-0.024000000208616257,959.0
106.88839595764875,115.0,101.0,-6.441212967038155,955.0,101.0,1460.1800537109375,961.0,0.5,1.4179999828338623,57.0,1787047985000.0,113.80000305175781,138.0,961.0,-0.05900000035762787,961.0
106.88844197429717,111.0,100.5999984741211,-6.441277591511607,962.0,100.5999984741211,1469.0,968.0,0.5,1.4279999732971191,55.0,1787047992000.0,113.5999984741211,137.0,968.0,-0.041999999433755875,968.0
106.88845354132354,111.0,100.5999984741211,-6.441295361146331,964.0,100.5999984741211,1471.3299560546875,970.0,0.5,1.4179999828338623,55.0,1787047994000.0,113.5999984741211,137.0,970.0,-0.02199999988079071,970.0
106.88851900398731,115.0,100.0,-6.4413967821747065,973.0,100.0,1484.6600341796875,979.0,0.5,1.4179999828338623,57.0,1787048003000.0,113.80000305175781,138.0,979.0,-0.07000000029802322,979.0
106.88854247331619,116.0,99.5999984741211,-6.441436680033803,976.0,99.5999984741211,1489.77001953125,982.0,0.0,1.4279999732971191,58.0,1787048006000.0,114.0,138.0,982.0,-0.11500000208616257,982.0
106.88861330039799,180.0,98.80000305175781,-6.441546734422445,981.0,98.80000305175781,1504.280029296875,987.0,0.0,2.809000015258789,90.0,1787048011000.0,114.4000015258789,138.0,987.0,-0.18700000643730164,987.0
106.88872117549181,180.0,98.19999694824219,-6.44170138053596,988.0,98.19999694824219,1525.1199951171875,994.0,0.0,2.753000020980835,90.0,1787048018000.0,114.5999984741211,139.0,994.0,-0.07500000298023224,994.0
106.88874489627779,180.0,98.80000305175781,-6.4417460560798645,990.0,98.80000305175781,1530.719970703125,996.0,0.0,2.809000015258789,90.0,1787048020000.0,114.5999984741211,139.0,996.0,0.25099998712539673,996.0
106.88877549022436,178.0,99.4000015258789,-6.441787714138627,992.0,99.4000015258789,1536.4200439453125,998.0,0.0,2.7899999618530273,89.0,1787048022000.0,114.80000305175781,142.0,998.0,0.29499998688697815,998.0
106.88879007473588,176.0,99.5999984741211,-6.4418102614581585,993.0,99.5999984741211,1539.3900146484375,999.0,0.0,2.7809998989105225,88.0,1787048023000.0,114.80000305175781,142.0,999.0,0.29100000858306885,999.0
106.88881924375892,178.0,100.19999694824219,-6.44185577519238,995.0,100.19999694824219,1545.3599853515625,1001.0,0.0,2.7809998989105225,89.0,1787048025000.0,115.0,145.0,1001.0,0.2919999957084656,1001.0
106.88884464092553,178.0,100.5999984741211,-6.441897684708238,998.0,100.5999984741211,1550.780029296875,1004.0,0.0,2.753000020980835,89.0,1787048028000.0,115.19999694824219,149.0,1004.0,0.1720000058412552,1004.0
106.88885025680065,178.0,100.80000305175781,-6.441906234249473,999.0,100.80000305175781,1551.9000244140625,1005.0,0.0,2.687000036239624,89.0,1787048029000.0,115.4000015258789,150.0,1005.0,0.1120000034570694,1005.0
106.88891764730215,117.0,103.0,-6.442009834572673,1007.0,103.0,1565.56005859375,1013.0,0.5,1.6979999542236328,58.0,1787048037000.0,116.19999694824219,153.0,1013.0,0.2750000059604645,1013.0
106.8889685254544,116.0,103.4000015258789,-6.442087618634105,1014.0,103.4000015258789,1575.8199462890625,1020.0,0.0,1.6330000162124634,58.0,1787048044000.0,116.19999694824219,150.0,1020.0,0.06599999964237213,1020.0
106.88898017629981,114.0,103.5999984741211,-6.442117625847459,1017.0,103.5999984741211,1579.4599609375,1023.0,0.0,1.6139999628067017,57.0,1787048047000.0,116.19999694824219,148.0,1023.0,0.05000000074505806,1023.0
106.88898369669914,114.0,103.5999984741211,-6.442127767950296,1018.0,103.5999984741211,1580.6300048828125,1024.0,0.0,1.6050000190734863,57.0,1787048048000.0,116.19999694824219,147.0,1024.0,0.04899999871850014,1024.0
106.88899677246809,114.0,103.80000305175781,-6.442150147631764,1020.0,103.80000305175781,1583.5,1026.0,0.0,1.5859999656677246,57.0,1787048050000.0,116.19999694824219,144.0,1026.0,0.06400000303983688,1026.0
106.88909593038261,110.0,105.0,-6.442290879786015,1034.0,105.0,1602.5,1040.0,0.0,1.5119999647140503,55.0,1787048064000.0,117.4000015258789,142.0,1040.0,0.08699999749660492,1040.0
106.88912778161466,113.0,105.4000015258789,-6.442327927798033,1038.0,105.4000015258789,1607.8900146484375,1044.0,0.5,1.4839999675750732,56.0,1787048068000.0,117.4000015258789,141.0,1044.0,0.09099999815225601,1044.0
106.88918645493686,179.0,105.5999984741211,-6.442414429038763,1043.0,105.5999984741211,1619.4599609375,1049.0,0.5,1.5299999713897705,89.0,1787048073000.0,117.19999694824219,140.0,1049.0,0.05999999865889549,1049.0
106.8893126025796,180.0,106.0,-6.442541666328907,1049.0,106.0,1639.3299560546875,1055.0,0.0,3.0980000495910645,90.0,1787048079000.0,117.4000015258789,141.0,1055.0,0.05299999937415123,1055.0
106.88939415849745,176.0,106.0,-6.44262632355094,1053.0,106.0,1652.3499755859375,1059.0,0.0,3.0320000648498535,88.0,1787048083000.0,118.0,144.0,1059.0,0.0,1059.0
106.88943807967007,178.0,106.19999694824219,-6.44266446121037,1055.0,106.19999694824219,1658.77001953125,1061.0,0.0,3.134999990463257,89.0,1787048085000.0,118.0,148.0,1061.0,0.11900000274181366,1061.0
106.88949817791581,176.0,106.5999984741211,-6.44272699020803,1058.0,106.5999984741211,1668.3599853515625,1064.0,0.0,3.200000047683716,88.0,1787048088000.0,118.0,150.0,1064.0,0.1469999998807907,1064.0
106.88954888843,178.0,107.0,-6.442779628559947,1061.0,107.0,1676.449951171875,1067.0,0.0,3.200000047683716,89.0,1787048091000.0,117.5999984741211,153.0,1067.0,0.10300000011920929,1067.0
106.8895837571472,0.0,107.19999694824219,-6.442826818674803,1065.0,107.19999694824219,1682.9300537109375,1071.0,0.0,2.947999954223633,0.0,1787048095000.0,117.4000015258789,155.0,1071.0,0.03099999949336052,1071.0
106.88958576880395,0.0,107.19999694824219,-6.442851377651095,1067.0,107.19999694824219,1685.739990234375,1073.0,0.0,1.4739999771118164,0.0,1787048097000.0,117.80000305175781,157.0,1073.0,0.004000000189989805,1073.0
106.8895573541522,117.0,107.0,-6.442880630493164,1070.0,107.0,1690.2900390625,1076.0,0.5,1.5490000247955322,58.0,1787048100000.0,118.4000015258789,156.0,1076.0,-0.03400000184774399,1076.0
106.88950102776289,0.0,106.80000305175781,-6.442917175590992,1078.0,106.80000305175781,1698.030029296875,1084.0,0.0,1.409000039100647,0.0,1787048108000.0,120.5999984741211,153.0,1084.0,-0.02500000037252903,1084.0
106.88947521150112,0.0,106.80000305175781,-6.442921198904514,1080.0,106.80000305175781,1700.9200439453125,1086.0,0.0,1.3619999885559082,0.0,1787048110000.0,121.19999694824219,150.0,1086.0,-0.04600000008940697,1086.0
106.8894156999886,0.0,106.5999984741211,-6.442902255803347,1085.0,106.5999984741211,1707.949951171875,1091.0,0.0,1.3339999914169312,0.0,1787048115000.0,122.80000305175781,148.0,1091.0,-0.0430000014603138,1091.0
106.88933682627976,111.0,106.19999694824219,-6.442829668521881,1094.0,106.19999694824219,1719.989990234375,1100.0,0.5,1.3899999856948853,55.0,1787048124000.0,125.80000305175781,146.0,1100.0,-0.03200000151991844,1100.0
106.88932810910046,111.0,106.19999694824219,-6.4428233820945024,1095.0,106.19999694824219,1721.1600341796875,1101.0,0.5,1.38100004196167,55.0,1787048125000.0,126.0,146.0,1101.0,-0.03099999949336052,1101.0
106.88931478187442,111.0,106.19999694824219,-6.442806534469128,1097.0,106.19999694824219,1723.530029296875,1103.0,0.5,1.3530000448226929,55.0,1787048127000.0,126.19999694824219,143.0,1103.0,-0.024000000208616257,1103.0
106.88928200863302,115.0,106.0,-6.442768732085824,1101.0,106.0,1729.1600341796875,1107.0,0.5,1.3250000476837158,57.0,1787048131000.0,126.4000015258789,141.0,1107.0,-0.028999999165534973,1107.0
106.88926390372217,119.0,106.0,-6.442746184766293,1103.0,106.0,1732.3499755859375,1109.0,0.5,1.315999984741211,59.0,1787048133000.0,126.4000015258789,140.0,1109.0,-0.032999999821186066,1109.0
106.88918360508978,172.0,105.5999984741211,-6.442658007144928,1108.0,105.5999984741211,1745.530029296875,1114.0,0.0,1.399999976158142,86.0,1787048138000.0,125.80000305175781,138.0,1114.0,-0.057999998331069946,1114.0
106.88905368559062,173.0,105.19999694824219,-6.442490201443434,1115.0,105.19999694824219,1769.06005859375,1121.0,0.5,2.8929998874664307,86.0,1787048145000.0,124.80000305175781,138.0,1121.0,-0.06700000166893005,1121.0
106.88898872584105,174.0,104.5999984741211,-6.442411579191685,1118.0,104.5999984741211,1780.3399658203125,1124.0,0.0,3.069999933242798,87.0,1787048148000.0,124.0,141.0,1124.0,-0.17499999701976776,1124.0
106.88893055543303,175.0,104.0,-6.44232876598835,1121.0,104.0,1791.530029296875,1127.0,0.5,3.312000036239624,87.0,1787048151000.0,123.4000015258789,142.0,1127.0,-0.23899999260902405,1127.0
106.88889183104038,174.0,103.5999984741211,-6.442274870350957,1123.0,103.5999984741211,1798.8699951171875,1129.0,0.0,3.4240000247955322,87.0,1787048153000.0,123.19999694824219,144.0,1129.0,-0.17100000381469727,1129.0
106.88883097842336,173.0,103.19999694824219,-6.442164396867156,1128.0,103.19999694824219,1812.8299560546875,1134.0,0.5,3.4059998989105225,86.0,1787048158000.0,122.80000305175781,148.0,1134.0,-0.07400000095367432,1134.0
106.88882301561534,173.0,103.19999694824219,-6.4421530812978745,1129.0,103.19999694824219,1814.3599853515625,1135.0,0.5,2.7149999141693115,86.0,1787048159000.0,122.5999984741211,148.0,1135.0,-0.0689999982714653,1135.0
106.88879745081067,173.0,102.80000305175781,-6.442110585048795,1133.0,102.80000305175781,1819.8299560546875,1139.0,0.5,1.6330000162124634,86.0,1787048163000.0,121.19999694824219,151.0,1139.0,-0.1080000028014183,1139.0
106.8887785077095,0.0,102.19999694824219,-6.442089211195707,1135.0,102.19999694824219,1823.010009765625,1141.0,0.0,1.6239999532699585,0.0,1787048165000.0,120.80000305175781,151.0,1141.0,-0.28999999165534973,1141.0
106.88876911997795,0.0,101.80000305175781,-6.442076805979013,1136.0,101.80000305175781,1824.719970703125,1142.0,0.0,1.6050000190734863,0.0,1787048166000.0,120.5999984741211,151.0,1142.0,-0.3140000104904175,1142.0
106.88870809972286,121.0,99.80000305175781,-6.441996339708567,1144.0,99.80000305175781,1835.9300537109375,1150.0,0.5,1.5210000276565552,60.0,1787048174000.0,119.5999984741211,149.0,1150.0,-0.25,1150.0
106.88869267702103,118.0,99.4000015258789,-6.441979743540287,1146.0,99.4000015258789,1838.4000244140625,1152.0,0.0,1.4930000305175781,59.0,1787048176000.0,119.0,146.0,1152.0,-0.2029999941587448,1152.0
106.88866451382637,116.0,98.5999984741211,-6.44193640910089,1150.0,98.5999984741211,1844.0899658203125,1156.0,0.0,1.4179999828338623,58.0,1787048180000.0,118.19999694824219,143.0,1156.0,-0.1899999976158142,1156.0
106.8886490073055,118.0,98.4000015258789,-6.441914783790708,1152.0,98.4000015258789,1847.030029296875,1158.0,0.0,1.399999976158142,59.0,1787048182000.0,118.0,143.0,1158.0,-0.12399999797344208,1158.0
106.88860475085676,117.0,97.80000305175781,-6.441844627261162,1159.0,97.80000305175781,1856.1800537109375,1165.0,0.5,1.3619999885559082,58.0,1787048189000.0,116.19999694824219,140.0,1165.0,-0.0820000022649765,1165.0
106.88858698122203,118.0,97.5999984741211,-6.441826187074184,1161.0,97.5999984741211,1859.0,1167.0,0.0,1.3530000448226929,59.0,1787048191000.0,115.5999984741211,139.0,1167.0,-0.09700000286102295,1167.0
106.88854783773422,122.0,97.4000015258789,-6.441776901483536,1165.0,97.4000015258789,1866.030029296875,1171.0,0.0,1.3530000448226929,61.0,1787048195000.0,114.0,136.0,1171.0,-0.07400000095367432,1171.0
106.88853149302304,122.0,97.4000015258789,-6.441738428547978,1168.0,97.4000015258789,1870.6500244140625,1174.0,0.0,1.3619999885559082,61.0,1787048198000.0,112.4000015258789,134.0,1174.0,-0.019999999552965164,1174.0
106.88849586993456,122.0,97.19999694824219,-6.44169014878571,1171.0,97.19999694824219,1877.280029296875,1177.0,0.0,1.3899999856948853,61.0,1787048201000.0,111.80000305175781,132.0,1177.0,-0.0430000014603138,1177.0
106.8883852288127,180.0,98.0,-6.441534413024783,1177.0,98.0,1898.4200439453125,1183.0,0.0,3.5829999446868896,90.0,1787048207000.0,111.80000305175781,132.0,1183.0,0.1420000046491623,1183.0
106.88834709115326,182.0,98.5999984741211,-6.441474985331297,1179.0,98.5999984741211,1906.22998046875,1185.0,0.0,3.4619998931884766,91.0,1787048209000.0,112.0,135.0,1185.0,0.25200000405311584,1185.0
106.88833057880402,182.0,98.80000305175781,-6.4414456486701965,1180.0,98.80000305175781,1909.949951171875,1186.0,0.0,3.2279999256134033,91.0,1787048210000.0,112.0,138.0,1186.0,0.25699999928474426,1186.0
106.88829562626779,182.0,99.19999694824219,-6.441391333937645,1182.0,99.19999694824219,1917.0699462890625,1188.0,0.0,3.302999973297119,91.0,1787048212000.0,112.19999694824219,141.0,1188.0,0.23000000417232513,1188.0
106.8882758449763,182.0,99.4000015258789,-6.441367361694574,1183.0,99.4000015258789,1920.510009765625,1189.0,0.0,3.38700008392334,91.0,1787048213000.0,112.4000015258789,142.0,1189.0,0.16899999976158142,1189.0
106.88818003982306,182.0,99.5999984741211,-6.441214559599757,1188.0,99.5999984741211,1940.4599609375,1194.0,0.0,3.5360000133514404,91.0,1787048218000.0,112.80000305175781,144.0,1194.0,0.04899999871850014,1194.0
106.88816629350185,182.0,99.80000305175781,-6.4411829598248005,1189.0,99.80000305175781,1944.27001953125,1195.0,0.0,3.555000066757202,91.0,1787048219000.0,112.80000305175781,145.0,1195.0,0.014999999664723873,1195.0
106.88814014196396,174.0,99.80000305175781,-6.441092016175389,1193.0,99.80000305175781,1954.739990234375,1199.0,0.0,3.3589999675750732,87.0,1787048223000.0,112.80000305175781,148.0,1199.0,0.006000000052154064,1199.0
106.8881365377456,174.0,99.5999984741211,-6.441077934578061,1194.0,99.5999984741211,1956.3499755859375,1200.0,0.0,2.5380001068115234,87.0,1787048224000.0,113.0,148.0,1200.0,-0.14000000059604645,1200.0
106.88813083805144,0.0,98.80000305175781,-6.4409691374748945,1202.0,98.80000305175781,1968.4200439453125,1208.0,0.0,1.7640000581741333,0.0,1787048232000.0,113.80000305175781,146.0,1208.0,-0.10599999874830246,1208.0
106.88814550638199,120.0,98.0,-6.440845336765051,1212.0,98.0,1982.3800048828125,1218.0,0.0,1.4739999771118164,60.0,1787048242000.0,113.0,147.0,1218.0,-0.0729999989271164,1218.0
106.88815271481872,117.0,98.19999694824219,-6.44077492877841,1217.0,98.19999694824219,1990.2099609375,1223.0,0.5,1.4559999704360962,58.0,1787048247000.0,113.19999694824219,144.0,1223.0,0.019999999552965164,1223.0
106.88817283138633,117.0,98.4000015258789,-6.4407226257026196,1221.0,98.4000015258789,1996.4300537109375,1227.0,0.5,1.4459999799728394,58.0,1787048251000.0,113.0,143.0,1227.0,0.09099999815225601,1227.0
106.88819278031588,117.0,99.0,-6.4406652096658945,1225.0,99.0,2003.1600341796875,1231.0,0.5,1.4559999704360962,58.0,1787048255000.0,112.5999984741211,140.0,1231.0,0.12300000339746475,1231.0
106.88821189105511,118.0,99.4000015258789,-6.4406119007617235,1229.0,99.4000015258789,2009.449951171875,1235.0,0.0,1.465000033378601,59.0,1787048259000.0,112.4000015258789,137.0,1235.0,0.11699999868869781,1235.0
106.88822463154793,118.0,99.80000305175781,-6.440582312643528,1231.0,99.80000305175781,2013.010009765625,1237.0,0.0,1.4739999771118164,59.0,1787048261000.0,112.19999694824219,135.0,1237.0,0.14499999582767487,1237.0
106.88823720440269,117.0,100.0,-6.440553478896618,1233.0,100.0,2016.489990234375,1239.0,0.5,1.4930000305175781,58.0,1787048263000.0,112.0,134.0,1239.0,0.1420000046491623,1239.0
106.888288250193,179.0,101.5999984741211,-6.440428337082267,1238.0,101.5999984741211,2031.5,1244.0,0.5,1.5770000219345093,89.0,1787048268000.0,111.0,132.0,1244.0,0.31700000166893005,1244.0
106.88834994100034,178.0,103.4000015258789,-6.440319791436195,1242.0,103.4000015258789,2045.3599853515625,1248.0,0.0,3.4619998931884766,89.0,1787048272000.0,110.19999694824219,135.0,1248.0,0.47600001096725464,1248.0
106.88837433233857,178.0,104.5999984741211,-6.440258603543043,1244.0,104.5999984741211,2052.639892578125,1250.0,0.0,3.378000020980835,89.0,1787048274000.0,109.5999984741211,138.0,1250.0,0.5189999938011169,1250.0
106.8883987236768,178.0,105.19999694824219,-6.440196158364415,1246.0,105.19999694824219,2060.050048828125,1252.0,0.0,3.3310000896453857,89.0,1787048276000.0,109.19999694824219,141.0,1252.0,0.31299999356269836,1252.0
106.88845220021904,180.0,106.5999984741211,-6.440032375976443,1251.0,106.5999984741211,2079.110107421875,1257.0,0.0,3.6110000610351562,90.0,1787048281000.0,108.0,144.0,1257.0,0.289000004529953,1257.0
106.88845781609416,180.0,106.80000305175781,-6.439998680725694,1252.0,106.80000305175781,2082.8798828125,1258.0,0.0,3.6579999923706055,90.0,1787048282000.0,107.80000305175781,144.0,1258.0,0.22200000286102295,1258.0
106.88846192322671,180.0,106.80000305175781,-6.439965823665261,1253.0,106.80000305175781,2086.550048828125,1259.0,0.0,3.686000108718872,90.0,1787048283000.0,107.80000305175781,145.0,1259.0,0.032999999821186066,1259.0
106.88847684301436,176.0,106.19999694824219,-6.4398715272545815,1257.0,106.19999694824219,2097.10009765625,1263.0,0.0,3.5920000076293945,88.0,1787048287000.0,107.4000015258789,148.0,1263.0,-0.16699999570846558,1263.0
106.88847935758531,176.0,106.0,-6.4398573618382215,1258.0,106.0,2098.699951171875,1264.0,0.0,2.6589999198913574,88.0,1787048288000.0,107.4000015258789,149.0,1264.0,-0.10199999809265137,1264.0
106.88849075697362,169.0,105.5999984741211,-6.439796509221196,1263.0,105.5999984741211,2105.6201171875,1269.0,0.5,1.7170000076293945,84.0,1787048293000.0,107.4000015258789,153.0,1269.0,-0.08799999952316284,1269.0
106.88849763013422,169.0,105.5999984741211,-6.439787372946739,1264.0,105.5999984741211,2106.8701171875,1270.0,0.5,1.6799999475479126,84.0,1787048294000.0,107.4000015258789,154.0,1270.0,-0.06599999964237213,1270.0
106.88853585161269,119.0,105.0,-6.439691735431552,1272.0,105.0,2118.510009765625,1278.0,0.5,1.3899999856948853,59.0,1787048302000.0,106.80000305175781,154.0,1278.0,-0.0860000029206276,1278.0
106.8885382823646,119.0,104.5999984741211,-6.439653262495995,1275.0,104.5999984741211,2122.7900390625,1281.0,0.5,1.38100004196167,59.0,1787048305000.0,107.0,153.0,1281.0,-0.09200000017881393,1281.0
106.88855060376227,121.0,104.4000015258789,-6.4396123588085175,1278.0,104.4000015258789,2127.56005859375,1284.0,0.5,1.38100004196167,60.0,1787048308000.0,107.19999694824219,150.0,1284.0,-0.09799999743700027,1284.0
106.88860315829515,125.0,102.19999694824219,-6.439466765150428,1288.0,102.19999694824219,2144.7099609375,1294.0,0.5,1.4459999799728394,62.0,1787048318000.0,107.4000015258789,148.0,1294.0,-0.2150000035762787,1294.0
106.8886315729469,123.0,101.0,-6.439389567822218,1293.0,101.0,2153.830078125,1299.0,0.5,1.5119999647140503,61.0,1787048323000.0,108.0,145.0,1299.0,-0.2240000069141388,1299.0
106.88864381052554,123.0,100.5999984741211,-6.439359979704022,1295.0,100.5999984741211,2157.3798828125,1301.0,0.5,1.5399999618530273,61.0,1787048325000.0,108.19999694824219,140.0,1301.0,-0.17800000309944153,1301.0
106.88865018077195,129.0,100.19999694824219,-6.4393325708806515,1297.0,100.19999694824219,2160.489990234375,1303.0,0.5,1.5679999589920044,64.0,1787048327000.0,108.19999694824219,136.0,1303.0,-0.20100000500679016,1303.0
106.88865227624774,129.0,100.19999694824219,-6.439320081844926,1298.0,100.19999694824219,2161.89990234375,1304.0,0.5,1.5959999561309814,64.0,1787048328000.0,108.19999694824219,136.0,1304.0,-0.19499999284744263,1304.0
106.88870726153255,175.0,98.0,-6.439164262264967,1304.0,98.0,2180.18994140625,1310.0,0.5,3.0230000019073486,87.0,1787048334000.0,108.4000015258789,135.0,1310.0,-0.33500000834465027,1310.0
106.88876383937895,178.0,96.19999694824219,-6.439005089923739,1309.0,96.19999694824219,2198.8701171875,1315.0,0.0,3.4709999561309814,89.0,1787048339000.0,109.0,138.0,1315.0,-0.3779999911785126,1315.0
106.88878211192787,178.0,95.4000015258789,-6.438943734392524,1311.0,95.4000015258789,2205.93994140625,1317.0,0.0,3.5920000076293945,89.0,1787048341000.0,109.0,142.0,1317.0,-0.3880000114440918,1317.0
106.88878705725074,178.0,94.80000305175781,-6.438906854018569,1312.0,94.80000305175781,2210.050048828125,1318.0,0.0,3.5920000076293945,89.0,1787048342000.0,109.0,144.0,1318.0,-0.574999988079071,1318.0
106.88881035894156,178.0,93.80000305175781,-6.438797889277339,1315.0,93.80000305175781,2222.3701171875,1321.0,0.0,3.7699999809265137,89.0,1787048345000.0,108.5999984741211,148.0,1321.0,-0.335999995470047,1321.0
106.88884153962135,176.0,93.80000305175781,-6.438695881515741,1318.0,93.80000305175781,2234.169921875,1324.0,0.0,3.881999969482422,88.0,1787048348000.0,108.19999694824219,151.0,1324.0,0.013000000268220901,1324.0
106.88885159790516,176.0,94.0,-6.438663275912404,1319.0,94.0,2237.93994140625,1325.0,0.0,3.9189999103546143,88.0,1787048349000.0,108.19999694824219,152.0,1325.0,0.07199999690055847,1325.0
106.88887188211083,178.0,94.19999694824219,-6.438608709722757,1321.0,94.19999694824219,2244.3701171875,1327.0,0.0,3.9189999103546143,89.0,1787048351000.0,108.0,156.0,1327.0,0.0729999989271164,1327.0
106.88889040611684,179.0,94.0,-6.438550120219588,1324.0,94.0,2251.159912109375,1330.0,0.5,2.9210000038146973,89.0,1787048354000.0,107.80000305175781,158.0,1330.0,-0.00800000037997961,1330.0
106.88893214799464,163.0,94.0,-6.438451632857323,1331.0,94.0,2263.02001953125,1337.0,0.5,2.0989999771118164,81.0,1787048361000.0,106.5999984741211,160.0,1337.0,-0.00800000037997961,1337.0
106.88895922154188,121.0,94.0,-6.438367897644639,1337.0,94.0,2272.739990234375,1343.0,0.5,1.8849999904632568,60.0,1787048367000.0,106.0,157.0,1343.0,-0.017999999225139618,1343.0
106.88897849991918,123.0,94.0,-6.438316348940134,1341.0,94.0,2278.840087890625,1347.0,0.5,1.819000005722046,61.0,1787048371000.0,105.4000015258789,155.0,1347.0,0.020999999716877937,1347.0
106.8889893963933,121.0,93.5999984741211,-6.438278965651989,1344.0,93.5999984741211,2283.139892578125,1350.0,0.5,1.8009999990463257,60.0,1787048374000.0,105.0,152.0,1350.0,-0.1340000033378601,1350.0
106.88899685628712,122.0,93.19999694824219,-6.438245354220271,1347.0,93.19999694824219,2286.969970703125,1353.0,0.0,1.7730000019073486,61.0,1787048377000.0,104.80000305175781,149.0,1353.0,-0.12099999934434891,1353.0
