directHeartRate,directRunCadence,directDoubleCadence,directLongitude,sumDistance,directTimestamp,directLatitude,sumElapsedDuration,directFractionalCadence,directElevation,directSpeed,sumMovingDuration,directCorrectedElevation,sumDuration,directUncorrectedElevation,directVerticalSpeed,elapsed_s
146.0,78.0,156.0,106.80828331969678,1326.06005859375,1788656661000.0,-6.221038810908794,671.0,0.0,20.0,1.9129999876022339,670.0,20.0,671.0,56.0,-0.10100000351667404,671.0
146.0,78.0,157.0,106.80828449316323,1338.0799560546875,1788656668000.0,-6.220931354910135,678.0,0.5,18.200000762939453,1.7910000085830688,677.0,18.200000762939453,678.0,57.20000076293945,-0.2619999945163727,678.0
145.0,77.0,154.0,106.80824828334153,1357.81005859375,1788656679000.0,-6.220754915848374,689.0,0.0,16.200000762939453,1.8289999961853027,688.0,16.200000762939453,689.0,57.0,-0.19200000166893005,689.0
145.0,77.0,155.0,106.80826479569077,1376.02001953125,1788656689000.0,-6.220591384917498,699.0,0.5,13.600000381469727,1.7450000047683716,698.0,13.600000381469727,699.0,56.599998474121094,-0.2619999945163727,699.0
145.0,78.0,157.0,106.8082445114851,1389.0400390625,1788656696000.0,-6.2204759661108255,706.0,0.5,10.199999809265137,1.7450000047683716,705.0,10.199999809265137,706.0,56.79999923706055,-0.47600001096725464,706.0
145.0,76.0,152.0,106.8082085531205,1397.27001953125,1788656702000.0,-6.220399187877774,712.0,0.0,8.0,1.7259999513626099,711.0,8.0,712.0,55.400001525878906,-0.36000001430511475,712.0
145.0,75.0,150.0,106.80820561945438,1398.530029296875,1788656703000.0,-6.220387704670429,713.0,0.0,7.800000190734863,1.7259999513626099,712.0,7.800000190734863,713.0,54.79999923706055,-0.27000001072883606,713.0
142.0,75.0,150.0,106.80819765664637,1401.4300537109375,1788656705000.0,-6.220362223684788,715.0,0.0,7.199999809265137,1.7259999513626099,714.0,7.199999809265137,715.0,54.0,-0.3149999976158142,715.0
141.0,80.0,160.0,106.80822875350714,1414.6099853515625,1788656712000.0,-6.220242865383625,722.0,0.0,5.599999904632568,1.6699999570846558,721.0,5.599999904632568,722.0,49.0,-0.210999995470047,722.0
141.0,78.0,157.0,106.8082286696881,1417.510009765625,1788656714000.0,-6.220215121284127,724.0,0.5,5.199999809265137,1.6419999599456787,723.0,5.199999809265137,724.0,46.79999923706055,-0.25099998712539673,724.0
140.0,79.0,158.0,106.80823839269578,1427.0400390625,1788656719000.0,-6.220127362757921,729.0,0.0,3.799999952316284,1.5959999561309814,728.0,3.799999952316284,729.0,44.0,-0.27399998903274536,729.0
139.0,79.0,158.0,106.80823369883001,1433.780029296875,1788656725000.0,-6.220065336674452,735.0,0.0,2.799999952316284,1.5490000247955322,734.0,2.799999952316284,735.0,42.79999923706055,-0.15199999511241913,735.0
140.0,79.0,158.0,106.80823143571615,1435.1600341796875,1788656726000.0,-6.220053099095821,736.0,0.0,2.799999952316284,1.5490000247955322,735.0,2.799999952316284,736.0,42.599998474121094,-0.16500000655651093,736.0
139.0,77.0,154.0,106.808231016621,1444.18994140625,1788656731000.0,-6.219972297549248,741.0,0.0,1.7999999523162842,1.5399999618530273,740.0,1.7999999523162842,741.0,42.20000076293945,-0.17599999904632568,741.0
138.0,82.0,165.0,106.8082270771265,1463.530029296875,1788656740000.0,-6.219795607030392,750.0,0.5,1.399999976158142,1.5770000219345093,749.0,1.399999976158142,750.0,44.20000076293945,-0.05400000140070915,750.0
139.0,82.0,165.0,106.80822975933552,1465.1500244140625,1788656741000.0,-6.219779932871461,751.0,0.5,1.600000023841858,1.5859999656677246,750.0,1.600000023841858,751.0,44.400001525878906,0.2529999911785126,751.0
138.0,81.0,163.0,106.8082286696881,1471.8800048828125,1788656745000.0,-6.219719164073467,755.0,0.5,2.799999952316284,1.6610000133514404,754.0,2.799999952316284,755.0,44.20000076293945,0.2759999930858612,755.0
140.0,83.0,167.0,106.80825104936957,1492.1199951171875,1788656754000.0,-6.21953803114593,764.0,0.5,3.4000000953674316,1.7079999446868896,763.0,3.4000000953674316,764.0,36.0,0.07999999821186066,764.0
143.0,82.0,165.0,106.80822447873652,1501.8599853515625,1788656760000.0,-6.219466365873814,770.0,0.5,3.200000047683716,1.7359999418258667,769.0,3.200000047683716,770.0,32.0,-0.052000001072883606,770.0
143.0,82.0,165.0,106.80819883011281,1504.699951171875,1788656761000.0,-6.2194684613496065,771.0,0.5,3.4000000953674316,1.7170000076293945,770.0,3.4000000953674316,771.0,31.799999237060547,0.20000000298023224,771.0
145.0,79.0,158.0,106.8080238159746,1525.1800537109375,1788656770000.0,-6.219465024769306,780.0,0.0,6.400000095367432,1.6419999599456787,779.0,6.400000095367432,780.0,34.20000076293945,0.3490000069141388,780.0
146.0,79.0,158.0,106.80803446099162,1536.5,1788656776000.0,-6.219369387254119,786.0,0.0,4.599999904632568,1.6239999532699585,785.0,4.599999904632568,786.0,35.20000076293945,-0.31200000643730164,786.0
146.0,81.0,163.0,106.80801593698561,1555.9300537109375,1788656785000.0,-6.219198480248451,795.0,0.5,8.399999618530273,1.6979999542236328,794.0,8.399999618530273,795.0,39.79999923706055,0.42100000381469727,795.0
146.0,80.0,161.0,106.80797746405005,1562.489990234375,1788656788000.0,-6.2191571574658155,798.0,0.5,9.600000381469727,1.7450000047683716,797.0,9.600000381469727,798.0,41.20000076293945,0.38600000739097595,798.0
147.0,80.0,161.0,106.80793538689613,1566.949951171875,1788656791000.0,-6.219159672036767,801.0,0.5,10.0,1.781999945640564,800.0,10.0,801.0,42.20000076293945,0.13600000739097595,801.0
148.0,79.0,159.0,106.80781200528145,1580.199951171875,1788656798000.0,-6.219186829403043,808.0,0.5,10.600000381469727,1.6699999570846558,807.0,10.600000381469727,808.0,44.400001525878906,0.09399999678134918,808.0
149.0,80.0,161.0,106.80771452374756,1590.9599609375,1788656806000.0,-6.219192110002041,816.0,0.5,11.199999809265137,1.6890000104904175,815.0,11.199999809265137,816.0,45.0,0.07599999755620956,816.0
149.0,78.0,157.0,106.80761754512787,1601.6600341796875,1788656812000.0,-6.219191523268819,822.0,0.5,12.0,1.5679999589920044,821.0,12.0,822.0,44.599998474121094,0.11800000071525574,822.0
148.0,79.0,158.0,106.80758041329682,1605.8199462890625,1788656816000.0,-6.21918423101306,826.0,0.0,12.399999618530273,1.5299999713897705,825.0,12.399999618530273,826.0,44.599998474121094,0.11299999803304672,826.0
149.0,78.0,157.0,106.80750103667378,1614.3699951171875,1788656823000.0,-6.219191271811724,833.0,0.5,13.600000381469727,1.5579999685287476,832.0,13.600000381469727,833.0,44.599998474121094,0.1860000044107437,833.0
151.0,78.0,157.0,106.8073382601142,1632.550048828125,1788656833000.0,-6.219175597652793,843.0,0.5,15.199999809265137,1.7359999418258667,842.0,15.199999809265137,843.0,39.20000076293945,0.14800000190734863,843.0
154.0,77.0,154.0,106.80721705779433,1645.8699951171875,1788656840000.0,-6.219164282083511,850.0,0.0,15.800000190734863,1.6979999542236328,849.0,15.800000190734863,850.0,36.0,0.10599999874830246,850.0
154.0,77.0,154.0,106.80720356293023,1647.3699951171875,1788656841000.0,-6.219163108617067,851.0,0.0,15.800000190734863,1.6979999542236328,850.0,15.800000190734863,851.0,35.79999923706055,-0.10599999874830246,851.0
156.0,73.0,147.0,106.80709099397063,1659.719970703125,1788656849000.0,-6.219174508005381,859.0,0.5,15.0,1.6979999542236328,858.0,15.0,859.0,35.0,-0.09099999815225601,859.0
153.0,73.0,147.0,106.80700994096696,1668.6800537109375,1788656854000.0,-6.219169227406383,864.0,0.5,14.600000381469727,1.6610000133514404,863.0,14.600000381469727,864.0,35.599998474121094,-0.10999999940395355,864.0
150.0,76.0,152.0,106.80696886964142,1673.300048828125,1788656857000.0,-6.2191615998744965,867.0,0.0,14.399999618530273,1.6610000133514404,866.0,14.399999618530273,867.0,36.20000076293945,-0.06800000369548798,867.0
147.0,76.0,152.0,106.8069455679506,1675.8699951171875,1788656859000.0,-6.219156319275498,869.0,0.0,14.399999618530273,1.6610000133514404,868.0,14.399999618530273,869.0,36.400001525878906,-0.0020000000949949026,869.0
147.0,73.0,146.0,106.80693098343909,1677.5899658203125,1788656861000.0,-6.219152295961976,871.0,0.0,14.399999618530273,1.6610000133514404,870.0,14.399999618530273,871.0,36.400001525878906,0.026000000536441803,871.0
144.0,77.0,155.0,106.80684439837933,1687.4000244140625,1788656871000.0,-6.219136202707887,881.0,0.5,14.600000381469727,1.5210000276565552,880.0,14.600000381469727,881.0,35.79999923706055,0.03099999949336052,881.0
144.0,0.0,0.0,106.80677969008684,1695.239990234375,1788656878000.0,-6.219125222414732,888.0,0.0,14.800000190734863,1.128999948501587,887.0,14.800000190734863,888.0,35.20000076293945,0.032999999821186066,888.0
142.0,79.0,158.0,106.80672470480204,1703.22998046875,1788656884000.0,-6.219079541042447,894.0,0.0,15.399999618530273,1.5399999618530273,893.0,15.399999618530273,894.0,32.79999923706055,0.07100000232458115,894.0
139.0,76.0,152.0,106.80663518607616,1713.1400146484375,1788656890000.0,-6.219088342040777,900.0,0.0,16.200000762939453,1.7170000076293945,899.0,16.200000762939453,900.0,30.200000762939453,0.15600000321865082,900.0
139.0,81.0,163.0,106.80650350637734,1727.6300048828125,1788656899000.0,-6.219086581841111,909.0,0.5,17.600000381469727,1.6519999504089355,908.0,17.600000381469727,909.0,27.799999237060547,0.1589999943971634,909.0
139.0,79.0,159.0,106.80631910450757,1748.0799560546875,1788656909000.0,-6.2190923653542995,919.0,0.5,17.399999618530273,1.809999942779541,918.0,17.399999618530273,919.0,30.600000381469727,-0.026000000536441803,919.0
142.0,79.0,159.0,106.80618650279939,1762.4599609375,1788656915000.0,-6.219094460830092,925.0,0.5,17.0,1.8289999961853027,924.0,17.0,925.0,32.599998474121094,-0.0729999989271164,925.0
143.0,80.0,160.0,106.80614626966417,1767.1099853515625,1788656918000.0,-6.219082558527589,928.0,0.0,16.600000381469727,1.8289999961853027,927.0,16.600000381469727,928.0,34.0,-0.125,928.0
143.0,80.0,161.0,106.80599195882678,1783.6400146484375,1788656926000.0,-6.219106111675501,936.0,0.5,15.800000190734863,1.7359999418258667,935.0,15.800000190734863,936.0,36.0,-0.11299999803304672,936.0
143.0,80.0,161.0,106.80596111342311,1786.8900146484375,1788656928000.0,-6.21910410001874,938.0,0.5,15.399999618530273,1.7259999513626099,937.0,15.399999618530273,938.0,37.0,-0.12200000137090683,938.0
144.0,80.0,160.0,106.80585533380508,1798.47998046875,1788656933000.0,-6.2191032618284225,943.0,0.0,15.600000381469727,1.7359999418258667,942.0,15.600000381469727,943.0,38.79999923706055,0.029999999329447746,943.0
147.0,80.0,161.0,106.80578207597136,1806.6400146484375,1788656937000.0,-6.219110889360309,947.0,0.5,16.399999618530273,1.7450000047683716,946.0,16.399999618530273,947.0,39.20000076293945,0.19099999964237213,947.0
149.0,80.0,161.0,106.80573446676135,1811.8299560546875,1788656940000.0,-6.219117511063814,950.0,0.5,16.799999237060547,1.7640000581741333,949.0,16.799999237060547,950.0,38.79999923706055,0.16300000250339508,950.0
151.0,79.0,159.0,106.80560857057571,1825.6600341796875,1788656948000.0,-6.2191312573850155,958.0,0.5,17.799999237060547,1.5299999713897705,957.0,17.799999237060547,958.0,40.599998474121094,0.10599999874830246,958.0
152.0,76.0,152.0,106.8054761365056,1842.4599609375,1788656956000.0,-6.219092784449458,966.0,0.0,19.200000762939453,1.5579999685287476,965.0,19.200000762939453,966.0,41.599998474121094,0.17399999499320984,966.0
152.0,77.0,155.0,106.80546280927956,1844.300048828125,1788656957000.0,-6.219082642346621,967.0,0.5,19.399999618530273,1.5490000247955322,966.0,19.399999618530273,967.0,41.599998474121094,0.1770000010728836,967.0
151.0,80.0,161.0,106.80535627529025,1855.6600341796875,1788656962000.0,-6.219083815813065,972.0,0.5,20.0,1.4279999732971191,971.0,20.0,972.0,40.79999923706055,0.13300000131130219,972.0
149.0,80.0,161.0,106.80531629361212,1860.0899658203125,1788656965000.0,-6.219090186059475,975.0,0.5,19.399999618530273,1.465000033378601,974.0,19.399999618530273,975.0,41.0,-0.16099999845027924,975.0
149.0,79.0,159.0,106.80519131943583,1874.0400390625,1788656972000.0,-6.2191118113696575,982.0,0.5,18.0,1.399999976158142,981.0,18.0,982.0,42.20000076293945,-0.22599999606609344,982.0
149.0,79.0,159.0,106.80515971966088,1877.3800048828125,1788656974000.0,-6.219110889360309,984.0,0.5,17.600000381469727,1.3899999856948853,983.0,17.600000381469727,984.0,42.599998474121094,-0.16599999368190765,984.0
150.0,78.0,157.0,106.80509936995804,1884.1099853515625,1788656979000.0,-6.219102339819074,989.0,0.5,17.0,1.4559999704360962,988.0,17.0,989.0,42.79999923706055,-0.1120000034570694,989.0
151.0,79.0,158.0,106.80492846295238,1903.4300537109375,1788656988000.0,-6.21911047026515,998.0,0.0,13.800000190734863,1.6239999532699585,997.0,13.800000190734863,998.0,42.0,-0.3479999899864197,998.0
152.0,77.0,155.0,106.80481203831732,1915.760009765625,1788656995000.0,-6.2191217020154,1005.0,0.5,11.600000381469727,1.5579999685287476,1004.0,11.600000381469727,1005.0,43.599998474121094,-0.32199999690055847,1005.0
149.0,78.0,157.0,106.80470642633736,1928.4100341796875,1788657002000.0,-6.219090688973665,1012.0,0.5,10.600000381469727,1.5770000219345093,1011.0,10.600000381469727,1012.0,45.79999923706055,-0.15399999916553497,1012.0
148.0,78.0,157.0,106.80469829589128,1929.300048828125,1788657003000.0,-6.219089180231094,1013.0,0.5,10.399999618530273,1.5770000219345093,1012.0,10.399999618530273,1013.0,46.0,-0.10599999874830246,1013.0
145.0,79.0,158.0,106.80464817211032,1935.27001953125,1788657006000.0,-6.219109129160643,1016.0,0.0,9.600000381469727,1.5770000219345093,1015.0,9.600000381469727,1016.0,46.20000076293945,-0.2879999876022339,1016.0
144.0,78.0,156.0,106.80463593453169,1936.6199951171875,1788657007000.0,-6.219110554084182,1017.0,0.0,9.399999618530273,1.5859999656677246,1016.0,9.399999618530273,1017.0,46.400001525878906,-0.1860000044107437,1017.0
143.0,77.0,155.0,106.8046251218766,1937.8299560546875,1788657008000.0,-6.219112649559975,1018.0,0.5,9.199999809265137,1.5959999561309814,1017.0,9.199999809265137,1018.0,46.20000076293945,-0.17100000381469727,1018.0
145.0,76.0,152.0,106.80450400337577,1951.3399658203125,1788657018000.0,-6.219106363132596,1028.0,0.0,8.0,1.5490000247955322,1027.0,8.0,1028.0,44.79999923706055,-0.11500000208616257,1028.0
146.0,79.0,159.0,106.8043610919267,1967.1600341796875,1788657028000.0,-6.21910510584712,1038.0,0.5,8.0,1.6419999599456787,1037.0,8.0,1038.0,43.20000076293945,0.0,1038.0
146.0,76.0,153.0,106.80426553823054,1977.9000244140625,1788657035000.0,-6.219103680923581,1045.0,0.5,8.0,1.6890000104904175,1044.0,8.0,1045.0,38.79999923706055,-0.0010000000474974513,1045.0
144.0,73.0,147.0,106.80417417548597,1988.1300048828125,1788657042000.0,-6.219107871875167,1052.0,0.5,10.0,1.6979999542236328,1051.0,10.0,1052.0,37.0,0.289000004529953,1052.0
144.0,73.0,147.0,106.80416101589799,1989.5699462890625,1788657043000.0,-6.219108374789357,1053.0,0.5,10.399999618530273,1.6979999542236328,1052.0,10.399999618530273,1053.0,37.0,0.375,1053.0
143.0,73.0,147.0,106.80409521795809,1998.22998046875,1788657048000.0,-6.219074679538608,1058.0,0.5,12.600000381469727,1.6890000104904175,1057.0,12.600000381469727,1058.0,37.400001525878906,0.43700000643730164,1058.0
142.0,75.0,150.0,106.80409597232938,2002.1800537109375,1788657050000.0,-6.219037380069494,1060.0,0.0,13.0,1.6890000104904175,1059.0,13.0,1060.0,37.599998474121094,0.19099999964237213,1060.0
140.0,76.0,152.0,106.80409521795809,2017.9599609375,1788657058000.0,-6.218887511640787,1068.0,0.0,14.0,1.7450000047683716,1067.0,14.0,1068.0,34.79999923706055,0.1340000033378601,1068.0
138.0,77.0,154.0,106.80411290377378,2034.6099853515625,1788657068000.0,-6.218737894669175,1078.0,0.0,14.600000381469727,1.781999945640564,1077.0,14.600000381469727,1078.0,32.79999923706055,0.041999999433755875,1078.0
141.0,80.0,161.0,106.80410737171769,2054.3701171875,1788657077000.0,-6.218560030683875,1087.0,0.5,15.0,1.8569999933242798,1086.0,15.0,1087.0,33.400001525878906,0.06199999898672104,1087.0
142.0,82.0,164.0,106.80411793291569,2071.159912109375,1788657085000.0,-6.2184088211506605,1095.0,0.0,16.799999237060547,2.015000104904175,1094.0,16.799999237060547,1095.0,34.20000076293945,0.20399999618530273,1095.0
143.0,82.0,165.0,106.80412287823856,2080.070068359375,1788657090000.0,-6.2183290254324675,1100.0,0.5,16.600000381469727,2.015000104904175,1099.0,16.600000381469727,1100.0,34.599998474121094,-0.01899999938905239,1100.0
146.0,81.0,163.0,106.80413025431335,2094.39990234375,1788657097000.0,-6.218197932466865,1107.0,0.5,16.799999237060547,2.0339999198913574,1106.0,16.799999237060547,1107.0,38.0,0.019999999552965164,1107.0
146.0,81.0,163.0,106.80412287823856,2098.239990234375,1788657098000.0,-6.21816398575902,1108.0,0.5,17.0,2.0339999198913574,1107.0,17.0,1108.0,38.599998474121094,0.31299999356269836,1108.0
146.0,82.0,164.0,106.80410997010767,2101.27001953125,1788657099000.0,-6.218139678239822,1109.0,0.0,17.200000762939453,2.0429999828338623,1108.0,17.200000762939453,1109.0,39.0,0.17000000178813934,1109.0
149.0,82.0,165.0,106.80404861457646,2117.469970703125,1788657105000.0,-6.218005148693919,1115.0,0.5,18.799999237060547,2.13700008392334,1114.0,18.799999237060547,1115.0,41.599998474121094,0.27300000190734863,1115.0
149.0,82.0,165.0,106.80404308252037,2119.409912109375,1788657106000.0,-6.217988217249513,1116.0,0.5,19.0,2.1740000247955322,1115.0,19.0,1116.0,42.0,0.2240000069141388,1116.0
150.0,80.0,161.0,106.80399916134775,2135.550048828125,1788657113000.0,-6.217844719067216,1123.0,0.5,21.600000381469727,2.313999891281128,1122.0,21.600000381469727,1123.0,45.0,0.3540000021457672,1123.0
151.0,80.0,161.0,106.8039464391768,2146.699951171875,1788657120000.0,-6.2177574634552,1130.0,0.5,22.399999618530273,2.1740000247955322,1129.0,22.399999618530273,1130.0,47.400001525878906,0.1289999932050705,1130.0
152.0,81.0,163.0,106.80389346554875,2159.739990234375,1788657128000.0,-6.217649085447192,1138.0,0.5,23.0,2.0810000896453857,1137.0,23.0,1138.0,49.599998474121094,0.05700000002980232,1138.0
150.0,77.0,155.0,106.80383956991136,2168.739990234375,1788657135000.0,-6.217582114040852,1145.0,0.5,22.399999618530273,1.9869999885559082,1144.0,22.399999618530273,1145.0,51.0,-0.07000000029802322,1145.0
149.0,77.0,155.0,106.80377167649567,2180.39990234375,1788657143000.0,-6.217500306665897,1153.0,0.5,22.600000381469727,1.847000002861023,1152.0,22.600000381469727,1153.0,52.79999923706055,0.03099999949336052,1153.0
148.0,75.0,150.0,106.80366807617247,2197.610107421875,1788657152000.0,-6.217396790161729,1162.0,0.0,23.0,1.819000005722046,1161.0,23.0,1162.0,52.0,0.0430000014603138,1162.0
147.0,76.0,152.0,106.80363438092172,2206.0,1788657157000.0,-6.217331495136023,1167.0,0.0,23.399999618530273,1.819000005722046,1166.0,23.399999618530273,1167.0,50.20000076293945,0.07000000029802322,1167.0
144.0,78.0,157.0,106.80360060185194,2210.6201171875,1788657159000.0,-6.2173061817884445,1169.0,0.5,23.399999618530273,1.819000005722046,1168.0,23.399999618530273,1169.0,49.599998474121094,0.029999999329447746,1169.0
146.0,76.0,152.0,106.80348325520754,2226.820068359375,1788657167000.0,-6.217219680547714,1177.0,0.0,22.200000762939453,1.8660000562667847,1176.0,22.200000762939453,1177.0,44.400001525878906,-0.1589999943971634,1177.0
145.0,77.0,154.0,106.8033763859421,2239.06005859375,1788657175000.0,-6.217157738283277,1185.0,0.0,20.799999237060547,1.8940000534057617,1184.0,20.799999237060547,1185.0,41.20000076293945,-0.17100000381469727,1185.0
145.0,77.0,154.0,106.803376134485,2239.889892578125,1788657176000.0,-6.217149356380105,1186.0,0.0,20.799999237060547,1.8940000534057617,1185.0,20.799999237060547,1186.0,41.20000076293945,-0.0010000000474974513,1186.0
144.0,76.0,152.0,106.8033277709037,2246.360107421875,1788657180000.0,-6.217115744948387,1190.0,0.0,20.799999237060547,1.875,1189.0,20.799999237060547,1190.0,41.79999923706055,-0.017999999225139618,1190.0
144.0,76.0,152.0,106.80331704206765,2248.050048828125,1788657181000.0,-6.217104848474264,1191.0,0.0,20.799999237060547,1.8660000562667847,1190.0,20.799999237060547,1191.0,41.79999923706055,0.0010000000474974513,1191.0
143.0,77.0,155.0,106.80327412672341,2253.969970703125,1788657185000.0,-6.217074254527688,1195.0,0.5,20.799999237060547,1.819000005722046,1194.0,20.799999237060547,1195.0,42.79999923706055,-0.010999999940395355,1195.0
143.0,77.0,155.0,106.80326524190605,2255.280029296875,1788657186000.0,-6.217065788805485,1196.0,0.5,20.799999237060547,1.809999942779541,1195.0,20.799999237060547,1196.0,43.0,-0.0020000000949949026,1196.0
140.0,77.0,154.0,106.80319257080555,2265.830078125,1788657192000.0,-6.217006780207157,1202.0,0.0,21.0,1.7640000581741333,1201.0,21.0,1202.0,45.400001525878906,0.041999999433755875,1202.0
140.0,78.0,157.0,106.80316826328635,2268.97998046875,1788657194000.0,-6.216991189867258,1204.0,0.5,21.0,1.7640000581741333,1203.0,21.0,1204.0,46.20000076293945,0.0560000017285347,1204.0
140.0,75.0,150.0,106.80309550836682,2276.610107421875,1788657201000.0,-6.2169833946973085,1211.0,0.0,21.799999237060547,1.6890000104904175,1210.0,21.799999237060547,1211.0,49.79999923706055,0.0989999994635582,1211.0
138.0,80.0,161.0,106.8030204065144,2287.860107421875,1788657207000.0,-6.216915249824524,1217.0,0.5,22.399999618530273,1.7170000076293945,1216.0,22.399999618530273,1217.0,55.20000076293945,0.09399999678134918,1217.0
138.0,78.0,157.0,106.80293499492109,2299.110107421875,1788657213000.0,-6.216861605644226,1223.0,0.5,22.0,1.8569999933242798,1222.0,22.0,1223.0,59.20000076293945,-0.06400000303983688,1223.0
141.0,79.0,159.0,106.80285553447902,2308.27001953125,1788657217000.0,-6.216839477419853,1227.0,0.5,21.799999237060547,1.9129999876022339,1226.0,21.799999237060547,1227.0,60.400001525878906,-0.03400000184774399,1227.0
142.0,80.0,161.0,106.80278906598687,2315.570068359375,1788657220000.0,-6.216831179335713,1230.0,0.5,22.0,2.015000104904175,1229.0,22.0,1230.0,60.599998474121094,0.05999999865889549,1230.0
144.0,79.0,159.0,106.80262595415115,2333.52001953125,1788657229000.0,-6.216837214305997,1239.0,0.5,22.600000381469727,2.1089999675750732,1238.0,22.600000381469727,1239.0,57.0,0.07000000029802322,1239.0
146.0,80.0,161.0,106.8024920951575,2348.199951171875,1788657238000.0,-6.216837465763092,1248.0,0.5,22.200000762939453,2.015000104904175,1247.0,22.200000762939453,1248.0,51.400001525878906,-0.05700000002980232,1248.0
145.0,79.0,159.0,106.8023385386914,2365.090087890625,1788657247000.0,-6.216855905950069,1257.0,0.5,21.200000762939453,1.968999981880188,1256.0,21.200000762939453,1257.0,45.20000076293945,-0.1080000028014183,1257.0
142.0,78.0,157.0,106.80220593698323,2380.8701171875,1788657256000.0,-6.216916758567095,1266.0,0.5,22.200000762939453,1.9589999914169312,1265.0,22.200000762939453,1266.0,41.79999923706055,0.125,1266.0
143.0,77.0,155.0,106.80217031389475,2384.97998046875,1788657258000.0,-6.216926397755742,1268.0,0.5,22.600000381469727,1.940999984741211,1267.0,22.600000381469727,1268.0,41.400001525878906,0.12099999934434891,1268.0
143.0,79.0,159.0,106.80209311656654,2395.219970703125,1788657264000.0,-6.216981969773769,1274.0,0.5,24.0,1.902999997138977,1273.0,24.0,1274.0,40.599998474121094,0.2329999953508377,1274.0
143.0,79.0,158.0,106.80202069692314,2404.52001953125,1788657269000.0,-6.217023627832532,1279.0,0.0,24.799999237060547,1.875,1278.0,24.799999237060547,1279.0,37.599998474121094,0.18799999356269836,1279.0
143.0,79.0,158.0,106.80197174660861,2409.919921875,1788657272000.0,-6.217029495164752,1282.0,0.0,24.399999618530273,1.8660000562667847,1281.0,24.399999618530273,1282.0,37.0,-0.1860000044107437,1282.0
145.0,79.0,159.0,106.80185364559293,2424.510009765625,1788657280000.0,-6.217081546783447,1290.0,0.5,24.0,1.847000002861023,1289.0,24.0,1290.0,35.599998474121094,-0.04899999871850014,1290.0
145.0,81.0,162.0,106.80174023844302,2440.830078125,1788657288000.0,-6.217172155156732,1298.0,0.0,24.200000762939453,1.8569999933242798,1297.0,24.200000762939453,1298.0,34.79999923706055,0.041999999433755875,1298.0
146.0,80.0,160.0,106.80173646658659,2443.070068359375,1788657289000.0,-6.217192187905312,1299.0,0.0,24.600000381469727,1.8569999933242798,1298.0,24.600000381469727,1299.0,34.79999923706055,0.26499998569488525,1299.0
146.0,78.0,157.0,106.80175825953484,2447.969970703125,1788657293000.0,-6.217232923954725,1303.0,0.5,25.799999237060547,1.819000005722046,1302.0,25.799999237060547,1303.0,36.400001525878906,0.29899999499320984,1303.0
146.0,78.0,157.0,106.80175364948809,2449.75,1788657294000.0,-6.217249017208815,1304.0,0.5,26.0,1.809999942779541,1303.0,26.0,1304.0,36.599998474121094,0.22300000488758087,1304.0
147.0,78.0,157.0,106.80169723927975,2464.72998046875,1788657303000.0,-6.217373656108975,1313.0,0.5,26.799999237060547,1.7640000581741333,1312.0,26.799999237060547,1313.0,38.0,0.0949999988079071,1313.0
146.0,78.0,157.0,106.80165901780128,2476.22998046875,1788657310000.0,-6.217473233118653,1320.0,0.5,26.600000381469727,1.7450000047683716,1319.0,26.600000381469727,1320.0,37.79999923706055,-0.04100000113248825,1320.0
145.0,78.0,157.0,106.80159003473818,2496.389892578125,1788657322000.0,-6.217644810676575,1332.0,0.5,24.200000762939453,1.7359999418258667,1331.0,24.200000762939453,1332.0,36.79999923706055,-0.19599999487400055,1332.0
144.0,77.0,155.0,106.80153312161565,2511.340087890625,1788657331000.0,-6.217768024653196,1341.0,0.5,22.600000381469727,1.7359999418258667,1340.0,22.600000381469727,1341.0,35.0,-0.1809999942779541,1341.0
145.0,79.0,158.0,106.8014819920063,2523.989990234375,1788657339000.0,-6.217870283871889,1349.0,0.0,21.200000762939453,1.7359999418258667,1348.0,21.200000762939453,1349.0,32.400001525878906,-0.16099999845027924,1349.0
145.0,80.0,161.0,106.80140672251582,2542.760009765625,1788657348000.0,-6.218021661043167,1358.0,0.5,20.200000762939453,1.7359999418258667,1357.0,20.200000762939453,1358.0,31.0,-0.10499999672174454,1358.0
145.0,78.0,157.0,106.80137302726507,2555.89990234375,1788657356000.0,-6.218135571107268,1366.0,0.5,19.600000381469727,1.7450000047683716,1365.0,19.600000381469727,1366.0,32.79999923706055,-0.08100000023841858,1366.0
144.0,78.0,157.0,106.80134628899395,2568.35009765625,1788657363000.0,-6.21824411675334,1373.0,0.5,18.600000381469727,1.7450000047683716,1372.0,18.600000381469727,1373.0,32.599998474121094,-0.15399999916553497,1373.0
144.0,78.0,157.0,106.80131795816123,2582.550048828125,1788657371000.0,-6.218369677662849,1381.0,0.5,19.0,1.7640000581741333,1380.0,19.0,1381.0,35.20000076293945,0.04899999871850014,1381.0
146.0,80.0,161.0,106.80130136199296,2599.419921875,1788657380000.0,-6.218521054834127,1390.0,0.5,18.799999237060547,1.7910000085830688,1389.0,18.799999237060547,1390.0,37.400001525878906,-0.008999999612569809,1390.0
146.0,80.0,161.0,106.80129918269813,2601.320068359375,1788657381000.0,-6.218538070097566,1391.0,0.5,19.0,1.7910000085830688,1390.0,19.0,1391.0,37.599998474121094,0.05400000140070915,1391.0
