directTimestamp,directDoubleCadence,sumDistance,sumDuration,directLatitude,directRunCadence,sumElapsedDuration,directFractionalCadence,sumMovingDuration,directUncorrectedElevation,directLongitude,directElevation,directHeartRate,directSpeed,directCorrectedElevation,directVerticalSpeed,elapsed_s
1789167729000.0,142.0,1341.969970703125,758.0,-6.439595930278301,71.0,758.0,0.0,752.0,113.80000305175781,106.8887391127646,104.4000015258789,142.0,1.305999994277954,104.4000015258789,0.07599999755620956,758.0
1789167736000.0,156.0,1354.8900146484375,765.0,-6.439706990495324,78.0,765.0,0.0,759.0,113.5999984741211,106.88870223239064,105.0,140.0,1.3899999856948853,105.0,0.09399999678134918,765.0
1789167738000.0,157.0,1357.6800537109375,767.0,-6.43972928635776,78.0,767.0,0.5,761.0,113.5999984741211,106.8886904977262,105.19999694824219,140.0,1.437000036239624,105.19999694824219,0.07999999821186066,767.0
1789167741000.0,157.0,1363.719970703125,770.0,-6.439780164510012,78.0,770.0,0.5,764.0,114.19999694824219,106.88867155462503,105.4000015258789,141.0,1.4739999771118164,105.4000015258789,0.08900000154972076,770.0
1789167746000.0,156.0,1372.530029296875,775.0,-6.439856858924031,78.0,775.0,0.0,769.0,114.80000305175781,106.88865185715258,105.80000305175781,143.0,1.5399999618530273,105.80000305175781,0.0689999982714653,775.0
1789167751000.0,159.0,1383.050048828125,780.0,-6.439945204183459,79.0,780.0,0.5,774.0,114.80000305175781,106.88861589878798,106.19999694824219,146.0,1.6139999628067017,106.19999694824219,0.08900000154972076,780.0
1789167754000.0,158.0,1388.8900146484375,783.0,-6.439994657412171,79.0,783.0,0.0,777.0,114.5999984741211,106.88859787769616,106.4000015258789,148.0,1.6699999570846558,106.4000015258789,0.03999999910593033,783.0
1789167761000.0,159.0,1401.6800537109375,790.0,-6.440099347382784,79.0,790.0,0.5,784.0,114.0,106.88854825682938,105.80000305175781,148.0,1.753999948501587,105.80000305175781,-0.0820000022649765,790.0
1789167764000.0,156.0,1406.0400390625,793.0,-6.440138826146722,78.0,793.0,0.0,787.0,113.80000305175781,106.88854775391519,105.4000015258789,149.0,1.753999948501587,105.4000015258789,-0.09399999678134918,793.0
1789167768000.0,152.0,1411.3199462890625,797.0,-6.4401866029948,76.0,797.0,0.0,791.0,113.5999984741211,106.88854188658297,105.19999694824219,151.0,1.7259999513626099,105.19999694824219,-0.05700000002980232,797.0
1789167771000.0,147.0,1415.4000244140625,800.0,-6.440221639350057,73.0,800.0,0.5,794.0,113.19999694824219,106.88853040337563,105.19999694824219,154.0,1.6979999542236328,105.19999694824219,-0.041999999433755875,800.0
1789167776000.0,147.0,1424.68994140625,805.0,-6.440299842506647,73.0,805.0,0.5,799.0,112.80000305175781,106.8884986359626,104.80000305175781,151.0,1.6139999628067017,104.80000305175781,-0.08399999886751175,805.0
1789167777000.0,147.0,1426.4599609375,806.0,-6.44031560048461,73.0,806.0,0.5,800.0,112.80000305175781,106.88849628902972,104.5999984741211,150.0,1.6139999628067017,104.5999984741211,-0.11299999803304672,806.0
1789167780000.0,151.0,1428.8699951171875,809.0,-6.4403371419757605,75.0,809.0,0.5,803.0,112.80000305175781,106.88849209807813,104.4000015258789,147.0,1.5859999656677246,104.4000015258789,-0.052000001072883606,809.0
1789167787000.0,147.0,1440.0400390625,816.0,-6.44043143838644,73.0,816.0,0.5,810.0,113.19999694824219,106.88845597207546,103.80000305175781,146.0,1.5299999713897705,103.80000305175781,-0.09700000286102295,816.0
1789167797000.0,149.0,1456.239990234375,826.0,-6.440568985417485,74.0,826.0,0.5,820.0,115.19999694824219,106.88840693794191,102.4000015258789,144.0,1.5019999742507935,102.4000015258789,-0.1379999965429306,826.0
1789167806000.0,152.0,1470.6600341796875,835.0,-6.440692115575075,76.0,835.0,0.0,829.0,116.80000305175781,106.88836469314992,101.5999984741211,144.0,1.5399999618530273,101.5999984741211,-0.0860000029206276,835.0
1789167810000.0,152.0,1476.81005859375,839.0,-6.440743496641517,76.0,839.0,0.0,833.0,117.0,106.888343738392,101.19999694824219,147.0,1.5490000247955322,101.19999694824219,-0.09399999678134918,839.0
1789167815000.0,151.0,1484.1099853515625,844.0,-6.440806360915303,75.0,844.0,0.5,838.0,117.19999694824219,106.8883231189102,100.80000305175781,144.0,1.5399999618530273,100.80000305175781,-0.07400000095367432,844.0
1789167817000.0,149.0,1487.2099609375,846.0,-6.440833853557706,74.0,846.0,0.5,840.0,117.0,106.88831708393991,100.80000305175781,144.0,1.5399999618530273,100.80000305175781,0.007000000216066837,846.0
1789167826000.0,0.0,1499.760009765625,855.0,-6.440944913774729,0.0,855.0,0.0,849.0,116.5999984741211,106.88829964958131,101.4000015258789,144.0,1.5399999618530273,101.4000015258789,0.05400000140070915,855.0
1789167837000.0,147.0,1514.969970703125,866.0,-6.441079694777727,73.0,866.0,0.5,860.0,116.80000305175781,106.88831834122539,101.19999694824219,142.0,1.5019999742507935,101.19999694824219,-0.01899999938905239,866.0
1789167846000.0,158.0,1530.9599609375,875.0,-6.441212380304933,79.0,875.0,0.0,869.0,117.0,106.88837081193924,100.80000305175781,142.0,1.5119999647140503,100.80000305175781,-0.029999999329447746,875.0
1789167847000.0,159.0,1532.75,876.0,-6.441225791350007,79.0,876.0,0.5,870.0,117.0,106.88838019967079,100.80000305175781,142.0,1.5210000276565552,100.80000305175781,-0.06300000101327896,876.0
1789167852000.0,161.0,1544.780029296875,881.0,-6.441312460228801,80.0,881.0,0.5,875.0,117.80000305175781,106.88844591379166,100.4000015258789,145.0,1.6890000104904175,100.4000015258789,-0.07400000095367432,881.0
1789167855000.0,159.0,1551.280029296875,884.0,-6.441360069438815,79.0,884.0,0.5,878.0,118.4000015258789,106.88848036341369,100.19999694824219,148.0,1.8660000562667847,100.19999694824219,-0.06400000303983688,884.0
1789167861000.0,159.0,1561.5799560546875,890.0,-6.4414347521960735,79.0,890.0,0.5,884.0,119.80000305175781,106.88853652216494,99.5999984741211,151.0,2.015000104904175,99.5999984741211,-0.10100000351667404,890.0
1789167863000.0,159.0,1564.800048828125,892.0,-6.441454365849495,79.0,892.0,0.5,886.0,120.19999694824219,106.88855873420835,99.5999984741211,152.0,1.809999942779541,99.5999984741211,-0.06599999964237213,892.0
1789167871000.0,117.0,1575.6400146484375,900.0,-6.441531395539641,58.0,900.0,0.5,894.0,123.0,106.88861958682537,99.0,153.0,1.399999976158142,99.0,-0.07699999958276749,900.0
1789167872000.0,118.0,1576.43994140625,901.0,-6.441537933424115,59.0,901.0,0.0,895.0,123.19999694824219,106.88862302340567,98.80000305175781,153.0,1.3619999885559082,98.80000305175781,-0.057999998331069946,901.0
1789167880000.0,163.0,1588.8800048828125,909.0,-6.44163005053997,81.0,909.0,0.5,903.0,122.5999984741211,106.888687312603,98.19999694824219,152.0,1.3619999885559082,98.19999694824219,-0.0949999988079071,909.0
1789167884000.0,154.0,1595.1500244140625,913.0,-6.441676737740636,77.0,913.0,0.0,907.0,122.19999694824219,106.88871991820633,98.19999694824219,148.0,1.5679999589920044,98.19999694824219,0.0,913.0
1789167889000.0,152.0,1602.4000244140625,918.0,-6.441728537902236,76.0,918.0,0.0,912.0,122.0,106.88876015134156,98.80000305175781,146.0,1.5770000219345093,98.80000305175781,0.15299999713897705,918.0
1789167900000.0,151.0,1619.5999755859375,929.0,-6.4418567810207605,75.0,929.0,0.5,923.0,122.5999984741211,106.88884665258229,100.5999984741211,146.0,1.5299999713897705,100.5999984741211,0.1550000011920929,929.0
1789167909000.0,149.0,1633.18994140625,938.0,-6.441963063552976,74.0,938.0,0.5,932.0,123.19999694824219,106.88890867866576,102.19999694824219,143.0,1.5019999742507935,102.19999694824219,0.18299999833106995,938.0
1789167920000.0,149.0,1651.43994140625,949.0,-6.442104550078511,74.0,949.0,0.5,943.0,123.80000305175781,106.88899300061166,103.5999984741211,143.0,1.5019999742507935,103.5999984741211,0.12600000202655792,949.0
1789167929000.0,157.0,1667.1800537109375,958.0,-6.442223489284515,78.0,958.0,0.5,952.0,125.4000015258789,106.88906986266375,104.5999984741211,144.0,1.5579999685287476,104.5999984741211,0.10700000077486038,958.0
1789167933000.0,157.0,1674.010009765625,962.0,-6.442275373265147,78.0,962.0,0.5,956.0,125.4000015258789,106.88910364173353,105.0,147.0,1.5859999656677246,105.0,0.10700000077486038,962.0
1789167939000.0,157.0,1685.010009765625,968.0,-6.442349050194025,78.0,968.0,0.5,962.0,125.5999984741211,106.88917036168277,105.5999984741211,150.0,1.6239999532699585,105.5999984741211,0.10100000351667404,968.0
1789167950000.0,151.0,1702.0799560546875,979.0,-6.442460026592016,75.0,979.0,0.5,973.0,127.0,106.88927739858627,106.0,151.0,1.6419999599456787,106.0,0.03400000184774399,979.0
1789167954000.0,148.0,1707.5400390625,983.0,-6.4424943923950195,74.0,983.0,0.0,977.0,127.4000015258789,106.88931293785572,106.0,147.0,1.6330000162124634,106.0,0.0,983.0
1789167961000.0,147.0,1717.030029296875,990.0,-6.442557759582996,73.0,990.0,0.5,984.0,127.5999984741211,106.88937060534954,106.0,145.0,1.5959999561309814,106.0,0.0,990.0
1789167971000.0,149.0,1731.0899658203125,1000.0,-6.44264928996563,74.0,1000.0,0.5,994.0,127.5999984741211,106.88945819623768,106.19999694824219,147.0,1.5679999589920044,106.19999694824219,0.02500000037252903,1000.0
1789167977000.0,151.0,1740.3800048828125,1006.0,-6.442700922489166,75.0,1006.0,0.5,1000.0,127.5999984741211,106.88952491618693,106.5999984741211,144.0,1.5490000247955322,106.5999984741211,0.07100000232458115,1006.0
1789167983000.0,154.0,1750.010009765625,1012.0,-6.442752806469798,77.0,1012.0,0.0,1006.0,127.5999984741211,106.88959448598325,107.19999694824219,143.0,1.5490000247955322,107.19999694824219,0.0729999989271164,1012.0
1789167992000.0,155.0,1764.3900146484375,1021.0,-6.44283645786345,77.0,1021.0,0.5,1015.0,127.4000015258789,106.88969330862164,107.5999984741211,143.0,1.5679999589920044,107.5999984741211,0.0430000014603138,1021.0
1789168001000.0,155.0,1778.5400390625,1030.0,-6.4429232105612755,77.0,1030.0,0.5,1024.0,126.80000305175781,106.88978676684201,108.19999694824219,145.0,1.5770000219345093,108.19999694824219,0.08399999886751175,1030.0
1789168006000.0,155.0,1787.3199462890625,1035.0,-6.442996803671122,77.0,1035.0,0.5,1029.0,126.0,106.88980436883867,108.5999984741211,145.0,1.5859999656677246,108.5999984741211,0.07800000160932541,1035.0
1789168008000.0,154.0,1790.5699462890625,1037.0,-6.443013064563274,77.0,1037.0,0.0,1031.0,125.5999984741211,106.8897798936814,108.5999984741211,146.0,1.5859999656677246,108.5999984741211,-0.05900000035762787,1037.0
1789168017000.0,159.0,1806.6600341796875,1046.0,-6.443022955209017,79.0,1046.0,0.5,1040.0,125.4000015258789,106.88964025117457,107.5999984741211,144.0,1.6050000190734863,107.5999984741211,-0.1080000028014183,1046.0
1789168025000.0,157.0,1821.1099853515625,1054.0,-6.442944584414363,78.0,1054.0,0.5,1048.0,126.19999694824219,106.88953598029912,107.0,143.0,1.6419999599456787,107.0,-0.07900000363588333,1054.0
1789168034000.0,154.0,1837.010009765625,1063.0,-6.4428584184497595,77.0,1063.0,0.0,1057.0,125.80000305175781,106.88942056149244,106.5999984741211,145.0,1.6799999475479126,106.5999984741211,-0.04600000008940697,1063.0
1789168043000.0,156.0,1852.9000244140625,1072.0,-6.442751297727227,78.0,1072.0,0.0,1066.0,124.4000015258789,106.88932542689145,106.19999694824219,146.0,1.6799999475479126,106.19999694824219,-0.041999999433755875,1072.0
1789168054000.0,155.0,1872.969970703125,1083.0,-6.44263319671154,77.0,1083.0,0.5,1077.0,123.80000305175781,106.8891881313175,105.5999984741211,145.0,1.7170000076293945,105.5999984741211,-0.04100000113248825,1083.0
1789168056000.0,155.0,1876.1700439453125,1085.0,-6.44261023029685,77.0,1085.0,0.5,1079.0,123.80000305175781,106.88917061313987,105.5999984741211,145.0,1.7259999513626099,105.5999984741211,-0.03200000151991844,1085.0
1789168067000.0,156.0,1895.5799560546875,1096.0,-6.442480813711882,78.0,1096.0,0.0,1090.0,122.0,106.88905217684805,105.19999694824219,143.0,1.7450000047683716,105.19999694824219,-0.039000000804662704,1096.0
1789168079000.0,155.0,1916.6600341796875,1108.0,-6.442330190911889,77.0,1108.0,0.5,1102.0,121.5999984741211,106.88893558457494,104.0,142.0,1.7640000581741333,104.0,-0.0989999994635582,1108.0
1789168091000.0,152.0,1937.3699951171875,1120.0,-6.442172694951296,76.0,1120.0,0.0,1114.0,120.5999984741211,106.88883483409882,103.19999694824219,141.0,1.781999945640564,103.19999694824219,-0.05900000035762787,1120.0
1789168092000.0,152.0,1939.1500244140625,1121.0,-6.4421601220965385,76.0,1121.0,0.0,1115.0,120.5999984741211,106.88882485963404,103.19999694824219,139.0,1.781999945640564,103.19999694824219,-0.08100000023841858,1121.0
1789168104000.0,157.0,1960.9100341796875,1133.0,-6.441991059109569,78.0,1133.0,0.5,1127.0,119.5999984741211,106.88872369006276,100.0,137.0,1.7640000581741333,100.0,-0.27000001072883606,1133.0
1789168112000.0,159.0,1978.1199951171875,1141.0,-6.441858122125268,79.0,1141.0,0.5,1135.0,119.0,106.88864347524941,98.19999694824219,136.0,1.8009999990463257,98.19999694824219,-0.22100000083446503,1141.0
1789168122000.0,157.0,1998.8800048828125,1151.0,-6.441699955612421,78.0,1151.0,0.5,1145.0,118.0,106.88854238949716,97.4000015258789,137.0,1.8849999904632568,97.4000015258789,-0.08399999886751175,1151.0
1789168128000.0,156.0,2012.5,1157.0,-6.441595768555999,78.0,1157.0,0.0,1151.0,117.19999694824219,106.88847709447145,97.80000305175781,140.0,1.9220000505447388,97.80000305175781,0.05900000035762787,1157.0
1789168130000.0,156.0,2017.1300048828125,1159.0,-6.441563498228788,78.0,1159.0,0.0,1153.0,117.4000015258789,106.88845002092421,98.0,142.0,1.940999984741211,98.0,0.125,1159.0
1789168136000.0,157.0,2030.280029296875,1165.0,-6.441471967846155,78.0,1165.0,0.5,1159.0,117.80000305175781,106.88837458379567,98.5999984741211,145.0,1.968999981880188,98.5999984741211,0.11900000274181366,1165.0
1789168138000.0,161.0,2034.8800048828125,1167.0,-6.441439613699913,80.0,1167.0,0.5,1161.0,117.5999984741211,106.88834834843874,99.0,145.0,1.9780000448226929,99.0,0.12700000405311584,1167.0
1789168147000.0,159.0,2052.949951171875,1176.0,-6.4413028210401535,79.0,1176.0,0.5,1170.0,116.0,106.888259164989,99.80000305175781,147.0,1.996999979019165,99.80000305175781,0.10100000351667404,1176.0
1789168157000.0,159.0,2073.389892578125,1186.0,-6.441138535737991,79.0,1186.0,0.5,1180.0,113.4000015258789,106.8881740886718,100.0,146.0,1.9869999885559082,100.0,0.007000000216066837,1186.0
1789168158000.0,159.0,2075.43994140625,1187.0,-6.441121185198426,79.0,1187.0,0.5,1181.0,113.4000015258789,106.88816755078733,100.0,146.0,1.9869999885559082,100.0,0.014999999664723873,1187.0
1789168168000.0,156.0,2093.780029296875,1197.0,-6.440960085019469,78.0,1197.0,0.0,1191.0,113.0,106.88813368789852,98.80000305175781,146.0,1.996999979019165,98.80000305175781,-0.12200000137090683,1197.0
1789168179000.0,157.0,2114.330078125,1208.0,-6.440775264054537,78.0,1208.0,0.5,1202.0,112.4000015258789,106.88814810477197,98.0,146.0,1.9780000448226929,98.0,-0.0560000017285347,1208.0
1789168181000.0,156.0,2118.1201171875,1210.0,-6.440741736441851,78.0,1210.0,0.0,1204.0,112.4000015258789,106.88815447501838,98.19999694824219,146.0,1.968999981880188,98.19999694824219,0.07199999690055847,1210.0
1789168190000.0,152.0,2134.590087890625,1219.0,-6.440600585192442,76.0,1219.0,0.0,1213.0,112.5999984741211,106.88820292241871,99.4000015258789,145.0,1.968999981880188,99.4000015258789,0.12300000339746475,1219.0
1789168194000.0,157.0,2142.02001953125,1223.0,-6.440537301823497,78.0,1223.0,0.5,1217.0,112.5999984741211,106.88822555355728,100.0,142.0,1.968999981880188,100.0,0.14000000059604645,1223.0
1789168199000.0,157.0,2151.06005859375,1228.0,-6.440460439771414,78.0,1228.0,0.5,1222.0,112.80000305175781,106.8882536329329,100.80000305175781,140.0,1.9589999914169312,100.80000305175781,0.19099999964237213,1228.0
1789168208000.0,157.0,2167.010009765625,1237.0,-6.440322222188115,78.0,1237.0,0.5,1231.0,114.4000015258789,106.88829529099166,103.0,140.0,1.9589999914169312,103.0,0.24500000476837158,1237.0
1789168214000.0,154.0,2177.679931640625,1243.0,-6.440232954919338,77.0,1243.0,0.0,1237.0,114.80000305175781,106.88833191990852,104.4000015258789,141.0,1.9500000476837158,104.4000015258789,0.2240000069141388,1243.0
1789168224000.0,157.0,2195.9599609375,1253.0,-6.440075961872935,78.0,1253.0,0.5,1247.0,114.4000015258789,106.8883817922324,106.0,140.0,1.930999994277954,106.0,0.14900000393390656,1253.0
1789168232000.0,161.0,2214.35009765625,1261.0,-6.439914694055915,80.0,1261.0,0.5,1255.0,113.4000015258789,106.88841842114925,106.4000015258789,142.0,1.9500000476837158,106.4000015258789,0.06499999761581421,1261.0
1789168241000.0,161.0,2235.14990234375,1270.0,-6.439739009365439,80.0,1270.0,0.5,1264.0,112.5999984741211,106.88848589546978,105.19999694824219,143.0,2.015000104904175,105.19999694824219,-0.13099999725818634,1270.0
1789168242000.0,161.0,2237.56005859375,1271.0,-6.439718389883637,80.0,1271.0,0.5,1265.0,112.4000015258789,106.88849335536361,105.0,143.0,2.0250000953674316,105.0,-0.14800000190734863,1271.0
1789168250000.0,163.0,2257.7099609375,1279.0,-6.439545806497335,81.0,1279.0,0.5,1273.0,112.19999694824219,106.88855135813355,103.19999694824219,143.0,2.0989999771118164,103.19999694824219,-0.24400000274181366,1279.0
1789168251000.0,163.0,2260.260009765625,1280.0,-6.43952501937747,81.0,1280.0,0.5,1274.0,112.4000015258789,106.8885612487793,102.80000305175781,143.0,2.1089999675750732,102.80000305175781,-0.3059999942779541,1280.0
1789168258000.0,165.0,2277.889892578125,1287.0,-6.439374564215541,82.0,1287.0,0.5,1281.0,112.5999984741211,106.8886143900454,100.5999984741211,143.0,2.1740000247955322,100.5999984741211,-0.328000009059906,1287.0
1789168263000.0,163.0,2290.31005859375,1292.0,-6.439274568110704,81.0,1292.0,0.5,1286.0,112.19999694824219,106.88866518437862,99.4000015258789,146.0,2.2209999561309814,99.4000015258789,-0.21400000154972076,1292.0
1789168265000.0,165.0,2295.97998046875,1294.0,-6.439225198701024,82.0,1294.0,0.5,1288.0,112.0,106.88867943361402,98.80000305175781,146.0,2.239000082015991,98.80000305175781,-0.34200000762939453,1294.0
1789168271000.0,165.0,2311.52001953125,1300.0,-6.43909452483058,82.0,1300.0,0.5,1294.0,111.5999984741211,106.88873089849949,97.19999694824219,149.0,2.2860000133514404,97.19999694824219,-0.26100000739097595,1300.0
1789168274000.0,169.0,2319.389892578125,1303.0,-6.439025457948446,84.0,1303.0,0.5,1297.0,111.4000015258789,106.88874850049615,96.19999694824219,149.0,2.313999891281128,96.19999694824219,-0.3089999854564667,1303.0
1789168275000.0,167.0,2322.1201171875,1304.0,-6.439001150429249,83.0,1304.0,0.5,1298.0,111.4000015258789,106.8887531105429,96.0,152.0,2.3329999446868896,96.0,-0.3540000021457672,1304.0
1789168283000.0,161.0,2340.52001953125,1312.0,-6.438838792964816,80.0,1312.0,0.5,1306.0,111.5999984741211,106.8887906614691,94.0,152.0,2.4070000648498535,94.0,-0.25099998712539673,1312.0
1789168289000.0,163.0,2353.139892578125,1318.0,-6.438729744404554,81.0,1318.0,0.5,1312.0,111.5999984741211,106.88882444053888,93.80000305175781,155.0,2.4070000648498535,93.80000305175781,-0.028999999165534973,1318.0
1789168292000.0,161.0,2359.43994140625,1321.0,-6.438675010576844,80.0,1321.0,0.5,1315.0,111.4000015258789,106.88884078525007,93.80000305175781,153.0,2.3980000019073486,93.80000305175781,0.039000000804662704,1321.0
1789168298000.0,163.0,2372.719970703125,1327.0,-6.438564117997885,81.0,1327.0,0.5,1321.0,110.4000015258789,106.88888730481267,94.19999694824219,156.0,2.369999885559082,94.19999694824219,0.03799999877810478,1327.0
1789168301000.0,161.0,2379.159912109375,1330.0,-6.438511982560158,80.0,1330.0,0.5,1324.0,109.80000305175781,106.88891312107444,94.19999694824219,159.0,2.369999885559082,94.19999694824219,-0.0010000000474974513,1330.0
1789168307000.0,159.0,2391.510009765625,1336.0,-6.43840410746634,79.0,1336.0,0.5,1330.0,109.0,106.8889423739165,94.0,156.0,2.3510000705718994,94.0,-0.029999999329447746,1336.0
1789168309000.0,160.0,2395.929931640625,1338.0,-6.438366137444973,80.0,1338.0,0.0,1332.0,108.80000305175781,106.88895494677126,93.80000305175781,151.0,2.3420000076293945,93.80000305175781,-0.023000000044703484,1338.0
1789168310000.0,157.0,2397.9599609375,1339.0,-6.438348116353154,78.0,1339.0,0.5,1333.0,108.5999984741211,106.88895888626575,93.80000305175781,151.0,2.3420000076293945,93.80000305175781,0.00800000037997961,1339.0
1789168314000.0,159.0,2405.530029296875,1343.0,-6.438282486051321,79.0,1343.0,0.5,1337.0,108.19999694824219,106.88897833228111,93.5999984741211,152.0,2.322999954223633,93.5999984741211,-0.06199999898672104,1343.0
1789168324000.0,159.0,2423.469970703125,1353.0,-6.438127253204584,79.0,1353.0,0.5,1347.0,108.4000015258789,106.88902552239597,92.19999694824219,151.0,2.239000082015991,92.19999694824219,-0.13699999451637268,1353.0
1789168335000.0,157.0,2443.659912109375,1364.0,-6.437954921275377,78.0,1364.0,0.5,1358.0,108.5999984741211,106.88908553682268,92.19999694824219,150.0,2.1740000247955322,92.19999694824219,-0.0010000000474974513,1364.0
1789168337000.0,157.0,2447.219970703125,1366.0,-6.437924494966865,78.0,1366.0,0.5,1360.0,108.80000305175781,106.88909559510648,92.4000015258789,149.0,2.1649999618530273,92.4000015258789,0.05400000140070915,1366.0
1789168347000.0,157.0,2465.4599609375,1376.0,-6.437766328454018,78.0,1376.0,0.5,1370.0,108.80000305175781,106.8891427014023,92.5999984741211,148.0,2.0989999771118164,92.5999984741211,0.02800000086426735,1376.0
1789168353000.0,159.0,2476.429931640625,1382.0,-6.437671612948179,79.0,1382.0,0.5,1376.0,108.5999984741211,106.88917237333953,93.4000015258789,145.0,2.071000099182129,93.4000015258789,0.13899999856948853,1382.0
1789168360000.0,160.0,2488.64990234375,1389.0,-6.437565581873059,80.0,1389.0,0.0,1383.0,108.80000305175781,106.8892032187432,94.4000015258789,147.0,2.0339999198913574,94.4000015258789,0.1340000033378601,1389.0
1789168372000.0,157.0,2508.610107421875,1401.0,-6.4373967703431845,78.0,1401.0,0.5,1395.0,108.0,106.88926683738828,95.19999694824219,148.0,1.968999981880188,95.19999694824219,0.0689999982714653,1401.0
1789168380000.0,155.0,2521.6201171875,1409.0,-6.437286799773574,77.0,1409.0,0.5,1403.0,106.80000305175781,106.88930698670447,95.0,146.0,1.8849999904632568,95.0,-0.03799999877810478,1409.0
1789168386000.0,155.0,2532.780029296875,1415.0,-6.437191916629672,77.0,1415.0,0.5,1409.0,106.80000305175781,106.88934084959328,94.4000015258789,145.0,1.8380000591278076,94.4000015258789,-0.07599999755620956,1415.0
1789168390000.0,154.0,2539.929931640625,1419.0,-6.43712779507041,77.0,1419.0,0.0,1413.0,107.5999984741211,106.88935434445739,93.4000015258789,146.0,1.819000005722046,93.4000015258789,-0.25200000405311584,1419.0
1789168399000.0,154.0,2553.429931640625,1428.0,-6.437025116756558,77.0,1428.0,0.0,1422.0,108.80000305175781,106.8894212320447,92.4000015258789,146.0,1.781999945640564,92.4000015258789,-0.1120000034570694,1428.0
1789168408000.0,151.0,2567.4599609375,1437.0,-6.436944818124175,75.0,1437.0,0.5,1431.0,109.0,106.8895227368921,92.0,148.0,1.6799999475479126,92.0,-0.04699999839067459,1437.0
1789168420000.0,152.0,2587.18994140625,1449.0,-6.436829483136535,76.0,1449.0,0.0,1443.0,109.80000305175781,106.88965684734285,93.19999694824219,147.0,1.6239999532699585,93.19999694824219,0.09200000017881393,1449.0
1789168422000.0,154.0,2590.39990234375,1451.0,-6.436807941645384,77.0,1451.0,0.0,1445.0,109.80000305175781,106.88967620953918,93.4000015258789,143.0,1.6239999532699585,93.4000015258789,0.10100000351667404,1451.0
1789168429000.0,152.0,2601.5400390625,1458.0,-6.436722027137876,76.0,1458.0,0.0,1452.0,109.5999984741211,106.88972826115787,93.5999984741211,143.0,1.6139999628067017,93.5999984741211,0.032999999821186066,1458.0
1789168437000.0,159.0,2617.570068359375,1466.0,-6.436588000506163,79.0,1466.0,0.5,1460.0,109.4000015258789,106.88978307880461,94.19999694824219,146.0,1.6419999599456787,94.19999694824219,0.07699999958276749,1466.0
1789168440000.0,161.0,2624.3798828125,1469.0,-6.436528405174613,80.0,1469.0,0.5,1463.0,109.4000015258789,106.88979908823967,94.80000305175781,147.0,1.6799999475479126,94.80000305175781,0.18700000643730164,1469.0
1789168445000.0,161.0,2635.300048828125,1474.0,-6.436434192582965,80.0,1474.0,0.5,1468.0,109.4000015258789,106.8898287601769,95.80000305175781,144.0,1.7259999513626099,95.80000305175781,0.19599999487400055,1474.0
1789168452000.0,159.0,2649.199951171875,1481.0,-6.436312990263104,79.0,1481.0,0.5,1475.0,109.4000015258789,106.88986228778958,96.5999984741211,143.0,1.8009999990463257,96.5999984741211,0.11400000005960464,1481.0
1789168461000.0,159.0,2665.47998046875,1490.0,-6.436175359413028,79.0,1490.0,0.5,1484.0,109.0,106.88991484232247,97.80000305175781,145.0,1.8289999961853027,97.80000305175781,0.13099999725818634,1490.0
1789168471000.0,160.0,2685.830078125,1500.0,-6.435999255627394,80.0,1500.0,0.0,1494.0,108.80000305175781,106.88996840268373,97.80000305175781,144.0,1.8380000591278076,97.80000305175781,0.010999999940395355,1500.0
1789168473000.0,158.0,2689.7900390625,1502.0,-6.435964973643422,79.0,1502.0,0.0,1496.0,109.0,106.88997879624367,97.5999984741211,143.0,1.847000002861023,97.5999984741211,-0.10499999672174454,1502.0
1789168484000.0,161.0,2710.6298828125,1513.0,-6.435788031667471,80.0,1513.0,0.5,1507.0,108.4000015258789,106.89004132524133,96.4000015258789,144.0,1.8660000562667847,96.4000015258789,-0.11699999868869781,1513.0
1789168485000.0,161.0,2712.929931640625,1514.0,-6.435766909271479,80.0,1514.0,0.5,1508.0,108.4000015258789,106.89004392363131,96.19999694824219,144.0,1.8660000562667847,96.19999694824219,-0.13300000131130219,1514.0
1789168490000.0,161.0,2722.52001953125,1519.0,-6.435688203200698,80.0,1519.0,0.5,1513.0,107.5999984741211,106.89008004963398,95.80000305175781,147.0,1.875,95.80000305175781,-0.061000000685453415,1519.0
1789168496000.0,157.0,2732.409912109375,1525.0,-6.435616286471486,78.0,1525.0,0.5,1519.0,106.19999694824219,106.89013377763331,95.4000015258789,146.0,1.875,95.4000015258789,-0.06800000369548798,1525.0
1789168506000.0,154.0,2749.699951171875,1535.0,-6.435525678098202,77.0,1535.0,0.0,1529.0,106.0,106.89025799743831,94.4000015258789,144.0,1.8289999961853027,94.4000015258789,-0.10100000351667404,1535.0
1789168511000.0,149.0,2756.4599609375,1540.0,-6.435498772189021,74.0,1540.0,0.5,1534.0,106.0,106.89031281508505,94.19999694824219,143.0,1.8009999990463257,94.19999694824219,-0.039000000804662704,1540.0
1789168513000.0,149.0,2759.669921875,1542.0,-6.4354862831532955,74.0,1542.0,0.5,1536.0,105.80000305175781,106.89033879898489,94.19999694824219,143.0,1.781999945640564,94.19999694824219,-0.04699999839067459,1542.0
1789168522000.0,152.0,2775.93994140625,1551.0,-6.435443367809057,76.0,1551.0,0.0,1545.0,107.19999694824219,106.8904794473201,93.5999984741211,141.0,1.7450000047683716,93.5999984741211,-0.0560000017285347,1551.0
