directSpeed,directTimestamp,directFractionalCadence,directElevation,directRunCadence,directHeartRate,sumMovingDuration,sumDistance,directLatitude,directLongitude,sumDuration,sumElapsedDuration,directCorrectedElevation,directUncorrectedElevation,directDoubleCadence,directVerticalSpeed,elapsed_s
1.5959999561309814,1787442718000.0,0.5,122.80000305175781,80.0,135.0,786.0,1322.6500244140625,-6.483532190322876,106.83328008279204,793.0,793.0,122.80000305175781,145.60000610351562,161.0,-0.050999999046325684,793.0
1.5959999561309814,1787442725000.0,0.5,122.19999694824219,80.0,138.0,793.0,1333.6099853515625,-6.483583487570286,106.83336440473795,800.0,800.0,122.19999694824219,146.39999389648438,161.0,-0.07900000363588333,800.0
1.5959999561309814,1787442729000.0,0.5,122.0,80.0,141.0,797.0,1340.0699462890625,-6.483610225841403,106.83341628871858,804.0,804.0,122.0,146.60000610351562,161.0,-0.06599999964237213,804.0
1.5959999561309814,1787442735000.0,0.5,122.5999984741211,79.0,142.0,803.0,1350.010009765625,-6.483647525310516,106.8334980122745,810.0,810.0,122.5999984741211,147.60000610351562,159.0,0.08900000154972076,810.0
1.6050000190734863,1787442742000.0,0.5,123.19999694824219,79.0,143.0,810.0,1362.8199462890625,-6.483696978539228,106.83360119350255,817.0,817.0,123.19999694824219,148.1999969482422,159.0,0.10599999874830246,817.0
1.6050000190734863,1787442743000.0,0.5,123.4000015258789,80.0,143.0,811.0,1364.1099853515625,-6.483705611899495,106.83360907249153,818.0,818.0,123.4000015258789,148.1999969482422,161.0,0.05700000002980232,818.0
1.6239999532699585,1787442750000.0,0.5,124.0,79.0,146.0,818.0,1375.6500244140625,-6.483756238594651,106.83369959704578,825.0,825.0,124.0,149.1999969482422,159.0,0.09300000220537186,825.0
1.6330000162124634,1787442752000.0,0.5,124.0,81.0,147.0,820.0,1378.800048828125,-6.48377132602036,106.83372373692691,827.0,827.0,124.0,149.39999389648438,163.0,0.050999999046325684,827.0
1.6330000162124634,1787442762000.0,0.0,125.19999694824219,79.0,148.0,830.0,1394.1300048828125,-6.4838403929024935,106.8338439334184,837.0,837.0,125.19999694824219,150.0,158.0,0.1120000034570694,837.0
1.5679999589920044,1787442772000.0,0.5,126.80000305175781,78.0,147.0,840.0,1408.4200439453125,-6.483882302418351,106.83396639302373,847.0,847.0,126.80000305175781,150.39999389648438,157.0,0.16200000047683716,847.0
1.5579999685287476,1787442782000.0,0.5,128.0,78.0,144.0,850.0,1422.9000244140625,-6.483932677656412,106.83408717624843,857.0,857.0,128.0,151.39999389648438,157.0,0.11100000143051147,857.0
1.5579999685287476,1787442787000.0,0.5,128.39999389648438,77.0,141.0,855.0,1430.5699462890625,-6.483967630192637,106.83414719067514,862.0,862.0,128.39999389648438,151.39999389648438,155.0,0.1120000034570694,862.0
1.5490000247955322,1787442794000.0,0.5,129.1999969482422,77.0,140.0,862.0,1441.550048828125,-6.484011048451066,106.83423712849617,869.0,869.0,129.1999969482422,151.8000030517578,155.0,0.11500000208616257,869.0
1.5399999618530273,1787442803000.0,0.5,129.60000610351562,78.0,141.0,871.0,1454.780029296875,-6.484077936038375,106.83433502912521,878.0,878.0,129.60000610351562,152.0,157.0,0.04500000178813934,878.0
1.5299999713897705,1787442810000.0,0.5,129.8000030517578,80.0,142.0,878.0,1467.530029296875,-6.484123365953565,106.83443971909583,885.0,885.0,129.8000030517578,151.60000610351562,161.0,0.023000000044703484,885.0
1.5490000247955322,1787442812000.0,0.5,130.0,80.0,142.0,880.0,1470.93994140625,-6.484134681522846,106.8344684690237,887.0,887.0,130.0,151.8000030517578,161.0,0.019999999552965164,887.0
1.5770000219345093,1787442817000.0,0.5,130.0,79.0,141.0,885.0,1479.1600341796875,-6.484170723706484,106.83453351259232,892.0,892.0,130.0,152.60000610351562,159.0,0.01899999938905239,892.0
1.5859999656677246,1787442820000.0,0.5,129.8000030517578,80.0,141.0,888.0,1483.77001953125,-6.4841896668076515,106.83457039296627,895.0,895.0,129.8000030517578,152.39999389648438,161.0,-0.07199999690055847,895.0
1.5859999656677246,1787442824000.0,0.5,129.60000610351562,80.0,141.0,892.0,1489.800048828125,-6.484220344573259,106.83461548760533,899.0,899.0,129.60000610351562,151.8000030517578,161.0,-0.06800000369548798,899.0
1.5859999656677246,1787442829000.0,0.5,129.1999969482422,79.0,144.0,897.0,1499.31005859375,-6.484249932691455,106.83469662442803,904.0,904.0,129.1999969482422,151.1999969482422,159.0,-0.07999999821186066,904.0
1.5959999561309814,1787442834000.0,0.5,128.8000030517578,81.0,146.0,902.0,1507.8199462890625,-6.484290333464742,106.83476183563471,909.0,909.0,128.8000030517578,151.39999389648438,163.0,-0.07599999755620956,909.0
1.6239999532699585,1787442842000.0,0.5,128.1999969482422,79.0,148.0,910.0,1520.739990234375,-6.48433668538928,106.83486820198596,917.0,917.0,128.1999969482422,150.39999389648438,159.0,-0.0689999982714653,917.0
1.6330000162124634,1787442850000.0,0.0,128.0,77.0,148.0,918.0,1532.77001953125,-6.48437675088644,106.83496987447143,925.0,925.0,128.0,150.1999969482422,154.0,-0.023000000044703484,925.0
1.6139999628067017,1787442853000.0,0.0,128.0,76.0,145.0,921.0,1536.25,-6.484393933787942,106.83499686419964,928.0,928.0,128.0,150.39999389648438,152.0,0.0,928.0
1.5399999618530273,1787442859000.0,0.0,128.0,76.0,143.0,927.0,1545.0999755859375,-6.484425030648708,106.83507045730948,934.0,934.0,128.0,151.0,152.0,0.0,934.0
1.4930000305175781,1787442867000.0,0.5,128.60000610351562,79.0,141.0,935.0,1557.5799560546875,-6.484472639858723,106.83517246507108,942.0,942.0,128.60000610351562,151.1999969482422,159.0,0.06499999761581421,942.0
1.5119999647140503,1787442875000.0,0.5,129.1999969482422,79.0,141.0,943.0,1569.9000244140625,-6.484519997611642,106.83527338318527,950.0,950.0,129.1999969482422,151.39999389648438,159.0,0.08799999952316284,950.0
1.5119999647140503,1787442884000.0,0.0,129.39999389648438,80.0,140.0,952.0,1584.5799560546875,-6.484560398384929,106.83540020138025,959.0,959.0,129.39999389648438,151.8000030517578,160.0,0.012000000104308128,959.0
1.5019999742507935,1787442892000.0,0.5,129.0,78.0,140.0,960.0,1597.530029296875,-6.484607420861721,106.83550673536956,967.0,967.0,129.0,152.39999389648438,157.0,-0.03799999877810478,967.0
1.4930000305175781,1787442902000.0,0.0,128.1999969482422,79.0,140.0,970.0,1610.6800537109375,-6.484654359519482,106.83561662212014,977.0,977.0,128.1999969482422,152.39999389648438,158.0,-0.07900000363588333,977.0
1.4930000305175781,1787442910000.0,0.5,128.0,78.0,140.0,978.0,1625.18994140625,-6.484691072255373,106.83574100956321,985.0,985.0,128.0,153.39999389648438,157.0,-0.017000000923871994,985.0
1.4739999771118164,1787442921000.0,0.5,128.0,78.0,138.0,989.0,1640.97998046875,-6.4847383461892605,106.83587553910911,996.0,996.0,128.0,154.60000610351562,157.0,-0.008999999612569809,996.0
1.5399999618530273,1787442932000.0,0.5,129.39999389648438,81.0,141.0,1000.0,1659.8800048828125,-6.48478670977056,106.83603974059224,1007.0,1007.0,129.39999389648438,154.60000610351562,163.0,0.1340000033378601,1007.0
1.5770000219345093,1787442940000.0,0.0,130.39999389648438,83.0,141.0,1008.0,1673.8800048828125,-6.484816046431661,106.83616194874048,1015.0,1015.0,130.39999389648438,155.60000610351562,166.0,0.12800000607967377,1015.0
1.6139999628067017,1787442947000.0,0.5,130.8000030517578,80.0,144.0,1015.0,1686.1600341796875,-6.484845299273729,106.83626923710108,1022.0,1022.0,130.8000030517578,156.1999969482422,161.0,0.03999999910593033,1022.0
1.6239999532699585,1787442949000.0,0.5,130.8000030517578,81.0,146.0,1017.0,1689.93994140625,-6.484855441376567,106.83630184270442,1024.0,1024.0,130.8000030517578,156.39999389648438,163.0,0.03999999910593033,1024.0
1.6419999599456787,1787442955000.0,0.5,130.60000610351562,80.0,149.0,1023.0,1699.8699951171875,-6.484888130798936,106.83638541027904,1030.0,1030.0,130.60000610351562,157.39999389648438,161.0,-0.05700000002980232,1030.0
1.6419999599456787,1787442960000.0,0.5,130.0,79.0,149.0,1028.0,1706.5400390625,-6.48491864092648,106.83643804863095,1035.0,1035.0,130.0,157.60000610351562,159.0,-0.10400000214576721,1035.0
1.6050000190734863,1787442967000.0,0.0,129.1999969482422,77.0,146.0,1035.0,1715.4100341796875,-6.484968429431319,106.83650309219956,1042.0,1042.0,129.1999969482422,156.39999389648438,154.0,-0.10000000149011612,1042.0
1.5859999656677246,1787442971000.0,0.0,129.1999969482422,77.0,144.0,1039.0,1721.0400390625,-6.484993658959866,106.83654726482928,1046.0,1046.0,129.1999969482422,154.8000030517578,154.0,-0.012000000104308128,1046.0
1.5579999685287476,1787442978000.0,0.5,129.60000610351562,78.0,141.0,1046.0,1730.97998046875,-6.485022995620966,106.8366326764226,1053.0,1053.0,129.60000610351562,154.0,157.0,0.041999999433755875,1053.0
1.5490000247955322,1787442983000.0,0.5,129.8000030517578,80.0,141.0,1051.0,1739.7900390625,-6.485041016712785,106.83671020902693,1058.0,1058.0,129.8000030517578,153.8000030517578,161.0,0.0560000017285347,1058.0
1.5959999561309814,1787442991000.0,0.5,130.0,79.0,141.0,1059.0,1753.56005859375,-6.485086111351848,106.8368261307478,1066.0,1066.0,130.0,154.8000030517578,159.0,0.02199999988079071,1066.0
1.6239999532699585,1787443000000.0,0.5,130.0,79.0,141.0,1068.0,1768.6600341796875,-6.485114693641663,106.83695915155113,1075.0,1075.0,130.0,154.39999389648438,159.0,0.0,1075.0
1.6239999532699585,1787443008000.0,0.5,130.0,80.0,143.0,1076.0,1780.280029296875,-6.48513849824667,106.83706191368401,1083.0,1083.0,130.0,153.60000610351562,161.0,0.0,1083.0
1.6330000162124634,1787443017000.0,0.5,130.1999969482422,82.0,143.0,1085.0,1795.4100341796875,-6.48514486849308,106.83719887398183,1092.0,1092.0,130.1999969482422,153.39999389648438,165.0,0.013000000268220901,1092.0
1.6239999532699585,1787443023000.0,0.5,130.39999389648438,83.0,143.0,1091.0,1804.43994140625,-6.485154591500759,106.83728001080453,1098.0,1098.0,130.39999389648438,151.8000030517578,167.0,0.054999999701976776,1098.0
1.5859999656677246,1787443033000.0,0.0,130.60000610351562,83.0,145.0,1101.0,1822.1400146484375,-6.485168505460024,106.83743993751705,1108.0,1108.0,130.60000610351562,150.8000030517578,166.0,0.017999999225139618,1108.0
1.5959999561309814,1787443042000.0,0.5,130.60000610351562,79.0,146.0,1110.0,1838.4000244140625,-6.48517269641161,106.83758787810802,1117.0,1117.0,130.60000610351562,150.0,159.0,0.0020000000949949026,1117.0
1.5959999561309814,1787443048000.0,0.5,131.0,79.0,143.0,1116.0,1847.780029296875,-6.485170600935817,106.837672367692,1123.0,1123.0,131.0,149.39999389648438,159.0,0.04600000008940697,1123.0
1.5859999656677246,1787443051000.0,0.0,130.8000030517578,78.0,140.0,1119.0,1852.510009765625,-6.485174372792244,106.83771503157914,1126.0,1126.0,130.8000030517578,149.0,156.0,-0.023000000044703484,1126.0
1.5770000219345093,1787443053000.0,0.0,130.39999389648438,77.0,140.0,1121.0,1857.3900146484375,-6.485178479924798,106.83775920420885,1128.0,1128.0,130.39999389648438,148.8000030517578,154.0,-0.17399999499320984,1128.0
1.5299999713897705,1787443062000.0,0.0,129.60000610351562,76.0,138.0,1130.0,1871.199951171875,-6.485176300629973,106.83788392692804,1137.0,1137.0,129.60000610351562,147.8000030517578,152.0,-0.09799999743700027,1137.0
1.5210000276565552,1787443070000.0,0.5,129.0,75.0,135.0,1138.0,1883.489990234375,-6.485154256224632,106.83799364604056,1145.0,1145.0,129.0,147.8000030517578,151.0,-0.07800000160932541,1145.0
1.5210000276565552,1787443074000.0,0.5,128.8000030517578,82.0,135.0,1142.0,1890.9599609375,-6.48515953682363,106.83806112036109,1149.0,1149.0,128.8000030517578,148.1999969482422,165.0,-0.06499999761581421,1149.0
1.6330000162124634,1787443083000.0,0.5,128.0,82.0,138.0,1151.0,1910.030029296875,-6.4851633086800575,106.83823353610933,1158.0,1158.0,128.0,148.0,165.0,-0.07000000029802322,1158.0
1.6519999504089355,1787443084000.0,0.5,128.0,81.0,139.0,1152.0,1911.969970703125,-6.485165487974882,106.83825097046793,1159.0,1159.0,128.0,148.0,163.0,-0.07100000232458115,1159.0
1.819000005722046,1787443089000.0,0.5,127.5999984741211,82.0,142.0,1157.0,1921.93994140625,-6.485165655612946,106.83834124356508,1164.0,1164.0,127.5999984741211,147.8000030517578,165.0,-0.06499999761581421,1164.0
1.875,1787443094000.0,0.5,127.4000015258789,81.0,143.0,1162.0,1931.0699462890625,-6.485162973403931,106.83842355385423,1169.0,1169.0,127.4000015258789,147.0,163.0,-0.05700000002980232,1169.0
1.8569999933242798,1787443104000.0,0.5,127.0,83.0,145.0,1172.0,1949.27001953125,-6.485168840736151,106.8385870847851,1179.0,1179.0,127.0,146.0,167.0,-0.04100000113248825,1179.0
1.8569999933242798,1787443111000.0,0.5,127.0,82.0,148.0,1179.0,1963.0,-6.485163560137153,106.8387113045901,1186.0,1186.0,127.0,144.39999389648438,165.0,-0.003000000026077032,1186.0
1.8569999933242798,1787443112000.0,0.5,127.0,82.0,148.0,1180.0,1965.050048828125,-6.48516540415585,106.83872982859612,1187.0,1187.0,127.0,144.39999389648438,165.0,-0.06700000166893005,1187.0
1.847000002861023,1787443124000.0,0.5,126.19999694824219,80.0,146.0,1192.0,1985.8499755859375,-6.485167583450675,106.83891791850328,1199.0,1199.0,126.19999694824219,143.0,161.0,-0.0560000017285347,1199.0
1.8009999990463257,1787443131000.0,0.5,126.0,80.0,143.0,1199.0,1997.8399658203125,-6.485164314508438,106.83902654796839,1206.0,1206.0,126.0,143.1999969482422,161.0,-0.032999999821186066,1206.0
1.7910000085830688,1787443136000.0,0.5,126.0,78.0,142.0,1204.0,2005.3399658203125,-6.485159620642662,106.83909427374601,1211.0,1211.0,126.0,143.8000030517578,157.0,0.0,1211.0
1.753999948501587,1787443146000.0,0.5,126.0,78.0,142.0,1214.0,2018.949951171875,-6.485154926776886,106.83921690098941,1221.0,1221.0,126.0,146.0,157.0,0.0,1221.0
1.6890000104904175,1787443155000.0,0.0,125.80000305175781,80.0,145.0,1223.0,2032.6400146484375,-6.485143443569541,106.83933994732797,1230.0,1230.0,125.80000305175781,147.39999389648438,160.0,-0.03200000151991844,1230.0
1.6799999475479126,1787443158000.0,0.0,125.5999984741211,78.0,146.0,1226.0,2037.3699951171875,-6.485139252617955,106.83938235975802,1233.0,1233.0,125.5999984741211,147.60000610351562,156.0,-0.050999999046325684,1233.0
1.6139999628067017,1787443167000.0,0.0,125.19999694824219,78.0,145.0,1235.0,2049.39990234375,-6.485130451619625,106.83949048630893,1242.0,1242.0,125.19999694824219,148.1999969482422,156.0,-0.0430000014603138,1242.0
1.6050000190734863,1787443168000.0,0.0,125.19999694824219,78.0,145.0,1236.0,2050.5,-6.485129529610276,106.83950037695467,1243.0,1243.0,125.19999694824219,148.1999969482422,156.0,-0.035999998450279236,1243.0
1.5299999713897705,1787443178000.0,0.0,125.0,76.0,142.0,1246.0,2065.3701171875,-6.48511259816587,106.83963373303413,1253.0,1253.0,125.0,147.8000030517578,152.0,-0.014000000432133675,1253.0
1.5210000276565552,1787443179000.0,0.0,125.0,75.0,142.0,1247.0,2066.840087890625,-6.485115699470043,106.83964664116502,1254.0,1254.0,125.0,148.0,150.0,0.0,1254.0
1.4930000305175781,1787443188000.0,0.0,125.19999694824219,76.0,142.0,1256.0,2079.06005859375,-6.485104970633984,106.83975644409657,1263.0,1263.0,125.19999694824219,148.60000610351562,152.0,0.019999999552965164,1263.0
1.4559999704360962,1787443202000.0,0.5,125.80000305175781,76.0,141.0,1270.0,2098.56005859375,-6.485091475769877,106.83993187732995,1277.0,1277.0,125.80000305175781,148.8000030517578,153.0,0.041999999433755875,1277.0
1.4459999799728394,1787443210000.0,0.5,126.0,77.0,143.0,1278.0,2109.449951171875,-6.48508133366704,106.84002801775932,1285.0,1285.0,126.0,149.39999389648438,155.0,0.039000000804662704,1285.0
1.4179999828338623,1787443220000.0,0.5,126.80000305175781,76.0,143.0,1288.0,2125.68994140625,-6.48506473749876,106.84017377905548,1295.0,1295.0,126.80000305175781,151.0,153.0,0.07500000298023224,1295.0
1.399999976158142,1787443230000.0,0.0,127.5999984741211,78.0,142.0,1298.0,2140.610107421875,-6.485035065561533,106.84030663222075,1305.0,1305.0,127.5999984741211,151.8000030517578,156.0,0.08500000089406967,1305.0
1.409000039100647,1787443239000.0,0.0,128.0,80.0,143.0,1307.0,2152.669921875,-6.485028779134154,106.84041501022875,1314.0,1314.0,128.0,153.0,160.0,0.04100000113248825,1314.0
1.4279999732971191,1787443252000.0,0.5,128.60000610351562,78.0,144.0,1320.0,2171.159912109375,-6.485017798841,106.84058197773993,1327.0,1327.0,128.60000610351562,153.60000610351562,157.0,0.04899999871850014,1327.0
1.4559999704360962,1787443265000.0,0.5,129.0,77.0,146.0,1333.0,2190.7900390625,-6.4849998615682125,106.84075858443975,1340.0,1340.0,129.0,154.1999969482422,155.0,0.023000000044703484,1340.0
1.4459999799728394,1787443274000.0,0.5,129.0,78.0,146.0,1342.0,2204.050048828125,-6.484986953437328,106.84087727218866,1349.0,1349.0,129.0,155.39999389648438,157.0,0.007000000216066837,1349.0
1.4279999732971191,1787443283000.0,0.0,129.39999389648438,78.0,144.0,1351.0,2214.820068359375,-6.484969016164541,106.8409722391516,1358.0,1358.0,129.39999389648438,154.1999969482422,156.0,0.035999998450279236,1358.0
1.399999976158142,1787443290000.0,0.5,129.8000030517578,77.0,144.0,1358.0,2224.97998046875,-6.484963903203607,106.84106418862939,1365.0,1365.0,129.8000030517578,152.8000030517578,155.0,0.05299999937415123,1365.0
1.409000039100647,1787443302000.0,0.5,130.39999389648438,73.0,141.0,1370.0,2244.530029296875,-6.484947977587581,106.84123853221536,1377.0,1377.0,130.39999389648438,154.60000610351562,147.0,0.06199999898672104,1377.0
1.4179999828338623,1787443303000.0,0.0,130.39999389648438,74.0,141.0,1371.0,2246.1201171875,-6.484950575977564,106.84125278145075,1378.0,1378.0,130.39999389648438,155.0,148.0,0.032999999821186066,1378.0
1.4179999828338623,1787443312000.0,0.5,130.8000030517578,78.0,143.0,1380.0,2260.75,-6.484962645918131,106.84138420969248,1387.0,1387.0,130.8000030517578,158.60000610351562,157.0,0.0430000014603138,1387.0
1.399999976158142,1787443321000.0,0.5,131.39999389648438,74.0,142.0,1389.0,2270.929931640625,-6.484945714473724,106.84147314168513,1396.0,1396.0,131.39999389648438,160.39999389648438,149.0,0.04899999871850014,1396.0
1.371999979019165,1787443333000.0,0.0,131.8000030517578,75.0,141.0,1401.0,2286.679931640625,-6.484919060021639,106.8416142091155,1408.0,1408.0,131.8000030517578,161.39999389648438,150.0,0.041999999433755875,1408.0
1.371999979019165,1787443345000.0,0.5,131.8000030517578,77.0,140.0,1413.0,2303.39990234375,-6.484916042536497,106.8417648319155,1420.0,1420.0,131.8000030517578,161.0,155.0,0.004000000189989805,1420.0
1.3899999856948853,1787443355000.0,0.5,133.0,77.0,142.0,1423.0,2319.2099609375,-6.484893579035997,106.8419059831649,1430.0,1430.0,133.0,160.8000030517578,155.0,0.10499999672174454,1430.0
1.409000039100647,1787443364000.0,0.5,134.1999969482422,77.0,142.0,1432.0,2330.9599609375,-6.4848841074854136,106.84201151132584,1439.0,1439.0,134.1999969482422,161.60000610351562,155.0,0.12999999523162842,1439.0
1.4179999828338623,1787443375000.0,0.5,135.1999969482422,77.0,140.0,1443.0,2346.969970703125,-6.484905397519469,106.84215425513685,1450.0,1450.0,135.1999969482422,159.8000030517578,155.0,0.09600000083446503,1450.0
1.4279999732971191,1787443383000.0,0.5,135.8000030517578,77.0,140.0,1451.0,2358.39990234375,-6.484914198517799,106.84225735254586,1458.0,1458.0,135.8000030517578,159.60000610351562,155.0,0.08900000154972076,1458.0
1.4279999732971191,1787443389000.0,0.0,136.39999389648438,76.0,141.0,1457.0,2366.52001953125,-6.484906570985913,106.84233027510345,1464.0,1464.0,136.39999389648438,160.1999969482422,152.0,0.07599999755620956,1464.0
1.4279999732971191,1787443400000.0,0.0,136.39999389648438,77.0,142.0,1468.0,2382.9599609375,-6.484900955110788,106.84247829951346,1475.0,1475.0,136.39999389648438,160.0,154.0,0.0020000000949949026,1475.0
1.4279999732971191,1787443404000.0,0.0,136.39999389648438,76.0,142.0,1472.0,2387.22998046875,-6.4848891366273165,106.84251459315419,1479.0,1479.0,136.39999389648438,160.0,152.0,0.010999999940395355,1479.0
1.4279999732971191,1787443407000.0,0.0,136.39999389648438,76.0,142.0,1475.0,2391.7099609375,-6.484894501045346,106.84255457483232,1482.0,1482.0,136.39999389648438,160.1999969482422,152.0,-0.006000000052154064,1482.0
1.4179999828338623,1787443413000.0,0.0,136.1999969482422,76.0,145.0,1481.0,2402.43994140625,-6.484896596521139,106.8426523078233,1488.0,1488.0,136.1999969482422,160.8000030517578,152.0,-0.035999998450279236,1488.0
1.4179999828338623,1787443418000.0,0.0,135.8000030517578,75.0,146.0,1486.0,2409.179931640625,-6.484906151890755,106.84271248988807,1493.0,1493.0,135.8000030517578,162.0,150.0,-0.07000000029802322,1493.0
1.4179999828338623,1787443431000.0,0.5,134.60000610351562,74.0,146.0,1499.0,2425.85009765625,-6.484928363934159,106.84286185540259,1506.0,1506.0,134.60000610351562,162.39999389648438,149.0,-0.0949999988079071,1506.0
1.409000039100647,1787443439000.0,0.0,134.39999389648438,75.0,143.0,1507.0,2436.139892578125,-6.484931716695428,106.8429548945278,1514.0,1514.0,134.39999389648438,161.39999389648438,150.0,-0.013000000268220901,1514.0
1.399999976158142,1787443443000.0,0.5,134.39999389648438,73.0,140.0,1511.0,2442.280029296875,-6.484939260408282,106.84300996363163,1518.0,1518.0,134.39999389648438,161.1999969482422,147.0,-0.014000000432133675,1518.0
1.409000039100647,1787443447000.0,0.0,134.39999389648438,72.0,141.0,1515.0,2447.909912109375,-6.484933225437999,106.84306067414582,1522.0,1522.0,134.39999389648438,161.39999389648438,144.0,0.010999999940395355,1522.0
1.5210000276565552,1787443460000.0,0.0,135.0,77.0,142.0,1528.0,2468.590087890625,-6.484930040314794,106.84324692003429,1535.0,1535.0,135.0,162.0,154.0,0.03700000047683716,1535.0
1.5210000276565552,1787443461000.0,0.0,135.0,77.0,142.0,1529.0,2470.1298828125,-6.484932051971555,106.84326066635549,1536.0,1536.0,135.0,162.0,154.0,0.09200000017881393,1536.0
1.5859999656677246,1787443472000.0,0.5,136.0,80.0,142.0,1540.0,2488.300048828125,-6.484958454966545,106.84342260472476,1547.0,1547.0,136.0,160.8000030517578,161.0,0.09700000286102295,1547.0
1.5959999561309814,1787443481000.0,0.5,136.39999389648438,77.0,144.0,1549.0,2499.780029296875,-6.48499290458858,106.84352050535381,1556.0,1556.0,136.39999389648438,160.0,155.0,0.027000000700354576,1556.0
1.5859999656677246,1787443483000.0,0.0,136.39999389648438,77.0,143.0,1551.0,2503.280029296875,-6.48501050658524,106.84354615397751,1558.0,1558.0,136.39999389648438,159.8000030517578,154.0,0.019999999552965164,1558.0
1.5679999589920044,1787443487000.0,0.5,136.1999969482422,74.0,142.0,1555.0,2509.030029296875,-6.48506079800427,106.84353928081691,1562.0,1562.0,136.1999969482422,159.60000610351562,149.0,-0.050999999046325684,1562.0
1.5579999685287476,1787443488000.0,0.5,136.1999969482422,73.0,142.0,1556.0,2510.239990234375,-6.485069682821631,106.84353274293244,1563.0,1563.0,136.1999969482422,159.60000610351562,147.0,-0.054999999701976776,1563.0
1.5210000276565552,1787443493000.0,0.0,135.8000030517578,77.0,139.0,1561.0,2518.219970703125,-6.485094660893083,106.84346543624997,1568.0,1568.0,135.8000030517578,159.0,154.0,-0.06599999964237213,1568.0
1.5019999742507935,1787443496000.0,0.5,135.60000610351562,77.0,136.0,1564.0,2523.419921875,-6.4850996900349855,106.8434187490493,1571.0,1571.0,135.60000610351562,158.60000610351562,155.0,-0.06199999898672104,1571.0
1.5210000276565552,1787443502000.0,0.5,135.1999969482422,80.0,137.0,1570.0,2533.360107421875,-6.4851053059101105,106.8433288950473,1577.0,1577.0,135.1999969482422,157.8000030517578,161.0,-0.05700000002980232,1577.0
1.5679999589920044,1787443512000.0,0.5,134.1999969482422,79.0,137.0,1580.0,2550.610107421875,-6.485095750540495,106.84317324310541,1587.0,1587.0,134.1999969482422,157.1999969482422,159.0,-0.10899999737739563,1587.0
1.6330000162124634,1787443519000.0,0.5,134.0,82.0,140.0,1587.0,2564.699951171875,-6.485090218484402,106.84304600581527,1594.0,1594.0,134.0,156.60000610351562,165.0,-0.023000000044703484,1594.0
1.6610000133514404,1787443523000.0,0.5,134.0,81.0,142.0,1591.0,2571.5400390625,-6.485087787732482,106.84298439882696,1598.0,1598.0,134.0,157.60000610351562,163.0,0.0,1598.0
1.6979999542236328,1787443534000.0,0.5,134.1999969482422,81.0,144.0,1602.0,2591.3701171875,-6.485069347545505,106.84280703775585,1609.0,1609.0,134.1999969482422,159.60000610351562,163.0,0.02199999988079071,1609.0
1.6979999542236328,1787443537000.0,0.5,134.60000610351562,81.0,144.0,1605.0,2595.81005859375,-6.485055265948176,106.84276948682964,1612.0,1612.0,134.60000610351562,159.8000030517578,163.0,0.09799999743700027,1612.0
1.6979999542236328,1787443541000.0,0.5,135.0,79.0,144.0,1609.0,2601.409912109375,-6.48501587100327,106.84273721650243,1616.0,1616.0,135.0,159.0,159.0,0.09399999678134918,1616.0
1.6799999475479126,1787443547000.0,0.5,135.60000610351562,81.0,143.0,1615.0,2611.840087890625,-6.485003968700767,106.84264442883432,1622.0,1622.0,135.60000610351562,157.39999389648438,163.0,0.11800000071525574,1622.0
1.6799999475479126,1787443558000.0,0.5,136.0,79.0,143.0,1626.0,2629.93994140625,-6.484997346997261,106.84248073026538,1633.0,1633.0,136.0,156.1999969482422,159.0,0.03400000184774399,1633.0
1.6519999504089355,1787443569000.0,0.5,136.0,81.0,142.0,1637.0,2646.110107421875,-6.4849877916276455,106.84233505278826,1644.0,1644.0,136.0,156.39999389648438,163.0,0.003000000026077032,1644.0
1.6519999504089355,1787443576000.0,0.5,135.39999389648438,82.0,144.0,1644.0,2658.7099609375,-6.484982762485743,106.84222164563835,1651.0,1651.0,135.39999389648438,155.60000610351562,165.0,-0.09600000083446503,1651.0
1.6699999570846558,1787443585000.0,0.5,134.1999969482422,81.0,146.0,1653.0,2675.699951171875,-6.484985193237662,106.84206775389612,1660.0,1660.0,134.1999969482422,156.1999969482422,163.0,-0.12399999797344208,1660.0
1.6799999475479126,1787443595000.0,0.5,132.60000610351562,81.0,145.0,1663.0,2692.68994140625,-6.485008075833321,106.84191444888711,1670.0,1670.0,132.60000610351562,157.8000030517578,163.0,-0.1550000011920929,1670.0
1.6699999570846558,1787443605000.0,0.5,131.0,81.0,145.0,1673.0,2710.75,-6.485016122460365,106.84175209142268,1680.0,1680.0,131.0,157.60000610351562,163.0,-0.16899999976158142,1680.0
1.6699999570846558,1787443614000.0,0.5,131.0,80.0,144.0,1682.0,2725.239990234375,-6.485015200451016,106.84162074699998,1689.0,1689.0,131.0,157.39999389648438,161.0,-0.00800000037997961,1689.0
1.6519999504089355,1787443626000.0,0.5,130.60000610351562,79.0,142.0,1694.0,2743.320068359375,-6.485026767477393,106.84145688079298,1701.0,1701.0,130.60000610351562,158.39999389648438,159.0,-0.019999999552965164,1701.0
1.6239999532699585,1787443638000.0,0.5,129.8000030517578,79.0,141.0,1706.0,2763.35009765625,-6.485060965642333,106.84127725660801,1713.0,1713.0,129.8000030517578,157.60000610351562,159.0,-0.07599999755620956,1713.0
