directDoubleCadence,directHeartRate,directRunCadence,sumDuration,directUncorrectedElevation,directLatitude,sumDistance,directTimestamp,directLongitude,sumElapsedDuration,directSpeed,directElevation,directCorrectedElevation,directFractionalCadence,sumMovingDuration,directVerticalSpeed,elapsed_s
161.0,135.0,80.0,793.0,145.60000610351562,-6.483532190322876,1322.6500244140625,1787442718000.0,106.83328008279204,793.0,1.5959999561309814,122.80000305175781,122.80000305175781,0.5,786.0,-0.050999999046325684,793.0
161.0,138.0,80.0,800.0,146.39999389648438,-6.483583487570286,1333.6099853515625,1787442725000.0,106.83336440473795,800.0,1.5959999561309814,122.19999694824219,122.19999694824219,0.5,793.0,-0.07900000363588333,800.0
161.0,141.0,80.0,804.0,146.60000610351562,-6.483610225841403,1340.0699462890625,1787442729000.0,106.83341628871858,804.0,1.5959999561309814,122.0,122.0,0.5,797.0,-0.06599999964237213,804.0
159.0,142.0,79.0,810.0,147.60000610351562,-6.483647525310516,1350.010009765625,1787442735000.0,106.8334980122745,810.0,1.5959999561309814,122.5999984741211,122.5999984741211,0.5,803.0,0.08900000154972076,810.0
159.0,143.0,79.0,817.0,148.1999969482422,-6.483696978539228,1362.8199462890625,1787442742000.0,106.83360119350255,817.0,1.6050000190734863,123.19999694824219,123.19999694824219,0.5,810.0,0.10599999874830246,817.0
161.0,143.0,80.0,818.0,148.1999969482422,-6.483705611899495,1364.1099853515625,1787442743000.0,106.83360907249153,818.0,1.6050000190734863,123.4000015258789,123.4000015258789,0.5,811.0,0.05700000002980232,818.0
159.0,146.0,79.0,825.0,149.1999969482422,-6.483756238594651,1375.6500244140625,1787442750000.0,106.83369959704578,825.0,1.6239999532699585,124.0,124.0,0.5,818.0,0.09300000220537186,825.0
163.0,147.0,81.0,827.0,149.39999389648438,-6.48377132602036,1378.800048828125,1787442752000.0,106.83372373692691,827.0,1.6330000162124634,124.0,124.0,0.5,820.0,0.050999999046325684,827.0
158.0,148.0,79.0,837.0,150.0,-6.4838403929024935,1394.1300048828125,1787442762000.0,106.8338439334184,837.0,1.6330000162124634,125.19999694824219,125.19999694824219,0.0,830.0,0.1120000034570694,837.0
157.0,147.0,78.0,847.0,150.39999389648438,-6.483882302418351,1408.4200439453125,1787442772000.0,106.83396639302373,847.0,1.5679999589920044,126.80000305175781,126.80000305175781,0.5,840.0,0.16200000047683716,847.0
157.0,144.0,78.0,857.0,151.39999389648438,-6.483932677656412,1422.9000244140625,1787442782000.0,106.83408717624843,857.0,1.5579999685287476,128.0,128.0,0.5,850.0,0.11100000143051147,857.0
155.0,141.0,77.0,862.0,151.39999389648438,-6.483967630192637,1430.5699462890625,1787442787000.0,106.83414719067514,862.0,1.5579999685287476,128.39999389648438,128.39999389648438,0.5,855.0,0.1120000034570694,862.0
155.0,140.0,77.0,869.0,151.8000030517578,-6.484011048451066,1441.550048828125,1787442794000.0,106.83423712849617,869.0,1.5490000247955322,129.1999969482422,129.1999969482422,0.5,862.0,0.11500000208616257,869.0
157.0,141.0,78.0,878.0,152.0,-6.484077936038375,1454.780029296875,1787442803000.0,106.83433502912521,878.0,1.5399999618530273,129.60000610351562,129.60000610351562,0.5,871.0,0.04500000178813934,878.0
161.0,142.0,80.0,885.0,151.60000610351562,-6.484123365953565,1467.530029296875,1787442810000.0,106.83443971909583,885.0,1.5299999713897705,129.8000030517578,129.8000030517578,0.5,878.0,0.023000000044703484,885.0
161.0,142.0,80.0,887.0,151.8000030517578,-6.484134681522846,1470.93994140625,1787442812000.0,106.8344684690237,887.0,1.5490000247955322,130.0,130.0,0.5,880.0,0.019999999552965164,887.0
159.0,141.0,79.0,892.0,152.60000610351562,-6.484170723706484,1479.1600341796875,1787442817000.0,106.83453351259232,892.0,1.5770000219345093,130.0,130.0,0.5,885.0,0.01899999938905239,892.0
161.0,141.0,80.0,895.0,152.39999389648438,-6.4841896668076515,1483.77001953125,1787442820000.0,106.83457039296627,895.0,1.5859999656677246,129.8000030517578,129.8000030517578,0.5,888.0,-0.07199999690055847,895.0
161.0,141.0,80.0,899.0,151.8000030517578,-6.484220344573259,1489.800048828125,1787442824000.0,106.83461548760533,899.0,1.5859999656677246,129.60000610351562,129.60000610351562,0.5,892.0,-0.06800000369548798,899.0
159.0,144.0,79.0,904.0,151.1999969482422,-6.484249932691455,1499.31005859375,1787442829000.0,106.83469662442803,904.0,1.5859999656677246,129.1999969482422,129.1999969482422,0.5,897.0,-0.07999999821186066,904.0
163.0,146.0,81.0,909.0,151.39999389648438,-6.484290333464742,1507.8199462890625,1787442834000.0,106.83476183563471,909.0,1.5959999561309814,128.8000030517578,128.8000030517578,0.5,902.0,-0.07599999755620956,909.0
159.0,148.0,79.0,917.0,150.39999389648438,-6.48433668538928,1520.739990234375,1787442842000.0,106.83486820198596,917.0,1.6239999532699585,128.1999969482422,128.1999969482422,0.5,910.0,-0.0689999982714653,917.0
154.0,148.0,77.0,925.0,150.1999969482422,-6.48437675088644,1532.77001953125,1787442850000.0,106.83496987447143,925.0,1.6330000162124634,128.0,128.0,0.0,918.0,-0.023000000044703484,925.0
152.0,145.0,76.0,928.0,150.39999389648438,-6.484393933787942,1536.25,1787442853000.0,106.83499686419964,928.0,1.6139999628067017,128.0,128.0,0.0,921.0,0.0,928.0
152.0,143.0,76.0,934.0,151.0,-6.484425030648708,1545.0999755859375,1787442859000.0,106.83507045730948,934.0,1.5399999618530273,128.0,128.0,0.0,927.0,0.0,934.0
159.0,141.0,79.0,942.0,151.1999969482422,-6.484472639858723,1557.5799560546875,1787442867000.0,106.83517246507108,942.0,1.4930000305175781,128.60000610351562,128.60000610351562,0.5,935.0,0.06499999761581421,942.0
159.0,141.0,79.0,950.0,151.39999389648438,-6.484519997611642,1569.9000244140625,1787442875000.0,106.83527338318527,950.0,1.5119999647140503,129.1999969482422,129.1999969482422,0.5,943.0,0.08799999952316284,950.0
160.0,140.0,80.0,959.0,151.8000030517578,-6.484560398384929,1584.5799560546875,1787442884000.0,106.83540020138025,959.0,1.5119999647140503,129.39999389648438,129.39999389648438,0.0,952.0,0.012000000104308128,959.0
157.0,140.0,78.0,967.0,152.39999389648438,-6.484607420861721,1597.530029296875,1787442892000.0,106.83550673536956,967.0,1.5019999742507935,129.0,129.0,0.5,960.0,-0.03799999877810478,967.0
158.0,140.0,79.0,977.0,152.39999389648438,-6.484654359519482,1610.6800537109375,1787442902000.0,106.83561662212014,977.0,1.4930000305175781,128.1999969482422,128.1999969482422,0.0,970.0,-0.07900000363588333,977.0
157.0,140.0,78.0,985.0,153.39999389648438,-6.484691072255373,1625.18994140625,1787442910000.0,106.83574100956321,985.0,1.4930000305175781,128.0,128.0,0.5,978.0,-0.017000000923871994,985.0
157.0,138.0,78.0,996.0,154.60000610351562,-6.4847383461892605,1640.97998046875,1787442921000.0,106.83587553910911,996.0,1.4739999771118164,128.0,128.0,0.5,989.0,-0.008999999612569809,996.0
163.0,141.0,81.0,1007.0,154.60000610351562,-6.48478670977056,1659.8800048828125,1787442932000.0,106.83603974059224,1007.0,1.5399999618530273,129.39999389648438,129.39999389648438,0.5,1000.0,0.1340000033378601,1007.0
166.0,141.0,83.0,1015.0,155.60000610351562,-6.484816046431661,1673.8800048828125,1787442940000.0,106.83616194874048,1015.0,1.5770000219345093,130.39999389648438,130.39999389648438,0.0,1008.0,0.12800000607967377,1015.0
161.0,144.0,80.0,1022.0,156.1999969482422,-6.484845299273729,1686.1600341796875,1787442947000.0,106.83626923710108,1022.0,1.6139999628067017,130.8000030517578,130.8000030517578,0.5,1015.0,0.03999999910593033,1022.0
163.0,146.0,81.0,1024.0,156.39999389648438,-6.484855441376567,1689.93994140625,1787442949000.0,106.83630184270442,1024.0,1.6239999532699585,130.8000030517578,130.8000030517578,0.5,1017.0,0.03999999910593033,1024.0
161.0,149.0,80.0,1030.0,157.39999389648438,-6.484888130798936,1699.8699951171875,1787442955000.0,106.83638541027904,1030.0,1.6419999599456787,130.60000610351562,130.60000610351562,0.5,1023.0,-0.05700000002980232,1030.0
159.0,149.0,79.0,1035.0,157.60000610351562,-6.48491864092648,1706.5400390625,1787442960000.0,106.83643804863095,1035.0,1.6419999599456787,130.0,130.0,0.5,1028.0,-0.10400000214576721,1035.0
154.0,146.0,77.0,1042.0,156.39999389648438,-6.484968429431319,1715.4100341796875,1787442967000.0,106.83650309219956,1042.0,1.6050000190734863,129.1999969482422,129.1999969482422,0.0,1035.0,-0.10000000149011612,1042.0
154.0,144.0,77.0,1046.0,154.8000030517578,-6.484993658959866,1721.0400390625,1787442971000.0,106.83654726482928,1046.0,1.5859999656677246,129.1999969482422,129.1999969482422,0.0,1039.0,-0.012000000104308128,1046.0
157.0,141.0,78.0,1053.0,154.0,-6.485022995620966,1730.97998046875,1787442978000.0,106.8366326764226,1053.0,1.5579999685287476,129.60000610351562,129.60000610351562,0.5,1046.0,0.041999999433755875,1053.0
161.0,141.0,80.0,1058.0,153.8000030517578,-6.485041016712785,1739.7900390625,1787442983000.0,106.83671020902693,1058.0,1.5490000247955322,129.8000030517578,129.8000030517578,0.5,1051.0,0.0560000017285347,1058.0
159.0,141.0,79.0,1066.0,154.8000030517578,-6.485086111351848,1753.56005859375,1787442991000.0,106.8368261307478,1066.0,1.5959999561309814,130.0,130.0,0.5,1059.0,0.02199999988079071,1066.0
159.0,141.0,79.0,1075.0,154.39999389648438,-6.485114693641663,1768.6600341796875,1787443000000.0,106.83695915155113,1075.0,1.6239999532699585,130.0,130.0,0.5,1068.0,0.0,1075.0
161.0,143.0,80.0,1083.0,153.60000610351562,-6.48513849824667,1780.280029296875,1787443008000.0,106.83706191368401,1083.0,1.6239999532699585,130.0,130.0,0.5,1076.0,0.0,1083.0
165.0,143.0,82.0,1092.0,153.39999389648438,-6.48514486849308,1795.4100341796875,1787443017000.0,106.83719887398183,1092.0,1.6330000162124634,130.1999969482422,130.1999969482422,0.5,1085.0,0.013000000268220901,1092.0
167.0,143.0,83.0,1098.0,151.8000030517578,-6.485154591500759,1804.43994140625,1787443023000.0,106.83728001080453,1098.0,1.6239999532699585,130.39999389648438,130.39999389648438,0.5,1091.0,0.054999999701976776,1098.0
166.0,145.0,83.0,1108.0,150.8000030517578,-6.485168505460024,1822.1400146484375,1787443033000.0,106.83743993751705,1108.0,1.5859999656677246,130.60000610351562,130.60000610351562,0.0,1101.0,0.017999999225139618,1108.0
159.0,146.0,79.0,1117.0,150.0,-6.48517269641161,1838.4000244140625,1787443042000.0,106.83758787810802,1117.0,1.5959999561309814,130.60000610351562,130.60000610351562,0.5,1110.0,0.0020000000949949026,1117.0
159.0,143.0,79.0,1123.0,149.39999389648438,-6.485170600935817,1847.780029296875,1787443048000.0,106.837672367692,1123.0,1.5959999561309814,131.0,131.0,0.5,1116.0,0.04600000008940697,1123.0
156.0,140.0,78.0,1126.0,149.0,-6.485174372792244,1852.510009765625,1787443051000.0,106.83771503157914,1126.0,1.5859999656677246,130.8000030517578,130.8000030517578,0.0,1119.0,-0.023000000044703484,1126.0
154.0,140.0,77.0,1128.0,148.8000030517578,-6.485178479924798,1857.3900146484375,1787443053000.0,106.83775920420885,1128.0,1.5770000219345093,130.39999389648438,130.39999389648438,0.0,1121.0,-0.17399999499320984,1128.0
152.0,138.0,76.0,1137.0,147.8000030517578,-6.485176300629973,1871.199951171875,1787443062000.0,106.83788392692804,1137.0,1.5299999713897705,129.60000610351562,129.60000610351562,0.0,1130.0,-0.09799999743700027,1137.0
151.0,135.0,75.0,1145.0,147.8000030517578,-6.485154256224632,1883.489990234375,1787443070000.0,106.83799364604056,1145.0,1.5210000276565552,129.0,129.0,0.5,1138.0,-0.07800000160932541,1145.0
165.0,135.0,82.0,1149.0,148.1999969482422,-6.48515953682363,1890.9599609375,1787443074000.0,106.83806112036109,1149.0,1.5210000276565552,128.8000030517578,128.8000030517578,0.5,1142.0,-0.06499999761581421,1149.0
165.0,138.0,82.0,1158.0,148.0,-6.4851633086800575,1910.030029296875,1787443083000.0,106.83823353610933,1158.0,1.6330000162124634,128.0,128.0,0.5,1151.0,-0.07000000029802322,1158.0
163.0,139.0,81.0,1159.0,148.0,-6.485165487974882,1911.969970703125,1787443084000.0,106.83825097046793,1159.0,1.6519999504089355,128.0,128.0,0.5,1152.0,-0.07100000232458115,1159.0
165.0,142.0,82.0,1164.0,147.8000030517578,-6.485165655612946,1921.93994140625,1787443089000.0,106.83834124356508,1164.0,1.819000005722046,127.5999984741211,127.5999984741211,0.5,1157.0,-0.06499999761581421,1164.0
163.0,143.0,81.0,1169.0,147.0,-6.485162973403931,1931.0699462890625,1787443094000.0,106.83842355385423,1169.0,1.875,127.4000015258789,127.4000015258789,0.5,1162.0,-0.05700000002980232,1169.0
167.0,145.0,83.0,1179.0,146.0,-6.485168840736151,1949.27001953125,1787443104000.0,106.8385870847851,1179.0,1.8569999933242798,127.0,127.0,0.5,1172.0,-0.04100000113248825,1179.0
165.0,148.0,82.0,1186.0,144.39999389648438,-6.485163560137153,1963.0,1787443111000.0,106.8387113045901,1186.0,1.8569999933242798,127.0,127.0,0.5,1179.0,-0.003000000026077032,1186.0
165.0,148.0,82.0,1187.0,144.39999389648438,-6.48516540415585,1965.050048828125,1787443112000.0,106.83872982859612,1187.0,1.8569999933242798,127.0,127.0,0.5,1180.0,-0.06700000166893005,1187.0
161.0,146.0,80.0,1199.0,143.0,-6.485167583450675,1985.8499755859375,1787443124000.0,106.83891791850328,1199.0,1.847000002861023,126.19999694824219,126.19999694824219,0.5,1192.0,-0.0560000017285347,1199.0
161.0,143.0,80.0,1206.0,143.1999969482422,-6.485164314508438,1997.8399658203125,1787443131000.0,106.83902654796839,1206.0,1.8009999990463257,126.0,126.0,0.5,1199.0,-0.032999999821186066,1206.0
157.0,142.0,78.0,1211.0,143.8000030517578,-6.485159620642662,2005.3399658203125,1787443136000.0,106.83909427374601,1211.0,1.7910000085830688,126.0,126.0,0.5,1204.0,0.0,1211.0
157.0,142.0,78.0,1221.0,146.0,-6.485154926776886,2018.949951171875,1787443146000.0,106.83921690098941,1221.0,1.753999948501587,126.0,126.0,0.5,1214.0,0.0,1221.0
160.0,145.0,80.0,1230.0,147.39999389648438,-6.485143443569541,2032.6400146484375,1787443155000.0,106.83933994732797,1230.0,1.6890000104904175,125.80000305175781,125.80000305175781,0.0,1223.0,-0.03200000151991844,1230.0
156.0,146.0,78.0,1233.0,147.60000610351562,-6.485139252617955,2037.3699951171875,1787443158000.0,106.83938235975802,1233.0,1.6799999475479126,125.5999984741211,125.5999984741211,0.0,1226.0,-0.050999999046325684,1233.0
156.0,145.0,78.0,1242.0,148.1999969482422,-6.485130451619625,2049.39990234375,1787443167000.0,106.83949048630893,1242.0,1.6139999628067017,125.19999694824219,125.19999694824219,0.0,1235.0,-0.0430000014603138,1242.0
156.0,145.0,78.0,1243.0,148.1999969482422,-6.485129529610276,2050.5,1787443168000.0,106.83950037695467,1243.0,1.6050000190734863,125.19999694824219,125.19999694824219,0.0,1236.0,-0.035999998450279236,1243.0
152.0,142.0,76.0,1253.0,147.8000030517578,-6.48511259816587,2065.3701171875,1787443178000.0,106.83963373303413,1253.0,1.5299999713897705,125.0,125.0,0.0,1246.0,-0.014000000432133675,1253.0
150.0,142.0,75.0,1254.0,148.0,-6.485115699470043,2066.840087890625,1787443179000.0,106.83964664116502,1254.0,1.5210000276565552,125.0,125.0,0.0,1247.0,0.0,1254.0
152.0,142.0,76.0,1263.0,148.60000610351562,-6.485104970633984,2079.06005859375,1787443188000.0,106.83975644409657,1263.0,1.4930000305175781,125.19999694824219,125.19999694824219,0.0,1256.0,0.019999999552965164,1263.0
153.0,141.0,76.0,1277.0,148.8000030517578,-6.485091475769877,2098.56005859375,1787443202000.0,106.83993187732995,1277.0,1.4559999704360962,125.80000305175781,125.80000305175781,0.5,1270.0,0.041999999433755875,1277.0
155.0,143.0,77.0,1285.0,149.39999389648438,-6.48508133366704,2109.449951171875,1787443210000.0,106.84002801775932,1285.0,1.4459999799728394,126.0,126.0,0.5,1278.0,0.039000000804662704,1285.0
153.0,143.0,76.0,1295.0,151.0,-6.48506473749876,2125.68994140625,1787443220000.0,106.84017377905548,1295.0,1.4179999828338623,126.80000305175781,126.80000305175781,0.5,1288.0,0.07500000298023224,1295.0
156.0,142.0,78.0,1305.0,151.8000030517578,-6.485035065561533,2140.610107421875,1787443230000.0,106.84030663222075,1305.0,1.399999976158142,127.5999984741211,127.5999984741211,0.0,1298.0,0.08500000089406967,1305.0
160.0,143.0,80.0,1314.0,153.0,-6.485028779134154,2152.669921875,1787443239000.0,106.84041501022875,1314.0,1.409000039100647,128.0,128.0,0.0,1307.0,0.04100000113248825,1314.0
157.0,144.0,78.0,1327.0,153.60000610351562,-6.485017798841,2171.159912109375,1787443252000.0,106.84058197773993,1327.0,1.4279999732971191,128.60000610351562,128.60000610351562,0.5,1320.0,0.04899999871850014,1327.0
155.0,146.0,77.0,1340.0,154.1999969482422,-6.4849998615682125,2190.7900390625,1787443265000.0,106.84075858443975,1340.0,1.4559999704360962,129.0,129.0,0.5,1333.0,0.023000000044703484,1340.0
157.0,146.0,78.0,1349.0,155.39999389648438,-6.484986953437328,2204.050048828125,1787443274000.0,106.84087727218866,1349.0,1.4459999799728394,129.0,129.0,0.5,1342.0,0.007000000216066837,1349.0
156.0,144.0,78.0,1358.0,154.1999969482422,-6.484969016164541,2214.820068359375,1787443283000.0,106.8409722391516,1358.0,1.4279999732971191,129.39999389648438,129.39999389648438,0.0,1351.0,0.035999998450279236,1358.0
155.0,144.0,77.0,1365.0,152.8000030517578,-6.484963903203607,2224.97998046875,1787443290000.0,106.84106418862939,1365.0,1.399999976158142,129.8000030517578,129.8000030517578,0.5,1358.0,0.05299999937415123,1365.0
147.0,141.0,73.0,1377.0,154.60000610351562,-6.484947977587581,2244.530029296875,1787443302000.0,106.84123853221536,1377.0,1.409000039100647,130.39999389648438,130.39999389648438,0.5,1370.0,0.06199999898672104,1377.0
148.0,141.0,74.0,1378.0,155.0,-6.484950575977564,2246.1201171875,1787443303000.0,106.84125278145075,1378.0,1.4179999828338623,130.39999389648438,130.39999389648438,0.0,1371.0,0.032999999821186066,1378.0
157.0,143.0,78.0,1387.0,158.60000610351562,-6.484962645918131,2260.75,1787443312000.0,106.84138420969248,1387.0,1.4179999828338623,130.8000030517578,130.8000030517578,0.5,1380.0,0.0430000014603138,1387.0
149.0,142.0,74.0,1396.0,160.39999389648438,-6.484945714473724,2270.929931640625,1787443321000.0,106.84147314168513,1396.0,1.399999976158142,131.39999389648438,131.39999389648438,0.5,1389.0,0.04899999871850014,1396.0
150.0,141.0,75.0,1408.0,161.39999389648438,-6.484919060021639,2286.679931640625,1787443333000.0,106.8416142091155,1408.0,1.371999979019165,131.8000030517578,131.8000030517578,0.0,1401.0,0.041999999433755875,1408.0
155.0,140.0,77.0,1420.0,161.0,-6.484916042536497,2303.39990234375,1787443345000.0,106.8417648319155,1420.0,1.371999979019165,131.8000030517578,131.8000030517578,0.5,1413.0,0.004000000189989805,1420.0
155.0,142.0,77.0,1430.0,160.8000030517578,-6.484893579035997,2319.2099609375,1787443355000.0,106.8419059831649,1430.0,1.3899999856948853,133.0,133.0,0.5,1423.0,0.10499999672174454,1430.0
155.0,142.0,77.0,1439.0,161.60000610351562,-6.4848841074854136,2330.9599609375,1787443364000.0,106.84201151132584,1439.0,1.409000039100647,134.1999969482422,134.1999969482422,0.5,1432.0,0.12999999523162842,1439.0
155.0,140.0,77.0,1450.0,159.8000030517578,-6.484905397519469,2346.969970703125,1787443375000.0,106.84215425513685,1450.0,1.4179999828338623,135.1999969482422,135.1999969482422,0.5,1443.0,0.09600000083446503,1450.0
155.0,140.0,77.0,1458.0,159.60000610351562,-6.484914198517799,2358.39990234375,1787443383000.0,106.84225735254586,1458.0,1.4279999732971191,135.8000030517578,135.8000030517578,0.5,1451.0,0.08900000154972076,1458.0
152.0,141.0,76.0,1464.0,160.1999969482422,-6.484906570985913,2366.52001953125,1787443389000.0,106.84233027510345,1464.0,1.4279999732971191,136.39999389648438,136.39999389648438,0.0,1457.0,0.07599999755620956,1464.0
154.0,142.0,77.0,1475.0,160.0,-6.484900955110788,2382.9599609375,1787443400000.0,106.84247829951346,1475.0,1.4279999732971191,136.39999389648438,136.39999389648438,0.0,1468.0,0.0020000000949949026,1475.0
152.0,142.0,76.0,1479.0,160.0,-6.4848891366273165,2387.22998046875,1787443404000.0,106.84251459315419,1479.0,1.4279999732971191,136.39999389648438,136.39999389648438,0.0,1472.0,0.010999999940395355,1479.0
152.0,142.0,76.0,1482.0,160.1999969482422,-6.484894501045346,2391.7099609375,1787443407000.0,106.84255457483232,1482.0,1.4279999732971191,136.39999389648438,136.39999389648438,0.0,1475.0,-0.006000000052154064,1482.0
152.0,145.0,76.0,1488.0,160.8000030517578,-6.484896596521139,2402.43994140625,1787443413000.0,106.8426523078233,1488.0,1.4179999828338623,136.1999969482422,136.1999969482422,0.0,1481.0,-0.035999998450279236,1488.0
150.0,146.0,75.0,1493.0,162.0,-6.484906151890755,2409.179931640625,1787443418000.0,106.84271248988807,1493.0,1.4179999828338623,135.8000030517578,135.8000030517578,0.0,1486.0,-0.07000000029802322,1493.0
149.0,146.0,74.0,1506.0,162.39999389648438,-6.484928363934159,2425.85009765625,1787443431000.0,106.84286185540259,1506.0,1.4179999828338623,134.60000610351562,134.60000610351562,0.5,1499.0,-0.0949999988079071,1506.0
150.0,143.0,75.0,1514.0,161.39999389648438,-6.484931716695428,2436.139892578125,1787443439000.0,106.8429548945278,1514.0,1.409000039100647,134.39999389648438,134.39999389648438,0.0,1507.0,-0.013000000268220901,1514.0
147.0,140.0,73.0,1518.0,161.1999969482422,-6.484939260408282,2442.280029296875,1787443443000.0,106.84300996363163,1518.0,1.399999976158142,134.39999389648438,134.39999389648438,0.5,1511.0,-0.014000000432133675,1518.0
144.0,141.0,72.0,1522.0,161.39999389648438,-6.484933225437999,2447.909912109375,1787443447000.0,106.84306067414582,1522.0,1.409000039100647,134.39999389648438,134.39999389648438,0.0,1515.0,0.010999999940395355,1522.0
154.0,142.0,77.0,1535.0,162.0,-6.484930040314794,2468.590087890625,1787443460000.0,106.84324692003429,1535.0,1.5210000276565552,135.0,135.0,0.0,1528.0,0.03700000047683716,1535.0
154.0,142.0,77.0,1536.0,162.0,-6.484932051971555,2470.1298828125,1787443461000.0,106.84326066635549,1536.0,1.5210000276565552,135.0,135.0,0.0,1529.0,0.09200000017881393,1536.0
161.0,142.0,80.0,1547.0,160.8000030517578,-6.484958454966545,2488.300048828125,1787443472000.0,106.84342260472476,1547.0,1.5859999656677246,136.0,136.0,0.5,1540.0,0.09700000286102295,1547.0
155.0,144.0,77.0,1556.0,160.0,-6.48499290458858,2499.780029296875,1787443481000.0,106.84352050535381,1556.0,1.5959999561309814,136.39999389648438,136.39999389648438,0.5,1549.0,0.027000000700354576,1556.0
154.0,143.0,77.0,1558.0,159.8000030517578,-6.48501050658524,2503.280029296875,1787443483000.0,106.84354615397751,1558.0,1.5859999656677246,136.39999389648438,136.39999389648438,0.0,1551.0,0.019999999552965164,1558.0
149.0,142.0,74.0,1562.0,159.60000610351562,-6.48506079800427,2509.030029296875,1787443487000.0,106.84353928081691,1562.0,1.5679999589920044,136.1999969482422,136.1999969482422,0.5,1555.0,-0.050999999046325684,1562.0
147.0,142.0,73.0,1563.0,159.60000610351562,-6.485069682821631,2510.239990234375,1787443488000.0,106.84353274293244,1563.0,1.5579999685287476,136.1999969482422,136.1999969482422,0.5,1556.0,-0.054999999701976776,1563.0
154.0,139.0,77.0,1568.0,159.0,-6.485094660893083,2518.219970703125,1787443493000.0,106.84346543624997,1568.0,1.5210000276565552,135.8000030517578,135.8000030517578,0.0,1561.0,-0.06599999964237213,1568.0
155.0,136.0,77.0,1571.0,158.60000610351562,-6.4850996900349855,2523.419921875,1787443496000.0,106.8434187490493,1571.0,1.5019999742507935,135.60000610351562,135.60000610351562,0.5,1564.0,-0.06199999898672104,1571.0
161.0,137.0,80.0,1577.0,157.8000030517578,-6.4851053059101105,2533.360107421875,1787443502000.0,106.8433288950473,1577.0,1.5210000276565552,135.1999969482422,135.1999969482422,0.5,1570.0,-0.05700000002980232,1577.0
159.0,137.0,79.0,1587.0,157.1999969482422,-6.485095750540495,2550.610107421875,1787443512000.0,106.84317324310541,1587.0,1.5679999589920044,134.1999969482422,134.1999969482422,0.5,1580.0,-0.10899999737739563,1587.0
165.0,140.0,82.0,1594.0,156.60000610351562,-6.485090218484402,2564.699951171875,1787443519000.0,106.84304600581527,1594.0,1.6330000162124634,134.0,134.0,0.5,1587.0,-0.023000000044703484,1594.0
163.0,142.0,81.0,1598.0,157.60000610351562,-6.485087787732482,2571.5400390625,1787443523000.0,106.84298439882696,1598.0,1.6610000133514404,134.0,134.0,0.5,1591.0,0.0,1598.0
163.0,144.0,81.0,1609.0,159.60000610351562,-6.485069347545505,2591.3701171875,1787443534000.0,106.84280703775585,1609.0,1.6979999542236328,134.1999969482422,134.1999969482422,0.5,1602.0,0.02199999988079071,1609.0
163.0,144.0,81.0,1612.0,159.8000030517578,-6.485055265948176,2595.81005859375,1787443537000.0,106.84276948682964,1612.0,1.6979999542236328,134.60000610351562,134.60000610351562,0.5,1605.0,0.09799999743700027,1612.0
159.0,144.0,79.0,1616.0,159.0,-6.48501587100327,2601.409912109375,1787443541000.0,106.84273721650243,1616.0,1.6979999542236328,135.0,135.0,0.5,1609.0,0.09399999678134918,1616.0
163.0,143.0,81.0,1622.0,157.39999389648438,-6.485003968700767,2611.840087890625,1787443547000.0,106.84264442883432,1622.0,1.6799999475479126,135.60000610351562,135.60000610351562,0.5,1615.0,0.11800000071525574,1622.0
159.0,143.0,79.0,1633.0,156.1999969482422,-6.484997346997261,2629.93994140625,1787443558000.0,106.84248073026538,1633.0,1.6799999475479126,136.0,136.0,0.5,1626.0,0.03400000184774399,1633.0
163.0,142.0,81.0,1644.0,156.39999389648438,-6.4849877916276455,2646.110107421875,1787443569000.0,106.84233505278826,1644.0,1.6519999504089355,136.0,136.0,0.5,1637.0,0.003000000026077032,1644.0
165.0,144.0,82.0,1651.0,155.60000610351562,-6.484982762485743,2658.7099609375,1787443576000.0,106.84222164563835,1651.0,1.6519999504089355,135.39999389648438,135.39999389648438,0.5,1644.0,-0.09600000083446503,1651.0
163.0,146.0,81.0,1660.0,156.1999969482422,-6.484985193237662,2675.699951171875,1787443585000.0,106.84206775389612,1660.0,1.6699999570846558,134.1999969482422,134.1999969482422,0.5,1653.0,-0.12399999797344208,1660.0
163.0,145.0,81.0,1670.0,157.8000030517578,-6.485008075833321,2692.68994140625,1787443595000.0,106.84191444888711,1670.0,1.6799999475479126,132.60000610351562,132.60000610351562,0.5,1663.0,-0.1550000011920929,1670.0
163.0,145.0,81.0,1680.0,157.60000610351562,-6.485016122460365,2710.75,1787443605000.0,106.84175209142268,1680.0,1.6699999570846558,131.0,131.0,0.5,1673.0,-0.16899999976158142,1680.0
161.0,144.0,80.0,1689.0,157.39999389648438,-6.485015200451016,2725.239990234375,1787443614000.0,106.84162074699998,1689.0,1.6699999570846558,131.0,131.0,0.5,1682.0,-0.00800000037997961,1689.0
159.0,142.0,79.0,1701.0,158.39999389648438,-6.485026767477393,2743.320068359375,1787443626000.0,106.84145688079298,1701.0,1.6519999504089355,130.60000610351562,130.60000610351562,0.5,1694.0,-0.019999999552965164,1701.0
159.0,141.0,79.0,1713.0,157.60000610351562,-6.485060965642333,2763.35009765625,1787443638000.0,106.84127725660801,1713.0,1.6239999532699585,129.8000030517578,129.8000030517578,0.5,1706.0,-0.07599999755620956,1713.0
