sumMovingDuration,sumDuration,directTimestamp,directUncorrectedElevation,sumDistance,directElevation,directRunCadence,sumElapsedDuration,directFractionalCadence,directCorrectedElevation,directLongitude,directDoubleCadence,directHeartRate,directSpeed,directLatitude,directVerticalSpeed,elapsed_s
530.0,907.0,1786404660000.0,107.19999694824219,751.4299926757812,96.4000015258789,0.0,907.0,0.0,96.4000015258789,106.89102116972208,0.0,124.0,1.0920000076293945,-6.435434818267822,-0.1589999943971634,907.0
536.0,913.0,1786404666000.0,106.0,768.3099975585938,95.4000015258789,84.0,913.0,0.0,95.4000015258789,106.89088043756783,168.0,125.0,2.687000036239624,-6.435493743047118,-0.15600000321865082,913.0
541.0,918.0,1786404671000.0,105.4000015258789,781.6699829101562,95.4000015258789,97.0,918.0,0.0,95.4000015258789,106.89076719805598,194.0,129.0,2.7990000247955322,-6.435535149648786,-0.02199999988079071,918.0
543.0,920.0,1786404673000.0,105.4000015258789,786.5800170898438,95.19999694824219,97.0,920.0,0.0,95.19999694824219,106.89072562381625,194.0,132.0,2.809000015258789,-6.435550823807716,-0.041999999433755875,920.0
545.0,922.0,1786404675000.0,105.4000015258789,791.4500122070312,95.19999694824219,97.0,922.0,0.0,95.19999694824219,106.89068354666233,194.0,135.0,2.7809998989105225,-6.435563983395696,-0.052000001072883606,922.0
546.0,923.0,1786404676000.0,105.4000015258789,794.0399780273438,95.19999694824219,93.0,923.0,0.5,95.19999694824219,106.89066116698086,187.0,138.0,2.7249999046325684,-6.4355711080133915,-0.04500000178813934,923.0
548.0,925.0,1786404678000.0,105.4000015258789,799.3800048828125,95.19999694824219,93.0,925.0,0.5,95.19999694824219,106.89061640761793,187.0,142.0,2.61299991607666,-6.435589296743274,0.032999999821186066,925.0
550.0,927.0,1786404680000.0,105.4000015258789,803.47998046875,95.19999694824219,89.0,927.0,0.0,95.19999694824219,106.89058212563396,178.0,146.0,2.5190000534057617,-6.43560329452157,-0.004000000189989805,927.0
552.0,929.0,1786404682000.0,105.4000015258789,806.3900146484375,95.19999694824219,89.0,929.0,0.0,95.19999694824219,106.89055706374347,178.0,147.0,2.3980000019073486,-6.435611424967647,-0.01600000075995922,929.0
562.0,939.0,1786404692000.0,105.80000305175781,818.3400268554688,95.0,52.0,939.0,0.5,95.0,106.89045648090541,105.0,145.0,1.2039999961853027,-6.435651574283838,-0.007000000216066837,939.0
562.0,939.0,1786404694000.0,105.80000305175781,819.8599853515625,95.0,53.0,941.0,0.0,95.0,106.89043125137687,106.0,142.0,1.184999942779541,-6.435664147138596,,941.0
566.0,943.0,1786404698000.0,105.80000305175781,823.77001953125,95.0,54.0,945.0,0.0,95.0,106.89039680175483,108.0,140.0,1.128999948501587,-6.435672864317894,-0.014999999664723873,945.0
570.0,947.0,1786404702000.0,105.80000305175781,829.1599731445312,95.19999694824219,0.0,949.0,0.0,95.19999694824219,106.89035212621093,0.0,137.0,1.0820000171661377,-6.435692561790347,0.05700000002980232,949.0
572.0,949.0,1786404704000.0,106.0,834.8900146484375,95.5999984741211,0.0,951.0,0.0,95.5999984741211,106.89030803740025,0.0,136.0,1.1660000085830688,-6.435719635337591,0.1770000010728836,951.0
578.0,955.0,1786404710000.0,106.0,854.5,97.0,99.0,957.0,0.0,97.0,106.8902085442096,198.0,137.0,3.302999973297119,-6.435864642262459,0.23399999737739563,957.0
580.0,957.0,1786404712000.0,105.80000305175781,860.8099975585938,97.4000015258789,99.0,959.0,0.0,97.4000015258789,106.8901913613081,198.0,140.0,2.865000009536743,-6.435919124633074,0.22699999809265137,959.0
583.0,960.0,1786404715000.0,105.0,869.3499755859375,98.0,100.0,962.0,0.0,98.0,106.89016655087471,200.0,143.0,2.818000078201294,-6.435992466285825,0.20600000023841858,962.0
585.0,962.0,1786404717000.0,104.4000015258789,875.0499877929688,98.4000015258789,100.0,964.0,0.0,98.4000015258789,106.89014635048807,200.0,144.0,2.8929998874664307,-6.4360402431339025,0.20800000429153442,964.0
586.0,963.0,1786404718000.0,104.19999694824219,877.9000244140625,98.5999984741211,98.0,965.0,0.0,98.5999984741211,106.89013478346169,196.0,145.0,2.9579999446868896,-6.436063544824719,0.20900000631809235,965.0
588.0,965.0,1786404720000.0,104.19999694824219,883.47998046875,99.0,97.0,967.0,0.0,99.0,106.89011751674116,194.0,149.0,2.9860000610351562,-6.436111321672797,0.1550000011920929,967.0
590.0,967.0,1786404722000.0,104.5999984741211,887.5999755859375,99.0,97.0,969.0,0.0,99.0,106.89010343514383,194.0,152.0,2.9579999446868896,-6.436146022751927,-0.026000000536441803,969.0
591.0,968.0,1786404723000.0,105.19999694824219,889.3699951171875,98.80000305175781,97.0,970.0,0.0,98.80000305175781,106.8900983221829,194.0,154.0,2.8269999027252197,-6.4361612778157,-0.054999999701976776,970.0
593.0,970.0,1786404725000.0,106.19999694824219,892.6500244140625,98.80000305175781,0.0,972.0,0.0,98.80000305175781,106.89009798690677,0.0,159.0,1.8940000534057617,-6.436191285029054,-0.0020000000949949026,972.0
598.0,975.0,1786404730000.0,107.4000015258789,900.0499877929688,98.5999984741211,58.0,977.0,0.5,98.5999984741211,106.89007485285401,117.0,159.0,1.465000033378601,-6.436253981664777,-0.05000000074505806,977.0
601.0,978.0,1786404733000.0,107.4000015258789,904.3800048828125,98.4000015258789,59.0,980.0,0.5,98.4000015258789,106.89005867578089,119.0,158.0,1.409000039100647,-6.436289353296161,-0.057999998331069946,980.0
604.0,981.0,1786404736000.0,107.19999694824219,908.530029296875,98.4000015258789,59.0,983.0,0.5,98.4000015258789,106.89005071297288,119.0,156.0,1.305999994277954,-6.4363262336701155,-0.028999999165534973,983.0
607.0,984.0,1786404739000.0,106.19999694824219,912.1500244140625,98.4000015258789,0.0,986.0,0.0,98.4000015258789,106.89004526473582,0.0,153.0,1.2690000534057617,-6.436358252540231,-0.019999999552965164,986.0
611.0,988.0,1786404743000.0,105.19999694824219,917.6599731445312,98.0,0.0,990.0,0.0,98.0,106.8900322727859,0.0,151.0,1.2410000562667847,-6.436406532302499,-0.06700000166893005,990.0
620.0,997.0,1786404752000.0,105.19999694824219,930.25,97.4000015258789,0.0,999.0,0.0,97.4000015258789,106.8900015950203,0.0,149.0,1.2690000534057617,-6.436515916138887,-0.06499999761581421,999.0
625.0,1002.0,1786404757000.0,104.5999984741211,940.22998046875,97.19999694824219,0.0,1004.0,0.0,97.19999694824219,106.88998013734818,0.0,145.0,1.2690000534057617,-6.436603423207998,-0.06199999898672104,1004.0
631.0,1008.0,1786404763000.0,104.4000015258789,949.1400146484375,97.0,0.0,1010.0,0.0,97.0,106.88995675183833,0.0,143.0,1.305999994277954,-6.436680620536208,-0.03700000047683716,1010.0
633.0,1010.0,1786404765000.0,104.80000305175781,951.780029296875,96.80000305175781,0.0,1012.0,0.0,96.80000305175781,106.88994501717389,0.0,142.0,1.3339999914169312,-6.436701407656074,-0.04699999839067459,1012.0
636.0,1013.0,1786404768000.0,105.5999984741211,958.0700073242188,96.5999984741211,0.0,1015.0,0.0,96.5999984741211,106.88991408795118,0.0,139.0,1.371999979019165,-6.436749184504151,-0.09099999815225601,1015.0
640.0,1017.0,1786404772000.0,106.0,969.739990234375,96.19999694824219,108.0,1019.0,0.5,96.19999694824219,106.88986564055085,217.0,137.0,3.059999942779541,-6.436842810362577,-0.09000000357627869,1019.0
646.0,1023.0,1786404778000.0,104.5999984741211,988.4299926757812,96.0,100.0,1025.0,0.0,96.0,106.88976514153183,200.0,139.0,3.246999979019165,-6.436978513374925,-0.035999998450279236,1025.0
649.0,1026.0,1786404781000.0,104.4000015258789,997.469970703125,96.19999694824219,97.0,1028.0,0.0,96.19999694824219,106.88970739021897,194.0,142.0,3.190999984741211,-6.437036264687777,0.0689999982714653,1028.0
651.0,1028.0,1786404783000.0,104.5999984741211,1003.719970703125,96.19999694824219,96.0,1030.0,0.0,96.19999694824219,106.88966422341764,192.0,144.0,3.2100000381469727,-6.437072725966573,0.017000000923871994,1030.0
654.0,1031.0,1786404786000.0,104.80000305175781,1012.469970703125,96.19999694824219,96.0,1033.0,0.0,96.19999694824219,106.8896020296961,192.0,148.0,3.1540000438690186,-6.4371216762810946,-0.004999999888241291,1033.0
656.0,1033.0,1786404788000.0,105.0,1016.1699829101562,96.4000015258789,96.0,1035.0,0.0,96.4000015258789,106.88958124257624,192.0,152.0,3.0510001182556152,-6.437147995457053,0.08699999749660492,1035.0
661.0,1038.0,1786404793000.0,104.80000305175781,1023.1900024414062,96.80000305175781,0.0,1040.0,0.0,96.80000305175781,106.88954670913517,0.0,155.0,1.5859999656677246,-6.437201304361224,0.09700000286102295,1040.0
664.0,1041.0,1786404796000.0,104.5999984741211,1027.8599853515625,97.0,61.0,1043.0,0.0,97.0,106.8895280174911,122.0,157.0,1.4739999771118164,-6.4372391905635595,0.035999998450279236,1043.0
673.0,1050.0,1786404805000.0,107.19999694824219,1041.27001953125,97.4000015258789,60.0,1052.0,0.0,97.4000015258789,106.88948627561331,120.0,154.0,1.437000036239624,-6.437352430075407,0.03999999910593033,1052.0
678.0,1055.0,1786404810000.0,108.80000305175781,1047.6300048828125,97.5999984741211,59.0,1057.0,0.0,97.5999984741211,106.88946649432182,118.0,151.0,1.4559999704360962,-6.437405990436673,0.03400000184774399,1057.0
680.0,1057.0,1786404812000.0,109.4000015258789,1049.800048828125,97.5999984741211,59.0,1059.0,0.0,97.5999984741211,106.88945995643735,118.0,151.0,1.4279999732971191,-6.437424346804619,0.03099999949336052,1059.0
681.0,1058.0,1786404813000.0,109.5999984741211,1050.989990234375,97.5999984741211,59.0,1060.0,0.0,97.5999984741211,106.8894558493048,118.0,150.0,1.4179999828338623,-6.437434991821647,0.03200000151991844,1060.0
686.0,1063.0,1786404818000.0,110.0,1057.3599853515625,97.80000305175781,54.0,1065.0,0.0,97.80000305175781,106.88944277353585,108.0,147.0,1.38100004196167,-6.437491402029991,0.03400000184774399,1065.0
695.0,1072.0,1786404827000.0,110.4000015258789,1068.7900390625,97.0,58.0,1074.0,0.5,97.0,106.88940832391381,117.0,147.0,1.3619999885559082,-6.437588632106781,-0.07999999821186066,1074.0
696.0,1073.0,1786404828000.0,110.5999984741211,1069.9599609375,97.0,58.0,1075.0,0.5,97.0,106.88940463587642,117.0,147.0,1.3619999885559082,-6.437598606571555,-0.07599999755620956,1075.0
703.0,1080.0,1786404835000.0,111.19999694824219,1086.97998046875,96.19999694824219,102.0,1082.0,0.5,96.19999694824219,106.88935593701899,205.0,148.0,2.3889999389648438,-6.437744703143835,-0.11699999868869781,1082.0
709.0,1086.0,1786404841000.0,110.5999984741211,1105.97998046875,94.4000015258789,102.0,1088.0,0.0,94.4000015258789,106.88926474191248,204.0,148.0,3.181999921798706,-6.437887782230973,-0.289000004529953,1088.0
715.0,1092.0,1786404847000.0,110.0,1126.219970703125,93.0,95.0,1094.0,0.0,93.0,106.8891720380634,190.0,148.0,3.4619998931884766,-6.438043350353837,-0.24799999594688416,1094.0
716.0,1093.0,1786404848000.0,110.0,1129.199951171875,93.0,95.0,1095.0,0.0,93.0,106.88915544189513,190.0,149.0,3.4800000190734863,-6.438064640387893,0.050999999046325684,1095.0
717.0,1094.0,1786404849000.0,110.0,1131.18994140625,92.80000305175781,95.0,1096.0,0.0,92.80000305175781,106.88913783989847,190.0,151.0,3.490000009536743,-6.438070675358176,-0.125,1096.0
718.0,1095.0,1786404850000.0,110.0,1133.5699462890625,92.5999984741211,95.0,1097.0,0.0,92.5999984741211,106.88911831006408,190.0,152.0,3.490000009536743,-6.438061203807592,-0.31299999356269836,1097.0
721.0,1098.0,1786404853000.0,110.4000015258789,1141.1700439453125,92.0,0.0,1100.0,0.0,92.0,106.88907313160598,0.0,156.0,3.0230000019073486,-6.438010074198246,-0.210999995470047,1100.0
722.0,1099.0,1786404854000.0,110.4000015258789,1142.6199951171875,92.0,0.0,1101.0,0.0,92.0,106.8890721257776,0.0,157.0,2.9860000610351562,-6.437996914610267,0.03700000047683716,1101.0
723.0,1100.0,1786404855000.0,110.4000015258789,1144.0699462890625,92.0,0.0,1102.0,0.0,92.0,106.88907564617693,0.0,157.0,2.5940001010894775,-6.437984257936478,0.08399999886751175,1102.0
727.0,1104.0,1786404859000.0,109.80000305175781,1149.75,92.4000015258789,0.0,1106.0,0.0,92.4000015258789,106.88909190706909,0.0,160.0,1.5210000276565552,-6.437935642898083,0.07400000095367432,1106.0
732.0,1109.0,1786404864000.0,109.80000305175781,1156.8399658203125,92.4000015258789,66.0,1111.0,0.0,92.4000015258789,106.88911244273186,132.0,162.0,1.4930000305175781,-6.437874790281057,0.029999999329447746,1111.0
742.0,1119.0,1786404874000.0,110.0,1170.3299560546875,92.5999984741211,64.0,1121.0,0.5,92.5999984741211,106.88914337195456,129.0,159.0,1.3619999885559082,-6.4377563539892435,0.01600000075995922,1121.0
744.0,1121.0,1786404876000.0,110.0,1173.52001953125,93.0,64.0,1123.0,0.5,93.0,106.88915418460965,129.0,158.0,1.3619999885559082,-6.437729196622968,0.1459999978542328,1123.0
747.0,1124.0,1786404879000.0,110.0,1177.3800048828125,93.19999694824219,58.0,1126.0,0.5,93.19999694824219,106.88916130922735,117.0,155.0,1.371999979019165,-6.4376950822770596,0.08399999886751175,1126.0
750.0,1127.0,1786404882000.0,110.19999694824219,1181.1500244140625,93.5999984741211,0.0,1129.0,0.0,93.5999984741211,106.8891725409776,0.0,152.0,1.3619999885559082,-6.437663063406944,0.10599999874830246,1129.0
751.0,1128.0,1786404883000.0,110.19999694824219,1182.56005859375,93.5999984741211,0.0,1130.0,0.0,93.5999984741211,106.88917455263436,0.0,151.0,1.3530000448226929,-6.4376503229141235,0.0820000022649765,1130.0
755.0,1132.0,1786404887000.0,110.5999984741211,1188.8299560546875,94.19999694824219,58.0,1134.0,0.5,94.19999694824219,106.88919827342033,117.0,148.0,1.343999981880188,-6.437598522752523,0.15299999713897705,1134.0
760.0,1137.0,1786404892000.0,110.19999694824219,1197.5699462890625,95.0,59.0,1139.0,0.0,95.0,106.88922258093953,118.0,146.0,1.371999979019165,-6.437523337081075,0.1420000046491623,1139.0
761.0,1138.0,1786404893000.0,110.19999694824219,1199.0999755859375,95.0,56.0,1140.0,0.0,95.0,106.88922828063369,112.0,145.0,1.38100004196167,-6.437510680407286,0.14800000190734863,1140.0
769.0,1146.0,1786404901000.0,109.80000305175781,1218.9000244140625,95.19999694824219,101.0,1148.0,0.0,95.19999694824219,106.88929114490747,202.0,146.0,2.938999891281128,-6.4373428747057915,0.014000000432133675,1148.0
772.0,1149.0,1786404904000.0,109.80000305175781,1228.800048828125,95.0,100.0,1151.0,0.0,95.0,106.88932341523468,200.0,143.0,3.134999990463257,-6.437259390950203,-0.08399999886751175,1151.0
774.0,1151.0,1786404906000.0,109.80000305175781,1235.2099609375,94.80000305175781,101.0,1153.0,0.0,94.80000305175781,106.8893451243639,202.0,141.0,3.115999937057495,-6.437205662950873,-0.07599999755620956,1153.0
781.0,1158.0,1786404913000.0,110.4000015258789,1256.969970703125,92.80000305175781,98.0,1160.0,0.0,92.80000305175781,106.88944017514586,196.0,143.0,3.2939999103546143,-6.437035007402301,-0.2879999876022339,1160.0
782.0,1159.0,1786404914000.0,110.4000015258789,1259.56005859375,92.5999984741211,98.0,1161.0,0.0,92.5999984741211,106.88945668749511,196.0,144.0,3.302999973297119,-6.437018411234021,-0.11999999731779099,1161.0
783.0,1160.0,1786404915000.0,110.5999984741211,1261.9100341796875,92.5999984741211,98.0,1162.0,0.0,92.5999984741211,106.88947127200663,196.0,147.0,3.302999973297119,-6.437002904713154,-0.11800000071525574,1162.0
784.0,1161.0,1786404916000.0,110.5999984741211,1263.8900146484375,92.4000015258789,98.0,1163.0,0.0,92.4000015258789,106.88948275521398,196.0,150.0,3.2939999103546143,-6.4369891583919525,-0.11500000208616257,1163.0
786.0,1163.0,1786404918000.0,110.5999984741211,1266.9300537109375,92.19999694824219,98.0,1165.0,0.0,92.19999694824219,106.8895021174103,196.0,154.0,3.181999921798706,-6.436969544738531,-0.07100000232458115,1165.0
787.0,1164.0,1786404919000.0,110.80000305175781,1268.25,92.19999694824219,98.0,1166.0,0.0,92.19999694824219,106.88951008021832,196.0,156.0,3.0320000648498535,-6.436960743740201,-0.0689999982714653,1166.0
795.0,1172.0,1786404927000.0,112.0,1280.02001953125,92.19999694824219,58.0,1174.0,0.5,92.19999694824219,106.88958526588976,117.0,156.0,1.409000039100647,-6.436885893344879,0.009999999776482582,1174.0
802.0,1179.0,1786404934000.0,111.19999694824219,1290.4000244140625,93.0,60.0,1181.0,0.5,93.0,106.88965265639126,121.0,153.0,1.4179999828338623,-6.4368209335953,0.1080000028014183,1181.0
805.0,1182.0,1786404937000.0,110.4000015258789,1294.4100341796875,93.19999694824219,61.0,1184.0,0.5,93.19999694824219,106.889678388834,123.0,151.0,1.4279999732971191,-6.436795452609658,0.09399999678134918,1184.0
813.0,1190.0,1786404945000.0,109.0,1304.1700439453125,93.5999984741211,56.0,1192.0,0.5,93.5999984741211,106.88972742296755,113.0,148.0,1.437000036239624,-6.436722362414002,0.03400000184774399,1192.0
815.0,1192.0,1786404947000.0,109.4000015258789,1306.9100341796875,93.5999984741211,56.0,1194.0,0.5,93.5999984741211,106.88974142074585,113.0,144.0,1.409000039100647,-6.436701407656074,0.03799999877810478,1194.0
816.0,1193.0,1786404948000.0,109.5999984741211,1308.260009765625,93.5999984741211,57.0,1195.0,0.5,93.5999984741211,106.88974670134485,115.0,143.0,1.399999976158142,-6.436690343543887,-0.004999999888241291,1195.0
824.0,1201.0,1786404956000.0,110.80000305175781,1319.3299560546875,93.80000305175781,58.0,1203.0,0.0,93.80000305175781,106.88976950012147,116.0,143.0,1.3619999885559082,-6.436592945829034,0.03099999949336052,1203.0
826.0,1203.0,1786404958000.0,110.80000305175781,1322.3299560546875,94.19999694824219,57.0,1205.0,0.5,94.19999694824219,106.88978089950979,115.0,142.0,1.371999979019165,-6.4365683030337095,0.16699999570846558,1205.0
830.0,1207.0,1786404962000.0,110.80000305175781,1330.18994140625,95.0,0.0,1209.0,0.0,95.0,106.88980168662965,0.0,139.0,1.399999976158142,-6.436500241979957,0.17299999296665192,1209.0
832.0,1209.0,1786404964000.0,111.0,1335.81005859375,95.4000015258789,94.0,1211.0,0.5,95.4000015258789,106.88982054591179,189.0,138.0,1.4739999771118164,-6.436453135684133,0.2879999876022339,1211.0
839.0,1216.0,1786404971000.0,110.19999694824219,1356.3499755859375,96.80000305175781,91.0,1218.0,0.5,96.80000305175781,106.88988693058491,183.0,138.0,2.8459999561309814,-6.436279714107513,0.19599999487400055,1218.0
841.0,1218.0,1786404973000.0,109.4000015258789,1362.3199462890625,97.19999694824219,91.0,1220.0,0.5,97.19999694824219,106.88990470021963,183.0,139.0,2.818000078201294,-6.4362287521362305,0.2150000035762787,1220.0
843.0,1220.0,1786404975000.0,108.80000305175781,1368.469970703125,97.80000305175781,88.0,1222.0,0.0,97.80000305175781,106.88992112874985,176.0,142.0,2.8269999027252197,-6.436175610870123,0.22100000083446503,1222.0
846.0,1223.0,1786404978000.0,108.4000015258789,1377.760009765625,98.4000015258789,90.0,1225.0,0.5,98.4000015258789,106.88994627445936,181.0,145.0,2.809000015258789,-6.436095396056771,0.22300000488758087,1225.0
851.0,1228.0,1786404983000.0,108.5999984741211,1390.0899658203125,97.80000305175781,88.0,1230.0,0.5,97.80000305175781,106.88998265191913,177.0,148.0,2.8269999027252197,-6.435990035533905,-0.11999999731779099,1230.0
858.0,1235.0,1786404990000.0,110.0,1399.739990234375,97.19999694824219,59.0,1237.0,0.0,97.19999694824219,106.8900100607425,118.0,151.0,1.5399999618530273,-6.435907473787665,-0.07400000095367432,1237.0
859.0,1236.0,1786404991000.0,110.19999694824219,1401.3399658203125,97.19999694824219,59.0,1238.0,0.0,97.19999694824219,106.89001433551311,118.0,151.0,1.5119999647140503,-6.435893643647432,-0.11900000274181366,1238.0
872.0,1249.0,1786405004000.0,112.0,1416.77001953125,96.19999694824219,59.0,1251.0,0.0,96.19999694824219,106.89005197025836,118.0,151.0,1.3339999914169312,-6.435758862644434,-0.07500000298023224,1251.0
877.0,1254.0,1786405009000.0,112.5999984741211,1423.989990234375,96.0,58.0,1256.0,0.0,96.0,106.89007937908173,116.0,147.0,1.3250000476837158,-6.4356995187699795,-0.04600000008940697,1256.0
880.0,1257.0,1786405012000.0,113.0,1428.3800048828125,96.0,54.0,1259.0,0.5,96.0,106.89010368660092,109.0,145.0,1.3339999914169312,-6.435668421909213,-0.01600000075995922,1259.0
885.0,1262.0,1786405017000.0,112.4000015258789,1434.8599853515625,95.5999984741211,57.0,1264.0,0.0,95.5999984741211,106.89014333300292,114.0,142.0,1.3619999885559082,-6.435625171288848,-0.08100000023841858,1264.0
889.0,1266.0,1786405021000.0,112.0,1439.260009765625,95.19999694824219,58.0,1268.0,0.0,95.19999694824219,106.89017099328339,116.0,140.0,1.3619999885559082,-6.435596505180001,-0.07599999755620956,1268.0
891.0,1268.0,1786405023000.0,111.80000305175781,1441.969970703125,95.0,58.0,1270.0,0.0,95.0,106.89019345678389,116.0,139.0,1.3339999914169312,-6.435586530715227,-0.07599999755620956,1270.0
897.0,1274.0,1786405029000.0,111.19999694824219,1455.9100341796875,94.19999694824219,94.0,1276.0,0.5,94.19999694824219,106.89030736684799,189.0,137.0,1.399999976158142,-6.435532467439771,-0.12700000405311584,1276.0
905.0,1282.0,1786405037000.0,108.5999984741211,1477.56005859375,93.80000305175781,92.0,1284.0,0.5,93.80000305175781,106.89049227163196,185.0,140.0,2.6410000324249268,-6.43546792678535,-0.05000000074505806,1284.0
911.0,1288.0,1786405043000.0,108.0,1495.219970703125,94.0,93.0,1290.0,0.5,94.0,106.89064004458487,187.0,140.0,2.7249999046325684,-6.4354070741683245,0.01600000075995922,1290.0
914.0,1291.0,1786405046000.0,108.0,1503.2900390625,94.0,92.0,1293.0,0.5,94.0,106.89070827327669,185.0,140.0,2.753000020980835,-6.435381341725588,0.019999999552965164,1293.0
917.0,1294.0,1786405049000.0,108.19999694824219,1507.989990234375,94.0,0.0,1296.0,0.0,94.0,106.89074859023094,0.0,144.0,2.7060000896453857,-6.4353681821376085,0.017000000923871994,1296.0
919.0,1296.0,1786405051000.0,108.4000015258789,1510.449951171875,94.19999694824219,94.0,1298.0,0.5,94.19999694824219,106.890769880265,189.0,145.0,1.7079999446868896,-6.43536139279604,0.014000000432133675,1298.0
927.0,1304.0,1786405059000.0,108.0,1521.5,94.19999694824219,57.0,1306.0,0.0,94.19999694824219,106.89086124300957,114.0,148.0,1.4279999732971191,-6.435320992022753,0.004999999888241291,1306.0
928.0,1305.0,1786405060000.0,108.0,1523.010009765625,94.19999694824219,57.0,1307.0,0.0,94.19999694824219,106.89087264239788,114.0,148.0,1.4279999732971191,-6.435313364490867,-0.014000000432133675,1307.0
935.0,1312.0,1786405067000.0,108.80000305175781,1532.030029296875,94.19999694824219,57.0,1314.0,0.5,94.19999694824219,106.89094548113644,115.0,145.0,1.437000036239624,-6.435275645926595,0.004000000189989805,1314.0
937.0,1314.0,1786405069000.0,109.19999694824219,1534.469970703125,94.4000015258789,57.0,1316.0,0.5,94.4000015258789,106.89096584916115,115.0,142.0,1.437000036239624,-6.4352671802043915,0.11599999666213989,1316.0
938.0,1315.0,1786405070000.0,109.4000015258789,1535.56005859375,94.5999984741211,56.0,1317.0,0.5,94.5999984741211,106.8909749854356,113.0,142.0,1.437000036239624,-6.435263659805059,0.10599999874830246,1317.0
942.0,1319.0,1786405074000.0,109.5999984741211,1539.9200439453125,94.80000305175781,53.0,1321.0,0.5,94.80000305175781,106.89101270399988,107.0,139.0,1.3899999856948853,-6.435251506045461,0.08399999886751175,1321.0
948.0,1325.0,1786405080000.0,109.4000015258789,1546.72998046875,95.19999694824219,54.0,1327.0,0.0,95.19999694824219,106.89107020385563,108.0,136.0,1.305999994277954,-6.435229210183024,0.057999998331069946,1327.0
949.0,1326.0,1786405081000.0,109.4000015258789,1547.93994140625,95.19999694824219,56.0,1328.0,0.0,95.19999694824219,106.89108059741557,112.0,136.0,1.305999994277954,-6.435225689783692,0.07400000095367432,1328.0
956.0,1333.0,1786405088000.0,109.19999694824219,1557.3599853515625,95.80000305175781,57.0,1335.0,0.5,95.80000305175781,106.8911602254957,115.0,136.0,1.2879999876022339,-6.435195514932275,0.07100000232458115,1335.0
957.0,1334.0,1786405089000.0,109.4000015258789,1558.780029296875,95.80000305175781,57.0,1336.0,0.5,95.80000305175781,106.89117179252207,115.0,136.0,1.2970000505447388,-6.435190066695213,0.04899999871850014,1336.0
963.0,1340.0,1786405095000.0,110.19999694824219,1573.6600341796875,97.19999694824219,94.0,1342.0,0.5,97.19999694824219,106.89129827544093,189.0,135.0,1.399999976158142,-6.435145139694214,0.23600000143051147,1342.0
969.0,1346.0,1786405101000.0,110.4000015258789,1592.489990234375,98.80000305175781,94.0,1348.0,0.5,98.80000305175781,106.89145468175411,189.0,137.0,2.7990000247955322,-6.435079593211412,0.26100000739097595,1348.0
972.0,1349.0,1786405104000.0,110.4000015258789,1600.5699462890625,98.80000305175781,90.0,1351.0,0.5,98.80000305175781,106.89150815829635,181.0,140.0,2.8369998931884766,-6.435030307620764,-0.004999999888241291,1351.0
975.0,1352.0,1786405107000.0,110.0,1608.1400146484375,98.4000015258789,86.0,1354.0,0.5,98.4000015258789,106.89155459403992,173.0,143.0,2.7339999675750732,-6.4349800162017345,-0.12300000339746475,1354.0
976.0,1353.0,1786405108000.0,109.80000305175781,1611.1800537109375,98.4000015258789,86.0,1355.0,0.5,98.4000015258789,106.89157328568399,173.0,143.0,2.7339999675750732,-6.434959815815091,0.06199999898672104,1355.0
981.0,1358.0,1786405113000.0,108.80000305175781,1624.18994140625,98.5999984741211,87.0,1360.0,0.0,98.5999984741211,106.89164847135544,174.0,147.0,2.677999973297119,-6.4348692912608385,0.0430000014603138,1360.0
983.0,1360.0,1786405115000.0,108.80000305175781,1627.739990234375,98.80000305175781,87.0,1362.0,0.0,98.80000305175781,106.89166959375143,174.0,149.0,2.565999984741211,-6.434844983741641,0.03200000151991844,1362.0
986.0,1363.0,1786405118000.0,108.80000305175781,1631.4000244140625,98.80000305175781,87.0,1365.0,0.0,98.80000305175781,106.89168610610068,174.0,152.0,2.3610000610351562,-6.434816652908921,0.006000000052154064,1365.0
989.0,1366.0,1786405121000.0,109.0,1634.75,98.80000305175781,62.0,1368.0,0.0,98.80000305175781,106.891710748896,124.0,154.0,1.930999994277954,-6.434799050912261,0.03799999877810478,1368.0
997.0,1374.0,1786405129000.0,111.80000305175781,1645.6400146484375,99.0,0.0,1376.0,0.0,99.0,106.89177763648331,0.0,151.0,1.277999997138977,-6.434727804735303,0.027000000700354576,1376.0
1000.0,1377.0,1786405132000.0,113.5999984741211,1649.97998046875,99.19999694824219,0.0,1379.0,0.0,99.19999694824219,106.8918037880212,0.0,150.0,1.2690000534057617,-6.434698551893234,0.003000000026077032,1379.0
1003.0,1380.0,1786405135000.0,115.0,1653.52001953125,99.19999694824219,58.0,1382.0,0.0,99.19999694824219,106.8918285984546,116.0,147.0,1.2879999876022339,-6.434678016230464,0.029999999329447746,1382.0
1012.0,1389.0,1786405144000.0,117.0,1665.8800048828125,99.4000015258789,58.0,1391.0,0.5,99.4000015258789,106.89191141165793,117.0,147.0,1.3250000476837158,-6.434603249654174,0.032999999821186066,1391.0
1015.0,1392.0,1786405147000.0,117.5999984741211,1669.969970703125,99.5999984741211,0.0,1394.0,0.0,99.5999984741211,106.89194217324257,0.0,147.0,1.3339999914169312,-6.434582713991404,0.03700000047683716,1394.0
