directLongitude,directFractionalCadence,directRunCadence,directCorrectedElevation,directHeartRate,directTimestamp,directUncorrectedElevation,directDoubleCadence,directElevation,directSpeed,sumMovingDuration,sumDistance,sumElapsedDuration,directLatitude,sumDuration,directVerticalSpeed,elapsed_s
106.89102116972208,0.0,0.0,96.4000015258789,124.0,1786404660000.0,107.19999694824219,0.0,96.4000015258789,1.0920000076293945,530.0,751.4299926757812,907.0,-6.435434818267822,907.0,-0.1589999943971634,907.0
106.89088043756783,0.0,84.0,95.4000015258789,125.0,1786404666000.0,106.0,168.0,95.4000015258789,2.687000036239624,536.0,768.3099975585938,913.0,-6.435493743047118,913.0,-0.15600000321865082,913.0
106.89076719805598,0.0,97.0,95.4000015258789,129.0,1786404671000.0,105.4000015258789,194.0,95.4000015258789,2.7990000247955322,541.0,781.6699829101562,918.0,-6.435535149648786,918.0,-0.02199999988079071,918.0
106.89072562381625,0.0,97.0,95.19999694824219,132.0,1786404673000.0,105.4000015258789,194.0,95.19999694824219,2.809000015258789,543.0,786.5800170898438,920.0,-6.435550823807716,920.0,-0.041999999433755875,920.0
106.89068354666233,0.0,97.0,95.19999694824219,135.0,1786404675000.0,105.4000015258789,194.0,95.19999694824219,2.7809998989105225,545.0,791.4500122070312,922.0,-6.435563983395696,922.0,-0.052000001072883606,922.0
106.89066116698086,0.5,93.0,95.19999694824219,138.0,1786404676000.0,105.4000015258789,187.0,95.19999694824219,2.7249999046325684,546.0,794.0399780273438,923.0,-6.4355711080133915,923.0,-0.04500000178813934,923.0
106.89061640761793,0.5,93.0,95.19999694824219,142.0,1786404678000.0,105.4000015258789,187.0,95.19999694824219,2.61299991607666,548.0,799.3800048828125,925.0,-6.435589296743274,925.0,0.032999999821186066,925.0
106.89058212563396,0.0,89.0,95.19999694824219,146.0,1786404680000.0,105.4000015258789,178.0,95.19999694824219,2.5190000534057617,550.0,803.47998046875,927.0,-6.43560329452157,927.0,-0.004000000189989805,927.0
106.89055706374347,0.0,89.0,95.19999694824219,147.0,1786404682000.0,105.4000015258789,178.0,95.19999694824219,2.3980000019073486,552.0,806.3900146484375,929.0,-6.435611424967647,929.0,-0.01600000075995922,929.0
106.89045648090541,0.5,52.0,95.0,145.0,1786404692000.0,105.80000305175781,105.0,95.0,1.2039999961853027,562.0,818.3400268554688,939.0,-6.435651574283838,939.0,-0.007000000216066837,939.0
106.89043125137687,0.0,53.0,95.0,142.0,1786404694000.0,105.80000305175781,106.0,95.0,1.184999942779541,562.0,819.8599853515625,941.0,-6.435664147138596,939.0,,941.0
106.89039680175483,0.0,54.0,95.0,140.0,1786404698000.0,105.80000305175781,108.0,95.0,1.128999948501587,566.0,823.77001953125,945.0,-6.435672864317894,943.0,-0.014999999664723873,945.0
106.89035212621093,0.0,0.0,95.19999694824219,137.0,1786404702000.0,105.80000305175781,0.0,95.19999694824219,1.0820000171661377,570.0,829.1599731445312,949.0,-6.435692561790347,947.0,0.05700000002980232,949.0
106.89030803740025,0.0,0.0,95.5999984741211,136.0,1786404704000.0,106.0,0.0,95.5999984741211,1.1660000085830688,572.0,834.8900146484375,951.0,-6.435719635337591,949.0,0.1770000010728836,951.0
106.8902085442096,0.0,99.0,97.0,137.0,1786404710000.0,106.0,198.0,97.0,3.302999973297119,578.0,854.5,957.0,-6.435864642262459,955.0,0.23399999737739563,957.0
106.8901913613081,0.0,99.0,97.4000015258789,140.0,1786404712000.0,105.80000305175781,198.0,97.4000015258789,2.865000009536743,580.0,860.8099975585938,959.0,-6.435919124633074,957.0,0.22699999809265137,959.0
106.89016655087471,0.0,100.0,98.0,143.0,1786404715000.0,105.0,200.0,98.0,2.818000078201294,583.0,869.3499755859375,962.0,-6.435992466285825,960.0,0.20600000023841858,962.0
106.89014635048807,0.0,100.0,98.4000015258789,144.0,1786404717000.0,104.4000015258789,200.0,98.4000015258789,2.8929998874664307,585.0,875.0499877929688,964.0,-6.4360402431339025,962.0,0.20800000429153442,964.0
106.89013478346169,0.0,98.0,98.5999984741211,145.0,1786404718000.0,104.19999694824219,196.0,98.5999984741211,2.9579999446868896,586.0,877.9000244140625,965.0,-6.436063544824719,963.0,0.20900000631809235,965.0
106.89011751674116,0.0,97.0,99.0,149.0,1786404720000.0,104.19999694824219,194.0,99.0,2.9860000610351562,588.0,883.47998046875,967.0,-6.436111321672797,965.0,0.1550000011920929,967.0
106.89010343514383,0.0,97.0,99.0,152.0,1786404722000.0,104.5999984741211,194.0,99.0,2.9579999446868896,590.0,887.5999755859375,969.0,-6.436146022751927,967.0,-0.026000000536441803,969.0
106.8900983221829,0.0,97.0,98.80000305175781,154.0,1786404723000.0,105.19999694824219,194.0,98.80000305175781,2.8269999027252197,591.0,889.3699951171875,970.0,-6.4361612778157,968.0,-0.054999999701976776,970.0
106.89009798690677,0.0,0.0,98.80000305175781,159.0,1786404725000.0,106.19999694824219,0.0,98.80000305175781,1.8940000534057617,593.0,892.6500244140625,972.0,-6.436191285029054,970.0,-0.0020000000949949026,972.0
106.89007485285401,0.5,58.0,98.5999984741211,159.0,1786404730000.0,107.4000015258789,117.0,98.5999984741211,1.465000033378601,598.0,900.0499877929688,977.0,-6.436253981664777,975.0,-0.05000000074505806,977.0
106.89005867578089,0.5,59.0,98.4000015258789,158.0,1786404733000.0,107.4000015258789,119.0,98.4000015258789,1.409000039100647,601.0,904.3800048828125,980.0,-6.436289353296161,978.0,-0.057999998331069946,980.0
106.89005071297288,0.5,59.0,98.4000015258789,156.0,1786404736000.0,107.19999694824219,119.0,98.4000015258789,1.305999994277954,604.0,908.530029296875,983.0,-6.4363262336701155,981.0,-0.028999999165534973,983.0
106.89004526473582,0.0,0.0,98.4000015258789,153.0,1786404739000.0,106.19999694824219,0.0,98.4000015258789,1.2690000534057617,607.0,912.1500244140625,986.0,-6.436358252540231,984.0,-0.019999999552965164,986.0
106.8900322727859,0.0,0.0,98.0,151.0,1786404743000.0,105.19999694824219,0.0,98.0,1.2410000562667847,611.0,917.6599731445312,990.0,-6.436406532302499,988.0,-0.06700000166893005,990.0
106.8900015950203,0.0,0.0,97.4000015258789,149.0,1786404752000.0,105.19999694824219,0.0,97.4000015258789,1.2690000534057617,620.0,930.25,999.0,-6.436515916138887,997.0,-0.06499999761581421,999.0
106.88998013734818,0.0,0.0,97.19999694824219,145.0,1786404757000.0,104.5999984741211,0.0,97.19999694824219,1.2690000534057617,625.0,940.22998046875,1004.0,-6.436603423207998,1002.0,-0.06199999898672104,1004.0
106.88995675183833,0.0,0.0,97.0,143.0,1786404763000.0,104.4000015258789,0.0,97.0,1.305999994277954,631.0,949.1400146484375,1010.0,-6.436680620536208,1008.0,-0.03700000047683716,1010.0
106.88994501717389,0.0,0.0,96.80000305175781,142.0,1786404765000.0,104.80000305175781,0.0,96.80000305175781,1.3339999914169312,633.0,951.780029296875,1012.0,-6.436701407656074,1010.0,-0.04699999839067459,1012.0
106.88991408795118,0.0,0.0,96.5999984741211,139.0,1786404768000.0,105.5999984741211,0.0,96.5999984741211,1.371999979019165,636.0,958.0700073242188,1015.0,-6.436749184504151,1013.0,-0.09099999815225601,1015.0
106.88986564055085,0.5,108.0,96.19999694824219,137.0,1786404772000.0,106.0,217.0,96.19999694824219,3.059999942779541,640.0,969.739990234375,1019.0,-6.436842810362577,1017.0,-0.09000000357627869,1019.0
106.88976514153183,0.0,100.0,96.0,139.0,1786404778000.0,104.5999984741211,200.0,96.0,3.246999979019165,646.0,988.4299926757812,1025.0,-6.436978513374925,1023.0,-0.035999998450279236,1025.0
106.88970739021897,0.0,97.0,96.19999694824219,142.0,1786404781000.0,104.4000015258789,194.0,96.19999694824219,3.190999984741211,649.0,997.469970703125,1028.0,-6.437036264687777,1026.0,0.0689999982714653,1028.0
106.88966422341764,0.0,96.0,96.19999694824219,144.0,1786404783000.0,104.5999984741211,192.0,96.19999694824219,3.2100000381469727,651.0,1003.719970703125,1030.0,-6.437072725966573,1028.0,0.017000000923871994,1030.0
106.8896020296961,0.0,96.0,96.19999694824219,148.0,1786404786000.0,104.80000305175781,192.0,96.19999694824219,3.1540000438690186,654.0,1012.469970703125,1033.0,-6.4371216762810946,1031.0,-0.004999999888241291,1033.0
106.88958124257624,0.0,96.0,96.4000015258789,152.0,1786404788000.0,105.0,192.0,96.4000015258789,3.0510001182556152,656.0,1016.1699829101562,1035.0,-6.437147995457053,1033.0,0.08699999749660492,1035.0
106.88954670913517,0.0,0.0,96.80000305175781,155.0,1786404793000.0,104.80000305175781,0.0,96.80000305175781,1.5859999656677246,661.0,1023.1900024414062,1040.0,-6.437201304361224,1038.0,0.09700000286102295,1040.0
106.8895280174911,0.0,61.0,97.0,157.0,1786404796000.0,104.5999984741211,122.0,97.0,1.4739999771118164,664.0,1027.8599853515625,1043.0,-6.4372391905635595,1041.0,0.035999998450279236,1043.0
106.88948627561331,0.0,60.0,97.4000015258789,154.0,1786404805000.0,107.19999694824219,120.0,97.4000015258789,1.437000036239624,673.0,1041.27001953125,1052.0,-6.437352430075407,1050.0,0.03999999910593033,1052.0
106.88946649432182,0.0,59.0,97.5999984741211,151.0,1786404810000.0,108.80000305175781,118.0,97.5999984741211,1.4559999704360962,678.0,1047.6300048828125,1057.0,-6.437405990436673,1055.0,0.03400000184774399,1057.0
106.88945995643735,0.0,59.0,97.5999984741211,151.0,1786404812000.0,109.4000015258789,118.0,97.5999984741211,1.4279999732971191,680.0,1049.800048828125,1059.0,-6.437424346804619,1057.0,0.03099999949336052,1059.0
106.8894558493048,0.0,59.0,97.5999984741211,150.0,1786404813000.0,109.5999984741211,118.0,97.5999984741211,1.4179999828338623,681.0,1050.989990234375,1060.0,-6.437434991821647,1058.0,0.03200000151991844,1060.0
106.88944277353585,0.0,54.0,97.80000305175781,147.0,1786404818000.0,110.0,108.0,97.80000305175781,1.38100004196167,686.0,1057.3599853515625,1065.0,-6.437491402029991,1063.0,0.03400000184774399,1065.0
106.88940832391381,0.5,58.0,97.0,147.0,1786404827000.0,110.4000015258789,117.0,97.0,1.3619999885559082,695.0,1068.7900390625,1074.0,-6.437588632106781,1072.0,-0.07999999821186066,1074.0
106.88940463587642,0.5,58.0,97.0,147.0,1786404828000.0,110.5999984741211,117.0,97.0,1.3619999885559082,696.0,1069.9599609375,1075.0,-6.437598606571555,1073.0,-0.07599999755620956,1075.0
106.88935593701899,0.5,102.0,96.19999694824219,148.0,1786404835000.0,111.19999694824219,205.0,96.19999694824219,2.3889999389648438,703.0,1086.97998046875,1082.0,-6.437744703143835,1080.0,-0.11699999868869781,1082.0
106.88926474191248,0.0,102.0,94.4000015258789,148.0,1786404841000.0,110.5999984741211,204.0,94.4000015258789,3.181999921798706,709.0,1105.97998046875,1088.0,-6.437887782230973,1086.0,-0.289000004529953,1088.0
106.8891720380634,0.0,95.0,93.0,148.0,1786404847000.0,110.0,190.0,93.0,3.4619998931884766,715.0,1126.219970703125,1094.0,-6.438043350353837,1092.0,-0.24799999594688416,1094.0
106.88915544189513,0.0,95.0,93.0,149.0,1786404848000.0,110.0,190.0,93.0,3.4800000190734863,716.0,1129.199951171875,1095.0,-6.438064640387893,1093.0,0.050999999046325684,1095.0
106.88913783989847,0.0,95.0,92.80000305175781,151.0,1786404849000.0,110.0,190.0,92.80000305175781,3.490000009536743,717.0,1131.18994140625,1096.0,-6.438070675358176,1094.0,-0.125,1096.0
106.88911831006408,0.0,95.0,92.5999984741211,152.0,1786404850000.0,110.0,190.0,92.5999984741211,3.490000009536743,718.0,1133.5699462890625,1097.0,-6.438061203807592,1095.0,-0.31299999356269836,1097.0
106.88907313160598,0.0,0.0,92.0,156.0,1786404853000.0,110.4000015258789,0.0,92.0,3.0230000019073486,721.0,1141.1700439453125,1100.0,-6.438010074198246,1098.0,-0.210999995470047,1100.0
106.8890721257776,0.0,0.0,92.0,157.0,1786404854000.0,110.4000015258789,0.0,92.0,2.9860000610351562,722.0,1142.6199951171875,1101.0,-6.437996914610267,1099.0,0.03700000047683716,1101.0
106.88907564617693,0.0,0.0,92.0,157.0,1786404855000.0,110.4000015258789,0.0,92.0,2.5940001010894775,723.0,1144.0699462890625,1102.0,-6.437984257936478,1100.0,0.08399999886751175,1102.0
106.88909190706909,0.0,0.0,92.4000015258789,160.0,1786404859000.0,109.80000305175781,0.0,92.4000015258789,1.5210000276565552,727.0,1149.75,1106.0,-6.437935642898083,1104.0,0.07400000095367432,1106.0
106.88911244273186,0.0,66.0,92.4000015258789,162.0,1786404864000.0,109.80000305175781,132.0,92.4000015258789,1.4930000305175781,732.0,1156.8399658203125,1111.0,-6.437874790281057,1109.0,0.029999999329447746,1111.0
106.88914337195456,0.5,64.0,92.5999984741211,159.0,1786404874000.0,110.0,129.0,92.5999984741211,1.3619999885559082,742.0,1170.3299560546875,1121.0,-6.4377563539892435,1119.0,0.01600000075995922,1121.0
106.88915418460965,0.5,64.0,93.0,158.0,1786404876000.0,110.0,129.0,93.0,1.3619999885559082,744.0,1173.52001953125,1123.0,-6.437729196622968,1121.0,0.1459999978542328,1123.0
106.88916130922735,0.5,58.0,93.19999694824219,155.0,1786404879000.0,110.0,117.0,93.19999694824219,1.371999979019165,747.0,1177.3800048828125,1126.0,-6.4376950822770596,1124.0,0.08399999886751175,1126.0
106.8891725409776,0.0,0.0,93.5999984741211,152.0,1786404882000.0,110.19999694824219,0.0,93.5999984741211,1.3619999885559082,750.0,1181.1500244140625,1129.0,-6.437663063406944,1127.0,0.10599999874830246,1129.0
106.88917455263436,0.0,0.0,93.5999984741211,151.0,1786404883000.0,110.19999694824219,0.0,93.5999984741211,1.3530000448226929,751.0,1182.56005859375,1130.0,-6.4376503229141235,1128.0,0.0820000022649765,1130.0
106.88919827342033,0.5,58.0,94.19999694824219,148.0,1786404887000.0,110.5999984741211,117.0,94.19999694824219,1.343999981880188,755.0,1188.8299560546875,1134.0,-6.437598522752523,1132.0,0.15299999713897705,1134.0
106.88922258093953,0.0,59.0,95.0,146.0,1786404892000.0,110.19999694824219,118.0,95.0,1.371999979019165,760.0,1197.5699462890625,1139.0,-6.437523337081075,1137.0,0.1420000046491623,1139.0
106.88922828063369,0.0,56.0,95.0,145.0,1786404893000.0,110.19999694824219,112.0,95.0,1.38100004196167,761.0,1199.0999755859375,1140.0,-6.437510680407286,1138.0,0.14800000190734863,1140.0
106.88929114490747,0.0,101.0,95.19999694824219,146.0,1786404901000.0,109.80000305175781,202.0,95.19999694824219,2.938999891281128,769.0,1218.9000244140625,1148.0,-6.4373428747057915,1146.0,0.014000000432133675,1148.0
106.88932341523468,0.0,100.0,95.0,143.0,1786404904000.0,109.80000305175781,200.0,95.0,3.134999990463257,772.0,1228.800048828125,1151.0,-6.437259390950203,1149.0,-0.08399999886751175,1151.0
106.8893451243639,0.0,101.0,94.80000305175781,141.0,1786404906000.0,109.80000305175781,202.0,94.80000305175781,3.115999937057495,774.0,1235.2099609375,1153.0,-6.437205662950873,1151.0,-0.07599999755620956,1153.0
106.88944017514586,0.0,98.0,92.80000305175781,143.0,1786404913000.0,110.4000015258789,196.0,92.80000305175781,3.2939999103546143,781.0,1256.969970703125,1160.0,-6.437035007402301,1158.0,-0.2879999876022339,1160.0
106.88945668749511,0.0,98.0,92.5999984741211,144.0,1786404914000.0,110.4000015258789,196.0,92.5999984741211,3.302999973297119,782.0,1259.56005859375,1161.0,-6.437018411234021,1159.0,-0.11999999731779099,1161.0
106.88947127200663,0.0,98.0,92.5999984741211,147.0,1786404915000.0,110.5999984741211,196.0,92.5999984741211,3.302999973297119,783.0,1261.9100341796875,1162.0,-6.437002904713154,1160.0,-0.11800000071525574,1162.0
106.88948275521398,0.0,98.0,92.4000015258789,150.0,1786404916000.0,110.5999984741211,196.0,92.4000015258789,3.2939999103546143,784.0,1263.8900146484375,1163.0,-6.4369891583919525,1161.0,-0.11500000208616257,1163.0
106.8895021174103,0.0,98.0,92.19999694824219,154.0,1786404918000.0,110.5999984741211,196.0,92.19999694824219,3.181999921798706,786.0,1266.9300537109375,1165.0,-6.436969544738531,1163.0,-0.07100000232458115,1165.0
106.88951008021832,0.0,98.0,92.19999694824219,156.0,1786404919000.0,110.80000305175781,196.0,92.19999694824219,3.0320000648498535,787.0,1268.25,1166.0,-6.436960743740201,1164.0,-0.0689999982714653,1166.0
106.88958526588976,0.5,58.0,92.19999694824219,156.0,1786404927000.0,112.0,117.0,92.19999694824219,1.409000039100647,795.0,1280.02001953125,1174.0,-6.436885893344879,1172.0,0.009999999776482582,1174.0
106.88965265639126,0.5,60.0,93.0,153.0,1786404934000.0,111.19999694824219,121.0,93.0,1.4179999828338623,802.0,1290.4000244140625,1181.0,-6.4368209335953,1179.0,0.1080000028014183,1181.0
106.889678388834,0.5,61.0,93.19999694824219,151.0,1786404937000.0,110.4000015258789,123.0,93.19999694824219,1.4279999732971191,805.0,1294.4100341796875,1184.0,-6.436795452609658,1182.0,0.09399999678134918,1184.0
106.88972742296755,0.5,56.0,93.5999984741211,148.0,1786404945000.0,109.0,113.0,93.5999984741211,1.437000036239624,813.0,1304.1700439453125,1192.0,-6.436722362414002,1190.0,0.03400000184774399,1192.0
106.88974142074585,0.5,56.0,93.5999984741211,144.0,1786404947000.0,109.4000015258789,113.0,93.5999984741211,1.409000039100647,815.0,1306.9100341796875,1194.0,-6.436701407656074,1192.0,0.03799999877810478,1194.0
106.88974670134485,0.5,57.0,93.5999984741211,143.0,1786404948000.0,109.5999984741211,115.0,93.5999984741211,1.399999976158142,816.0,1308.260009765625,1195.0,-6.436690343543887,1193.0,-0.004999999888241291,1195.0
106.88976950012147,0.0,58.0,93.80000305175781,143.0,1786404956000.0,110.80000305175781,116.0,93.80000305175781,1.3619999885559082,824.0,1319.3299560546875,1203.0,-6.436592945829034,1201.0,0.03099999949336052,1203.0
106.88978089950979,0.5,57.0,94.19999694824219,142.0,1786404958000.0,110.80000305175781,115.0,94.19999694824219,1.371999979019165,826.0,1322.3299560546875,1205.0,-6.4365683030337095,1203.0,0.16699999570846558,1205.0
106.88980168662965,0.0,0.0,95.0,139.0,1786404962000.0,110.80000305175781,0.0,95.0,1.399999976158142,830.0,1330.18994140625,1209.0,-6.436500241979957,1207.0,0.17299999296665192,1209.0
106.88982054591179,0.5,94.0,95.4000015258789,138.0,1786404964000.0,111.0,189.0,95.4000015258789,1.4739999771118164,832.0,1335.81005859375,1211.0,-6.436453135684133,1209.0,0.2879999876022339,1211.0
106.88988693058491,0.5,91.0,96.80000305175781,138.0,1786404971000.0,110.19999694824219,183.0,96.80000305175781,2.8459999561309814,839.0,1356.3499755859375,1218.0,-6.436279714107513,1216.0,0.19599999487400055,1218.0
106.88990470021963,0.5,91.0,97.19999694824219,139.0,1786404973000.0,109.4000015258789,183.0,97.19999694824219,2.818000078201294,841.0,1362.3199462890625,1220.0,-6.4362287521362305,1218.0,0.2150000035762787,1220.0
106.88992112874985,0.0,88.0,97.80000305175781,142.0,1786404975000.0,108.80000305175781,176.0,97.80000305175781,2.8269999027252197,843.0,1368.469970703125,1222.0,-6.436175610870123,1220.0,0.22100000083446503,1222.0
106.88994627445936,0.5,90.0,98.4000015258789,145.0,1786404978000.0,108.4000015258789,181.0,98.4000015258789,2.809000015258789,846.0,1377.760009765625,1225.0,-6.436095396056771,1223.0,0.22300000488758087,1225.0
106.88998265191913,0.5,88.0,97.80000305175781,148.0,1786404983000.0,108.5999984741211,177.0,97.80000305175781,2.8269999027252197,851.0,1390.0899658203125,1230.0,-6.435990035533905,1228.0,-0.11999999731779099,1230.0
106.8900100607425,0.0,59.0,97.19999694824219,151.0,1786404990000.0,110.0,118.0,97.19999694824219,1.5399999618530273,858.0,1399.739990234375,1237.0,-6.435907473787665,1235.0,-0.07400000095367432,1237.0
106.89001433551311,0.0,59.0,97.19999694824219,151.0,1786404991000.0,110.19999694824219,118.0,97.19999694824219,1.5119999647140503,859.0,1401.3399658203125,1238.0,-6.435893643647432,1236.0,-0.11900000274181366,1238.0
106.89005197025836,0.0,59.0,96.19999694824219,151.0,1786405004000.0,112.0,118.0,96.19999694824219,1.3339999914169312,872.0,1416.77001953125,1251.0,-6.435758862644434,1249.0,-0.07500000298023224,1251.0
106.89007937908173,0.0,58.0,96.0,147.0,1786405009000.0,112.5999984741211,116.0,96.0,1.3250000476837158,877.0,1423.989990234375,1256.0,-6.4356995187699795,1254.0,-0.04600000008940697,1256.0
106.89010368660092,0.5,54.0,96.0,145.0,1786405012000.0,113.0,109.0,96.0,1.3339999914169312,880.0,1428.3800048828125,1259.0,-6.435668421909213,1257.0,-0.01600000075995922,1259.0
106.89014333300292,0.0,57.0,95.5999984741211,142.0,1786405017000.0,112.4000015258789,114.0,95.5999984741211,1.3619999885559082,885.0,1434.8599853515625,1264.0,-6.435625171288848,1262.0,-0.08100000023841858,1264.0
106.89017099328339,0.0,58.0,95.19999694824219,140.0,1786405021000.0,112.0,116.0,95.19999694824219,1.3619999885559082,889.0,1439.260009765625,1268.0,-6.435596505180001,1266.0,-0.07599999755620956,1268.0
106.89019345678389,0.0,58.0,95.0,139.0,1786405023000.0,111.80000305175781,116.0,95.0,1.3339999914169312,891.0,1441.969970703125,1270.0,-6.435586530715227,1268.0,-0.07599999755620956,1270.0
106.89030736684799,0.5,94.0,94.19999694824219,137.0,1786405029000.0,111.19999694824219,189.0,94.19999694824219,1.399999976158142,897.0,1455.9100341796875,1276.0,-6.435532467439771,1274.0,-0.12700000405311584,1276.0
106.89049227163196,0.5,92.0,93.80000305175781,140.0,1786405037000.0,108.5999984741211,185.0,93.80000305175781,2.6410000324249268,905.0,1477.56005859375,1284.0,-6.43546792678535,1282.0,-0.05000000074505806,1284.0
106.89064004458487,0.5,93.0,94.0,140.0,1786405043000.0,108.0,187.0,94.0,2.7249999046325684,911.0,1495.219970703125,1290.0,-6.4354070741683245,1288.0,0.01600000075995922,1290.0
106.89070827327669,0.5,92.0,94.0,140.0,1786405046000.0,108.0,185.0,94.0,2.753000020980835,914.0,1503.2900390625,1293.0,-6.435381341725588,1291.0,0.019999999552965164,1293.0
106.89074859023094,0.0,0.0,94.0,144.0,1786405049000.0,108.19999694824219,0.0,94.0,2.7060000896453857,917.0,1507.989990234375,1296.0,-6.4353681821376085,1294.0,0.017000000923871994,1296.0
106.890769880265,0.5,94.0,94.19999694824219,145.0,1786405051000.0,108.4000015258789,189.0,94.19999694824219,1.7079999446868896,919.0,1510.449951171875,1298.0,-6.43536139279604,1296.0,0.014000000432133675,1298.0
106.89086124300957,0.0,57.0,94.19999694824219,148.0,1786405059000.0,108.0,114.0,94.19999694824219,1.4279999732971191,927.0,1521.5,1306.0,-6.435320992022753,1304.0,0.004999999888241291,1306.0
106.89087264239788,0.0,57.0,94.19999694824219,148.0,1786405060000.0,108.0,114.0,94.19999694824219,1.4279999732971191,928.0,1523.010009765625,1307.0,-6.435313364490867,1305.0,-0.014000000432133675,1307.0
106.89094548113644,0.5,57.0,94.19999694824219,145.0,1786405067000.0,108.80000305175781,115.0,94.19999694824219,1.437000036239624,935.0,1532.030029296875,1314.0,-6.435275645926595,1312.0,0.004000000189989805,1314.0
106.89096584916115,0.5,57.0,94.4000015258789,142.0,1786405069000.0,109.19999694824219,115.0,94.4000015258789,1.437000036239624,937.0,1534.469970703125,1316.0,-6.4352671802043915,1314.0,0.11599999666213989,1316.0
106.8909749854356,0.5,56.0,94.5999984741211,142.0,1786405070000.0,109.4000015258789,113.0,94.5999984741211,1.437000036239624,938.0,1535.56005859375,1317.0,-6.435263659805059,1315.0,0.10599999874830246,1317.0
106.89101270399988,0.5,53.0,94.80000305175781,139.0,1786405074000.0,109.5999984741211,107.0,94.80000305175781,1.3899999856948853,942.0,1539.9200439453125,1321.0,-6.435251506045461,1319.0,0.08399999886751175,1321.0
106.89107020385563,0.0,54.0,95.19999694824219,136.0,1786405080000.0,109.4000015258789,108.0,95.19999694824219,1.305999994277954,948.0,1546.72998046875,1327.0,-6.435229210183024,1325.0,0.057999998331069946,1327.0
106.89108059741557,0.0,56.0,95.19999694824219,136.0,1786405081000.0,109.4000015258789,112.0,95.19999694824219,1.305999994277954,949.0,1547.93994140625,1328.0,-6.435225689783692,1326.0,0.07400000095367432,1328.0
106.8911602254957,0.5,57.0,95.80000305175781,136.0,1786405088000.0,109.19999694824219,115.0,95.80000305175781,1.2879999876022339,956.0,1557.3599853515625,1335.0,-6.435195514932275,1333.0,0.07100000232458115,1335.0
106.89117179252207,0.5,57.0,95.80000305175781,136.0,1786405089000.0,109.4000015258789,115.0,95.80000305175781,1.2970000505447388,957.0,1558.780029296875,1336.0,-6.435190066695213,1334.0,0.04899999871850014,1336.0
106.89129827544093,0.5,94.0,97.19999694824219,135.0,1786405095000.0,110.19999694824219,189.0,97.19999694824219,1.399999976158142,963.0,1573.6600341796875,1342.0,-6.435145139694214,1340.0,0.23600000143051147,1342.0
106.89145468175411,0.5,94.0,98.80000305175781,137.0,1786405101000.0,110.4000015258789,189.0,98.80000305175781,2.7990000247955322,969.0,1592.489990234375,1348.0,-6.435079593211412,1346.0,0.26100000739097595,1348.0
106.89150815829635,0.5,90.0,98.80000305175781,140.0,1786405104000.0,110.4000015258789,181.0,98.80000305175781,2.8369998931884766,972.0,1600.5699462890625,1351.0,-6.435030307620764,1349.0,-0.004999999888241291,1351.0
106.89155459403992,0.5,86.0,98.4000015258789,143.0,1786405107000.0,110.0,173.0,98.4000015258789,2.7339999675750732,975.0,1608.1400146484375,1354.0,-6.4349800162017345,1352.0,-0.12300000339746475,1354.0
106.89157328568399,0.5,86.0,98.4000015258789,143.0,1786405108000.0,109.80000305175781,173.0,98.4000015258789,2.7339999675750732,976.0,1611.1800537109375,1355.0,-6.434959815815091,1353.0,0.06199999898672104,1355.0
106.89164847135544,0.0,87.0,98.5999984741211,147.0,1786405113000.0,108.80000305175781,174.0,98.5999984741211,2.677999973297119,981.0,1624.18994140625,1360.0,-6.4348692912608385,1358.0,0.0430000014603138,1360.0
106.89166959375143,0.0,87.0,98.80000305175781,149.0,1786405115000.0,108.80000305175781,174.0,98.80000305175781,2.565999984741211,983.0,1627.739990234375,1362.0,-6.434844983741641,1360.0,0.03200000151991844,1362.0
106.89168610610068,0.0,87.0,98.80000305175781,152.0,1786405118000.0,108.80000305175781,174.0,98.80000305175781,2.3610000610351562,986.0,1631.4000244140625,1365.0,-6.434816652908921,1363.0,0.006000000052154064,1365.0
106.891710748896,0.0,62.0,98.80000305175781,154.0,1786405121000.0,109.0,124.0,98.80000305175781,1.930999994277954,989.0,1634.75,1368.0,-6.434799050912261,1366.0,0.03799999877810478,1368.0
106.89177763648331,0.0,0.0,99.0,151.0,1786405129000.0,111.80000305175781,0.0,99.0,1.277999997138977,997.0,1645.6400146484375,1376.0,-6.434727804735303,1374.0,0.027000000700354576,1376.0
106.8918037880212,0.0,0.0,99.19999694824219,150.0,1786405132000.0,113.5999984741211,0.0,99.19999694824219,1.2690000534057617,1000.0,1649.97998046875,1379.0,-6.434698551893234,1377.0,0.003000000026077032,1379.0
106.8918285984546,0.0,58.0,99.19999694824219,147.0,1786405135000.0,115.0,116.0,99.19999694824219,1.2879999876022339,1003.0,1653.52001953125,1382.0,-6.434678016230464,1380.0,0.029999999329447746,1382.0
106.89191141165793,0.5,58.0,99.4000015258789,147.0,1786405144000.0,117.0,117.0,99.4000015258789,1.3250000476837158,1012.0,1665.8800048828125,1391.0,-6.434603249654174,1389.0,0.032999999821186066,1391.0
106.89194217324257,0.0,0.0,99.5999984741211,147.0,1786405147000.0,117.5999984741211,0.0,99.5999984741211,1.3339999914169312,1015.0,1669.969970703125,1394.0,-6.434582713991404,1392.0,0.03700000047683716,1394.0
