directCorrectedElevation,directTimestamp,directDoubleCadence,sumMovingDuration,directFractionalCadence,directLongitude,directUncorrectedElevation,sumDistance,directLatitude,directRunCadence,sumDuration,directElevation,directHeartRate,sumElapsedDuration,directSpeed,directVerticalSpeed,elapsed_s
101.4000015258789,1788217775000.0,153.0,908.0,0.5,106.88829629682004,112.4000015258789,1492.5699462890625,-6.440996043384075,76.0,916.0,101.4000015258789,138.0,916.0,1.6050000190734863,0.052000001072883606,916.0
101.19999694824219,1788217783000.0,158.0,916.0,0.0,106.88833728432655,113.4000015258789,1507.010009765625,-6.441120095551014,79.0,924.0,101.19999694824219,141.0,924.0,1.6239999532699585,-0.01899999938905239,924.0
101.0,1788217788000.0,152.0,921.0,0.0,106.88836670480669,115.4000015258789,1515.4100341796875,-6.4411903358995914,76.0,929.0,101.0,141.0,929.0,1.6330000162124634,-0.023000000044703484,929.0
100.5999984741211,1788217797000.0,152.0,930.0,0.0,106.88843007199466,117.5999984741211,1528.6500244140625,-6.441292008385062,76.0,938.0,100.5999984741211,142.0,938.0,1.6419999599456787,-0.0560000017285347,938.0
100.0,1788217805000.0,153.0,938.0,0.5,106.88849494792521,117.5999984741211,1540.9100341796875,-6.441382197663188,76.0,946.0,100.0,142.0,946.0,1.6419999599456787,-0.0560000017285347,946.0
99.4000015258789,1788217814000.0,153.0,947.0,0.5,106.88857901841402,118.19999694824219,1555.0400390625,-6.441478002816439,76.0,955.0,99.4000015258789,145.0,955.0,1.6519999504089355,-0.08100000023841858,955.0
99.19999694824219,1788217815000.0,153.0,948.0,0.5,106.88858672976494,118.4000015258789,1556.469970703125,-6.44148881547153,76.0,956.0,99.19999694824219,146.0,956.0,1.6519999504089355,-0.08900000154972076,956.0
98.5999984741211,1788217823000.0,148.0,956.0,0.0,106.8886437267065,119.0,1567.1400146484375,-6.441566431894898,74.0,964.0,98.5999984741211,148.0,964.0,1.6330000162124634,-0.07900000363588333,964.0
98.19999694824219,1788217828000.0,152.0,961.0,0.0,106.88867842778563,118.80000305175781,1574.030029296875,-6.441618148237467,76.0,969.0,98.19999694824219,145.0,969.0,1.6050000190734863,-0.08699999749660492,969.0
98.0,1788217834000.0,147.0,967.0,0.5,106.88871564343572,119.0,1582.280029296875,-6.441683191806078,73.0,975.0,98.0,143.0,975.0,1.5679999589920044,-0.017999999225139618,975.0
98.19999694824219,1788217835000.0,147.0,968.0,0.5,106.88872310332954,119.0,1583.75,-6.441694255918264,73.0,976.0,98.19999694824219,139.0,976.0,1.5579999685287476,0.12300000339746475,976.0
98.4000015258789,1788217837000.0,142.0,970.0,0.0,106.8887370172888,119.0,1586.3499755859375,-6.441713199019432,71.0,978.0,98.4000015258789,143.0,978.0,1.5490000247955322,0.1340000033378601,978.0
99.80000305175781,1788217847000.0,145.0,980.0,0.5,106.8888096883893,118.80000305175781,1599.5799560546875,-6.441808417439461,72.0,988.0,99.80000305175781,141.0,988.0,1.4739999771118164,0.13899999856948853,988.0
100.19999694824219,1788217849000.0,144.0,982.0,0.0,106.88882494345307,118.80000305175781,1602.0,-6.441824426874518,72.0,990.0,100.19999694824219,138.0,990.0,1.4559999704360962,0.13899999856948853,990.0
101.0,1788217856000.0,142.0,989.0,0.0,106.8888646736741,118.5999984741211,1611.699951171875,-6.441902546212077,71.0,997.0,101.0,139.0,997.0,1.4279999732971191,0.12200000137090683,997.0
103.0,1788217865000.0,152.0,998.0,0.0,106.88893315382302,119.5999984741211,1625.969970703125,-6.442011762410402,76.0,1006.0,103.0,140.0,1006.0,1.465000033378601,0.23000000417232513,1006.0
103.4000015258789,1788217869000.0,150.0,1002.0,0.0,106.88896525651217,120.0,1631.8199462890625,-6.442053085193038,75.0,1010.0,103.4000015258789,140.0,1010.0,1.4930000305175781,0.06599999964237213,1010.0
103.5999984741211,1788217873000.0,148.0,1006.0,0.0,106.88899937085807,120.19999694824219,1637.9200439453125,-6.442096251994371,74.0,1014.0,103.5999984741211,139.0,1014.0,1.4930000305175781,0.07400000095367432,1014.0
104.80000305175781,1788217885000.0,152.0,1018.0,0.0,106.88908495008945,121.5999984741211,1656.2900390625,-6.442238576710224,76.0,1026.0,104.80000305175781,139.0,1026.0,1.5019999742507935,0.09300000220537186,1026.0
105.4000015258789,1788217892000.0,147.0,1025.0,0.5,106.88914060592651,122.4000015258789,1667.510009765625,-6.442323150113225,73.0,1033.0,105.4000015258789,140.0,1033.0,1.5210000276565552,0.10100000351667404,1033.0
105.80000305175781,1788217902000.0,148.0,1035.0,0.0,106.88922367058694,123.19999694824219,1681.4200439453125,-6.442417614161968,74.0,1043.0,105.80000305175781,141.0,1043.0,1.5119999647140503,0.035999998450279236,1043.0
106.0,1788217912000.0,148.0,1045.0,0.0,106.88931788317859,124.4000015258789,1697.0999755859375,-6.442522639408708,74.0,1053.0,106.0,141.0,1053.0,1.5119999647140503,0.017999999225139618,1053.0
106.0,1788217917000.0,150.0,1050.0,0.0,106.88936591148376,124.80000305175781,1704.5,-6.44256915897131,75.0,1058.0,106.0,144.0,1058.0,1.5119999647140503,0.0,1058.0
106.0,1788217920000.0,148.0,1053.0,0.0,106.88939281739295,125.0,1708.989990234375,-6.442599669098854,74.0,1061.0,106.0,145.0,1061.0,1.5119999647140503,0.0,1061.0
106.4000015258789,1788217929000.0,147.0,1062.0,0.5,106.88948728144169,124.80000305175781,1722.219970703125,-6.442672675475478,73.0,1070.0,106.4000015258789,144.0,1070.0,1.5210000276565552,0.04899999871850014,1070.0
107.19999694824219,1788217940000.0,145.0,1073.0,0.5,106.88958995975554,125.4000015258789,1737.2900390625,-6.442761775106192,72.0,1081.0,107.19999694824219,143.0,1081.0,1.5019999742507935,0.06300000101327896,1081.0
107.4000015258789,1788217950000.0,147.0,1083.0,0.5,106.88967159949243,125.5999984741211,1752.489990234375,-6.442867806181312,73.0,1091.0,107.4000015258789,143.0,1091.0,1.4839999675750732,0.028999999165534973,1091.0
107.5999984741211,1788217954000.0,150.0,1087.0,0.0,106.88969448208809,125.4000015258789,1758.8399658203125,-6.442919690161943,75.0,1095.0,107.5999984741211,140.0,1095.0,1.4930000305175781,0.03999999910593033,1095.0
107.80000305175781,1788217957000.0,150.0,1090.0,0.0,106.88972046598792,125.4000015258789,1763.3299560546875,-6.442951038479805,75.0,1098.0,107.80000305175781,137.0,1098.0,1.4930000305175781,0.10000000149011612,1098.0
108.5999984741211,1788217964000.0,147.0,1097.0,0.5,106.88978483900428,125.5999984741211,1773.449951171875,-6.443012896925211,73.0,1105.0,108.5999984741211,137.0,1105.0,1.5019999742507935,0.09799999743700027,1105.0
108.5999984741211,1788217965000.0,147.0,1098.0,0.5,106.88977679237723,125.5999984741211,1774.469970703125,-6.4430183451622725,73.0,1106.0,108.5999984741211,137.0,1106.0,1.5019999742507935,-0.03799999877810478,1106.0
107.5999984741211,1788217973000.0,152.0,1106.0,0.0,106.88964712433517,126.5999984741211,1789.050048828125,-6.443038713186979,76.0,1114.0,107.5999984741211,134.0,1114.0,1.4930000305175781,-0.1080000028014183,1114.0
107.5999984741211,1788217974000.0,152.0,1107.0,0.0,106.88963379710913,126.5999984741211,1790.719970703125,-6.4430315885692835,76.0,1115.0,107.5999984741211,133.0,1115.0,1.4930000305175781,-0.12200000137090683,1115.0
106.80000305175781,1788217985000.0,155.0,1118.0,0.5,106.8894817493856,124.0,1812.3499755859375,-6.442909296602011,77.0,1126.0,106.80000305175781,134.0,1126.0,1.5579999685287476,-0.07400000095367432,1126.0
106.5999984741211,1788217986000.0,155.0,1119.0,0.5,106.88946758396924,124.0,1814.43994140625,-6.442896807566285,77.0,1127.0,106.5999984741211,134.0,1127.0,1.5679999589920044,-0.050999999046325684,1127.0
106.4000015258789,1788217992000.0,162.0,1125.0,0.0,106.88938510604203,123.5999984741211,1826.5699462890625,-6.4428245555609465,81.0,1133.0,106.4000015258789,137.0,1133.0,1.6519999504089355,-0.04899999871850014,1133.0
106.0,1788217998000.0,162.0,1131.0,0.0,106.88929382711649,122.80000305175781,1840.3800048828125,-6.44273922778666,81.0,1139.0,106.0,137.0,1139.0,1.7640000581741333,-0.06599999964237213,1139.0
105.5999984741211,1788218007000.0,160.0,1140.0,0.0,106.88917279243469,122.4000015258789,1858.550048828125,-6.44262783229351,80.0,1148.0,105.5999984741211,138.0,1148.0,1.8849999904632568,-0.04100000113248825,1148.0
105.4000015258789,1788218015000.0,161.0,1148.0,0.5,106.8890879675746,120.80000305175781,1874.68994140625,-6.442508976906538,80.0,1156.0,105.4000015258789,140.0,1156.0,1.9129999876022339,-0.03799999877810478,1156.0
105.0,1788218021000.0,159.0,1154.0,0.5,106.88902392983437,120.0,1885.8399658203125,-6.442431109026074,79.0,1162.0,105.0,143.0,1162.0,1.9220000505447388,-0.05400000140070915,1162.0
104.5999984741211,1788218024000.0,157.0,1157.0,0.5,106.88899006694555,119.80000305175781,1891.989990234375,-6.44238693639636,78.0,1165.0,104.5999984741211,142.0,1165.0,1.9220000505447388,-0.1340000033378601,1165.0
103.5999984741211,1788218034000.0,160.0,1167.0,0.0,106.88888135366142,119.5999984741211,1912.7099609375,-6.442234385758638,80.0,1175.0,103.5999984741211,141.0,1175.0,1.9500000476837158,-0.10199999809265137,1175.0
102.5999984741211,1788218044000.0,155.0,1177.0,0.5,106.88879200257361,120.5999984741211,1930.199951171875,-6.442104214802384,77.0,1185.0,102.5999984741211,142.0,1185.0,1.930999994277954,-0.10000000149011612,1185.0
100.19999694824219,1788218051000.0,160.0,1184.0,0.0,106.88872662372887,120.5999984741211,1943.5999755859375,-6.442002207040787,80.0,1192.0,100.19999694824219,145.0,1192.0,1.902999997138977,-0.3440000116825104,1192.0
99.80000305175781,1788218052000.0,160.0,1185.0,0.0,106.88872092403471,120.5999984741211,1945.22998046875,-6.441988544538617,80.0,1193.0,99.80000305175781,145.0,1193.0,1.902999997138977,-0.27900001406669617,1193.0
97.80000305175781,1788218063000.0,160.0,1196.0,0.0,106.88861673697829,122.4000015258789,1967.1199951171875,-6.441820152103901,80.0,1204.0,97.80000305175781,145.0,1204.0,1.9129999876022339,-0.18400000035762787,1204.0
97.5999984741211,1788218065000.0,160.0,1198.0,0.0,106.88859963789582,122.80000305175781,1970.8800048828125,-6.4417908154428005,80.0,1206.0,97.5999984741211,144.0,1206.0,1.9129999876022339,-0.11400000005960464,1206.0
97.4000015258789,1788218076000.0,159.0,1209.0,0.5,106.88849612139165,124.4000015258789,1991.5799560546875,-6.441635079681873,79.0,1217.0,97.4000015258789,143.0,1217.0,1.9129999876022339,-0.026000000536441803,1217.0
98.19999694824219,1788218085000.0,157.0,1218.0,0.5,106.88840392045677,123.0,2007.18994140625,-6.441529048606753,78.0,1226.0,98.19999694824219,143.0,1226.0,1.8940000534057617,0.09000000357627869,1226.0
99.19999694824219,1788218094000.0,153.0,1227.0,0.5,106.88832848332822,121.80000305175781,2022.6600341796875,-6.441411701962352,76.0,1235.0,99.19999694824219,141.0,1235.0,1.875,0.11100000143051147,1235.0
99.80000305175781,1788218105000.0,153.0,1238.0,0.5,106.88824038952589,120.5999984741211,2040.22998046875,-6.441279770806432,76.0,1246.0,99.80000305175781,139.0,1246.0,1.809999942779541,0.06499999761581421,1246.0
99.80000305175781,1788218116000.0,152.0,1249.0,0.0,106.88816947862506,118.80000305175781,2057.5,-6.441140715032816,76.0,1257.0,99.80000305175781,137.0,1257.0,1.753999948501587,-0.0010000000474974513,1257.0
98.5999984741211,1788218128000.0,155.0,1261.0,0.5,106.88813217915595,116.80000305175781,2078.89990234375,-6.440952457487583,77.0,1269.0,98.5999984741211,137.0,1269.0,1.7359999418258667,-0.10300000011920929,1269.0
98.19999694824219,1788218140000.0,153.0,1273.0,0.5,106.88815355300903,116.4000015258789,2100.219970703125,-6.440761685371399,76.0,1281.0,98.19999694824219,137.0,1281.0,1.7640000581741333,-0.03999999910593033,1281.0
99.4000015258789,1788218151000.0,153.0,1284.0,0.5,106.88820384442806,115.80000305175781,2119.75,-6.440592790022492,76.0,1292.0,99.4000015258789,135.0,1292.0,1.7640000581741333,0.11100000143051147,1292.0
101.0,1788218159000.0,162.0,1292.0,0.0,106.88825983554125,115.5999984741211,2135.7099609375,-6.440460020676255,81.0,1300.0,101.0,136.0,1300.0,1.7730000019073486,0.19599999487400055,1300.0
103.19999694824219,1788218167000.0,159.0,1300.0,0.5,106.88832848332822,115.19999694824219,2152.18994140625,-6.440330184996128,79.0,1308.0,103.19999694824219,136.0,1308.0,1.8380000591278076,0.2800000011920929,1308.0
105.19999694824219,1788218175000.0,162.0,1308.0,0.0,106.88838950358331,114.80000305175781,2169.330078125,-6.440188614651561,81.0,1316.0,105.19999694824219,135.0,1316.0,1.8849999904632568,0.24400000274181366,1316.0
106.19999694824219,1788218181000.0,159.0,1314.0,0.5,106.88841691240668,114.5999984741211,2183.179931640625,-6.440066155046225,79.0,1322.0,106.19999694824219,139.0,1322.0,1.940999984741211,0.18000000715255737,1322.0
106.80000305175781,1788218184000.0,162.0,1317.0,0.0,106.88843300566077,114.80000305175781,2189.56005859375,-6.440010499209166,81.0,1325.0,106.80000305175781,142.0,1325.0,1.9500000476837158,0.1720000058412552,1325.0
105.80000305175781,1788218193000.0,164.0,1326.0,0.0,106.88846603035927,114.5999984741211,2210.949951171875,-6.439820816740394,82.0,1334.0,105.80000305175781,142.0,1334.0,2.0339999198913574,-0.10199999809265137,1334.0
105.5999984741211,1788218194000.0,164.0,1327.0,0.0,106.88847214914858,114.80000305175781,2213.510009765625,-6.439798437058926,82.0,1335.0,105.5999984741211,142.0,1335.0,2.0429999828338623,-0.16099999845027924,1335.0
104.5999984741211,1788218201000.0,167.0,1334.0,0.5,106.88850819133222,115.80000305175781,2229.9599609375,-6.43965451978147,83.0,1342.0,104.5999984741211,145.0,1342.0,2.0899999141693115,-0.14800000190734863,1342.0
103.5999984741211,1788218204000.0,167.0,1337.0,0.5,106.88852587714791,116.19999694824219,2237.5,-6.439588638022542,83.0,1345.0,103.5999984741211,148.0,1345.0,2.1089999675750732,-0.31200000643730164,1345.0
101.4000015258789,1788218212000.0,161.0,1345.0,0.5,106.88857750967145,116.80000305175781,2253.760009765625,-6.439451007172465,80.0,1353.0,101.4000015258789,150.0,1353.0,2.1459999084472656,-0.27900001406669617,1353.0
100.0,1788218221000.0,155.0,1354.0,0.5,106.88863425515592,115.0,2268.679931640625,-6.439328547567129,77.0,1362.0,100.0,151.0,1362.0,2.0899999141693115,-0.16300000250339508,1362.0
99.4000015258789,1788218224000.0,155.0,1357.0,0.5,106.88864749856293,115.0,2273.429931640625,-6.439287643879652,77.0,1365.0,99.4000015258789,148.0,1365.0,2.0429999828338623,-0.18199999630451202,1365.0
98.4000015258789,1788218230000.0,153.0,1363.0,0.5,106.88867415301502,114.4000015258789,2282.39990234375,-6.439211200922728,76.0,1371.0,98.4000015258789,145.0,1371.0,1.902999997138977,-0.16500000655651093,1371.0
98.0,1788218232000.0,152.0,1365.0,0.0,106.88868437893689,114.19999694824219,2285.81005859375,-6.439182031899691,76.0,1373.0,98.0,145.0,1373.0,1.8289999961853027,-0.20200000703334808,1373.0
96.19999694824219,1788218242000.0,150.0,1375.0,0.0,106.8887351732701,113.4000015258789,2302.659912109375,-6.439038282260299,75.0,1383.0,96.19999694824219,142.0,1383.0,1.753999948501587,-0.1770000010728836,1383.0
96.0,1788218243000.0,150.0,1376.0,0.0,106.88873768784106,113.4000015258789,2304.1201171875,-6.439025290310383,75.0,1384.0,96.0,142.0,1384.0,1.753999948501587,-0.1889999955892563,1384.0
94.0,1788218255000.0,150.0,1388.0,0.0,106.88878915272653,113.0,2324.139892578125,-6.438851868733764,75.0,1396.0,94.0,139.0,1396.0,1.6890000104904175,-0.17100000381469727,1396.0
93.80000305175781,1788218263000.0,153.0,1396.0,0.5,106.88883089460433,112.4000015258789,2338.06005859375,-6.438733180984855,76.0,1404.0,93.80000305175781,139.0,1404.0,1.7170000076293945,-0.029999999329447746,1404.0
94.19999694824219,1788218272000.0,156.0,1405.0,0.0,106.88888018019497,111.19999694824219,2354.6201171875,-6.438591778278351,78.0,1413.0,94.19999694824219,142.0,1413.0,1.7640000581741333,0.039000000804662704,1413.0
94.19999694824219,1788218273000.0,156.0,1406.0,0.0,106.88888504169881,111.19999694824219,2356.52001953125,-6.438575265929103,78.0,1414.0,94.19999694824219,141.0,1414.0,1.7730000019073486,-0.024000000208616257,1414.0
94.0,1788218282000.0,153.0,1415.0,0.5,106.8889307230711,110.4000015258789,2372.739990234375,-6.438436293974519,76.0,1423.0,94.0,139.0,1423.0,1.7910000085830688,-0.01899999938905239,1423.0
94.0,1788218292000.0,124.0,1425.0,0.0,106.88896634615958,110.0,2386.31005859375,-6.438318695873022,62.0,1433.0,94.0,137.0,1433.0,1.7259999513626099,0.004000000189989805,1433.0
92.80000305175781,1788218302000.0,117.0,1435.0,0.5,106.88899643719196,110.4000015258789,2399.8798828125,-6.438200091943145,58.0,1443.0,92.80000305175781,136.0,1443.0,1.465000033378601,-0.12399999797344208,1443.0
91.80000305175781,1788218312000.0,119.0,1445.0,0.5,106.88902921043336,110.5999984741211,2413.820068359375,-6.4380785543471575,59.0,1453.0,91.80000305175781,137.0,1453.0,1.4179999828338623,-0.09600000083446503,1453.0
92.4000015258789,1788218323000.0,158.0,1456.0,0.0,106.88909861259162,110.0,2433.8701171875,-6.43791108392179,79.0,1464.0,92.4000015258789,137.0,1464.0,1.6979999542236328,0.05400000140070915,1464.0
92.4000015258789,1788218324000.0,158.0,1457.0,0.0,106.88910339027643,110.0,2435.949951171875,-6.437892811372876,79.0,1465.0,92.4000015258789,136.0,1465.0,1.7170000076293945,0.019999999552965164,1465.0
92.5999984741211,1788218329000.0,160.0,1462.0,0.0,106.88913524150848,110.19999694824219,2446.27001953125,-6.437805220484734,80.0,1470.0,92.5999984741211,137.0,1470.0,1.7910000085830688,0.052000001072883606,1470.0
92.80000305175781,1788218333000.0,160.0,1466.0,0.0,106.88915150240064,110.80000305175781,2454.10009765625,-6.437736069783568,80.0,1474.0,92.80000305175781,139.0,1474.0,1.8380000591278076,0.054999999701976776,1474.0
94.19999694824219,1788218341000.0,159.0,1474.0,0.5,106.88920045271516,111.19999694824219,2469.27001953125,-6.43760765902698,79.0,1482.0,94.19999694824219,141.0,1482.0,1.875,0.1679999977350235,1482.0
95.4000015258789,1788218350000.0,155.0,1483.0,0.5,106.88924227841198,112.19999694824219,2485.27001953125,-6.437469189986587,77.0,1491.0,95.4000015258789,142.0,1491.0,1.8380000591278076,0.12300000339746475,1491.0
95.19999694824219,1788218357000.0,156.0,1490.0,0.0,106.88927739858627,112.4000015258789,2497.43994140625,-6.437365086749196,78.0,1498.0,95.19999694824219,139.0,1498.0,1.809999942779541,-0.01899999938905239,1498.0
95.0,1788218360000.0,155.0,1493.0,0.5,106.88929131254554,112.4000015258789,2502.0400390625,-6.437325943261385,77.0,1501.0,95.0,139.0,1501.0,1.8009999990463257,-0.04399999976158142,1501.0
94.4000015258789,1788218370000.0,153.0,1503.0,0.5,106.88934738747776,112.19999694824219,2518.969970703125,-6.437183953821659,76.0,1511.0,94.4000015258789,139.0,1511.0,1.7730000019073486,-0.06400000303983688,1511.0
93.4000015258789,1788218377000.0,159.0,1510.0,0.5,106.8894003611058,111.4000015258789,2530.550048828125,-6.437094435095787,79.0,1518.0,93.4000015258789,140.0,1518.0,1.7730000019073486,-0.14800000190734863,1518.0
92.4000015258789,1788218386000.0,159.0,1519.0,0.5,106.88948485068977,111.0,2545.330078125,-6.436990415677428,79.0,1527.0,92.4000015258789,142.0,1527.0,1.7450000047683716,-0.10499999672174454,1527.0
92.19999694824219,1788218393000.0,160.0,1526.0,0.0,106.8895763810724,109.5999984741211,2558.760009765625,-6.436911374330521,80.0,1534.0,92.19999694824219,145.0,1534.0,1.7259999513626099,-0.019999999552965164,1534.0
93.0,1788218398000.0,157.0,1531.0,0.5,106.88964108936489,109.0,2568.260009765625,-6.436853790655732,78.0,1539.0,93.0,145.0,1539.0,1.7170000076293945,0.14499999582767487,1539.0
93.80000305175781,1788218407000.0,153.0,1540.0,0.5,106.88972197473049,108.5999984741211,2583.1201171875,-6.4367476757615805,76.0,1548.0,93.80000305175781,144.0,1548.0,1.7170000076293945,0.07900000363588333,1548.0
94.0,1788218415000.0,157.0,1548.0,0.5,106.8897764571011,108.80000305175781,2597.840087890625,-6.436626138165593,78.0,1556.0,94.0,142.0,1556.0,1.7079999446868896,0.024000000208616257,1556.0
95.19999694824219,1788218423000.0,157.0,1556.0,0.5,106.8898115772754,109.19999694824219,2613.3798828125,-6.436489848420024,78.0,1564.0,95.19999694824219,142.0,1564.0,1.7170000076293945,0.15600000321865082,1564.0
96.19999694824219,1788218431000.0,161.0,1564.0,0.5,106.88985038548708,110.0,2628.159912109375,-6.436361689120531,80.0,1572.0,96.19999694824219,142.0,1572.0,1.753999948501587,0.13099999725818634,1572.0
97.19999694824219,1788218440000.0,158.0,1573.0,0.0,106.88989388756454,110.0,2643.3701171875,-6.436231601983309,79.0,1581.0,97.19999694824219,140.0,1581.0,1.7640000581741333,0.11299999803304672,1581.0
98.0,1788218447000.0,153.0,1580.0,0.5,106.88992221839726,110.19999694824219,2654.780029296875,-6.43613294698298,76.0,1588.0,98.0,141.0,1588.0,1.7640000581741333,0.11599999666213989,1588.0
97.4000015258789,1788218459000.0,156.0,1592.0,0.0,106.88998340629041,111.19999694824219,2676.7900390625,-6.435943432152271,78.0,1600.0,97.4000015258789,143.0,1600.0,1.7640000581741333,-0.04800000041723251,1600.0
97.4000015258789,1788218460000.0,155.0,1593.0,0.5,106.88998835161328,111.19999694824219,2678.409912109375,-6.435929602012038,77.0,1601.0,97.4000015258789,144.0,1601.0,1.7730000019073486,-0.10300000011920929,1601.0
96.4000015258789,1788218469000.0,160.0,1602.0,0.0,106.89004266634583,110.80000305175781,2695.52001953125,-6.435785684734583,80.0,1610.0,96.4000015258789,144.0,1610.0,1.7910000085830688,-0.11699999868869781,1610.0
95.80000305175781,1788218478000.0,155.0,1611.0,0.5,106.89010787755251,111.4000015258789,2711.340087890625,-6.435659201815724,77.0,1619.0,95.80000305175781,141.0,1619.0,1.7910000085830688,-0.04899999871850014,1619.0
94.80000305175781,1788218488000.0,157.0,1621.0,0.5,106.89022589474916,112.80000305175781,2728.68994140625,-6.435556942597032,78.0,1629.0,94.80000305175781,139.0,1629.0,1.7730000019073486,-0.11599999666213989,1629.0
94.0,1788218497000.0,161.0,1630.0,0.5,106.89036109484732,111.5999984741211,2745.39990234375,-6.435488881543279,80.0,1638.0,94.0,140.0,1638.0,1.781999945640564,-0.0689999982714653,1638.0
94.0,1788218498000.0,161.0,1631.0,0.5,106.89037173986435,111.5999984741211,2746.8701171875,-6.435480834916234,80.0,1639.0,94.0,140.0,1639.0,1.781999945640564,-0.03799999877810478,1639.0
93.80000305175781,1788218505000.0,158.0,1638.0,0.0,106.89046813175082,111.4000015258789,2758.510009765625,-6.4354403503239155,79.0,1646.0,93.80000305175781,140.0,1646.0,1.7910000085830688,-0.05000000074505806,1646.0
93.5999984741211,1788218508000.0,157.0,1641.0,0.5,106.89051180146635,111.19999694824219,2763.6201171875,-6.435425346717238,78.0,1649.0,93.5999984741211,137.0,1649.0,1.7910000085830688,-0.019999999552965164,1649.0
93.80000305175781,1788218516000.0,159.0,1649.0,0.5,106.89064616337419,110.80000305175781,2779.239990234375,-6.435380754992366,79.0,1657.0,93.80000305175781,138.0,1657.0,1.7910000085830688,0.019999999552965164,1657.0
93.80000305175781,1788218518000.0,159.0,1651.0,0.5,106.8906763382256,110.80000305175781,2782.800048828125,-6.4353693556040525,79.0,1659.0,93.80000305175781,141.0,1659.0,1.8009999990463257,0.013000000268220901,1659.0
93.80000305175781,1788218523000.0,159.0,1656.0,0.5,106.89075831323862,111.0,2792.699951171875,-6.435333816334605,79.0,1664.0,93.80000305175781,144.0,1664.0,1.819000005722046,0.00800000037997961,1664.0
94.0,1788218526000.0,159.0,1659.0,0.5,106.89080751501024,111.19999694824219,2798.47998046875,-6.435316884890199,79.0,1667.0,94.0,144.0,1667.0,1.8289999961853027,0.017999999225139618,1667.0
94.0,1788218534000.0,155.0,1667.0,0.5,106.8909218441695,110.80000305175781,2812.0,-6.435273047536612,77.0,1675.0,94.0,143.0,1675.0,1.847000002861023,0.012000000104308128,1675.0
95.19999694824219,1788218544000.0,155.0,1677.0,0.5,106.89107079058886,108.5999984741211,2829.070068359375,-6.435233484953642,77.0,1685.0,95.19999694824219,143.0,1685.0,1.819000005722046,0.12600000202655792,1685.0
95.80000305175781,1788218551000.0,159.0,1684.0,0.5,106.8911758158356,107.5999984741211,2841.64990234375,-6.435190485790372,79.0,1692.0,95.80000305175781,143.0,1692.0,1.809999942779541,0.08299999684095383,1692.0
97.19999694824219,1788218558000.0,157.0,1691.0,0.5,106.89128201454878,107.0,2854.0400390625,-6.435156119987369,78.0,1699.0,97.19999694824219,143.0,1699.0,1.809999942779541,0.17599999904632568,1699.0
98.5999984741211,1788218568000.0,158.0,1701.0,0.0,106.89142920076847,106.4000015258789,2871.840087890625,-6.435092333704233,79.0,1709.0,98.5999984741211,142.0,1709.0,1.8009999990463257,0.15000000596046448,1709.0
98.5999984741211,1788218575000.0,159.0,1708.0,0.5,106.89151712693274,106.5999984741211,2884.969970703125,-6.43501446582377,79.0,1716.0,98.5999984741211,139.0,1716.0,1.7910000085830688,0.0010000000474974513,1716.0
98.5999984741211,1788218576000.0,157.0,1709.0,0.5,106.89153062179685,106.80000305175781,2887.02001953125,-6.435001390054822,78.0,1717.0,98.5999984741211,139.0,1717.0,1.7910000085830688,-0.09099999815225601,1717.0
98.5999984741211,1788218583000.0,162.0,1716.0,0.0,106.89161142334342,107.80000305175781,2900.510009765625,-6.43490843474865,81.0,1724.0,98.5999984741211,139.0,1724.0,1.809999942779541,0.004999999888241291,1724.0
98.80000305175781,1788218589000.0,162.0,1722.0,0.0,106.89168250188231,109.80000305175781,2912.739990234375,-6.43482344225049,81.0,1730.0,98.80000305175781,142.0,1730.0,1.8289999961853027,0.03400000184774399,1730.0
99.0,1788218592000.0,162.0,1725.0,0.0,106.89172441139817,109.80000305175781,2919.429931640625,-6.434779269620776,81.0,1733.0,99.0,143.0,1733.0,1.8380000591278076,0.04800000041723251,1733.0
99.19999694824219,1788218600000.0,165.0,1733.0,0.5,106.8918487150222,110.4000015258789,2938.449951171875,-6.434661252424121,82.0,1741.0,99.19999694824219,145.0,1741.0,1.902999997138977,0.04500000178813934,1741.0
99.5999984741211,1788218607000.0,165.0,1740.0,0.5,106.8919269181788,110.5999984741211,2950.10009765625,-6.434586988762021,82.0,1748.0,99.5999984741211,147.0,1748.0,1.996999979019165,0.03999999910593033,1748.0
99.80000305175781,1788218614000.0,165.0,1747.0,0.5,106.8920133356005,110.19999694824219,2965.489990234375,-6.434476096183062,82.0,1755.0,99.80000305175781,148.0,1755.0,2.0429999828338623,0.04399999976158142,1755.0
98.5999984741211,1788218624000.0,155.0,1757.0,0.5,106.89211375080049,110.5999984741211,2984.080078125,-6.434341482818127,77.0,1765.0,98.5999984741211,148.0,1765.0,1.9129999876022339,-0.1289999932050705,1765.0
96.5999984741211,1788218634000.0,150.0,1767.0,0.0,106.89220729283988,109.5999984741211,3000.06005859375,-6.434231428429484,75.0,1775.0,96.5999984741211,145.0,1775.0,1.7910000085830688,-0.19200000166893005,1775.0
94.5999984741211,1788218643000.0,151.0,1776.0,0.5,106.89228390343487,110.19999694824219,3015.510009765625,-6.434114584699273,75.0,1784.0,94.5999984741211,142.0,1784.0,1.781999945640564,-0.23100000619888306,1784.0
