sumMovingDuration,sumDuration,directTimestamp,directUncorrectedElevation,sumDistance,directElevation,directRunCadence,sumElapsedDuration,directFractionalCadence,directCorrectedElevation,directLongitude,directDoubleCadence,directHeartRate,directSpeed,directLatitude,directVerticalSpeed,elapsed_s
908.0,916.0,1788217775000.0,112.4000015258789,1492.5699462890625,101.4000015258789,76.0,916.0,0.5,101.4000015258789,106.88829629682004,153.0,138.0,1.6050000190734863,-6.440996043384075,0.052000001072883606,916.0
916.0,924.0,1788217783000.0,113.4000015258789,1507.010009765625,101.19999694824219,79.0,924.0,0.0,101.19999694824219,106.88833728432655,158.0,141.0,1.6239999532699585,-6.441120095551014,-0.01899999938905239,924.0
921.0,929.0,1788217788000.0,115.4000015258789,1515.4100341796875,101.0,76.0,929.0,0.0,101.0,106.88836670480669,152.0,141.0,1.6330000162124634,-6.4411903358995914,-0.023000000044703484,929.0
930.0,938.0,1788217797000.0,117.5999984741211,1528.6500244140625,100.5999984741211,76.0,938.0,0.0,100.5999984741211,106.88843007199466,152.0,142.0,1.6419999599456787,-6.441292008385062,-0.0560000017285347,938.0
938.0,946.0,1788217805000.0,117.5999984741211,1540.9100341796875,100.0,76.0,946.0,0.5,100.0,106.88849494792521,153.0,142.0,1.6419999599456787,-6.441382197663188,-0.0560000017285347,946.0
947.0,955.0,1788217814000.0,118.19999694824219,1555.0400390625,99.4000015258789,76.0,955.0,0.5,99.4000015258789,106.88857901841402,153.0,145.0,1.6519999504089355,-6.441478002816439,-0.08100000023841858,955.0
948.0,956.0,1788217815000.0,118.4000015258789,1556.469970703125,99.19999694824219,76.0,956.0,0.5,99.19999694824219,106.88858672976494,153.0,146.0,1.6519999504089355,-6.44148881547153,-0.08900000154972076,956.0
956.0,964.0,1788217823000.0,119.0,1567.1400146484375,98.5999984741211,74.0,964.0,0.0,98.5999984741211,106.8886437267065,148.0,148.0,1.6330000162124634,-6.441566431894898,-0.07900000363588333,964.0
961.0,969.0,1788217828000.0,118.80000305175781,1574.030029296875,98.19999694824219,76.0,969.0,0.0,98.19999694824219,106.88867842778563,152.0,145.0,1.6050000190734863,-6.441618148237467,-0.08699999749660492,969.0
967.0,975.0,1788217834000.0,119.0,1582.280029296875,98.0,73.0,975.0,0.5,98.0,106.88871564343572,147.0,143.0,1.5679999589920044,-6.441683191806078,-0.017999999225139618,975.0
968.0,976.0,1788217835000.0,119.0,1583.75,98.19999694824219,73.0,976.0,0.5,98.19999694824219,106.88872310332954,147.0,139.0,1.5579999685287476,-6.441694255918264,0.12300000339746475,976.0
970.0,978.0,1788217837000.0,119.0,1586.3499755859375,98.4000015258789,71.0,978.0,0.0,98.4000015258789,106.8887370172888,142.0,143.0,1.5490000247955322,-6.441713199019432,0.1340000033378601,978.0
980.0,988.0,1788217847000.0,118.80000305175781,1599.5799560546875,99.80000305175781,72.0,988.0,0.5,99.80000305175781,106.8888096883893,145.0,141.0,1.4739999771118164,-6.441808417439461,0.13899999856948853,988.0
982.0,990.0,1788217849000.0,118.80000305175781,1602.0,100.19999694824219,72.0,990.0,0.0,100.19999694824219,106.88882494345307,144.0,138.0,1.4559999704360962,-6.441824426874518,0.13899999856948853,990.0
989.0,997.0,1788217856000.0,118.5999984741211,1611.699951171875,101.0,71.0,997.0,0.0,101.0,106.8888646736741,142.0,139.0,1.4279999732971191,-6.441902546212077,0.12200000137090683,997.0
998.0,1006.0,1788217865000.0,119.5999984741211,1625.969970703125,103.0,76.0,1006.0,0.0,103.0,106.88893315382302,152.0,140.0,1.465000033378601,-6.442011762410402,0.23000000417232513,1006.0
1002.0,1010.0,1788217869000.0,120.0,1631.8199462890625,103.4000015258789,75.0,1010.0,0.0,103.4000015258789,106.88896525651217,150.0,140.0,1.4930000305175781,-6.442053085193038,0.06599999964237213,1010.0
1006.0,1014.0,1788217873000.0,120.19999694824219,1637.9200439453125,103.5999984741211,74.0,1014.0,0.0,103.5999984741211,106.88899937085807,148.0,139.0,1.4930000305175781,-6.442096251994371,0.07400000095367432,1014.0
1018.0,1026.0,1788217885000.0,121.5999984741211,1656.2900390625,104.80000305175781,76.0,1026.0,0.0,104.80000305175781,106.88908495008945,152.0,139.0,1.5019999742507935,-6.442238576710224,0.09300000220537186,1026.0
1025.0,1033.0,1788217892000.0,122.4000015258789,1667.510009765625,105.4000015258789,73.0,1033.0,0.5,105.4000015258789,106.88914060592651,147.0,140.0,1.5210000276565552,-6.442323150113225,0.10100000351667404,1033.0
1035.0,1043.0,1788217902000.0,123.19999694824219,1681.4200439453125,105.80000305175781,74.0,1043.0,0.0,105.80000305175781,106.88922367058694,148.0,141.0,1.5119999647140503,-6.442417614161968,0.035999998450279236,1043.0
1045.0,1053.0,1788217912000.0,124.4000015258789,1697.0999755859375,106.0,74.0,1053.0,0.0,106.0,106.88931788317859,148.0,141.0,1.5119999647140503,-6.442522639408708,0.017999999225139618,1053.0
1050.0,1058.0,1788217917000.0,124.80000305175781,1704.5,106.0,75.0,1058.0,0.0,106.0,106.88936591148376,150.0,144.0,1.5119999647140503,-6.44256915897131,0.0,1058.0
1053.0,1061.0,1788217920000.0,125.0,1708.989990234375,106.0,74.0,1061.0,0.0,106.0,106.88939281739295,148.0,145.0,1.5119999647140503,-6.442599669098854,0.0,1061.0
1062.0,1070.0,1788217929000.0,124.80000305175781,1722.219970703125,106.4000015258789,73.0,1070.0,0.5,106.4000015258789,106.88948728144169,147.0,144.0,1.5210000276565552,-6.442672675475478,0.04899999871850014,1070.0
1073.0,1081.0,1788217940000.0,125.4000015258789,1737.2900390625,107.19999694824219,72.0,1081.0,0.5,107.19999694824219,106.88958995975554,145.0,143.0,1.5019999742507935,-6.442761775106192,0.06300000101327896,1081.0
1083.0,1091.0,1788217950000.0,125.5999984741211,1752.489990234375,107.4000015258789,73.0,1091.0,0.5,107.4000015258789,106.88967159949243,147.0,143.0,1.4839999675750732,-6.442867806181312,0.028999999165534973,1091.0
1087.0,1095.0,1788217954000.0,125.4000015258789,1758.8399658203125,107.5999984741211,75.0,1095.0,0.0,107.5999984741211,106.88969448208809,150.0,140.0,1.4930000305175781,-6.442919690161943,0.03999999910593033,1095.0
1090.0,1098.0,1788217957000.0,125.4000015258789,1763.3299560546875,107.80000305175781,75.0,1098.0,0.0,107.80000305175781,106.88972046598792,150.0,137.0,1.4930000305175781,-6.442951038479805,0.10000000149011612,1098.0
1097.0,1105.0,1788217964000.0,125.5999984741211,1773.449951171875,108.5999984741211,73.0,1105.0,0.5,108.5999984741211,106.88978483900428,147.0,137.0,1.5019999742507935,-6.443012896925211,0.09799999743700027,1105.0
1098.0,1106.0,1788217965000.0,125.5999984741211,1774.469970703125,108.5999984741211,73.0,1106.0,0.5,108.5999984741211,106.88977679237723,147.0,137.0,1.5019999742507935,-6.4430183451622725,-0.03799999877810478,1106.0
1106.0,1114.0,1788217973000.0,126.5999984741211,1789.050048828125,107.5999984741211,76.0,1114.0,0.0,107.5999984741211,106.88964712433517,152.0,134.0,1.4930000305175781,-6.443038713186979,-0.1080000028014183,1114.0
1107.0,1115.0,1788217974000.0,126.5999984741211,1790.719970703125,107.5999984741211,76.0,1115.0,0.0,107.5999984741211,106.88963379710913,152.0,133.0,1.4930000305175781,-6.4430315885692835,-0.12200000137090683,1115.0
1118.0,1126.0,1788217985000.0,124.0,1812.3499755859375,106.80000305175781,77.0,1126.0,0.5,106.80000305175781,106.8894817493856,155.0,134.0,1.5579999685287476,-6.442909296602011,-0.07400000095367432,1126.0
1119.0,1127.0,1788217986000.0,124.0,1814.43994140625,106.5999984741211,77.0,1127.0,0.5,106.5999984741211,106.88946758396924,155.0,134.0,1.5679999589920044,-6.442896807566285,-0.050999999046325684,1127.0
1125.0,1133.0,1788217992000.0,123.5999984741211,1826.5699462890625,106.4000015258789,81.0,1133.0,0.0,106.4000015258789,106.88938510604203,162.0,137.0,1.6519999504089355,-6.4428245555609465,-0.04899999871850014,1133.0
1131.0,1139.0,1788217998000.0,122.80000305175781,1840.3800048828125,106.0,81.0,1139.0,0.0,106.0,106.88929382711649,162.0,137.0,1.7640000581741333,-6.44273922778666,-0.06599999964237213,1139.0
1140.0,1148.0,1788218007000.0,122.4000015258789,1858.550048828125,105.5999984741211,80.0,1148.0,0.0,105.5999984741211,106.88917279243469,160.0,138.0,1.8849999904632568,-6.44262783229351,-0.04100000113248825,1148.0
1148.0,1156.0,1788218015000.0,120.80000305175781,1874.68994140625,105.4000015258789,80.0,1156.0,0.5,105.4000015258789,106.8890879675746,161.0,140.0,1.9129999876022339,-6.442508976906538,-0.03799999877810478,1156.0
1154.0,1162.0,1788218021000.0,120.0,1885.8399658203125,105.0,79.0,1162.0,0.5,105.0,106.88902392983437,159.0,143.0,1.9220000505447388,-6.442431109026074,-0.05400000140070915,1162.0
1157.0,1165.0,1788218024000.0,119.80000305175781,1891.989990234375,104.5999984741211,78.0,1165.0,0.5,104.5999984741211,106.88899006694555,157.0,142.0,1.9220000505447388,-6.44238693639636,-0.1340000033378601,1165.0
1167.0,1175.0,1788218034000.0,119.5999984741211,1912.7099609375,103.5999984741211,80.0,1175.0,0.0,103.5999984741211,106.88888135366142,160.0,141.0,1.9500000476837158,-6.442234385758638,-0.10199999809265137,1175.0
1177.0,1185.0,1788218044000.0,120.5999984741211,1930.199951171875,102.5999984741211,77.0,1185.0,0.5,102.5999984741211,106.88879200257361,155.0,142.0,1.930999994277954,-6.442104214802384,-0.10000000149011612,1185.0
1184.0,1192.0,1788218051000.0,120.5999984741211,1943.5999755859375,100.19999694824219,80.0,1192.0,0.0,100.19999694824219,106.88872662372887,160.0,145.0,1.902999997138977,-6.442002207040787,-0.3440000116825104,1192.0
1185.0,1193.0,1788218052000.0,120.5999984741211,1945.22998046875,99.80000305175781,80.0,1193.0,0.0,99.80000305175781,106.88872092403471,160.0,145.0,1.902999997138977,-6.441988544538617,-0.27900001406669617,1193.0
1196.0,1204.0,1788218063000.0,122.4000015258789,1967.1199951171875,97.80000305175781,80.0,1204.0,0.0,97.80000305175781,106.88861673697829,160.0,145.0,1.9129999876022339,-6.441820152103901,-0.18400000035762787,1204.0
1198.0,1206.0,1788218065000.0,122.80000305175781,1970.8800048828125,97.5999984741211,80.0,1206.0,0.0,97.5999984741211,106.88859963789582,160.0,144.0,1.9129999876022339,-6.4417908154428005,-0.11400000005960464,1206.0
1209.0,1217.0,1788218076000.0,124.4000015258789,1991.5799560546875,97.4000015258789,79.0,1217.0,0.5,97.4000015258789,106.88849612139165,159.0,143.0,1.9129999876022339,-6.441635079681873,-0.026000000536441803,1217.0
1218.0,1226.0,1788218085000.0,123.0,2007.18994140625,98.19999694824219,78.0,1226.0,0.5,98.19999694824219,106.88840392045677,157.0,143.0,1.8940000534057617,-6.441529048606753,0.09000000357627869,1226.0
1227.0,1235.0,1788218094000.0,121.80000305175781,2022.6600341796875,99.19999694824219,76.0,1235.0,0.5,99.19999694824219,106.88832848332822,153.0,141.0,1.875,-6.441411701962352,0.11100000143051147,1235.0
1238.0,1246.0,1788218105000.0,120.5999984741211,2040.22998046875,99.80000305175781,76.0,1246.0,0.5,99.80000305175781,106.88824038952589,153.0,139.0,1.809999942779541,-6.441279770806432,0.06499999761581421,1246.0
1249.0,1257.0,1788218116000.0,118.80000305175781,2057.5,99.80000305175781,76.0,1257.0,0.0,99.80000305175781,106.88816947862506,152.0,137.0,1.753999948501587,-6.441140715032816,-0.0010000000474974513,1257.0
1261.0,1269.0,1788218128000.0,116.80000305175781,2078.89990234375,98.5999984741211,77.0,1269.0,0.5,98.5999984741211,106.88813217915595,155.0,137.0,1.7359999418258667,-6.440952457487583,-0.10300000011920929,1269.0
1273.0,1281.0,1788218140000.0,116.4000015258789,2100.219970703125,98.19999694824219,76.0,1281.0,0.5,98.19999694824219,106.88815355300903,153.0,137.0,1.7640000581741333,-6.440761685371399,-0.03999999910593033,1281.0
1284.0,1292.0,1788218151000.0,115.80000305175781,2119.75,99.4000015258789,76.0,1292.0,0.5,99.4000015258789,106.88820384442806,153.0,135.0,1.7640000581741333,-6.440592790022492,0.11100000143051147,1292.0
1292.0,1300.0,1788218159000.0,115.5999984741211,2135.7099609375,101.0,81.0,1300.0,0.0,101.0,106.88825983554125,162.0,136.0,1.7730000019073486,-6.440460020676255,0.19599999487400055,1300.0
1300.0,1308.0,1788218167000.0,115.19999694824219,2152.18994140625,103.19999694824219,79.0,1308.0,0.5,103.19999694824219,106.88832848332822,159.0,136.0,1.8380000591278076,-6.440330184996128,0.2800000011920929,1308.0
1308.0,1316.0,1788218175000.0,114.80000305175781,2169.330078125,105.19999694824219,81.0,1316.0,0.0,105.19999694824219,106.88838950358331,162.0,135.0,1.8849999904632568,-6.440188614651561,0.24400000274181366,1316.0
1314.0,1322.0,1788218181000.0,114.5999984741211,2183.179931640625,106.19999694824219,79.0,1322.0,0.5,106.19999694824219,106.88841691240668,159.0,139.0,1.940999984741211,-6.440066155046225,0.18000000715255737,1322.0
1317.0,1325.0,1788218184000.0,114.80000305175781,2189.56005859375,106.80000305175781,81.0,1325.0,0.0,106.80000305175781,106.88843300566077,162.0,142.0,1.9500000476837158,-6.440010499209166,0.1720000058412552,1325.0
1326.0,1334.0,1788218193000.0,114.5999984741211,2210.949951171875,105.80000305175781,82.0,1334.0,0.0,105.80000305175781,106.88846603035927,164.0,142.0,2.0339999198913574,-6.439820816740394,-0.10199999809265137,1334.0
1327.0,1335.0,1788218194000.0,114.80000305175781,2213.510009765625,105.5999984741211,82.0,1335.0,0.0,105.5999984741211,106.88847214914858,164.0,142.0,2.0429999828338623,-6.439798437058926,-0.16099999845027924,1335.0
1334.0,1342.0,1788218201000.0,115.80000305175781,2229.9599609375,104.5999984741211,83.0,1342.0,0.5,104.5999984741211,106.88850819133222,167.0,145.0,2.0899999141693115,-6.43965451978147,-0.14800000190734863,1342.0
1337.0,1345.0,1788218204000.0,116.19999694824219,2237.5,103.5999984741211,83.0,1345.0,0.5,103.5999984741211,106.88852587714791,167.0,148.0,2.1089999675750732,-6.439588638022542,-0.31200000643730164,1345.0
1345.0,1353.0,1788218212000.0,116.80000305175781,2253.760009765625,101.4000015258789,80.0,1353.0,0.5,101.4000015258789,106.88857750967145,161.0,150.0,2.1459999084472656,-6.439451007172465,-0.27900001406669617,1353.0
1354.0,1362.0,1788218221000.0,115.0,2268.679931640625,100.0,77.0,1362.0,0.5,100.0,106.88863425515592,155.0,151.0,2.0899999141693115,-6.439328547567129,-0.16300000250339508,1362.0
1357.0,1365.0,1788218224000.0,115.0,2273.429931640625,99.4000015258789,77.0,1365.0,0.5,99.4000015258789,106.88864749856293,155.0,148.0,2.0429999828338623,-6.439287643879652,-0.18199999630451202,1365.0
1363.0,1371.0,1788218230000.0,114.4000015258789,2282.39990234375,98.4000015258789,76.0,1371.0,0.5,98.4000015258789,106.88867415301502,153.0,145.0,1.902999997138977,-6.439211200922728,-0.16500000655651093,1371.0
1365.0,1373.0,1788218232000.0,114.19999694824219,2285.81005859375,98.0,76.0,1373.0,0.0,98.0,106.88868437893689,152.0,145.0,1.8289999961853027,-6.439182031899691,-0.20200000703334808,1373.0
1375.0,1383.0,1788218242000.0,113.4000015258789,2302.659912109375,96.19999694824219,75.0,1383.0,0.0,96.19999694824219,106.8887351732701,150.0,142.0,1.753999948501587,-6.439038282260299,-0.1770000010728836,1383.0
1376.0,1384.0,1788218243000.0,113.4000015258789,2304.1201171875,96.0,75.0,1384.0,0.0,96.0,106.88873768784106,150.0,142.0,1.753999948501587,-6.439025290310383,-0.1889999955892563,1384.0
1388.0,1396.0,1788218255000.0,113.0,2324.139892578125,94.0,75.0,1396.0,0.0,94.0,106.88878915272653,150.0,139.0,1.6890000104904175,-6.438851868733764,-0.17100000381469727,1396.0
1396.0,1404.0,1788218263000.0,112.4000015258789,2338.06005859375,93.80000305175781,76.0,1404.0,0.5,93.80000305175781,106.88883089460433,153.0,139.0,1.7170000076293945,-6.438733180984855,-0.029999999329447746,1404.0
1405.0,1413.0,1788218272000.0,111.19999694824219,2354.6201171875,94.19999694824219,78.0,1413.0,0.0,94.19999694824219,106.88888018019497,156.0,142.0,1.7640000581741333,-6.438591778278351,0.039000000804662704,1413.0
1406.0,1414.0,1788218273000.0,111.19999694824219,2356.52001953125,94.19999694824219,78.0,1414.0,0.0,94.19999694824219,106.88888504169881,156.0,141.0,1.7730000019073486,-6.438575265929103,-0.024000000208616257,1414.0
1415.0,1423.0,1788218282000.0,110.4000015258789,2372.739990234375,94.0,76.0,1423.0,0.5,94.0,106.8889307230711,153.0,139.0,1.7910000085830688,-6.438436293974519,-0.01899999938905239,1423.0
1425.0,1433.0,1788218292000.0,110.0,2386.31005859375,94.0,62.0,1433.0,0.0,94.0,106.88896634615958,124.0,137.0,1.7259999513626099,-6.438318695873022,0.004000000189989805,1433.0
1435.0,1443.0,1788218302000.0,110.4000015258789,2399.8798828125,92.80000305175781,58.0,1443.0,0.5,92.80000305175781,106.88899643719196,117.0,136.0,1.465000033378601,-6.438200091943145,-0.12399999797344208,1443.0
1445.0,1453.0,1788218312000.0,110.5999984741211,2413.820068359375,91.80000305175781,59.0,1453.0,0.5,91.80000305175781,106.88902921043336,119.0,137.0,1.4179999828338623,-6.4380785543471575,-0.09600000083446503,1453.0
1456.0,1464.0,1788218323000.0,110.0,2433.8701171875,92.4000015258789,79.0,1464.0,0.0,92.4000015258789,106.88909861259162,158.0,137.0,1.6979999542236328,-6.43791108392179,0.05400000140070915,1464.0
1457.0,1465.0,1788218324000.0,110.0,2435.949951171875,92.4000015258789,79.0,1465.0,0.0,92.4000015258789,106.88910339027643,158.0,136.0,1.7170000076293945,-6.437892811372876,0.019999999552965164,1465.0
1462.0,1470.0,1788218329000.0,110.19999694824219,2446.27001953125,92.5999984741211,80.0,1470.0,0.0,92.5999984741211,106.88913524150848,160.0,137.0,1.7910000085830688,-6.437805220484734,0.052000001072883606,1470.0
1466.0,1474.0,1788218333000.0,110.80000305175781,2454.10009765625,92.80000305175781,80.0,1474.0,0.0,92.80000305175781,106.88915150240064,160.0,139.0,1.8380000591278076,-6.437736069783568,0.054999999701976776,1474.0
1474.0,1482.0,1788218341000.0,111.19999694824219,2469.27001953125,94.19999694824219,79.0,1482.0,0.5,94.19999694824219,106.88920045271516,159.0,141.0,1.875,-6.43760765902698,0.1679999977350235,1482.0
1483.0,1491.0,1788218350000.0,112.19999694824219,2485.27001953125,95.4000015258789,77.0,1491.0,0.5,95.4000015258789,106.88924227841198,155.0,142.0,1.8380000591278076,-6.437469189986587,0.12300000339746475,1491.0
1490.0,1498.0,1788218357000.0,112.4000015258789,2497.43994140625,95.19999694824219,78.0,1498.0,0.0,95.19999694824219,106.88927739858627,156.0,139.0,1.809999942779541,-6.437365086749196,-0.01899999938905239,1498.0
1493.0,1501.0,1788218360000.0,112.4000015258789,2502.0400390625,95.0,77.0,1501.0,0.5,95.0,106.88929131254554,155.0,139.0,1.8009999990463257,-6.437325943261385,-0.04399999976158142,1501.0
1503.0,1511.0,1788218370000.0,112.19999694824219,2518.969970703125,94.4000015258789,76.0,1511.0,0.5,94.4000015258789,106.88934738747776,153.0,139.0,1.7730000019073486,-6.437183953821659,-0.06400000303983688,1511.0
1510.0,1518.0,1788218377000.0,111.4000015258789,2530.550048828125,93.4000015258789,79.0,1518.0,0.5,93.4000015258789,106.8894003611058,159.0,140.0,1.7730000019073486,-6.437094435095787,-0.14800000190734863,1518.0
1519.0,1527.0,1788218386000.0,111.0,2545.330078125,92.4000015258789,79.0,1527.0,0.5,92.4000015258789,106.88948485068977,159.0,142.0,1.7450000047683716,-6.436990415677428,-0.10499999672174454,1527.0
1526.0,1534.0,1788218393000.0,109.5999984741211,2558.760009765625,92.19999694824219,80.0,1534.0,0.0,92.19999694824219,106.8895763810724,160.0,145.0,1.7259999513626099,-6.436911374330521,-0.019999999552965164,1534.0
1531.0,1539.0,1788218398000.0,109.0,2568.260009765625,93.0,78.0,1539.0,0.5,93.0,106.88964108936489,157.0,145.0,1.7170000076293945,-6.436853790655732,0.14499999582767487,1539.0
1540.0,1548.0,1788218407000.0,108.5999984741211,2583.1201171875,93.80000305175781,76.0,1548.0,0.5,93.80000305175781,106.88972197473049,153.0,144.0,1.7170000076293945,-6.4367476757615805,0.07900000363588333,1548.0
1548.0,1556.0,1788218415000.0,108.80000305175781,2597.840087890625,94.0,78.0,1556.0,0.5,94.0,106.8897764571011,157.0,142.0,1.7079999446868896,-6.436626138165593,0.024000000208616257,1556.0
1556.0,1564.0,1788218423000.0,109.19999694824219,2613.3798828125,95.19999694824219,78.0,1564.0,0.5,95.19999694824219,106.8898115772754,157.0,142.0,1.7170000076293945,-6.436489848420024,0.15600000321865082,1564.0
1564.0,1572.0,1788218431000.0,110.0,2628.159912109375,96.19999694824219,80.0,1572.0,0.5,96.19999694824219,106.88985038548708,161.0,142.0,1.753999948501587,-6.436361689120531,0.13099999725818634,1572.0
1573.0,1581.0,1788218440000.0,110.0,2643.3701171875,97.19999694824219,79.0,1581.0,0.0,97.19999694824219,106.88989388756454,158.0,140.0,1.7640000581741333,-6.436231601983309,0.11299999803304672,1581.0
1580.0,1588.0,1788218447000.0,110.19999694824219,2654.780029296875,98.0,76.0,1588.0,0.5,98.0,106.88992221839726,153.0,141.0,1.7640000581741333,-6.43613294698298,0.11599999666213989,1588.0
1592.0,1600.0,1788218459000.0,111.19999694824219,2676.7900390625,97.4000015258789,78.0,1600.0,0.0,97.4000015258789,106.88998340629041,156.0,143.0,1.7640000581741333,-6.435943432152271,-0.04800000041723251,1600.0
1593.0,1601.0,1788218460000.0,111.19999694824219,2678.409912109375,97.4000015258789,77.0,1601.0,0.5,97.4000015258789,106.88998835161328,155.0,144.0,1.7730000019073486,-6.435929602012038,-0.10300000011920929,1601.0
1602.0,1610.0,1788218469000.0,110.80000305175781,2695.52001953125,96.4000015258789,80.0,1610.0,0.0,96.4000015258789,106.89004266634583,160.0,144.0,1.7910000085830688,-6.435785684734583,-0.11699999868869781,1610.0
1611.0,1619.0,1788218478000.0,111.4000015258789,2711.340087890625,95.80000305175781,77.0,1619.0,0.5,95.80000305175781,106.89010787755251,155.0,141.0,1.7910000085830688,-6.435659201815724,-0.04899999871850014,1619.0
1621.0,1629.0,1788218488000.0,112.80000305175781,2728.68994140625,94.80000305175781,78.0,1629.0,0.5,94.80000305175781,106.89022589474916,157.0,139.0,1.7730000019073486,-6.435556942597032,-0.11599999666213989,1629.0
1630.0,1638.0,1788218497000.0,111.5999984741211,2745.39990234375,94.0,80.0,1638.0,0.5,94.0,106.89036109484732,161.0,140.0,1.781999945640564,-6.435488881543279,-0.0689999982714653,1638.0
1631.0,1639.0,1788218498000.0,111.5999984741211,2746.8701171875,94.0,80.0,1639.0,0.5,94.0,106.89037173986435,161.0,140.0,1.781999945640564,-6.435480834916234,-0.03799999877810478,1639.0
1638.0,1646.0,1788218505000.0,111.4000015258789,2758.510009765625,93.80000305175781,79.0,1646.0,0.0,93.80000305175781,106.89046813175082,158.0,140.0,1.7910000085830688,-6.4354403503239155,-0.05000000074505806,1646.0
1641.0,1649.0,1788218508000.0,111.19999694824219,2763.6201171875,93.5999984741211,78.0,1649.0,0.5,93.5999984741211,106.89051180146635,157.0,137.0,1.7910000085830688,-6.435425346717238,-0.019999999552965164,1649.0
1649.0,1657.0,1788218516000.0,110.80000305175781,2779.239990234375,93.80000305175781,79.0,1657.0,0.5,93.80000305175781,106.89064616337419,159.0,138.0,1.7910000085830688,-6.435380754992366,0.019999999552965164,1657.0
1651.0,1659.0,1788218518000.0,110.80000305175781,2782.800048828125,93.80000305175781,79.0,1659.0,0.5,93.80000305175781,106.8906763382256,159.0,141.0,1.8009999990463257,-6.4353693556040525,0.013000000268220901,1659.0
1656.0,1664.0,1788218523000.0,111.0,2792.699951171875,93.80000305175781,79.0,1664.0,0.5,93.80000305175781,106.89075831323862,159.0,144.0,1.819000005722046,-6.435333816334605,0.00800000037997961,1664.0
1659.0,1667.0,1788218526000.0,111.19999694824219,2798.47998046875,94.0,79.0,1667.0,0.5,94.0,106.89080751501024,159.0,144.0,1.8289999961853027,-6.435316884890199,0.017999999225139618,1667.0
1667.0,1675.0,1788218534000.0,110.80000305175781,2812.0,94.0,77.0,1675.0,0.5,94.0,106.8909218441695,155.0,143.0,1.847000002861023,-6.435273047536612,0.012000000104308128,1675.0
1677.0,1685.0,1788218544000.0,108.5999984741211,2829.070068359375,95.19999694824219,77.0,1685.0,0.5,95.19999694824219,106.89107079058886,155.0,143.0,1.819000005722046,-6.435233484953642,0.12600000202655792,1685.0
1684.0,1692.0,1788218551000.0,107.5999984741211,2841.64990234375,95.80000305175781,79.0,1692.0,0.5,95.80000305175781,106.8911758158356,159.0,143.0,1.809999942779541,-6.435190485790372,0.08299999684095383,1692.0
1691.0,1699.0,1788218558000.0,107.0,2854.0400390625,97.19999694824219,78.0,1699.0,0.5,97.19999694824219,106.89128201454878,157.0,143.0,1.809999942779541,-6.435156119987369,0.17599999904632568,1699.0
1701.0,1709.0,1788218568000.0,106.4000015258789,2871.840087890625,98.5999984741211,79.0,1709.0,0.0,98.5999984741211,106.89142920076847,158.0,142.0,1.8009999990463257,-6.435092333704233,0.15000000596046448,1709.0
1708.0,1716.0,1788218575000.0,106.5999984741211,2884.969970703125,98.5999984741211,79.0,1716.0,0.5,98.5999984741211,106.89151712693274,159.0,139.0,1.7910000085830688,-6.43501446582377,0.0010000000474974513,1716.0
1709.0,1717.0,1788218576000.0,106.80000305175781,2887.02001953125,98.5999984741211,78.0,1717.0,0.5,98.5999984741211,106.89153062179685,157.0,139.0,1.7910000085830688,-6.435001390054822,-0.09099999815225601,1717.0
1716.0,1724.0,1788218583000.0,107.80000305175781,2900.510009765625,98.5999984741211,81.0,1724.0,0.0,98.5999984741211,106.89161142334342,162.0,139.0,1.809999942779541,-6.43490843474865,0.004999999888241291,1724.0
1722.0,1730.0,1788218589000.0,109.80000305175781,2912.739990234375,98.80000305175781,81.0,1730.0,0.0,98.80000305175781,106.89168250188231,162.0,142.0,1.8289999961853027,-6.43482344225049,0.03400000184774399,1730.0
1725.0,1733.0,1788218592000.0,109.80000305175781,2919.429931640625,99.0,81.0,1733.0,0.0,99.0,106.89172441139817,162.0,143.0,1.8380000591278076,-6.434779269620776,0.04800000041723251,1733.0
1733.0,1741.0,1788218600000.0,110.4000015258789,2938.449951171875,99.19999694824219,82.0,1741.0,0.5,99.19999694824219,106.8918487150222,165.0,145.0,1.902999997138977,-6.434661252424121,0.04500000178813934,1741.0
1740.0,1748.0,1788218607000.0,110.5999984741211,2950.10009765625,99.5999984741211,82.0,1748.0,0.5,99.5999984741211,106.8919269181788,165.0,147.0,1.996999979019165,-6.434586988762021,0.03999999910593033,1748.0
1747.0,1755.0,1788218614000.0,110.19999694824219,2965.489990234375,99.80000305175781,82.0,1755.0,0.5,99.80000305175781,106.8920133356005,165.0,148.0,2.0429999828338623,-6.434476096183062,0.04399999976158142,1755.0
1757.0,1765.0,1788218624000.0,110.5999984741211,2984.080078125,98.5999984741211,77.0,1765.0,0.5,98.5999984741211,106.89211375080049,155.0,148.0,1.9129999876022339,-6.434341482818127,-0.1289999932050705,1765.0
1767.0,1775.0,1788218634000.0,109.5999984741211,3000.06005859375,96.5999984741211,75.0,1775.0,0.0,96.5999984741211,106.89220729283988,150.0,145.0,1.7910000085830688,-6.434231428429484,-0.19200000166893005,1775.0
1776.0,1784.0,1788218643000.0,110.19999694824219,3015.510009765625,94.5999984741211,75.0,1784.0,0.5,94.5999984741211,106.89228390343487,151.0,142.0,1.781999945640564,-6.434114584699273,-0.23100000619888306,1784.0
