directTimestamp,directFractionalCadence,sumMovingDuration,directUncorrectedElevation,sumDuration,directRunCadence,directLongitude,directLatitude,directSpeed,directCorrectedElevation,directElevation,directHeartRate,sumElapsedDuration,sumDistance,directDoubleCadence,directVerticalSpeed,elapsed_s
1788344433000.0,0.5,716.0,36.20000076293945,722.0,78.0,106.80246870964766,-6.21702941134572,1.5770000219345093,24.799999237060547,24.799999237060547,128.0,722.0,1297.6400146484375,157.0,-0.367000013589859,722.0
1788344443000.0,0.0,726.0,35.20000076293945,732.0,77.0,106.80233476683497,-6.217046845704317,1.5859999656677246,23.200000762939453,23.200000762939453,128.0,732.0,1312.47998046875,154.0,-0.164000004529953,732.0
1788344447000.0,0.5,730.0,35.20000076293945,736.0,78.0,106.80228187702596,-6.217033686116338,1.5770000219345093,23.200000762939453,23.200000762939453,131.0,736.0,1318.6300048828125,157.0,0.0,736.0
1788344449000.0,0.5,732.0,35.599998474121094,738.0,78.0,106.80225614458323,-6.2170325964689255,1.5770000219345093,23.600000381469727,23.600000381469727,131.0,738.0,1321.489990234375,157.0,0.17900000512599945,738.0
1788344451000.0,0.5,734.0,36.400001525878906,740.0,78.0,106.80223887786269,-6.217039469629526,1.5770000219345093,23.799999237060547,23.799999237060547,131.0,740.0,1323.52001953125,157.0,0.16099999845027924,740.0
1788344453000.0,0.5,736.0,37.0,742.0,77.0,106.80221742019057,-6.217049024999142,1.5679999589920044,24.200000762939453,24.200000762939453,131.0,742.0,1326.1800537109375,155.0,0.20600000023841858,742.0
1788344454000.0,0.5,737.0,37.20000076293945,743.0,77.0,106.8022056017071,-6.217057155445218,1.5679999589920044,24.600000381469727,24.600000381469727,131.0,743.0,1327.719970703125,155.0,0.257999986410141,743.0
1788344455000.0,0.0,738.0,37.400001525878906,744.0,77.0,106.80219562724233,-6.217069560661912,1.5679999589920044,24.799999237060547,24.799999237060547,131.0,744.0,1329.47998046875,154.0,0.27799999713897705,744.0
1788344460000.0,0.0,743.0,38.0,749.0,78.0,106.80211851373315,-6.2170956283807755,1.5579999685287476,26.200000762939453,26.200000762939453,129.0,749.0,1338.4200439453125,156.0,0.27799999713897705,749.0
1788344470000.0,0.5,753.0,43.400001525878906,759.0,78.0,106.80197526700795,-6.217205431312323,1.5579999685287476,28.200000762939453,28.200000762939453,130.0,759.0,1358.5799560546875,157.0,0.2070000022649765,759.0
1788344473000.0,0.0,756.0,44.400001525878906,762.0,79.0,106.80193696171045,-6.217219764366746,1.5579999685287476,28.0,28.0,132.0,762.0,1362.719970703125,158.0,-0.06700000166893005,762.0
1788344478000.0,0.5,761.0,44.0,767.0,78.0,106.80183964781463,-6.2172820419073105,1.5579999685287476,27.799999237060547,27.799999237060547,132.0,767.0,1375.3199462890625,157.0,-0.0560000017285347,767.0
1788344487000.0,0.0,770.0,43.0,776.0,77.0,106.80175172165036,-6.217372482642531,1.5490000247955322,28.200000762939453,28.200000762939453,132.0,776.0,1389.3199462890625,154.0,0.03999999910593033,776.0
1788344496000.0,0.0,779.0,40.400001525878906,785.0,76.0,106.8016720097512,-6.217459570616484,1.5210000276565552,26.799999237060547,26.799999237060547,132.0,785.0,1402.2900390625,152.0,-0.13899999856948853,785.0
1788344504000.0,0.0,787.0,38.20000076293945,793.0,75.0,106.80161585099995,-6.217549676075578,1.5119999647140503,25.200000762939453,25.200000762939453,130.0,793.0,1414.0400390625,150.0,-0.21699999272823334,793.0
1788344513000.0,0.0,796.0,37.20000076293945,802.0,76.0,106.80155692622066,-6.217660065740347,1.5490000247955322,23.200000762939453,23.200000762939453,131.0,802.0,1427.81005859375,152.0,-0.20900000631809235,802.0
1788344516000.0,0.0,799.0,36.79999923706055,805.0,77.0,106.80153228342533,-6.217699712142348,1.5679999589920044,22.600000381469727,22.600000381469727,134.0,805.0,1432.7900390625,154.0,-0.2540000081062317,805.0
1788344518000.0,0.0,801.0,36.599998474121094,807.0,77.0,106.80151208303869,-6.2177258636802435,1.5770000219345093,22.0,22.0,134.0,807.0,1436.4100341796875,154.0,-0.2540000081062317,807.0
1788344520000.0,0.0,803.0,35.79999923706055,809.0,76.0,106.8014941457659,-6.217753021046519,1.5859999656677246,21.600000381469727,21.600000381469727,135.0,809.0,1439.949951171875,152.0,-0.22599999606609344,809.0
1788344527000.0,0.0,810.0,32.599998474121094,816.0,76.0,106.80144846439362,-6.217842120677233,1.6050000190734863,20.600000381469727,20.600000381469727,136.0,816.0,1450.949951171875,152.0,-0.14000000059604645,816.0
1788344534000.0,0.0,817.0,31.799999237060547,823.0,77.0,106.80142767727375,-6.217947313562036,1.6139999628067017,20.200000762939453,20.200000762939453,133.0,823.0,1462.280029296875,154.0,-0.05299999937415123,823.0
1788344542000.0,0.5,825.0,30.0,831.0,78.0,106.80138752795756,-6.218073293566704,1.6330000162124634,20.200000762939453,20.200000762939453,132.0,831.0,1476.699951171875,157.0,0.009999999776482582,831.0
1788344551000.0,0.0,834.0,29.0,840.0,79.0,106.80135634727776,-6.2182097509503365,1.6699999570846558,19.0,19.0,133.0,840.0,1492.1600341796875,158.0,-0.1509999930858612,840.0
1788344560000.0,0.5,843.0,28.600000381469727,849.0,78.0,106.80133279412985,-6.218342436477542,1.6890000104904175,18.799999237060547,18.799999237060547,134.0,849.0,1507.0999755859375,157.0,-0.009999999776482582,849.0
1788344568000.0,0.5,851.0,29.799999237060547,857.0,78.0,106.80130194872618,-6.218463722616434,1.6610000133514404,19.0,19.0,137.0,857.0,1520.989990234375,157.0,0.03400000184774399,857.0
1788344570000.0,0.5,853.0,30.200000762939453,859.0,77.0,106.80129465647042,-6.218493897467852,1.6610000133514404,19.0,19.0,137.0,859.0,1524.3599853515625,155.0,-0.014999999664723873,859.0
1788344577000.0,0.0,860.0,31.600000381469727,866.0,77.0,106.80128560401499,-6.2185928877443075,1.6610000133514404,19.799999237060547,19.799999237060547,138.0,866.0,1535.3499755859375,154.0,0.11699999868869781,866.0
1788344584000.0,0.0,867.0,33.0,873.0,75.0,106.80127579718828,-6.218693302944303,1.6519999504089355,21.399999618530273,21.399999618530273,134.0,873.0,1546.3900146484375,150.0,0.22200000286102295,873.0
1788344586000.0,0.0,869.0,33.599998474121094,875.0,75.0,106.80127864703536,-6.218722136691213,1.6419999599456787,21.799999237060547,21.799999237060547,134.0,875.0,1549.5899658203125,150.0,0.19200000166893005,875.0
1788344595000.0,0.0,878.0,35.20000076293945,884.0,75.0,106.8012871965766,-6.218846859410405,1.6239999532699585,23.799999237060547,23.799999237060547,133.0,884.0,1563.4100341796875,150.0,0.21199999749660492,884.0
1788344602000.0,0.0,885.0,36.79999923706055,891.0,77.0,106.80128728039563,-6.218947526067495,1.6239999532699585,24.799999237060547,24.799999237060547,133.0,891.0,1574.800048828125,154.0,0.1550000011920929,891.0
1788344607000.0,0.0,890.0,37.599998474121094,896.0,75.0,106.80126942694187,-6.219008965417743,1.6139999628067017,25.600000381469727,25.600000381469727,136.0,896.0,1581.8699951171875,150.0,0.15800000727176666,896.0
1788344608000.0,0.0,891.0,38.0,897.0,75.0,106.80127386935055,-6.219026483595371,1.6139999628067017,26.0,26.0,136.0,897.0,1583.8599853515625,150.0,0.3400000035762787,897.0
1788344611000.0,0.0,894.0,38.79999923706055,900.0,76.0,106.80127789266407,-6.219063280150294,1.6050000190734863,26.799999237060547,26.799999237060547,139.0,900.0,1587.969970703125,152.0,0.27000001072883606,900.0
1788344612000.0,0.0,895.0,39.20000076293945,901.0,76.0,106.80127806030214,-6.2190906051546335,1.6050000190734863,27.200000762939453,27.200000762939453,139.0,901.0,1590.989990234375,152.0,0.5350000262260437,901.0
1788344619000.0,0.5,902.0,41.0,908.0,59.0,106.8013091571629,-6.219191271811724,1.5679999589920044,26.600000381469727,26.600000381469727,136.0,908.0,1602.739990234375,119.0,-0.08799999952316284,908.0
1788344621000.0,0.0,904.0,42.400001525878906,910.0,57.0,106.80131351575255,-6.219217758625746,1.5210000276565552,26.399999618530273,26.399999618530273,135.0,910.0,1605.7099609375,114.0,-0.08699999749660492,910.0
1788344628000.0,0.0,911.0,47.20000076293945,917.0,0.0,106.80133916437626,-6.219287160784006,1.3899999856948853,26.0,26.0,134.0,917.0,1613.9599609375,0.0,-0.057999998331069946,917.0
1788344630000.0,0.0,913.0,48.0,919.0,0.0,106.80133732035756,-6.219308702275157,1.343999981880188,26.0,26.0,134.0,919.0,1616.3199462890625,0.0,-0.08100000023841858,919.0
1788344635000.0,0.5,918.0,48.79999923706055,924.0,56.0,106.80135626345873,-6.219342984259129,1.3250000476837158,25.799999237060547,25.799999237060547,133.0,924.0,1620.52001953125,113.0,-0.035999998450279236,924.0
1788344644000.0,0.0,927.0,51.599998474121094,933.0,0.0,106.80140462704003,-6.219433257356286,1.2690000534057617,25.0,25.0,130.0,933.0,1631.6700439453125,0.0,-0.07999999821186066,933.0
1788344646000.0,0.0,929.0,51.79999923706055,935.0,0.0,106.80141250602901,-6.2194528710097075,1.2690000534057617,24.399999618530273,24.399999618530273,130.0,935.0,1633.97998046875,0.0,-0.2809999883174896,935.0
1788344649000.0,0.0,932.0,51.20000076293945,938.0,0.0,106.8014373164624,-6.2194849736988544,1.2599999904632568,23.399999618530273,23.399999618530273,130.0,938.0,1638.300048828125,0.0,-0.35899999737739563,938.0
1788344654000.0,0.5,937.0,48.79999923706055,943.0,89.0,106.80149984546006,-6.219575917348266,1.277999997138977,20.799999237060547,20.799999237060547,129.0,943.0,1650.3900146484375,179.0,-0.5339999794960022,943.0
1788344658000.0,0.5,941.0,46.20000076293945,947.0,86.0,106.80157804861665,-6.219653533771634,2.621999979019165,19.399999618530273,19.399999618530273,132.0,947.0,1662.6099853515625,173.0,-0.3529999852180481,947.0
1788344660000.0,0.5,943.0,44.400001525878906,949.0,86.0,106.80162314325571,-6.219693012535572,2.565999984741211,19.200000762939453,19.200000762939453,136.0,949.0,1669.22998046875,173.0,-0.061000000685453415,949.0
1788344661000.0,0.5,944.0,43.400001525878906,950.0,86.0,106.80163890123367,-6.219718409702182,2.565999984741211,19.0,19.0,138.0,950.0,1672.5400390625,173.0,-0.12600000202655792,950.0
1788344664000.0,0.0,947.0,41.0,953.0,88.0,106.801687348634,-6.219793176278472,2.743000030517578,18.799999237060547,18.799999237060547,141.0,953.0,1682.3399658203125,176.0,-0.12099999934434891,953.0
1788344668000.0,0.0,951.0,38.0,957.0,88.0,106.80176177993417,-6.219882778823376,2.874000072479248,18.600000381469727,18.600000381469727,144.0,957.0,1695.239990234375,176.0,-0.0430000014603138,957.0
1788344669000.0,0.0,952.0,37.599998474121094,958.0,88.0,106.80178315378726,-6.219904068857431,2.9019999504089355,18.799999237060547,18.799999237060547,146.0,958.0,1698.56005859375,176.0,0.20399999618530273,958.0
1788344672000.0,0.5,955.0,36.79999923706055,961.0,87.0,106.80183654651046,-6.219951007515192,2.938999891281128,19.399999618530273,19.399999618530273,149.0,961.0,1706.4100341796875,175.0,0.23800000548362732,961.0
1788344675000.0,0.5,958.0,36.79999923706055,964.0,86.0,106.8018792103976,-6.219978416338563,2.8459999561309814,20.200000762939453,20.200000762939453,151.0,964.0,1712.010009765625,173.0,0.27000001072883606,964.0
1788344676000.0,0.5,959.0,36.79999923706055,965.0,86.0,106.80189672857523,-6.219979841262102,2.118000030517578,20.600000381469727,20.600000381469727,152.0,965.0,1713.949951171875,173.0,0.2619999945163727,965.0
1788344680000.0,0.0,963.0,37.0,969.0,0.0,106.80194760672748,-6.219985205680132,1.875,21.200000762939453,21.200000762939453,152.0,969.0,1719.6099853515625,0.0,0.19300000369548798,969.0
1788344687000.0,0.0,970.0,36.20000076293945,976.0,57.0,106.80205129086971,-6.220015045255423,1.5299999713897705,21.399999618530273,21.399999618530273,150.0,976.0,1731.530029296875,114.0,0.017999999225139618,976.0
1788344689000.0,0.0,972.0,36.20000076293945,978.0,57.0,106.80207174271345,-6.220024516806006,1.5019999742507935,21.399999618530273,21.399999618530273,150.0,978.0,1734.0899658203125,114.0,0.003000000026077032,978.0
1788344693000.0,0.0,976.0,36.20000076293945,982.0,59.0,106.8021276500076,-6.220050835981965,1.4559999704360962,21.399999618530273,21.399999618530273,149.0,982.0,1740.97998046875,118.0,0.003000000026077032,982.0
1788344696000.0,0.0,979.0,37.400001525878906,985.0,59.0,106.80215262807906,-6.220090817660093,1.4559999704360962,21.200000762939453,21.200000762939453,145.0,985.0,1746.0899658203125,118.0,-0.10199999809265137,985.0
1788344699000.0,0.0,982.0,38.599998474121094,988.0,59.0,106.80218137800694,-6.220116717740893,1.437000036239624,20.600000381469727,20.600000381469727,144.0,988.0,1750.6700439453125,118.0,-0.1589999943971634,988.0
1788344700000.0,0.5,983.0,39.0,989.0,57.0,106.8021936994046,-6.220127027481794,1.437000036239624,20.399999618530273,20.399999618530273,143.0,989.0,1752.31005859375,115.0,-0.19300000369548798,989.0
1788344705000.0,0.0,988.0,40.20000076293945,994.0,59.0,106.80226000025868,-6.220169439911842,1.4279999732971191,19.600000381469727,19.600000381469727,142.0,994.0,1760.800048828125,118.0,-0.17000000178813934,994.0
1788344707000.0,0.5,990.0,40.599998474121094,996.0,58.0,106.80230375379324,-6.220159130170941,1.4279999732971191,19.600000381469727,19.600000381469727,142.0,996.0,1765.43994140625,117.0,-0.004999999888241291,996.0
1788344709000.0,0.0,992.0,41.20000076293945,998.0,58.0,106.80231783539057,-6.220175977796316,1.437000036239624,19.399999618530273,19.399999618530273,141.0,998.0,1767.6199951171875,116.0,-0.12600000202655792,998.0
1788344713000.0,0.5,996.0,42.20000076293945,1002.0,56.0,106.80237516760826,-6.220229538157582,1.437000036239624,20.0,20.0,139.0,1002.0,1775.4100341796875,113.0,0.14300000667572021,1002.0
1788344714000.0,0.0,997.0,42.599998474121094,1003.0,57.0,106.80238405242562,-6.2202338129282,1.437000036239624,20.0,20.0,139.0,1003.0,1776.4300537109375,114.0,0.125,1003.0
1788344718000.0,0.5,1001.0,43.0,1007.0,84.0,106.80245387367904,-6.220252169296145,1.4459999799728394,20.799999237060547,20.799999237060547,140.0,1007.0,1784.4100341796875,169.0,0.19200000166893005,1007.0
1788344723000.0,0.5,1006.0,42.79999923706055,1012.0,87.0,106.8026012275368,-6.220262227579951,2.7709999084472656,21.399999618530273,21.399999618530273,141.0,1012.0,1800.6800537109375,175.0,0.10700000077486038,1012.0
1788344728000.0,0.5,1011.0,43.599998474121094,1017.0,84.0,106.80272469297051,-6.220244038850069,2.7990000247955322,22.200000762939453,22.200000762939453,144.0,1017.0,1814.489990234375,169.0,0.16500000655651093,1017.0
1788344731000.0,0.5,1014.0,44.0,1020.0,85.0,106.80281220003963,-6.220241440460086,2.7990000247955322,22.799999237060547,22.799999237060547,148.0,1020.0,1824.1099853515625,171.0,0.2070000022649765,1020.0
1788344734000.0,0.5,1017.0,44.20000076293945,1023.0,86.0,106.80291529744864,-6.22021914459765,2.8369998931884766,23.200000762939453,23.200000762939453,149.0,1023.0,1835.780029296875,173.0,0.1340000033378601,1023.0
1788344738000.0,0.5,1021.0,44.79999923706055,1027.0,85.0,106.80301546119153,-6.220188047736883,2.8550000190734863,23.600000381469727,23.600000381469727,152.0,1027.0,1847.3900146484375,171.0,0.10100000351667404,1027.0
1788344739000.0,0.5,1022.0,44.79999923706055,1028.0,85.0,106.80302266962826,-6.220182180404663,2.8269999027252197,23.600000381469727,23.600000381469727,153.0,1028.0,1848.3599853515625,171.0,0.04699999839067459,1028.0
1788344746000.0,0.5,1029.0,45.0,1035.0,58.0,106.8031189776957,-6.220143204554915,1.809999942779541,24.200000762939453,24.200000762939453,154.0,1035.0,1859.77001953125,117.0,0.07000000029802322,1035.0
1788344754000.0,0.5,1037.0,41.400001525878906,1043.0,58.0,106.80320388637483,-6.220081262290478,1.5770000219345093,23.600000381469727,23.600000381469727,152.0,1043.0,1871.3399658203125,117.0,-0.07800000160932541,1043.0
1788344757000.0,0.0,1040.0,39.20000076293945,1046.0,58.0,106.80321587249637,-6.220045471563935,1.5959999561309814,23.399999618530273,23.399999618530273,149.0,1046.0,1875.5899658203125,116.0,-0.014999999664723873,1046.0
1788344758000.0,0.5,1041.0,38.599998474121094,1047.0,58.0,106.80322350002825,-6.220035832375288,1.6050000190734863,23.399999618530273,23.399999618530273,148.0,1047.0,1876.93994140625,117.0,-0.07500000298023224,1047.0
1788344760000.0,0.0,1043.0,37.400001525878906,1049.0,59.0,106.80322366766632,-6.220013201236725,1.5959999561309814,23.399999618530273,23.399999618530273,146.0,1049.0,1879.219970703125,118.0,0.03999999910593033,1049.0
1788344765000.0,0.5,1048.0,36.20000076293945,1054.0,58.0,106.80327848531306,-6.219970034435391,1.5770000219345093,22.799999237060547,22.799999237060547,145.0,1054.0,1886.5799560546875,117.0,-0.12700000405311584,1054.0
1788344766000.0,0.0,1049.0,36.0,1055.0,57.0,106.80328737013042,-6.219963999465108,1.5770000219345093,22.799999237060547,22.799999237060547,145.0,1055.0,1887.7099609375,114.0,-0.10599999874830246,1055.0
1788344767000.0,0.0,1050.0,36.0,1056.0,0.0,106.80330606177449,-6.219958048313856,1.5679999589920044,22.399999618530273,22.399999618530273,145.0,1056.0,1889.8699951171875,0.0,-0.24799999594688416,1056.0
1788344773000.0,0.0,1056.0,36.400001525878906,1062.0,59.0,106.80338652804494,-6.219916976988316,1.4930000305175781,21.399999618530273,21.399999618530273,145.0,1062.0,1899.8599853515625,118.0,-0.1720000058412552,1062.0
1788344779000.0,0.5,1062.0,39.400001525878906,1068.0,56.0,106.80347562767565,-6.219875402748585,1.5019999742507935,20.0,20.0,144.0,1068.0,1910.449951171875,113.0,-0.24899999797344208,1068.0
1788344780000.0,0.5,1063.0,39.79999923706055,1069.0,56.0,106.80348149500787,-6.219863165169954,1.5119999647140503,19.799999237060547,19.799999237060547,143.0,1069.0,1911.9000244140625,113.0,-0.10599999874830246,1069.0
1788344785000.0,0.0,1068.0,40.79999923706055,1074.0,87.0,106.8035510648042,-6.219755373895168,1.8940000534057617,18.600000381469727,18.600000381469727,143.0,1074.0,1925.97998046875,174.0,-0.25,1074.0
1788344791000.0,0.5,1074.0,39.599998474121094,1080.0,87.0,106.80364150553942,-6.219621514901519,2.7899999618530273,17.0,17.0,145.0,1080.0,1943.969970703125,175.0,-0.257999986410141,1080.0
1788344795000.0,0.5,1078.0,39.0,1084.0,86.0,106.8037009332329,-6.219520512968302,2.9019999504089355,16.399999618530273,16.399999618530273,148.0,1084.0,1956.9000244140625,173.0,-0.16699999570846558,1084.0
1788344798000.0,0.0,1081.0,38.599998474121094,1087.0,87.0,106.80373680777848,-6.219432670623064,2.9019999504089355,16.399999618530273,16.399999618530273,151.0,1087.0,1967.3599853515625,174.0,-0.024000000208616257,1087.0
1788344799000.0,0.0,1082.0,38.400001525878906,1088.0,88.0,106.80375533178449,-6.2194007355719805,2.9110000133514404,16.200000762939453,16.200000762939453,152.0,1088.0,1971.43994140625,176.0,-0.08500000089406967,1088.0
1788344803000.0,0.0,1086.0,37.0,1092.0,89.0,106.80381660349667,-6.219305852428079,2.994999885559082,16.200000762939453,16.200000762939453,155.0,1092.0,1983.9599609375,178.0,-0.02500000037252903,1092.0
1788344805000.0,0.0,1088.0,36.400001525878906,1094.0,89.0,106.80382791906595,-6.219283053651452,2.9860000610351562,16.200000762939453,16.200000762939453,157.0,1094.0,1986.760009765625,178.0,0.020999999716877937,1094.0
1788344808000.0,0.5,1091.0,36.400001525878906,1097.0,56.0,106.80383110418916,-6.219243407249451,2.0810000896453857,16.399999618530273,16.399999618530273,159.0,1097.0,1991.18994140625,113.0,0.08399999886751175,1097.0
1788344811000.0,0.5,1094.0,36.79999923706055,1100.0,56.0,106.80383848026395,-6.219203090295196,1.6979999542236328,16.799999237060547,16.799999237060547,157.0,1100.0,1995.77001953125,113.0,0.14399999380111694,1100.0
1788344812000.0,0.5,1095.0,37.0,1101.0,56.0,106.80384753271937,-6.219192696735263,1.6799999475479126,16.799999237060547,16.799999237060547,158.0,1101.0,1997.2900390625,113.0,-0.00800000037997961,1101.0
1788344816000.0,0.5,1099.0,37.0,1105.0,58.0,106.80385465733707,-6.219142405316234,1.6610000133514404,17.600000381469727,17.600000381469727,158.0,1105.0,2002.780029296875,117.0,0.18799999356269836,1105.0
1788344822000.0,0.5,1105.0,33.0,1111.0,58.0,106.80389028042555,-6.219086749479175,1.7259999513626099,17.799999237060547,17.799999237060547,155.0,1111.0,2010.050048828125,117.0,0.03400000184774399,1111.0
1788344826000.0,0.5,1109.0,30.0,1115.0,56.0,106.80391433648765,-6.219045175239444,1.7079999446868896,17.399999618530273,17.399999618530273,153.0,1115.0,2015.3800048828125,113.0,-0.09200000017881393,1115.0
1788344831000.0,0.0,1114.0,28.399999618530273,1120.0,0.0,106.80392464622855,-6.218997230753303,1.5959999561309814,17.399999618530273,17.399999618530273,150.0,1120.0,2020.9100341796875,0.0,-0.009999999776482582,1120.0
1788344835000.0,0.0,1118.0,26.600000381469727,1124.0,0.0,106.80393638089299,-6.218958925455809,1.4279999732971191,17.200000762939453,17.200000762939453,147.0,1124.0,2025.3399658203125,0.0,-0.028999999165534973,1124.0
1788344842000.0,0.0,1125.0,25.799999237060547,1131.0,58.0,106.80396144278347,-6.218871753662825,1.409000039100647,17.0,17.0,145.0,1131.0,2035.3800048828125,116.0,-0.03200000151991844,1131.0
1788344844000.0,0.5,1127.0,26.0,1133.0,56.0,106.80396303534508,-6.218844680115581,1.4179999828338623,17.0,17.0,144.0,1133.0,2038.3699951171875,113.0,0.03200000151991844,1133.0
1788344845000.0,0.5,1128.0,26.0,1134.0,56.0,106.80396353825927,-6.218828083947301,1.4279999732971191,17.200000762939453,17.200000762939453,143.0,1134.0,2040.2099609375,113.0,0.04899999871850014,1134.0
1788344850000.0,0.5,1133.0,26.399999618530273,1139.0,84.0,106.80397141724825,-6.218695482239127,2.1649999618530273,17.0,17.0,141.0,1139.0,2054.949951171875,169.0,-0.019999999552965164,1139.0
1788344853000.0,0.5,1136.0,27.0,1142.0,86.0,106.80398181080818,-6.21860621497035,3.0139999389648438,16.799999237060547,16.799999237060547,144.0,1142.0,2064.89990234375,173.0,-0.05700000002980232,1142.0
1788344855000.0,0.5,1138.0,27.799999237060547,1144.0,87.0,106.80397619493306,-6.218550223857164,3.0139999389648438,17.0,17.0,147.0,1144.0,2071.1201171875,175.0,0.03999999910593033,1144.0
1788344856000.0,0.5,1139.0,28.200000762939453,1145.0,87.0,106.80397267453372,-6.21851334348321,3.059999942779541,16.799999237060547,16.799999237060547,149.0,1145.0,2075.2099609375,175.0,-0.09000000357627869,1145.0
1788344861000.0,0.0,1144.0,30.200000762939453,1150.0,88.0,106.8039514683187,-6.2183628883212805,3.0880000591278076,16.0,16.0,152.0,1150.0,2092.02001953125,176.0,-0.15600000321865082,1150.0
1788344864000.0,0.0,1147.0,31.0,1153.0,88.0,106.80393604561687,-6.218270268291235,3.0789999961853027,15.399999618530273,15.399999618530273,153.0,1153.0,2102.389892578125,176.0,-0.20100000500679016,1153.0
1788344868000.0,0.5,1151.0,31.600000381469727,1157.0,86.0,106.80391467176378,-6.218183767050505,3.0880000591278076,16.399999618530273,16.399999618530273,156.0,1157.0,2112.18994140625,173.0,0.2409999966621399,1157.0
1788344869000.0,0.5,1152.0,31.600000381469727,1158.0,86.0,106.8039120733738,-6.2181702721863985,3.0320000648498535,16.600000381469727,16.600000381469727,157.0,1158.0,2113.7099609375,173.0,0.21299999952316284,1158.0
1788344872000.0,0.0,1155.0,31.799999237060547,1161.0,83.0,106.80391140282154,-6.218139678239822,1.8569999933242798,17.200000762939453,17.200000762939453,160.0,1161.0,2117.070068359375,166.0,0.14800000190734863,1161.0
1788344876000.0,0.5,1159.0,32.20000076293945,1165.0,60.0,106.80388768203557,-6.218082178384066,1.409000039100647,18.200000762939453,18.200000762939453,160.0,1165.0,2123.969970703125,121.0,0.25,1165.0
1788344886000.0,0.0,1169.0,35.79999923706055,1175.0,57.0,106.80385080166161,-6.217918898910284,1.5490000247955322,17.799999237060547,17.799999237060547,159.0,1175.0,2142.3798828125,114.0,-0.026000000536441803,1175.0
1788344889000.0,0.0,1172.0,37.0,1178.0,59.0,106.80383495986462,-6.217876318842173,1.5859999656677246,18.399999618530273,18.399999618530273,156.0,1178.0,2147.409912109375,118.0,0.1599999964237213,1178.0
1788344892000.0,0.5,1175.0,38.0,1181.0,60.0,106.8038357142359,-6.217830805107951,1.6139999628067017,19.200000762939453,19.200000762939453,154.0,1181.0,2152.35009765625,121.0,0.27799999713897705,1181.0
1788344895000.0,0.0,1178.0,38.79999923706055,1184.0,0.0,106.80384350940585,-6.217792499810457,1.6519999504089355,20.0,20.0,151.0,1184.0,2156.5400390625,0.0,0.2770000100135803,1184.0
1788344898000.0,0.0,1181.0,39.400001525878906,1187.0,0.0,106.80383722297847,-6.217757211998105,1.6139999628067017,20.600000381469727,20.600000381469727,150.0,1187.0,2160.429931640625,0.0,0.17399999499320984,1187.0
1788344905000.0,0.0,1188.0,40.599998474121094,1194.0,61.0,106.80378332734108,-6.21769392862916,1.6050000190734863,20.600000381469727,20.600000381469727,148.0,1194.0,2169.340087890625,122.0,0.01600000075995922,1194.0
1788344906000.0,0.0,1189.0,41.20000076293945,1195.0,62.0,106.80378307588398,-6.217678757384419,1.5959999561309814,20.799999237060547,20.799999237060547,148.0,1195.0,2171.0,124.0,0.10499999672174454,1195.0
1788344909000.0,0.0,1192.0,43.400001525878906,1198.0,0.0,106.80377930402756,-6.217630812898278,1.5859999656677246,21.0,21.0,148.0,1198.0,2176.10009765625,0.0,0.09200000017881393,1198.0
1788344911000.0,0.0,1194.0,44.599998474121094,1200.0,0.0,106.8037754483521,-6.217592591419816,1.5859999656677246,21.399999618530273,21.399999618530273,147.0,1200.0,2180.159912109375,0.0,0.19900000095367432,1200.0
1788344912000.0,0.0,1195.0,45.400001525878906,1201.0,0.0,106.80376941338181,-6.217569541186094,1.5959999561309814,21.600000381469727,21.600000381469727,147.0,1201.0,2182.7900390625,0.0,0.2669999897480011,1201.0
1788344917000.0,0.5,1200.0,48.400001525878906,1206.0,84.0,106.80372146889567,-6.217461414635181,1.7259999513626099,22.799999237060547,22.799999237060547,147.0,1206.0,2195.89990234375,169.0,0.20800000429153442,1206.0
1788344922000.0,0.0,1205.0,48.20000076293945,1211.0,87.0,106.80359859019518,-6.217333925887942,2.9670000076293945,23.200000762939453,23.200000762939453,148.0,1211.0,2215.47998046875,174.0,0.11500000208616257,1211.0
1788344925000.0,0.0,1208.0,47.20000076293945,1214.0,87.0,106.80350756272674,-6.217282377183437,2.818000078201294,22.799999237060547,22.799999237060547,151.0,1214.0,2226.909912109375,174.0,-0.16300000250339508,1214.0
1788344929000.0,0.0,1212.0,46.400001525878906,1218.0,87.0,106.80337789468467,-6.217210963368416,2.9670000076293945,21.0,21.0,154.0,1218.0,2243.1201171875,174.0,-0.45899999141693115,1218.0
1788344931000.0,0.5,1214.0,46.0,1220.0,86.0,106.80333053693175,-6.217182883992791,3.003999948501587,20.600000381469727,20.600000381469727,156.0,1220.0,2249.18994140625,173.0,-0.13500000536441803,1220.0
1788344933000.0,0.5,1216.0,45.599998474121094,1222.0,86.0,106.80330195464194,-6.217176932841539,2.930000066757202,20.600000381469727,20.600000381469727,159.0,1222.0,2252.35009765625,173.0,-0.050999999046325684,1222.0
1788344935000.0,0.5,1218.0,45.400001525878906,1224.0,86.0,106.80329172872007,-6.217173999175429,1.930999994277954,20.600000381469727,20.600000381469727,160.0,1224.0,2253.389892578125,173.0,-0.017999999225139618,1224.0
1788344940000.0,0.0,1223.0,44.400001525878906,1229.0,0.0,106.80324244312942,-6.217161761596799,1.222000002861023,20.399999618530273,20.399999618530273,160.0,1229.0,2259.080078125,0.0,-0.03500000014901161,1229.0
