directCorrectedElevation,directHeartRate,directTimestamp,directLongitude,directDoubleCadence,directLatitude,directElevation,directUncorrectedElevation,sumDuration,directRunCadence,directSpeed,sumDistance,sumMovingDuration,directFractionalCadence,sumElapsedDuration,directVerticalSpeed,elapsed_s
24.799999237060547,128.0,1788344433000.0,106.80246870964766,157.0,-6.21702941134572,24.799999237060547,36.20000076293945,722.0,78.0,1.5770000219345093,1297.6400146484375,716.0,0.5,722.0,-0.367000013589859,722.0
23.200000762939453,128.0,1788344443000.0,106.80233476683497,154.0,-6.217046845704317,23.200000762939453,35.20000076293945,732.0,77.0,1.5859999656677246,1312.47998046875,726.0,0.0,732.0,-0.164000004529953,732.0
23.200000762939453,131.0,1788344447000.0,106.80228187702596,157.0,-6.217033686116338,23.200000762939453,35.20000076293945,736.0,78.0,1.5770000219345093,1318.6300048828125,730.0,0.5,736.0,0.0,736.0
23.600000381469727,131.0,1788344449000.0,106.80225614458323,157.0,-6.2170325964689255,23.600000381469727,35.599998474121094,738.0,78.0,1.5770000219345093,1321.489990234375,732.0,0.5,738.0,0.17900000512599945,738.0
23.799999237060547,131.0,1788344451000.0,106.80223887786269,157.0,-6.217039469629526,23.799999237060547,36.400001525878906,740.0,78.0,1.5770000219345093,1323.52001953125,734.0,0.5,740.0,0.16099999845027924,740.0
24.200000762939453,131.0,1788344453000.0,106.80221742019057,155.0,-6.217049024999142,24.200000762939453,37.0,742.0,77.0,1.5679999589920044,1326.1800537109375,736.0,0.5,742.0,0.20600000023841858,742.0
24.600000381469727,131.0,1788344454000.0,106.8022056017071,155.0,-6.217057155445218,24.600000381469727,37.20000076293945,743.0,77.0,1.5679999589920044,1327.719970703125,737.0,0.5,743.0,0.257999986410141,743.0
24.799999237060547,131.0,1788344455000.0,106.80219562724233,154.0,-6.217069560661912,24.799999237060547,37.400001525878906,744.0,77.0,1.5679999589920044,1329.47998046875,738.0,0.0,744.0,0.27799999713897705,744.0
26.200000762939453,129.0,1788344460000.0,106.80211851373315,156.0,-6.2170956283807755,26.200000762939453,38.0,749.0,78.0,1.5579999685287476,1338.4200439453125,743.0,0.0,749.0,0.27799999713897705,749.0
28.200000762939453,130.0,1788344470000.0,106.80197526700795,157.0,-6.217205431312323,28.200000762939453,43.400001525878906,759.0,78.0,1.5579999685287476,1358.5799560546875,753.0,0.5,759.0,0.2070000022649765,759.0
28.0,132.0,1788344473000.0,106.80193696171045,158.0,-6.217219764366746,28.0,44.400001525878906,762.0,79.0,1.5579999685287476,1362.719970703125,756.0,0.0,762.0,-0.06700000166893005,762.0
27.799999237060547,132.0,1788344478000.0,106.80183964781463,157.0,-6.2172820419073105,27.799999237060547,44.0,767.0,78.0,1.5579999685287476,1375.3199462890625,761.0,0.5,767.0,-0.0560000017285347,767.0
28.200000762939453,132.0,1788344487000.0,106.80175172165036,154.0,-6.217372482642531,28.200000762939453,43.0,776.0,77.0,1.5490000247955322,1389.3199462890625,770.0,0.0,776.0,0.03999999910593033,776.0
26.799999237060547,132.0,1788344496000.0,106.8016720097512,152.0,-6.217459570616484,26.799999237060547,40.400001525878906,785.0,76.0,1.5210000276565552,1402.2900390625,779.0,0.0,785.0,-0.13899999856948853,785.0
25.200000762939453,130.0,1788344504000.0,106.80161585099995,150.0,-6.217549676075578,25.200000762939453,38.20000076293945,793.0,75.0,1.5119999647140503,1414.0400390625,787.0,0.0,793.0,-0.21699999272823334,793.0
23.200000762939453,131.0,1788344513000.0,106.80155692622066,152.0,-6.217660065740347,23.200000762939453,37.20000076293945,802.0,76.0,1.5490000247955322,1427.81005859375,796.0,0.0,802.0,-0.20900000631809235,802.0
22.600000381469727,134.0,1788344516000.0,106.80153228342533,154.0,-6.217699712142348,22.600000381469727,36.79999923706055,805.0,77.0,1.5679999589920044,1432.7900390625,799.0,0.0,805.0,-0.2540000081062317,805.0
22.0,134.0,1788344518000.0,106.80151208303869,154.0,-6.2177258636802435,22.0,36.599998474121094,807.0,77.0,1.5770000219345093,1436.4100341796875,801.0,0.0,807.0,-0.2540000081062317,807.0
21.600000381469727,135.0,1788344520000.0,106.8014941457659,152.0,-6.217753021046519,21.600000381469727,35.79999923706055,809.0,76.0,1.5859999656677246,1439.949951171875,803.0,0.0,809.0,-0.22599999606609344,809.0
20.600000381469727,136.0,1788344527000.0,106.80144846439362,152.0,-6.217842120677233,20.600000381469727,32.599998474121094,816.0,76.0,1.6050000190734863,1450.949951171875,810.0,0.0,816.0,-0.14000000059604645,816.0
20.200000762939453,133.0,1788344534000.0,106.80142767727375,154.0,-6.217947313562036,20.200000762939453,31.799999237060547,823.0,77.0,1.6139999628067017,1462.280029296875,817.0,0.0,823.0,-0.05299999937415123,823.0
20.200000762939453,132.0,1788344542000.0,106.80138752795756,157.0,-6.218073293566704,20.200000762939453,30.0,831.0,78.0,1.6330000162124634,1476.699951171875,825.0,0.5,831.0,0.009999999776482582,831.0
19.0,133.0,1788344551000.0,106.80135634727776,158.0,-6.2182097509503365,19.0,29.0,840.0,79.0,1.6699999570846558,1492.1600341796875,834.0,0.0,840.0,-0.1509999930858612,840.0
18.799999237060547,134.0,1788344560000.0,106.80133279412985,157.0,-6.218342436477542,18.799999237060547,28.600000381469727,849.0,78.0,1.6890000104904175,1507.0999755859375,843.0,0.5,849.0,-0.009999999776482582,849.0
19.0,137.0,1788344568000.0,106.80130194872618,157.0,-6.218463722616434,19.0,29.799999237060547,857.0,78.0,1.6610000133514404,1520.989990234375,851.0,0.5,857.0,0.03400000184774399,857.0
19.0,137.0,1788344570000.0,106.80129465647042,155.0,-6.218493897467852,19.0,30.200000762939453,859.0,77.0,1.6610000133514404,1524.3599853515625,853.0,0.5,859.0,-0.014999999664723873,859.0
19.799999237060547,138.0,1788344577000.0,106.80128560401499,154.0,-6.2185928877443075,19.799999237060547,31.600000381469727,866.0,77.0,1.6610000133514404,1535.3499755859375,860.0,0.0,866.0,0.11699999868869781,866.0
21.399999618530273,134.0,1788344584000.0,106.80127579718828,150.0,-6.218693302944303,21.399999618530273,33.0,873.0,75.0,1.6519999504089355,1546.3900146484375,867.0,0.0,873.0,0.22200000286102295,873.0
21.799999237060547,134.0,1788344586000.0,106.80127864703536,150.0,-6.218722136691213,21.799999237060547,33.599998474121094,875.0,75.0,1.6419999599456787,1549.5899658203125,869.0,0.0,875.0,0.19200000166893005,875.0
23.799999237060547,133.0,1788344595000.0,106.8012871965766,150.0,-6.218846859410405,23.799999237060547,35.20000076293945,884.0,75.0,1.6239999532699585,1563.4100341796875,878.0,0.0,884.0,0.21199999749660492,884.0
24.799999237060547,133.0,1788344602000.0,106.80128728039563,154.0,-6.218947526067495,24.799999237060547,36.79999923706055,891.0,77.0,1.6239999532699585,1574.800048828125,885.0,0.0,891.0,0.1550000011920929,891.0
25.600000381469727,136.0,1788344607000.0,106.80126942694187,150.0,-6.219008965417743,25.600000381469727,37.599998474121094,896.0,75.0,1.6139999628067017,1581.8699951171875,890.0,0.0,896.0,0.15800000727176666,896.0
26.0,136.0,1788344608000.0,106.80127386935055,150.0,-6.219026483595371,26.0,38.0,897.0,75.0,1.6139999628067017,1583.8599853515625,891.0,0.0,897.0,0.3400000035762787,897.0
26.799999237060547,139.0,1788344611000.0,106.80127789266407,152.0,-6.219063280150294,26.799999237060547,38.79999923706055,900.0,76.0,1.6050000190734863,1587.969970703125,894.0,0.0,900.0,0.27000001072883606,900.0
27.200000762939453,139.0,1788344612000.0,106.80127806030214,152.0,-6.2190906051546335,27.200000762939453,39.20000076293945,901.0,76.0,1.6050000190734863,1590.989990234375,895.0,0.0,901.0,0.5350000262260437,901.0
26.600000381469727,136.0,1788344619000.0,106.8013091571629,119.0,-6.219191271811724,26.600000381469727,41.0,908.0,59.0,1.5679999589920044,1602.739990234375,902.0,0.5,908.0,-0.08799999952316284,908.0
26.399999618530273,135.0,1788344621000.0,106.80131351575255,114.0,-6.219217758625746,26.399999618530273,42.400001525878906,910.0,57.0,1.5210000276565552,1605.7099609375,904.0,0.0,910.0,-0.08699999749660492,910.0
26.0,134.0,1788344628000.0,106.80133916437626,0.0,-6.219287160784006,26.0,47.20000076293945,917.0,0.0,1.3899999856948853,1613.9599609375,911.0,0.0,917.0,-0.057999998331069946,917.0
26.0,134.0,1788344630000.0,106.80133732035756,0.0,-6.219308702275157,26.0,48.0,919.0,0.0,1.343999981880188,1616.3199462890625,913.0,0.0,919.0,-0.08100000023841858,919.0
25.799999237060547,133.0,1788344635000.0,106.80135626345873,113.0,-6.219342984259129,25.799999237060547,48.79999923706055,924.0,56.0,1.3250000476837158,1620.52001953125,918.0,0.5,924.0,-0.035999998450279236,924.0
25.0,130.0,1788344644000.0,106.80140462704003,0.0,-6.219433257356286,25.0,51.599998474121094,933.0,0.0,1.2690000534057617,1631.6700439453125,927.0,0.0,933.0,-0.07999999821186066,933.0
24.399999618530273,130.0,1788344646000.0,106.80141250602901,0.0,-6.2194528710097075,24.399999618530273,51.79999923706055,935.0,0.0,1.2690000534057617,1633.97998046875,929.0,0.0,935.0,-0.2809999883174896,935.0
23.399999618530273,130.0,1788344649000.0,106.8014373164624,0.0,-6.2194849736988544,23.399999618530273,51.20000076293945,938.0,0.0,1.2599999904632568,1638.300048828125,932.0,0.0,938.0,-0.35899999737739563,938.0
20.799999237060547,129.0,1788344654000.0,106.80149984546006,179.0,-6.219575917348266,20.799999237060547,48.79999923706055,943.0,89.0,1.277999997138977,1650.3900146484375,937.0,0.5,943.0,-0.5339999794960022,943.0
19.399999618530273,132.0,1788344658000.0,106.80157804861665,173.0,-6.219653533771634,19.399999618530273,46.20000076293945,947.0,86.0,2.621999979019165,1662.6099853515625,941.0,0.5,947.0,-0.3529999852180481,947.0
19.200000762939453,136.0,1788344660000.0,106.80162314325571,173.0,-6.219693012535572,19.200000762939453,44.400001525878906,949.0,86.0,2.565999984741211,1669.22998046875,943.0,0.5,949.0,-0.061000000685453415,949.0
19.0,138.0,1788344661000.0,106.80163890123367,173.0,-6.219718409702182,19.0,43.400001525878906,950.0,86.0,2.565999984741211,1672.5400390625,944.0,0.5,950.0,-0.12600000202655792,950.0
18.799999237060547,141.0,1788344664000.0,106.801687348634,176.0,-6.219793176278472,18.799999237060547,41.0,953.0,88.0,2.743000030517578,1682.3399658203125,947.0,0.0,953.0,-0.12099999934434891,953.0
18.600000381469727,144.0,1788344668000.0,106.80176177993417,176.0,-6.219882778823376,18.600000381469727,38.0,957.0,88.0,2.874000072479248,1695.239990234375,951.0,0.0,957.0,-0.0430000014603138,957.0
18.799999237060547,146.0,1788344669000.0,106.80178315378726,176.0,-6.219904068857431,18.799999237060547,37.599998474121094,958.0,88.0,2.9019999504089355,1698.56005859375,952.0,0.0,958.0,0.20399999618530273,958.0
19.399999618530273,149.0,1788344672000.0,106.80183654651046,175.0,-6.219951007515192,19.399999618530273,36.79999923706055,961.0,87.0,2.938999891281128,1706.4100341796875,955.0,0.5,961.0,0.23800000548362732,961.0
20.200000762939453,151.0,1788344675000.0,106.8018792103976,173.0,-6.219978416338563,20.200000762939453,36.79999923706055,964.0,86.0,2.8459999561309814,1712.010009765625,958.0,0.5,964.0,0.27000001072883606,964.0
20.600000381469727,152.0,1788344676000.0,106.80189672857523,173.0,-6.219979841262102,20.600000381469727,36.79999923706055,965.0,86.0,2.118000030517578,1713.949951171875,959.0,0.5,965.0,0.2619999945163727,965.0
21.200000762939453,152.0,1788344680000.0,106.80194760672748,0.0,-6.219985205680132,21.200000762939453,37.0,969.0,0.0,1.875,1719.6099853515625,963.0,0.0,969.0,0.19300000369548798,969.0
21.399999618530273,150.0,1788344687000.0,106.80205129086971,114.0,-6.220015045255423,21.399999618530273,36.20000076293945,976.0,57.0,1.5299999713897705,1731.530029296875,970.0,0.0,976.0,0.017999999225139618,976.0
21.399999618530273,150.0,1788344689000.0,106.80207174271345,114.0,-6.220024516806006,21.399999618530273,36.20000076293945,978.0,57.0,1.5019999742507935,1734.0899658203125,972.0,0.0,978.0,0.003000000026077032,978.0
21.399999618530273,149.0,1788344693000.0,106.8021276500076,118.0,-6.220050835981965,21.399999618530273,36.20000076293945,982.0,59.0,1.4559999704360962,1740.97998046875,976.0,0.0,982.0,0.003000000026077032,982.0
21.200000762939453,145.0,1788344696000.0,106.80215262807906,118.0,-6.220090817660093,21.200000762939453,37.400001525878906,985.0,59.0,1.4559999704360962,1746.0899658203125,979.0,0.0,985.0,-0.10199999809265137,985.0
20.600000381469727,144.0,1788344699000.0,106.80218137800694,118.0,-6.220116717740893,20.600000381469727,38.599998474121094,988.0,59.0,1.437000036239624,1750.6700439453125,982.0,0.0,988.0,-0.1589999943971634,988.0
20.399999618530273,143.0,1788344700000.0,106.8021936994046,115.0,-6.220127027481794,20.399999618530273,39.0,989.0,57.0,1.437000036239624,1752.31005859375,983.0,0.5,989.0,-0.19300000369548798,989.0
19.600000381469727,142.0,1788344705000.0,106.80226000025868,118.0,-6.220169439911842,19.600000381469727,40.20000076293945,994.0,59.0,1.4279999732971191,1760.800048828125,988.0,0.0,994.0,-0.17000000178813934,994.0
19.600000381469727,142.0,1788344707000.0,106.80230375379324,117.0,-6.220159130170941,19.600000381469727,40.599998474121094,996.0,58.0,1.4279999732971191,1765.43994140625,990.0,0.5,996.0,-0.004999999888241291,996.0
19.399999618530273,141.0,1788344709000.0,106.80231783539057,116.0,-6.220175977796316,19.399999618530273,41.20000076293945,998.0,58.0,1.437000036239624,1767.6199951171875,992.0,0.0,998.0,-0.12600000202655792,998.0
20.0,139.0,1788344713000.0,106.80237516760826,113.0,-6.220229538157582,20.0,42.20000076293945,1002.0,56.0,1.437000036239624,1775.4100341796875,996.0,0.5,1002.0,0.14300000667572021,1002.0
20.0,139.0,1788344714000.0,106.80238405242562,114.0,-6.2202338129282,20.0,42.599998474121094,1003.0,57.0,1.437000036239624,1776.4300537109375,997.0,0.0,1003.0,0.125,1003.0
20.799999237060547,140.0,1788344718000.0,106.80245387367904,169.0,-6.220252169296145,20.799999237060547,43.0,1007.0,84.0,1.4459999799728394,1784.4100341796875,1001.0,0.5,1007.0,0.19200000166893005,1007.0
21.399999618530273,141.0,1788344723000.0,106.8026012275368,175.0,-6.220262227579951,21.399999618530273,42.79999923706055,1012.0,87.0,2.7709999084472656,1800.6800537109375,1006.0,0.5,1012.0,0.10700000077486038,1012.0
22.200000762939453,144.0,1788344728000.0,106.80272469297051,169.0,-6.220244038850069,22.200000762939453,43.599998474121094,1017.0,84.0,2.7990000247955322,1814.489990234375,1011.0,0.5,1017.0,0.16500000655651093,1017.0
22.799999237060547,148.0,1788344731000.0,106.80281220003963,171.0,-6.220241440460086,22.799999237060547,44.0,1020.0,85.0,2.7990000247955322,1824.1099853515625,1014.0,0.5,1020.0,0.2070000022649765,1020.0
23.200000762939453,149.0,1788344734000.0,106.80291529744864,173.0,-6.22021914459765,23.200000762939453,44.20000076293945,1023.0,86.0,2.8369998931884766,1835.780029296875,1017.0,0.5,1023.0,0.1340000033378601,1023.0
23.600000381469727,152.0,1788344738000.0,106.80301546119153,171.0,-6.220188047736883,23.600000381469727,44.79999923706055,1027.0,85.0,2.8550000190734863,1847.3900146484375,1021.0,0.5,1027.0,0.10100000351667404,1027.0
23.600000381469727,153.0,1788344739000.0,106.80302266962826,171.0,-6.220182180404663,23.600000381469727,44.79999923706055,1028.0,85.0,2.8269999027252197,1848.3599853515625,1022.0,0.5,1028.0,0.04699999839067459,1028.0
24.200000762939453,154.0,1788344746000.0,106.8031189776957,117.0,-6.220143204554915,24.200000762939453,45.0,1035.0,58.0,1.809999942779541,1859.77001953125,1029.0,0.5,1035.0,0.07000000029802322,1035.0
23.600000381469727,152.0,1788344754000.0,106.80320388637483,117.0,-6.220081262290478,23.600000381469727,41.400001525878906,1043.0,58.0,1.5770000219345093,1871.3399658203125,1037.0,0.5,1043.0,-0.07800000160932541,1043.0
23.399999618530273,149.0,1788344757000.0,106.80321587249637,116.0,-6.220045471563935,23.399999618530273,39.20000076293945,1046.0,58.0,1.5959999561309814,1875.5899658203125,1040.0,0.0,1046.0,-0.014999999664723873,1046.0
23.399999618530273,148.0,1788344758000.0,106.80322350002825,117.0,-6.220035832375288,23.399999618530273,38.599998474121094,1047.0,58.0,1.6050000190734863,1876.93994140625,1041.0,0.5,1047.0,-0.07500000298023224,1047.0
23.399999618530273,146.0,1788344760000.0,106.80322366766632,118.0,-6.220013201236725,23.399999618530273,37.400001525878906,1049.0,59.0,1.5959999561309814,1879.219970703125,1043.0,0.0,1049.0,0.03999999910593033,1049.0
22.799999237060547,145.0,1788344765000.0,106.80327848531306,117.0,-6.219970034435391,22.799999237060547,36.20000076293945,1054.0,58.0,1.5770000219345093,1886.5799560546875,1048.0,0.5,1054.0,-0.12700000405311584,1054.0
22.799999237060547,145.0,1788344766000.0,106.80328737013042,114.0,-6.219963999465108,22.799999237060547,36.0,1055.0,57.0,1.5770000219345093,1887.7099609375,1049.0,0.0,1055.0,-0.10599999874830246,1055.0
22.399999618530273,145.0,1788344767000.0,106.80330606177449,0.0,-6.219958048313856,22.399999618530273,36.0,1056.0,0.0,1.5679999589920044,1889.8699951171875,1050.0,0.0,1056.0,-0.24799999594688416,1056.0
21.399999618530273,145.0,1788344773000.0,106.80338652804494,118.0,-6.219916976988316,21.399999618530273,36.400001525878906,1062.0,59.0,1.4930000305175781,1899.8599853515625,1056.0,0.0,1062.0,-0.1720000058412552,1062.0
20.0,144.0,1788344779000.0,106.80347562767565,113.0,-6.219875402748585,20.0,39.400001525878906,1068.0,56.0,1.5019999742507935,1910.449951171875,1062.0,0.5,1068.0,-0.24899999797344208,1068.0
19.799999237060547,143.0,1788344780000.0,106.80348149500787,113.0,-6.219863165169954,19.799999237060547,39.79999923706055,1069.0,56.0,1.5119999647140503,1911.9000244140625,1063.0,0.5,1069.0,-0.10599999874830246,1069.0
18.600000381469727,143.0,1788344785000.0,106.8035510648042,174.0,-6.219755373895168,18.600000381469727,40.79999923706055,1074.0,87.0,1.8940000534057617,1925.97998046875,1068.0,0.0,1074.0,-0.25,1074.0
17.0,145.0,1788344791000.0,106.80364150553942,175.0,-6.219621514901519,17.0,39.599998474121094,1080.0,87.0,2.7899999618530273,1943.969970703125,1074.0,0.5,1080.0,-0.257999986410141,1080.0
16.399999618530273,148.0,1788344795000.0,106.8037009332329,173.0,-6.219520512968302,16.399999618530273,39.0,1084.0,86.0,2.9019999504089355,1956.9000244140625,1078.0,0.5,1084.0,-0.16699999570846558,1084.0
16.399999618530273,151.0,1788344798000.0,106.80373680777848,174.0,-6.219432670623064,16.399999618530273,38.599998474121094,1087.0,87.0,2.9019999504089355,1967.3599853515625,1081.0,0.0,1087.0,-0.024000000208616257,1087.0
16.200000762939453,152.0,1788344799000.0,106.80375533178449,176.0,-6.2194007355719805,16.200000762939453,38.400001525878906,1088.0,88.0,2.9110000133514404,1971.43994140625,1082.0,0.0,1088.0,-0.08500000089406967,1088.0
16.200000762939453,155.0,1788344803000.0,106.80381660349667,178.0,-6.219305852428079,16.200000762939453,37.0,1092.0,89.0,2.994999885559082,1983.9599609375,1086.0,0.0,1092.0,-0.02500000037252903,1092.0
16.200000762939453,157.0,1788344805000.0,106.80382791906595,178.0,-6.219283053651452,16.200000762939453,36.400001525878906,1094.0,89.0,2.9860000610351562,1986.760009765625,1088.0,0.0,1094.0,0.020999999716877937,1094.0
16.399999618530273,159.0,1788344808000.0,106.80383110418916,113.0,-6.219243407249451,16.399999618530273,36.400001525878906,1097.0,56.0,2.0810000896453857,1991.18994140625,1091.0,0.5,1097.0,0.08399999886751175,1097.0
16.799999237060547,157.0,1788344811000.0,106.80383848026395,113.0,-6.219203090295196,16.799999237060547,36.79999923706055,1100.0,56.0,1.6979999542236328,1995.77001953125,1094.0,0.5,1100.0,0.14399999380111694,1100.0
16.799999237060547,158.0,1788344812000.0,106.80384753271937,113.0,-6.219192696735263,16.799999237060547,37.0,1101.0,56.0,1.6799999475479126,1997.2900390625,1095.0,0.5,1101.0,-0.00800000037997961,1101.0
17.600000381469727,158.0,1788344816000.0,106.80385465733707,117.0,-6.219142405316234,17.600000381469727,37.0,1105.0,58.0,1.6610000133514404,2002.780029296875,1099.0,0.5,1105.0,0.18799999356269836,1105.0
17.799999237060547,155.0,1788344822000.0,106.80389028042555,117.0,-6.219086749479175,17.799999237060547,33.0,1111.0,58.0,1.7259999513626099,2010.050048828125,1105.0,0.5,1111.0,0.03400000184774399,1111.0
17.399999618530273,153.0,1788344826000.0,106.80391433648765,113.0,-6.219045175239444,17.399999618530273,30.0,1115.0,56.0,1.7079999446868896,2015.3800048828125,1109.0,0.5,1115.0,-0.09200000017881393,1115.0
17.399999618530273,150.0,1788344831000.0,106.80392464622855,0.0,-6.218997230753303,17.399999618530273,28.399999618530273,1120.0,0.0,1.5959999561309814,2020.9100341796875,1114.0,0.0,1120.0,-0.009999999776482582,1120.0
17.200000762939453,147.0,1788344835000.0,106.80393638089299,0.0,-6.218958925455809,17.200000762939453,26.600000381469727,1124.0,0.0,1.4279999732971191,2025.3399658203125,1118.0,0.0,1124.0,-0.028999999165534973,1124.0
17.0,145.0,1788344842000.0,106.80396144278347,116.0,-6.218871753662825,17.0,25.799999237060547,1131.0,58.0,1.409000039100647,2035.3800048828125,1125.0,0.0,1131.0,-0.03200000151991844,1131.0
17.0,144.0,1788344844000.0,106.80396303534508,113.0,-6.218844680115581,17.0,26.0,1133.0,56.0,1.4179999828338623,2038.3699951171875,1127.0,0.5,1133.0,0.03200000151991844,1133.0
17.200000762939453,143.0,1788344845000.0,106.80396353825927,113.0,-6.218828083947301,17.200000762939453,26.0,1134.0,56.0,1.4279999732971191,2040.2099609375,1128.0,0.5,1134.0,0.04899999871850014,1134.0
17.0,141.0,1788344850000.0,106.80397141724825,169.0,-6.218695482239127,17.0,26.399999618530273,1139.0,84.0,2.1649999618530273,2054.949951171875,1133.0,0.5,1139.0,-0.019999999552965164,1139.0
16.799999237060547,144.0,1788344853000.0,106.80398181080818,173.0,-6.21860621497035,16.799999237060547,27.0,1142.0,86.0,3.0139999389648438,2064.89990234375,1136.0,0.5,1142.0,-0.05700000002980232,1142.0
17.0,147.0,1788344855000.0,106.80397619493306,175.0,-6.218550223857164,17.0,27.799999237060547,1144.0,87.0,3.0139999389648438,2071.1201171875,1138.0,0.5,1144.0,0.03999999910593033,1144.0
16.799999237060547,149.0,1788344856000.0,106.80397267453372,175.0,-6.21851334348321,16.799999237060547,28.200000762939453,1145.0,87.0,3.059999942779541,2075.2099609375,1139.0,0.5,1145.0,-0.09000000357627869,1145.0
16.0,152.0,1788344861000.0,106.8039514683187,176.0,-6.2183628883212805,16.0,30.200000762939453,1150.0,88.0,3.0880000591278076,2092.02001953125,1144.0,0.0,1150.0,-0.15600000321865082,1150.0
15.399999618530273,153.0,1788344864000.0,106.80393604561687,176.0,-6.218270268291235,15.399999618530273,31.0,1153.0,88.0,3.0789999961853027,2102.389892578125,1147.0,0.0,1153.0,-0.20100000500679016,1153.0
16.399999618530273,156.0,1788344868000.0,106.80391467176378,173.0,-6.218183767050505,16.399999618530273,31.600000381469727,1157.0,86.0,3.0880000591278076,2112.18994140625,1151.0,0.5,1157.0,0.2409999966621399,1157.0
16.600000381469727,157.0,1788344869000.0,106.8039120733738,173.0,-6.2181702721863985,16.600000381469727,31.600000381469727,1158.0,86.0,3.0320000648498535,2113.7099609375,1152.0,0.5,1158.0,0.21299999952316284,1158.0
17.200000762939453,160.0,1788344872000.0,106.80391140282154,166.0,-6.218139678239822,17.200000762939453,31.799999237060547,1161.0,83.0,1.8569999933242798,2117.070068359375,1155.0,0.0,1161.0,0.14800000190734863,1161.0
18.200000762939453,160.0,1788344876000.0,106.80388768203557,121.0,-6.218082178384066,18.200000762939453,32.20000076293945,1165.0,60.0,1.409000039100647,2123.969970703125,1159.0,0.5,1165.0,0.25,1165.0
17.799999237060547,159.0,1788344886000.0,106.80385080166161,114.0,-6.217918898910284,17.799999237060547,35.79999923706055,1175.0,57.0,1.5490000247955322,2142.3798828125,1169.0,0.0,1175.0,-0.026000000536441803,1175.0
18.399999618530273,156.0,1788344889000.0,106.80383495986462,118.0,-6.217876318842173,18.399999618530273,37.0,1178.0,59.0,1.5859999656677246,2147.409912109375,1172.0,0.0,1178.0,0.1599999964237213,1178.0
19.200000762939453,154.0,1788344892000.0,106.8038357142359,121.0,-6.217830805107951,19.200000762939453,38.0,1181.0,60.0,1.6139999628067017,2152.35009765625,1175.0,0.5,1181.0,0.27799999713897705,1181.0
20.0,151.0,1788344895000.0,106.80384350940585,0.0,-6.217792499810457,20.0,38.79999923706055,1184.0,0.0,1.6519999504089355,2156.5400390625,1178.0,0.0,1184.0,0.2770000100135803,1184.0
20.600000381469727,150.0,1788344898000.0,106.80383722297847,0.0,-6.217757211998105,20.600000381469727,39.400001525878906,1187.0,0.0,1.6139999628067017,2160.429931640625,1181.0,0.0,1187.0,0.17399999499320984,1187.0
20.600000381469727,148.0,1788344905000.0,106.80378332734108,122.0,-6.21769392862916,20.600000381469727,40.599998474121094,1194.0,61.0,1.6050000190734863,2169.340087890625,1188.0,0.0,1194.0,0.01600000075995922,1194.0
20.799999237060547,148.0,1788344906000.0,106.80378307588398,124.0,-6.217678757384419,20.799999237060547,41.20000076293945,1195.0,62.0,1.5959999561309814,2171.0,1189.0,0.0,1195.0,0.10499999672174454,1195.0
21.0,148.0,1788344909000.0,106.80377930402756,0.0,-6.217630812898278,21.0,43.400001525878906,1198.0,0.0,1.5859999656677246,2176.10009765625,1192.0,0.0,1198.0,0.09200000017881393,1198.0
21.399999618530273,147.0,1788344911000.0,106.8037754483521,0.0,-6.217592591419816,21.399999618530273,44.599998474121094,1200.0,0.0,1.5859999656677246,2180.159912109375,1194.0,0.0,1200.0,0.19900000095367432,1200.0
21.600000381469727,147.0,1788344912000.0,106.80376941338181,0.0,-6.217569541186094,21.600000381469727,45.400001525878906,1201.0,0.0,1.5959999561309814,2182.7900390625,1195.0,0.0,1201.0,0.2669999897480011,1201.0
22.799999237060547,147.0,1788344917000.0,106.80372146889567,169.0,-6.217461414635181,22.799999237060547,48.400001525878906,1206.0,84.0,1.7259999513626099,2195.89990234375,1200.0,0.5,1206.0,0.20800000429153442,1206.0
23.200000762939453,148.0,1788344922000.0,106.80359859019518,174.0,-6.217333925887942,23.200000762939453,48.20000076293945,1211.0,87.0,2.9670000076293945,2215.47998046875,1205.0,0.0,1211.0,0.11500000208616257,1211.0
22.799999237060547,151.0,1788344925000.0,106.80350756272674,174.0,-6.217282377183437,22.799999237060547,47.20000076293945,1214.0,87.0,2.818000078201294,2226.909912109375,1208.0,0.0,1214.0,-0.16300000250339508,1214.0
21.0,154.0,1788344929000.0,106.80337789468467,174.0,-6.217210963368416,21.0,46.400001525878906,1218.0,87.0,2.9670000076293945,2243.1201171875,1212.0,0.0,1218.0,-0.45899999141693115,1218.0
20.600000381469727,156.0,1788344931000.0,106.80333053693175,173.0,-6.217182883992791,20.600000381469727,46.0,1220.0,86.0,3.003999948501587,2249.18994140625,1214.0,0.5,1220.0,-0.13500000536441803,1220.0
20.600000381469727,159.0,1788344933000.0,106.80330195464194,173.0,-6.217176932841539,20.600000381469727,45.599998474121094,1222.0,86.0,2.930000066757202,2252.35009765625,1216.0,0.5,1222.0,-0.050999999046325684,1222.0
20.600000381469727,160.0,1788344935000.0,106.80329172872007,173.0,-6.217173999175429,20.600000381469727,45.400001525878906,1224.0,86.0,1.930999994277954,2253.389892578125,1218.0,0.5,1224.0,-0.017999999225139618,1224.0
20.399999618530273,160.0,1788344940000.0,106.80324244312942,0.0,-6.217161761596799,20.399999618530273,44.400001525878906,1229.0,0.0,1.222000002861023,2259.080078125,1223.0,0.0,1229.0,-0.03500000014901161,1229.0
